,question1,question2,prediction
1184,i’ve just turned 40 and have advanced glaucoma started having confused episodes?,i had energy supplements now feeling dizzy and passed out today?,1.743266e-07
1185,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,i had energy supplements now feeling dizzy and passed out today?,2.298956e-06
1186,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,i had energy supplements now feeling dizzy and passed out today?,2.298956e-06
1187,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,i had energy supplements now feeling dizzy and passed out today?,2.298956e-06
1188,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,i had energy supplements now feeling dizzy and passed out today?,2.298956e-06
1189,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,i had energy supplements now feeling dizzy and passed out today?,2.298956e-06
1190,i’m afraid i can’t carry out my pregnancy what should i do?,i had energy supplements now feeling dizzy and passed out today?,1.5199572e-07
1191,i’m afraid i can’t carry out my pregnancy what should i do?,i had energy supplements now feeling dizzy and passed out today?,1.5199572e-07
1192,i’m afraid i can’t carry out my pregnancy what should i do?,i had energy supplements now feeling dizzy and passed out today?,1.5199572e-07
1193,i have hormonal imbalance i was diagnosed when i was a teenager?,i had energy supplements now feeling dizzy and passed out today?,9.555246e-06
1194,i have hormonal imbalance i was diagnosed when i was a teenager?,i had energy supplements now feeling dizzy and passed out today?,9.555246e-06
1195,i have hormonal imbalance i was diagnosed when i was a teenager?,i had energy supplements now feeling dizzy and passed out today?,9.555246e-06
1196,i have hormonal imbalance i was diagnosed when i was a teenager?,i had energy supplements now feeling dizzy and passed out today?,9.555246e-06
1197,i have hormonal imbalance i was diagnosed when i was a teenager?,i had energy supplements now feeling dizzy and passed out today?,9.555246e-06
1198,i have not had a voice for 7 weeks and a sore throat and really sore neck?,i had energy supplements now feeling dizzy and passed out today?,5.2093703e-05
1199,i have not had a voice for 7 weeks and a sore throat and really sore neck?,i had energy supplements now feeling dizzy and passed out today?,5.2093703e-05
1200,i have not had a voice for 7 weeks and a sore throat and really sore neck?,i had energy supplements now feeling dizzy and passed out today?,5.2093703e-05
1201,husband is having a hard time breathing especially lying down,i had energy supplements now feeling dizzy and passed out today?,5.8512136e-08
1202,husband is having a hard time breathing especially lying down,i had energy supplements now feeling dizzy and passed out today?,5.8512136e-08
1203,husband is having a hard time breathing especially lying down,i had energy supplements now feeling dizzy and passed out today?,5.8512136e-08
1204,husband is having a hard time breathing especially lying down,i had energy supplements now feeling dizzy and passed out today?,5.8512136e-08
1205,husband is having a hard time breathing especially lying down,i had energy supplements now feeling dizzy and passed out today?,5.8512136e-08
1206,i am 20 weeks pregnant and i think i have a severe kidney infection?,i had energy supplements now feeling dizzy and passed out today?,0.0016845664
1207,i am 20 weeks pregnant and i think i have a severe kidney infection?,i had energy supplements now feeling dizzy and passed out today?,0.0016845664
1208,i am 20 weeks pregnant and i think i have a severe kidney infection?,i had energy supplements now feeling dizzy and passed out today?,0.0016845664
1209,i am 20 weeks pregnant and i think i have a severe kidney infection?,i had energy supplements now feeling dizzy and passed out today?,0.0016845664
1210,i am 20 weeks pregnant and i think i have a severe kidney infection?,i had energy supplements now feeling dizzy and passed out today?,0.0016845664
1211,i have low grade fever that persists for 3 to even 6 months i cannot lead a normal life?,i had energy supplements now feeling dizzy and passed out today?,0.00023173347
1212,i have low grade fever that persists for 3 to even 6 months i cannot lead a normal life?,i had energy supplements now feeling dizzy and passed out today?,0.00023173347
1213,i have low grade fever that persists for 3 to even 6 months i cannot lead a normal life?,i had energy supplements now feeling dizzy and passed out today?,0.00023173347
1214,i have central posterior disc herniation with annular tear?,i had energy supplements now feeling dizzy and passed out today?,2.7906186e-05
1215,i have central posterior disc herniation with annular tear?,i had energy supplements now feeling dizzy and passed out today?,2.7906186e-05
1216,i have central posterior disc herniation with annular tear?,i had energy supplements now feeling dizzy and passed out today?,2.7906186e-05
1217,i have central posterior disc herniation with annular tear?,i had energy supplements now feeling dizzy and passed out today?,2.7906186e-05
1218,i have central posterior disc herniation with annular tear?,i had energy supplements now feeling dizzy and passed out today?,2.7906186e-05
1219,i’ve been ill for the past seven weeks need a second doctor opinion?,i had energy supplements now feeling dizzy and passed out today?,0.0005424124
1220,i’ve been ill for the past seven weeks need a second doctor opinion?,i had energy supplements now feeling dizzy and passed out today?,0.0005424124
1221,i’ve been ill for the past seven weeks need a second doctor opinion?,i had energy supplements now feeling dizzy and passed out today?,0.0005424124
1222,i’ve been ill for the past seven weeks need a second doctor opinion?,i had energy supplements now feeling dizzy and passed out today?,0.0005424124
1223,suffering from staph (staphylococcus) aureus how do i get cured from this deadly infection?,i had energy supplements now feeling dizzy and passed out today?,3.4750212e-07
1224,suffering from staph (staphylococcus) aureus how do i get cured from this deadly infection?,i had energy supplements now feeling dizzy and passed out today?,3.4750212e-07
1225,suffering from staph (staphylococcus) aureus how do i get cured from this deadly infection?,i had energy supplements now feeling dizzy and passed out today?,3.4750212e-07
1226,i start feeling strange with chest tightness and shortness of breath and sometimes wheezing?,i had energy supplements now feeling dizzy and passed out today?,2.4010092e-06
1227,i start feeling strange with chest tightness and shortness of breath and sometimes wheezing?,i had energy supplements now feeling dizzy and passed out today?,2.4010092e-06
1228,i start feeling strange with chest tightness and shortness of breath and sometimes wheezing?,i had energy supplements now feeling dizzy and passed out today?,2.4010092e-06
1229,i broke my left clavicle in a mountain biking accident about 3 years ago?,i had energy supplements now feeling dizzy and passed out today?,1.5072697e-05
1230,i broke my left clavicle in a mountain biking accident about 3 years ago?,i had energy supplements now feeling dizzy and passed out today?,1.5072697e-05
1231,i broke my left clavicle in a mountain biking accident about 3 years ago?,i had energy supplements now feeling dizzy and passed out today?,1.5072697e-05
1232,i broke my left clavicle in a mountain biking accident about 3 years ago?,i had energy supplements now feeling dizzy and passed out today?,1.5072697e-05
1233,i’ve had 2 knee operations knee feels like loose?,i had energy supplements now feeling dizzy and passed out today?,2.8662245e-07
1234,i’ve had 2 knee operations knee feels like loose?,i had energy supplements now feeling dizzy and passed out today?,2.8662245e-07
1235,i’ve had 2 knee operations knee feels like loose?,i had energy supplements now feeling dizzy and passed out today?,2.8662245e-07
1236,i’ve had 2 knee operations knee feels like loose?,i had energy supplements now feeling dizzy and passed out today?,2.8662245e-07
1237,orthopedic doctor claimed surgery is the only solution for shoulder problem need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.0034755229
1238,orthopedic doctor claimed surgery is the only solution for shoulder problem need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.0034755229
1239,orthopedic doctor claimed surgery is the only solution for shoulder problem need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.0034755229
1240,for 2-3 years i have had blood in my stools?,i had energy supplements now feeling dizzy and passed out today?,0.005092258
1241,for 2-3 years i have had blood in my stools?,i had energy supplements now feeling dizzy and passed out today?,0.005092258
1242,for 2-3 years i have had blood in my stools?,i had energy supplements now feeling dizzy and passed out today?,0.005092258
1243,for 2-3 years i have had blood in my stools?,i had energy supplements now feeling dizzy and passed out today?,0.005092258
1244,for 2-3 years i have had blood in my stools?,i had energy supplements now feeling dizzy and passed out today?,0.005092258
1245,i was choked now have difficulty swallowing soar throat and feel pressure?,i had energy supplements now feeling dizzy and passed out today?,0.00013837767
1246,i was choked now have difficulty swallowing soar throat and feel pressure?,i had energy supplements now feeling dizzy and passed out today?,0.00013837767
1247,i was choked now have difficulty swallowing soar throat and feel pressure?,i had energy supplements now feeling dizzy and passed out today?,0.00013837767
1248,i was choked now have difficulty swallowing soar throat and feel pressure?,i had energy supplements now feeling dizzy and passed out today?,0.00013837767
1249,i’ve been diagnosed with anemia?,i had energy supplements now feeling dizzy and passed out today?,3.127057e-06
1250,i’ve been diagnosed with anemia?,i had energy supplements now feeling dizzy and passed out today?,3.127057e-06
1251,i’ve been diagnosed with anemia?,i had energy supplements now feeling dizzy and passed out today?,3.127057e-06
1252,i’ve been diagnosed with anemia?,i had energy supplements now feeling dizzy and passed out today?,3.127057e-06
1253,i have hashimotos. am i going to have heart problems within few years?,i had energy supplements now feeling dizzy and passed out today?,0.0066611962
1254,i have hashimotos. am i going to have heart problems within few years?,i had energy supplements now feeling dizzy and passed out today?,0.0066611962
1255,i have hashimotos. am i going to have heart problems within few years?,i had energy supplements now feeling dizzy and passed out today?,0.0066611962
1256,i have hashimotos. am i going to have heart problems within few years?,i had energy supplements now feeling dizzy and passed out today?,0.0066611962
1257,i have hashimotos. am i going to have heart problems within few years?,i had energy supplements now feeling dizzy and passed out today?,0.0066611962
1258,getting joint pains after the pregnancy?,i had energy supplements now feeling dizzy and passed out today?,6.5614324e-07
1259,getting joint pains after the pregnancy?,i had energy supplements now feeling dizzy and passed out today?,6.5614324e-07
1260,getting joint pains after the pregnancy?,i had energy supplements now feeling dizzy and passed out today?,6.5614324e-07
1261,getting joint pains after the pregnancy?,i had energy supplements now feeling dizzy and passed out today?,6.5614324e-07
1262,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,i had energy supplements now feeling dizzy and passed out today?,4.313943e-06
1263,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,i had energy supplements now feeling dizzy and passed out today?,4.313943e-06
1264,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,i had energy supplements now feeling dizzy and passed out today?,4.313943e-06
1265,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,i had energy supplements now feeling dizzy and passed out today?,4.313943e-06
1266,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,i had energy supplements now feeling dizzy and passed out today?,4.313943e-06
1267,severe lower back pain for the last six months need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.016025042
1268,severe lower back pain for the last six months need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.016025042
1269,severe lower back pain for the last six months need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.016025042
1270,severe lower back pain for the last six months need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.016025042
1271,high blood pressure for at least past week two episodes of blurred vision?,i had energy supplements now feeling dizzy and passed out today?,6.049433e-07
1272,high blood pressure for at least past week two episodes of blurred vision?,i had energy supplements now feeling dizzy and passed out today?,6.049433e-07
1273,high blood pressure for at least past week two episodes of blurred vision?,i had energy supplements now feeling dizzy and passed out today?,6.049433e-07
1274,high blood pressure for at least past week two episodes of blurred vision?,i had energy supplements now feeling dizzy and passed out today?,6.049433e-07
1275,i had laryngitis cough sore throat and fever and i’m having lots of vertigo episodes?,i had energy supplements now feeling dizzy and passed out today?,2.0348142e-07
1276,i had laryngitis cough sore throat and fever and i’m having lots of vertigo episodes?,i had energy supplements now feeling dizzy and passed out today?,2.0348142e-07
1277,i had laryngitis cough sore throat and fever and i’m having lots of vertigo episodes?,i had energy supplements now feeling dizzy and passed out today?,2.0348142e-07
1278,i had laryngitis cough sore throat and fever and i’m having lots of vertigo episodes?,i had energy supplements now feeling dizzy and passed out today?,2.0348142e-07
1279,lately i have a very funny feeling in my chest almost like a soft shock?,i had energy supplements now feeling dizzy and passed out today?,0.0041219145
1280,lately i have a very funny feeling in my chest almost like a soft shock?,i had energy supplements now feeling dizzy and passed out today?,0.0041219145
1281,lately i have a very funny feeling in my chest almost like a soft shock?,i had energy supplements now feeling dizzy and passed out today?,0.0041219145
1282,lately i have a very funny feeling in my chest almost like a soft shock?,i had energy supplements now feeling dizzy and passed out today?,0.0041219145
1283,i’ve been sick for over a year now not being able to do basic human things?,i had energy supplements now feeling dizzy and passed out today?,2.2566695e-05
1284,i’ve been sick for over a year now not being able to do basic human things?,i had energy supplements now feeling dizzy and passed out today?,2.2566695e-05
1285,i’ve been sick for over a year now not being able to do basic human things?,i had energy supplements now feeling dizzy and passed out today?,2.2566695e-05
1286,i’ve been sick for over a year now not being able to do basic human things?,i had energy supplements now feeling dizzy and passed out today?,2.2566695e-05
1287,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,i had energy supplements now feeling dizzy and passed out today?,3.7123826e-08
1288,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,i had energy supplements now feeling dizzy and passed out today?,3.7123826e-08
1289,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,i had energy supplements now feeling dizzy and passed out today?,3.7123826e-08
1290,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,i had energy supplements now feeling dizzy and passed out today?,3.7123826e-08
1291,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,i had energy supplements now feeling dizzy and passed out today?,3.7123826e-08
1292,i have fibromyalgia and i have flare ups all the time?,i had energy supplements now feeling dizzy and passed out today?,0.0004347637
1293,i have fibromyalgia and i have flare ups all the time?,i had energy supplements now feeling dizzy and passed out today?,0.0004347637
1294,i have fibromyalgia and i have flare ups all the time?,i had energy supplements now feeling dizzy and passed out today?,0.0004347637
1295,i have fibromyalgia and i have flare ups all the time?,i had energy supplements now feeling dizzy and passed out today?,0.0004347637
1296,i have fibromyalgia and i have flare ups all the time?,i had energy supplements now feeling dizzy and passed out today?,0.0004347637
1297,after being attacked and suffering with a subconjunctival hemorrhage i dont know what to do?,i had energy supplements now feeling dizzy and passed out today?,0.0084731
1298,after being attacked and suffering with a subconjunctival hemorrhage i dont know what to do?,i had energy supplements now feeling dizzy and passed out today?,0.0084731
1299,after being attacked and suffering with a subconjunctival hemorrhage i dont know what to do?,i had energy supplements now feeling dizzy and passed out today?,0.0084731
1300,after being attacked and suffering with a subconjunctival hemorrhage i dont know what to do?,i had energy supplements now feeling dizzy and passed out today?,0.0084731
1301,i’m having multiple problems after having my neck fusion of 5 6 7?,i had energy supplements now feeling dizzy and passed out today?,2.7127237e-08
1302,i’m having multiple problems after having my neck fusion of 5 6 7?,i had energy supplements now feeling dizzy and passed out today?,2.7127237e-08
1303,i’m having multiple problems after having my neck fusion of 5 6 7?,i had energy supplements now feeling dizzy and passed out today?,2.7127237e-08
1304,i’m having multiple problems after having my neck fusion of 5 6 7?,i had energy supplements now feeling dizzy and passed out today?,2.7127237e-08
1305,i’m having multiple problems after having my neck fusion of 5 6 7?,i had energy supplements now feeling dizzy and passed out today?,2.7127237e-08
1306,small thrombus in distal right pulmonary artery should i start taking xarelto (rivaroxaban)?,i had energy supplements now feeling dizzy and passed out today?,1.1694592e-06
1307,small thrombus in distal right pulmonary artery should i start taking xarelto (rivaroxaban)?,i had energy supplements now feeling dizzy and passed out today?,1.1694592e-06
1308,small thrombus in distal right pulmonary artery should i start taking xarelto (rivaroxaban)?,i had energy supplements now feeling dizzy and passed out today?,1.1694592e-06
1309,small thrombus in distal right pulmonary artery should i start taking xarelto (rivaroxaban)?,i had energy supplements now feeling dizzy and passed out today?,1.1694592e-06
1310,small thrombus in distal right pulmonary artery should i start taking xarelto (rivaroxaban)?,i had energy supplements now feeling dizzy and passed out today?,1.1694592e-06
1311,i have problem breathing and its progressing?,i had energy supplements now feeling dizzy and passed out today?,0.0012636514
1312,i have problem breathing and its progressing?,i had energy supplements now feeling dizzy and passed out today?,0.0012636514
1313,i have problem breathing and its progressing?,i had energy supplements now feeling dizzy and passed out today?,0.0012636514
1314,i have problem breathing and its progressing?,i had energy supplements now feeling dizzy and passed out today?,0.0012636514
1315,i have problem breathing and its progressing?,i had energy supplements now feeling dizzy and passed out today?,0.0012636514
1316,when i stand up my body contorts for a few seconds?,i had energy supplements now feeling dizzy and passed out today?,2.128716e-05
1317,when i stand up my body contorts for a few seconds?,i had energy supplements now feeling dizzy and passed out today?,2.128716e-05
1318,when i stand up my body contorts for a few seconds?,i had energy supplements now feeling dizzy and passed out today?,2.128716e-05
1319,my mother is suffering from a medical condition of displacement in back bone?,i had energy supplements now feeling dizzy and passed out today?,1.13476135e-05
1320,my mother is suffering from a medical condition of displacement in back bone?,i had energy supplements now feeling dizzy and passed out today?,1.13476135e-05
1321,my mother is suffering from a medical condition of displacement in back bone?,i had energy supplements now feeling dizzy and passed out today?,1.13476135e-05
1322,my blood work showed inflammation. i have crohn’s disease do i need steroids?,i had energy supplements now feeling dizzy and passed out today?,0.00015589895
1323,my blood work showed inflammation. i have crohn’s disease do i need steroids?,i had energy supplements now feeling dizzy and passed out today?,0.00015589895
1324,my blood work showed inflammation. i have crohn’s disease do i need steroids?,i had energy supplements now feeling dizzy and passed out today?,0.00015589895
1325,my fallopian tubes are blocked do you recommend i freeze my eggs?,i had energy supplements now feeling dizzy and passed out today?,1.59929e-07
1326,my fallopian tubes are blocked do you recommend i freeze my eggs?,i had energy supplements now feeling dizzy and passed out today?,1.59929e-07
1327,my fallopian tubes are blocked do you recommend i freeze my eggs?,i had energy supplements now feeling dizzy and passed out today?,1.59929e-07
1328,i have a nasal cyst which is caused by my teeth i can’t really breath?,i had energy supplements now feeling dizzy and passed out today?,3.7823946e-05
1329,i have a nasal cyst which is caused by my teeth i can’t really breath?,i had energy supplements now feeling dizzy and passed out today?,3.7823946e-05
1330,i have a nasal cyst which is caused by my teeth i can’t really breath?,i had energy supplements now feeling dizzy and passed out today?,3.7823946e-05
1331,i have a nasal cyst which is caused by my teeth i can’t really breath?,i had energy supplements now feeling dizzy and passed out today?,3.7823946e-05
1332,i have an overactive bladder need advice?,i had energy supplements now feeling dizzy and passed out today?,0.0015960352
1333,i have an overactive bladder need advice?,i had energy supplements now feeling dizzy and passed out today?,0.0015960352
1334,i have an overactive bladder need advice?,i had energy supplements now feeling dizzy and passed out today?,0.0015960352
1335,i have an overactive bladder need advice?,i had energy supplements now feeling dizzy and passed out today?,0.0015960352
1336,i have an overactive bladder need advice?,i had energy supplements now feeling dizzy and passed out today?,0.0015960352
1337,i have an overactive bladder need advice?,i had energy supplements now feeling dizzy and passed out today?,0.0015960352
1338,i got spinal meningitis which affected my legs and hands with a lot of edema to where i could not even walk?,i had energy supplements now feeling dizzy and passed out today?,0.0019191727
1339,i got spinal meningitis which affected my legs and hands with a lot of edema to where i could not even walk?,i had energy supplements now feeling dizzy and passed out today?,0.0019191727
1340,i got spinal meningitis which affected my legs and hands with a lot of edema to where i could not even walk?,i had energy supplements now feeling dizzy and passed out today?,0.0019191727
1341,i got spinal meningitis which affected my legs and hands with a lot of edema to where i could not even walk?,i had energy supplements now feeling dizzy and passed out today?,0.0019191727
1342,i am having a medical problem that has not been solved as of yet?,i had energy supplements now feeling dizzy and passed out today?,6.7757773e-09
1343,i am having a medical problem that has not been solved as of yet?,i had energy supplements now feeling dizzy and passed out today?,6.7757773e-09
1344,i am having a medical problem that has not been solved as of yet?,i had energy supplements now feeling dizzy and passed out today?,6.7757773e-09
1345,i am having a medical problem that has not been solved as of yet?,i had energy supplements now feeling dizzy and passed out today?,6.7757773e-09
1346,lost some hearing (at about 40%) in my left ear will this become permanent?,i had energy supplements now feeling dizzy and passed out today?,1.894921e-06
1347,lost some hearing (at about 40%) in my left ear will this become permanent?,i had energy supplements now feeling dizzy and passed out today?,1.894921e-06
1348,lost some hearing (at about 40%) in my left ear will this become permanent?,i had energy supplements now feeling dizzy and passed out today?,1.894921e-06
1349,lost some hearing (at about 40%) in my left ear will this become permanent?,i had energy supplements now feeling dizzy and passed out today?,1.894921e-06
1350,lost some hearing (at about 40%) in my left ear will this become permanent?,i had energy supplements now feeling dizzy and passed out today?,1.894921e-06
1351,i suffer from familial mediterranean fever (fmf) can i do a rhinoplasty?,i had energy supplements now feeling dizzy and passed out today?,7.989272e-07
1352,i suffer from familial mediterranean fever (fmf) can i do a rhinoplasty?,i had energy supplements now feeling dizzy and passed out today?,7.989272e-07
1353,i suffer from familial mediterranean fever (fmf) can i do a rhinoplasty?,i had energy supplements now feeling dizzy and passed out today?,7.989272e-07
1354,i suffer from familial mediterranean fever (fmf) can i do a rhinoplasty?,i had energy supplements now feeling dizzy and passed out today?,7.989272e-07
1355,i have mysterious contracted muscle on left side of back somewhere on rhomboid muscle?,i had energy supplements now feeling dizzy and passed out today?,1.8758959e-06
1356,i have mysterious contracted muscle on left side of back somewhere on rhomboid muscle?,i had energy supplements now feeling dizzy and passed out today?,1.8758959e-06
1357,i have mysterious contracted muscle on left side of back somewhere on rhomboid muscle?,i had energy supplements now feeling dizzy and passed out today?,1.8758959e-06
1358,i’ve recently gone to the dentist and said they found oral cancer?,i had energy supplements now feeling dizzy and passed out today?,0.0019918552
1359,i’ve recently gone to the dentist and said they found oral cancer?,i had energy supplements now feeling dizzy and passed out today?,0.0019918552
1360,i’ve recently gone to the dentist and said they found oral cancer?,i had energy supplements now feeling dizzy and passed out today?,0.0019918552
1361,how to treat leiomyosarcoma and rectal cancer at the same time?,i had energy supplements now feeling dizzy and passed out today?,2.2012713e-05
1362,how to treat leiomyosarcoma and rectal cancer at the same time?,i had energy supplements now feeling dizzy and passed out today?,2.2012713e-05
1363,how to treat leiomyosarcoma and rectal cancer at the same time?,i had energy supplements now feeling dizzy and passed out today?,2.2012713e-05
1364,after giving birth i continue to vomit 5 – 19 minutes after eating?,i had energy supplements now feeling dizzy and passed out today?,0.00022063476
1365,after giving birth i continue to vomit 5 – 19 minutes after eating?,i had energy supplements now feeling dizzy and passed out today?,0.00022063476
1366,after giving birth i continue to vomit 5 – 19 minutes after eating?,i had energy supplements now feeling dizzy and passed out today?,0.00022063476
1367,new born 1 month old nephew is suffering from feet gangrene doctor want to amputate toes?,i had energy supplements now feeling dizzy and passed out today?,0.003950316
1368,new born 1 month old nephew is suffering from feet gangrene doctor want to amputate toes?,i had energy supplements now feeling dizzy and passed out today?,0.003950316
1369,i have heavy pain in both side of my head that causes dizziness sometimes in my back and neck?,i had energy supplements now feeling dizzy and passed out today?,0.00066703826
1370,i have heavy pain in both side of my head that causes dizziness sometimes in my back and neck?,i had energy supplements now feeling dizzy and passed out today?,0.00066703826
1371,i have heavy pain in both side of my head that causes dizziness sometimes in my back and neck?,i had energy supplements now feeling dizzy and passed out today?,0.00066703826
1372,i have heavy pain in both side of my head that causes dizziness sometimes in my back and neck?,i had energy supplements now feeling dizzy and passed out today?,0.00066703826
1373,i had carpal tunnel syndrome surgery still feel numbness?,i had energy supplements now feeling dizzy and passed out today?,1.3466765e-08
1374,i had carpal tunnel syndrome surgery still feel numbness?,i had energy supplements now feeling dizzy and passed out today?,1.3466765e-08
1375,i had carpal tunnel syndrome surgery still feel numbness?,i had energy supplements now feeling dizzy and passed out today?,1.3466765e-08
1376,i have swelling of the paratoid gland face is noticeably swollen on the right side?,i had energy supplements now feeling dizzy and passed out today?,3.4489758e-06
1377,i have swelling of the paratoid gland face is noticeably swollen on the right side?,i had energy supplements now feeling dizzy and passed out today?,3.4489758e-06
1378,i have swelling of the paratoid gland face is noticeably swollen on the right side?,i had energy supplements now feeling dizzy and passed out today?,3.4489758e-06
1379,i have swelling of the paratoid gland face is noticeably swollen on the right side?,i had energy supplements now feeling dizzy and passed out today?,3.4489758e-06
1380,i have swelling of the paratoid gland face is noticeably swollen on the right side?,i had energy supplements now feeling dizzy and passed out today?,3.4489758e-06
1381,my son is six and gets repeated nose bleeds since he was little?,i had energy supplements now feeling dizzy and passed out today?,1.4061744e-07
1382,my son is six and gets repeated nose bleeds since he was little?,i had energy supplements now feeling dizzy and passed out today?,1.4061744e-07
1383,i had a microbe in my lungs that caused me strong fever and fast heart beats?,i had energy supplements now feeling dizzy and passed out today?,6.226623e-07
1384,i had a microbe in my lungs that caused me strong fever and fast heart beats?,i had energy supplements now feeling dizzy and passed out today?,6.226623e-07
1385,i had a microbe in my lungs that caused me strong fever and fast heart beats?,i had energy supplements now feeling dizzy and passed out today?,6.226623e-07
1386,i have had a pain in my lower left quadrant of my stomach?,i had energy supplements now feeling dizzy and passed out today?,0.04733292
1387,i have had a pain in my lower left quadrant of my stomach?,i had energy supplements now feeling dizzy and passed out today?,0.04733292
1388,i have had a pain in my lower left quadrant of my stomach?,i had energy supplements now feeling dizzy and passed out today?,0.04733292
1389,i have had a pain in my lower left quadrant of my stomach?,i had energy supplements now feeling dizzy and passed out today?,0.04733292
1390,i have had a pain in my lower left quadrant of my stomach?,i had energy supplements now feeling dizzy and passed out today?,0.04733292
1391,i have been diagnosed with pcos need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.00021796633
1392,i have been diagnosed with pcos need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.00021796633
1393,i have been diagnosed with pcos need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.00021796633
1394,i have been diagnosed with pcos need second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.00021796633
1395,i had rotatory cuff surgery and it locks up on me?,i had energy supplements now feeling dizzy and passed out today?,3.9922315e-06
1396,i had rotatory cuff surgery and it locks up on me?,i had energy supplements now feeling dizzy and passed out today?,3.9922315e-06
1397,i had rotatory cuff surgery and it locks up on me?,i had energy supplements now feeling dizzy and passed out today?,3.9922315e-06
1398,do i require surgery?,i had energy supplements now feeling dizzy and passed out today?,4.891194e-07
1399,do i require surgery?,i had energy supplements now feeling dizzy and passed out today?,4.891194e-07
1400,do i require surgery?,i had energy supplements now feeling dizzy and passed out today?,4.891194e-07
1401,do i require surgery?,i had energy supplements now feeling dizzy and passed out today?,4.891194e-07
1402,5year old male child with a recurrent git and respiratory infection?,i had energy supplements now feeling dizzy and passed out today?,1.2046374e-06
1403,5year old male child with a recurrent git and respiratory infection?,i had energy supplements now feeling dizzy and passed out today?,1.2046374e-06
1404,5year old male child with a recurrent git and respiratory infection?,i had energy supplements now feeling dizzy and passed out today?,1.2046374e-06
1405,5year old male child with a recurrent git and respiratory infection?,i had energy supplements now feeling dizzy and passed out today?,1.2046374e-06
1406,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,i had energy supplements now feeling dizzy and passed out today?,1.0693705e-07
1407,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,i had energy supplements now feeling dizzy and passed out today?,1.0693705e-07
1408,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,i had energy supplements now feeling dizzy and passed out today?,1.0693705e-07
1409,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,i had energy supplements now feeling dizzy and passed out today?,1.0693705e-07
1410,have had chronic dysentery daily for 3 months?,i had energy supplements now feeling dizzy and passed out today?,0.00012316194
1411,have had chronic dysentery daily for 3 months?,i had energy supplements now feeling dizzy and passed out today?,0.00012316194
1412,have had chronic dysentery daily for 3 months?,i had energy supplements now feeling dizzy and passed out today?,0.00012316194
1413,have had chronic dysentery daily for 3 months?,i had energy supplements now feeling dizzy and passed out today?,0.00012316194
1414,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i had energy supplements now feeling dizzy and passed out today?,1.6254174e-07
1415,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i had energy supplements now feeling dizzy and passed out today?,1.6254174e-07
1416,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i had energy supplements now feeling dizzy and passed out today?,1.6254174e-07
1417,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i had energy supplements now feeling dizzy and passed out today?,1.6254174e-07
1418,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i had energy supplements now feeling dizzy and passed out today?,1.6254174e-07
1419,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i had energy supplements now feeling dizzy and passed out today?,1.6254174e-07
1420,when i have pimple or blackheads they leave scars. what should i use?,i had energy supplements now feeling dizzy and passed out today?,5.599183e-07
1421,when i have pimple or blackheads they leave scars. what should i use?,i had energy supplements now feeling dizzy and passed out today?,5.599183e-07
1422,when i have pimple or blackheads they leave scars. what should i use?,i had energy supplements now feeling dizzy and passed out today?,5.599183e-07
1423,i now am going for robotic surgery had hysterectomy almost a year ago?,i had energy supplements now feeling dizzy and passed out today?,1.659266e-06
1424,i now am going for robotic surgery had hysterectomy almost a year ago?,i had energy supplements now feeling dizzy and passed out today?,1.659266e-06
1425,i now am going for robotic surgery had hysterectomy almost a year ago?,i had energy supplements now feeling dizzy and passed out today?,1.659266e-06
