,question1,question2,prediction
525,is it possible to fracture a rib from vomiting?,i have boils all over my scalp and i could see pus coming out of it?,2.5553714e-05
526,is it possible to fracture a rib from vomiting?,i have boils all over my scalp and i could see pus coming out of it?,2.5553714e-05
527,i always feel tired when wake up in the morning my eyes feel like a lead?,i have boils all over my scalp and i could see pus coming out of it?,0.008978188
528,i always feel tired when wake up in the morning my eyes feel like a lead?,i have boils all over my scalp and i could see pus coming out of it?,0.008978188
529,i always feel tired when wake up in the morning my eyes feel like a lead?,i have boils all over my scalp and i could see pus coming out of it?,0.008978188
530,i always feel tired when wake up in the morning my eyes feel like a lead?,i have boils all over my scalp and i could see pus coming out of it?,0.008978188
531,i always feel tired when wake up in the morning my eyes feel like a lead?,i have boils all over my scalp and i could see pus coming out of it?,0.008978188
532,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have boils all over my scalp and i could see pus coming out of it?,0.00025461722
533,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have boils all over my scalp and i could see pus coming out of it?,0.00025461722
534,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have boils all over my scalp and i could see pus coming out of it?,0.00025461722
535,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have boils all over my scalp and i could see pus coming out of it?,0.00025461722
536,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have boils all over my scalp and i could see pus coming out of it?,0.00025461722
537,i started having a burning uncomfortable pain in my right flank area?,i have boils all over my scalp and i could see pus coming out of it?,7.008289e-07
538,i started having a burning uncomfortable pain in my right flank area?,i have boils all over my scalp and i could see pus coming out of it?,7.008289e-07
539,i started having a burning uncomfortable pain in my right flank area?,i have boils all over my scalp and i could see pus coming out of it?,7.008289e-07
540,i started having a burning uncomfortable pain in my right flank area?,i have boils all over my scalp and i could see pus coming out of it?,7.008289e-07
541,i started having a burning uncomfortable pain in my right flank area?,i have boils all over my scalp and i could see pus coming out of it?,7.008289e-07
542,i started having a burning uncomfortable pain in my right flank area?,i have boils all over my scalp and i could see pus coming out of it?,7.008289e-07
543,i started having a burning uncomfortable pain in my right flank area?,i have boils all over my scalp and i could see pus coming out of it?,7.008289e-07
544,i started having a burning uncomfortable pain in my right flank area?,i have boils all over my scalp and i could see pus coming out of it?,7.008289e-07
545,i started having a burning uncomfortable pain in my right flank area?,i have boils all over my scalp and i could see pus coming out of it?,7.008289e-07
546,i started having a burning uncomfortable pain in my right flank area?,i have boils all over my scalp and i could see pus coming out of it?,7.008289e-07
547,what are the best times to become pregnant?,i have boils all over my scalp and i could see pus coming out of it?,2.7216512e-07
548,what are the best times to become pregnant?,i have boils all over my scalp and i could see pus coming out of it?,2.7216512e-07
549,what are the best times to become pregnant?,i have boils all over my scalp and i could see pus coming out of it?,2.7216512e-07
550,i am having some problems with tooth no 25?,i have boils all over my scalp and i could see pus coming out of it?,6.4618814e-07
551,i am having some problems with tooth no 25?,i have boils all over my scalp and i could see pus coming out of it?,6.4618814e-07
552,i am having some problems with tooth no 25?,i have boils all over my scalp and i could see pus coming out of it?,6.4618814e-07
553,i am having some problems with tooth no 25?,i have boils all over my scalp and i could see pus coming out of it?,6.4618814e-07
554,i am having some problems with tooth no 25?,i have boils all over my scalp and i could see pus coming out of it?,6.4618814e-07
555,my son age 7 years shows unexpected occasional shivering?,i have boils all over my scalp and i could see pus coming out of it?,0.0008559748
556,my son age 7 years shows unexpected occasional shivering?,i have boils all over my scalp and i could see pus coming out of it?,0.0008559748
557,my son age 7 years shows unexpected occasional shivering?,i have boils all over my scalp and i could see pus coming out of it?,0.0008559748
558,my son age 7 years shows unexpected occasional shivering?,i have boils all over my scalp and i could see pus coming out of it?,0.0008559748
559,hi i am suffering from shingles i got this one day ago very painful?,i have boils all over my scalp and i could see pus coming out of it?,1.157006e-06
560,hi i am suffering from shingles i got this one day ago very painful?,i have boils all over my scalp and i could see pus coming out of it?,1.157006e-06
561,hi i am suffering from shingles i got this one day ago very painful?,i have boils all over my scalp and i could see pus coming out of it?,1.157006e-06
562,hi i am suffering from shingles i got this one day ago very painful?,i have boils all over my scalp and i could see pus coming out of it?,1.157006e-06
563,i have been sick with over 102 degree fever for four days straight now?,i have boils all over my scalp and i could see pus coming out of it?,0.008060268
564,i have been sick with over 102 degree fever for four days straight now?,i have boils all over my scalp and i could see pus coming out of it?,0.008060268
565,i have been sick with over 102 degree fever for four days straight now?,i have boils all over my scalp and i could see pus coming out of it?,0.008060268
566,i have been sick with over 102 degree fever for four days straight now?,i have boils all over my scalp and i could see pus coming out of it?,0.008060268
567,i have been sick with over 102 degree fever for four days straight now?,i have boils all over my scalp and i could see pus coming out of it?,0.008060268
568,i have been sick with over 102 degree fever for four days straight now?,i have boils all over my scalp and i could see pus coming out of it?,0.008060268
569,i have been getting pain in the left side just below the second rib in the back?,i have boils all over my scalp and i could see pus coming out of it?,6.2255833e-07
570,i have been getting pain in the left side just below the second rib in the back?,i have boils all over my scalp and i could see pus coming out of it?,6.2255833e-07
571,i have been getting pain in the left side just below the second rib in the back?,i have boils all over my scalp and i could see pus coming out of it?,6.2255833e-07
572,i have been getting pain in the left side just below the second rib in the back?,i have boils all over my scalp and i could see pus coming out of it?,6.2255833e-07
573,i have been getting pain in the left side just below the second rib in the back?,i have boils all over my scalp and i could see pus coming out of it?,6.2255833e-07
574,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have boils all over my scalp and i could see pus coming out of it?,3.694244e-06
575,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have boils all over my scalp and i could see pus coming out of it?,3.694244e-06
576,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have boils all over my scalp and i could see pus coming out of it?,3.694244e-06
577,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have boils all over my scalp and i could see pus coming out of it?,3.694244e-06
578,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have boils all over my scalp and i could see pus coming out of it?,3.694244e-06
579,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have boils all over my scalp and i could see pus coming out of it?,0.006529582
580,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have boils all over my scalp and i could see pus coming out of it?,0.006529582
581,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have boils all over my scalp and i could see pus coming out of it?,0.006529582
582,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have boils all over my scalp and i could see pus coming out of it?,0.006529582
583,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have boils all over my scalp and i could see pus coming out of it?,0.006529582
584,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i have boils all over my scalp and i could see pus coming out of it?,7.963257e-06
585,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i have boils all over my scalp and i could see pus coming out of it?,7.963257e-06
586,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i have boils all over my scalp and i could see pus coming out of it?,7.963257e-06
587,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i have boils all over my scalp and i could see pus coming out of it?,7.963257e-06
588,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i have boils all over my scalp and i could see pus coming out of it?,1.0845591e-06
589,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i have boils all over my scalp and i could see pus coming out of it?,1.0845591e-06
590,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i have boils all over my scalp and i could see pus coming out of it?,1.0845591e-06
591,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i have boils all over my scalp and i could see pus coming out of it?,1.0845591e-06
592,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have boils all over my scalp and i could see pus coming out of it?,6.247669e-08
593,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have boils all over my scalp and i could see pus coming out of it?,6.247669e-08
594,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have boils all over my scalp and i could see pus coming out of it?,6.247669e-08
595,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have boils all over my scalp and i could see pus coming out of it?,6.247669e-08
596,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have boils all over my scalp and i could see pus coming out of it?,6.247669e-08
597,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i have boils all over my scalp and i could see pus coming out of it?,2.447822e-08
598,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i have boils all over my scalp and i could see pus coming out of it?,2.447822e-08
599,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i have boils all over my scalp and i could see pus coming out of it?,2.447822e-08
600,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i have boils all over my scalp and i could see pus coming out of it?,2.447822e-08
601,i was diagnosed with cerebral venous sinus thrombosis by mri?,i have boils all over my scalp and i could see pus coming out of it?,6.517124e-08
602,i was diagnosed with cerebral venous sinus thrombosis by mri?,i have boils all over my scalp and i could see pus coming out of it?,6.517124e-08
603,i was diagnosed with cerebral venous sinus thrombosis by mri?,i have boils all over my scalp and i could see pus coming out of it?,6.517124e-08
604,i have been in a lot of severe pain with my lower back since september?,i have boils all over my scalp and i could see pus coming out of it?,8.1486405e-06
605,i have been in a lot of severe pain with my lower back since september?,i have boils all over my scalp and i could see pus coming out of it?,8.1486405e-06
606,i have been in a lot of severe pain with my lower back since september?,i have boils all over my scalp and i could see pus coming out of it?,8.1486405e-06
607,i have been in a lot of severe pain with my lower back since september?,i have boils all over my scalp and i could see pus coming out of it?,8.1486405e-06
608,i have been in a lot of severe pain with my lower back since september?,i have boils all over my scalp and i could see pus coming out of it?,8.1486405e-06
609,i have a constant dull pain in my right upper chest about even with my armpit?,i have boils all over my scalp and i could see pus coming out of it?,2.5970778e-05
610,i have a constant dull pain in my right upper chest about even with my armpit?,i have boils all over my scalp and i could see pus coming out of it?,2.5970778e-05
611,i have a constant dull pain in my right upper chest about even with my armpit?,i have boils all over my scalp and i could see pus coming out of it?,2.5970778e-05
612,i have a constant dull pain in my right upper chest about even with my armpit?,i have boils all over my scalp and i could see pus coming out of it?,2.5970778e-05
613,i have a constant dull pain in my right upper chest about even with my armpit?,i have boils all over my scalp and i could see pus coming out of it?,2.5970778e-05
614,i did xray and the findings are suspicious densities in upper right lobe?,i have boils all over my scalp and i could see pus coming out of it?,2.8450309e-08
615,i did xray and the findings are suspicious densities in upper right lobe?,i have boils all over my scalp and i could see pus coming out of it?,2.8450309e-08
616,i did xray and the findings are suspicious densities in upper right lobe?,i have boils all over my scalp and i could see pus coming out of it?,2.8450309e-08
617,i did xray and the findings are suspicious densities in upper right lobe?,i have boils all over my scalp and i could see pus coming out of it?,2.8450309e-08
618,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have boils all over my scalp and i could see pus coming out of it?,2.5587713e-08
619,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have boils all over my scalp and i could see pus coming out of it?,2.5587713e-08
620,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have boils all over my scalp and i could see pus coming out of it?,2.5587713e-08
621,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have boils all over my scalp and i could see pus coming out of it?,2.5587713e-08
622,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have boils all over my scalp and i could see pus coming out of it?,2.5587713e-08
623,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have boils all over my scalp and i could see pus coming out of it?,2.5587713e-08
624,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i have boils all over my scalp and i could see pus coming out of it?,2.5722854e-06
625,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i have boils all over my scalp and i could see pus coming out of it?,2.5722854e-06
626,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i have boils all over my scalp and i could see pus coming out of it?,2.5722854e-06
627,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i have boils all over my scalp and i could see pus coming out of it?,2.5722854e-06
628,i have slightly blurred vision numbness in hands and legs?,i have boils all over my scalp and i could see pus coming out of it?,0.009887089
629,i have slightly blurred vision numbness in hands and legs?,i have boils all over my scalp and i could see pus coming out of it?,0.009887089
630,i have slightly blurred vision numbness in hands and legs?,i have boils all over my scalp and i could see pus coming out of it?,0.009887089
631,i have slightly blurred vision numbness in hands and legs?,i have boils all over my scalp and i could see pus coming out of it?,0.009887089
632,i have slightly blurred vision numbness in hands and legs?,i have boils all over my scalp and i could see pus coming out of it?,0.009887089
633,i had a lot abdominal pain and the blood test results for my liver were at 72?,i have boils all over my scalp and i could see pus coming out of it?,2.0562093e-05
634,i had a lot abdominal pain and the blood test results for my liver were at 72?,i have boils all over my scalp and i could see pus coming out of it?,2.0562093e-05
635,i had a lot abdominal pain and the blood test results for my liver were at 72?,i have boils all over my scalp and i could see pus coming out of it?,2.0562093e-05
636,i am suffering from bell’s palsy from 11 days?,i have boils all over my scalp and i could see pus coming out of it?,2.763272e-07
637,i am suffering from bell’s palsy from 11 days?,i have boils all over my scalp and i could see pus coming out of it?,2.763272e-07
638,i am suffering from bell’s palsy from 11 days?,i have boils all over my scalp and i could see pus coming out of it?,2.763272e-07
639,i am suffering from bell’s palsy from 11 days?,i have boils all over my scalp and i could see pus coming out of it?,2.763272e-07
640,i am suffering from hair follicle infection (folliculitis n seborrhoa),i have boils all over my scalp and i could see pus coming out of it?,0.0021901596
641,i am suffering from hair follicle infection (folliculitis n seborrhoa),i have boils all over my scalp and i could see pus coming out of it?,0.0021901596
642,i am suffering from hair follicle infection (folliculitis n seborrhoa),i have boils all over my scalp and i could see pus coming out of it?,0.0021901596
643,i am suffering from hair follicle infection (folliculitis n seborrhoa),i have boils all over my scalp and i could see pus coming out of it?,0.0021901596
644,i am suffering from hair follicle infection (folliculitis n seborrhoa),i have boils all over my scalp and i could see pus coming out of it?,0.0021901596
645,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,3.099969e-06
646,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,3.099969e-06
647,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,3.099969e-06
648,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,3.099969e-06
649,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,3.099969e-06
650,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,3.099969e-06
651,dark spots appear on my kid’s skin no fever or any changes on his health?,i have boils all over my scalp and i could see pus coming out of it?,7.590417e-05
652,dark spots appear on my kid’s skin no fever or any changes on his health?,i have boils all over my scalp and i could see pus coming out of it?,7.590417e-05
653,dark spots appear on my kid’s skin no fever or any changes on his health?,i have boils all over my scalp and i could see pus coming out of it?,7.590417e-05
654,dark spots appear on my kid’s skin no fever or any changes on his health?,i have boils all over my scalp and i could see pus coming out of it?,7.590417e-05
655,dark spots appear on my kid’s skin no fever or any changes on his health?,i have boils all over my scalp and i could see pus coming out of it?,7.590417e-05
656,dark spots appear on my kid’s skin no fever or any changes on his health?,i have boils all over my scalp and i could see pus coming out of it?,7.590417e-05
657,my cell phone caught fire and i was exposed to chemical fumes?,i have boils all over my scalp and i could see pus coming out of it?,0.00047632676
658,my cell phone caught fire and i was exposed to chemical fumes?,i have boils all over my scalp and i could see pus coming out of it?,0.00047632676
659,my cell phone caught fire and i was exposed to chemical fumes?,i have boils all over my scalp and i could see pus coming out of it?,0.00047632676
660,my cell phone caught fire and i was exposed to chemical fumes?,i have boils all over my scalp and i could see pus coming out of it?,0.00047632676
661,my cell phone caught fire and i was exposed to chemical fumes?,i have boils all over my scalp and i could see pus coming out of it?,0.00047632676
662,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i have boils all over my scalp and i could see pus coming out of it?,3.1572195e-05
663,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i have boils all over my scalp and i could see pus coming out of it?,3.1572195e-05
664,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i have boils all over my scalp and i could see pus coming out of it?,3.1572195e-05
665,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i have boils all over my scalp and i could see pus coming out of it?,3.1572195e-05
666,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i have boils all over my scalp and i could see pus coming out of it?,3.1572195e-05
667,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i have boils all over my scalp and i could see pus coming out of it?,4.0880423e-05
668,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i have boils all over my scalp and i could see pus coming out of it?,4.0880423e-05
669,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i have boils all over my scalp and i could see pus coming out of it?,4.0880423e-05
670,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i have boils all over my scalp and i could see pus coming out of it?,4.0880423e-05
671,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i have boils all over my scalp and i could see pus coming out of it?,4.0880423e-05
672,my mother has “suddenly” become almost totally non talkative?,i have boils all over my scalp and i could see pus coming out of it?,4.029067e-05
673,my mother has “suddenly” become almost totally non talkative?,i have boils all over my scalp and i could see pus coming out of it?,4.029067e-05
674,my mother has “suddenly” become almost totally non talkative?,i have boils all over my scalp and i could see pus coming out of it?,4.029067e-05
675,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i have boils all over my scalp and i could see pus coming out of it?,3.5652135e-07
676,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i have boils all over my scalp and i could see pus coming out of it?,3.5652135e-07
677,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i have boils all over my scalp and i could see pus coming out of it?,3.5652135e-07
678,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i have boils all over my scalp and i could see pus coming out of it?,3.5652135e-07
679,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i have boils all over my scalp and i could see pus coming out of it?,3.5652135e-07
680,i have sinus problems even when i get a cold my nose always remain dry?,i have boils all over my scalp and i could see pus coming out of it?,3.7931522e-06
681,i have sinus problems even when i get a cold my nose always remain dry?,i have boils all over my scalp and i could see pus coming out of it?,3.7931522e-06
682,i have sinus problems even when i get a cold my nose always remain dry?,i have boils all over my scalp and i could see pus coming out of it?,3.7931522e-06
683,i have sinus problems even when i get a cold my nose always remain dry?,i have boils all over my scalp and i could see pus coming out of it?,3.7931522e-06
684,i have sinus problems even when i get a cold my nose always remain dry?,i have boils all over my scalp and i could see pus coming out of it?,3.7931522e-06
685,i’ve been coughing up blood today?,i have boils all over my scalp and i could see pus coming out of it?,1.2538315e-05
686,i’ve been coughing up blood today?,i have boils all over my scalp and i could see pus coming out of it?,1.2538315e-05
687,i’ve been coughing up blood today?,i have boils all over my scalp and i could see pus coming out of it?,1.2538315e-05
688,i’ve been coughing up blood today?,i have boils all over my scalp and i could see pus coming out of it?,1.2538315e-05
689,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i have boils all over my scalp and i could see pus coming out of it?,0.03494402
690,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i have boils all over my scalp and i could see pus coming out of it?,0.03494402
691,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i have boils all over my scalp and i could see pus coming out of it?,0.03494402
692,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i have boils all over my scalp and i could see pus coming out of it?,0.03494402
693,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i have boils all over my scalp and i could see pus coming out of it?,0.03494402
694,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i have boils all over my scalp and i could see pus coming out of it?,0.03494402
695,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i have boils all over my scalp and i could see pus coming out of it?,5.7247003e-09
696,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i have boils all over my scalp and i could see pus coming out of it?,5.7247003e-09
697,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i have boils all over my scalp and i could see pus coming out of it?,5.7247003e-09
698,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i have boils all over my scalp and i could see pus coming out of it?,5.7247003e-09
699,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i have boils all over my scalp and i could see pus coming out of it?,5.7247003e-09
700,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i have boils all over my scalp and i could see pus coming out of it?,2.6349908e-06
701,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i have boils all over my scalp and i could see pus coming out of it?,2.6349908e-06
702,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i have boils all over my scalp and i could see pus coming out of it?,2.6349908e-06
703,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i have boils all over my scalp and i could see pus coming out of it?,2.6349908e-06
704,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i have boils all over my scalp and i could see pus coming out of it?,2.6349908e-06
705,a year ago i found a large lump top of my right breast?,i have boils all over my scalp and i could see pus coming out of it?,0.00026055978
706,a year ago i found a large lump top of my right breast?,i have boils all over my scalp and i could see pus coming out of it?,0.00026055978
707,a year ago i found a large lump top of my right breast?,i have boils all over my scalp and i could see pus coming out of it?,0.00026055978
708,a year ago i found a large lump top of my right breast?,i have boils all over my scalp and i could see pus coming out of it?,0.00026055978
709,concerned about my daughter’s recent blood work?,i have boils all over my scalp and i could see pus coming out of it?,6.6653505e-05
710,concerned about my daughter’s recent blood work?,i have boils all over my scalp and i could see pus coming out of it?,6.6653505e-05
711,concerned about my daughter’s recent blood work?,i have boils all over my scalp and i could see pus coming out of it?,6.6653505e-05
712,i have started waking up at night coughing up fluid and feeling like “drowning “?,i have boils all over my scalp and i could see pus coming out of it?,1.45574095e-05
713,i have started waking up at night coughing up fluid and feeling like “drowning “?,i have boils all over my scalp and i could see pus coming out of it?,1.45574095e-05
714,i have started waking up at night coughing up fluid and feeling like “drowning “?,i have boils all over my scalp and i could see pus coming out of it?,1.45574095e-05
715,i have started waking up at night coughing up fluid and feeling like “drowning “?,i have boils all over my scalp and i could see pus coming out of it?,1.45574095e-05
716,i have started waking up at night coughing up fluid and feeling like “drowning “?,i have boils all over my scalp and i could see pus coming out of it?,1.45574095e-05
717,my daughter cries after and sometimes while eating?,i have boils all over my scalp and i could see pus coming out of it?,5.111028e-06
718,my daughter cries after and sometimes while eating?,i have boils all over my scalp and i could see pus coming out of it?,5.111028e-06
719,my daughter cries after and sometimes while eating?,i have boils all over my scalp and i could see pus coming out of it?,5.111028e-06
720,my daughter cries after and sometimes while eating?,i have boils all over my scalp and i could see pus coming out of it?,5.111028e-06
721,my daughter cries after and sometimes while eating?,i have boils all over my scalp and i could see pus coming out of it?,5.111028e-06
722,my daughter cries after and sometimes while eating?,i have boils all over my scalp and i could see pus coming out of it?,5.111028e-06
723,my daughter cries after and sometimes while eating?,i have boils all over my scalp and i could see pus coming out of it?,5.111028e-06
724,my daughter cries after and sometimes while eating?,i have boils all over my scalp and i could see pus coming out of it?,5.111028e-06
725,my daughter cries after and sometimes while eating?,i have boils all over my scalp and i could see pus coming out of it?,5.111028e-06
726,my daughter cries after and sometimes while eating?,i have boils all over my scalp and i could see pus coming out of it?,5.111028e-06
727,can transplant be considered for someone whose kidneys have not yet failed?,i have boils all over my scalp and i could see pus coming out of it?,4.4334225e-05
728,can transplant be considered for someone whose kidneys have not yet failed?,i have boils all over my scalp and i could see pus coming out of it?,4.4334225e-05
729,can transplant be considered for someone whose kidneys have not yet failed?,i have boils all over my scalp and i could see pus coming out of it?,4.4334225e-05
730,can transplant be considered for someone whose kidneys have not yet failed?,i have boils all over my scalp and i could see pus coming out of it?,4.4334225e-05
731,can transplant be considered for someone whose kidneys have not yet failed?,i have boils all over my scalp and i could see pus coming out of it?,4.4334225e-05
732,i have been getting really sever rib pains on both side and front and back?,i have boils all over my scalp and i could see pus coming out of it?,0.00011958102
733,i have been getting really sever rib pains on both side and front and back?,i have boils all over my scalp and i could see pus coming out of it?,0.00011958102
734,i have been getting really sever rib pains on both side and front and back?,i have boils all over my scalp and i could see pus coming out of it?,0.00011958102
735,i have been getting really sever rib pains on both side and front and back?,i have boils all over my scalp and i could see pus coming out of it?,0.00011958102
736,i have been getting really sever rib pains on both side and front and back?,i have boils all over my scalp and i could see pus coming out of it?,0.00011958102
737,i have been getting really sever rib pains on both side and front and back?,i have boils all over my scalp and i could see pus coming out of it?,0.00011958102
738,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,3.472188e-08
739,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,3.472188e-08
740,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,3.472188e-08
741,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,3.472188e-08
742,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,3.472188e-08
743,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i have boils all over my scalp and i could see pus coming out of it?,6.5792265e-05
744,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i have boils all over my scalp and i could see pus coming out of it?,6.5792265e-05
745,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i have boils all over my scalp and i could see pus coming out of it?,6.5792265e-05
746,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i have boils all over my scalp and i could see pus coming out of it?,6.5792265e-05
747,i’ve been having some trouble breathing through my nose?,i have boils all over my scalp and i could see pus coming out of it?,1.6218422e-05
748,i’ve been having some trouble breathing through my nose?,i have boils all over my scalp and i could see pus coming out of it?,1.6218422e-05
749,i’ve been having some trouble breathing through my nose?,i have boils all over my scalp and i could see pus coming out of it?,1.6218422e-05
750,i’ve been having some trouble breathing through my nose?,i have boils all over my scalp and i could see pus coming out of it?,1.6218422e-05
751,i’ve been having some trouble breathing through my nose?,i have boils all over my scalp and i could see pus coming out of it?,1.6218422e-05
752,my husband has been coughing up phlegm with bright red blood?,i have boils all over my scalp and i could see pus coming out of it?,2.6245177e-06
753,my husband has been coughing up phlegm with bright red blood?,i have boils all over my scalp and i could see pus coming out of it?,2.6245177e-06
754,my husband has been coughing up phlegm with bright red blood?,i have boils all over my scalp and i could see pus coming out of it?,2.6245177e-06
755,my husband has been coughing up phlegm with bright red blood?,i have boils all over my scalp and i could see pus coming out of it?,2.6245177e-06
756,my daughter has not had a voice for 9 weeks only a whisper?,i have boils all over my scalp and i could see pus coming out of it?,0.0011504956
757,my daughter has not had a voice for 9 weeks only a whisper?,i have boils all over my scalp and i could see pus coming out of it?,0.0011504956
758,my daughter has not had a voice for 9 weeks only a whisper?,i have boils all over my scalp and i could see pus coming out of it?,0.0011504956
759,my daughter has not had a voice for 9 weeks only a whisper?,i have boils all over my scalp and i could see pus coming out of it?,0.0011504956
760,my daughter has not had a voice for 9 weeks only a whisper?,i have boils all over my scalp and i could see pus coming out of it?,0.0011504956
761,i woke up on sunday morning with an awful metallic taste in my mouth?,i have boils all over my scalp and i could see pus coming out of it?,4.619955e-06
762,i woke up on sunday morning with an awful metallic taste in my mouth?,i have boils all over my scalp and i could see pus coming out of it?,4.619955e-06
