,question1,question2,prediction
333,i’ve seen various doctors since november 2016 in regard to a ‘severe ear infection’?,i have something broke out all over me what could this be?,9.058005e-07
334,i have been dealing with severe fatigue muscle tension burning under the skin for 8 + months now?,i have something broke out all over me what could this be?,8.173467e-06
335,i have been dealing with severe fatigue muscle tension burning under the skin for 8 + months now?,i have something broke out all over me what could this be?,8.173467e-06
336,i have been dealing with severe fatigue muscle tension burning under the skin for 8 + months now?,i have something broke out all over me what could this be?,8.173467e-06
337,i have been dealing with severe fatigue muscle tension burning under the skin for 8 + months now?,i have something broke out all over me what could this be?,8.173467e-06
338,diagnosed with type 1 diabetes i believe not been monitored by doctor closely enough?,i have something broke out all over me what could this be?,4.6857315e-07
339,diagnosed with type 1 diabetes i believe not been monitored by doctor closely enough?,i have something broke out all over me what could this be?,4.6857315e-07
340,diagnosed with type 1 diabetes i believe not been monitored by doctor closely enough?,i have something broke out all over me what could this be?,4.6857315e-07
341,diagnosed with type 1 diabetes i believe not been monitored by doctor closely enough?,i have something broke out all over me what could this be?,4.6857315e-07
342,i have a speaking disorder is there surgery or medication that can help?,i have something broke out all over me what could this be?,6.1573314e-06
343,i have a speaking disorder is there surgery or medication that can help?,i have something broke out all over me what could this be?,6.1573314e-06
344,i have a speaking disorder is there surgery or medication that can help?,i have something broke out all over me what could this be?,6.1573314e-06
345,i have a speaking disorder is there surgery or medication that can help?,i have something broke out all over me what could this be?,6.1573314e-06
346,i have a speaking disorder is there surgery or medication that can help?,i have something broke out all over me what could this be?,6.1573314e-06
347,i’ve recently had an hysterectomy do test results show i have cancer?,i have something broke out all over me what could this be?,0.00017015997
348,i’ve recently had an hysterectomy do test results show i have cancer?,i have something broke out all over me what could this be?,0.00017015997
349,i’ve recently had an hysterectomy do test results show i have cancer?,i have something broke out all over me what could this be?,0.00017015997
350,i’ve recently had an hysterectomy do test results show i have cancer?,i have something broke out all over me what could this be?,0.00017015997
351,i’ve been sick for over 4 years. i have stomach pain cramps diarrhea mild constipation mild headache mild nausea fatigued?,i have something broke out all over me what could this be?,1.8920769e-06
352,i’ve been sick for over 4 years. i have stomach pain cramps diarrhea mild constipation mild headache mild nausea fatigued?,i have something broke out all over me what could this be?,1.8920769e-06
353,i’ve been sick for over 4 years. i have stomach pain cramps diarrhea mild constipation mild headache mild nausea fatigued?,i have something broke out all over me what could this be?,1.8920769e-06
354,i’ve been sick for over 4 years. i have stomach pain cramps diarrhea mild constipation mild headache mild nausea fatigued?,i have something broke out all over me what could this be?,1.8920769e-06
355,i am 18 weeks pregnant and hypothyroid tsh gone up to 6. 63?,i have something broke out all over me what could this be?,9.274245e-08
356,i am 18 weeks pregnant and hypothyroid tsh gone up to 6. 63?,i have something broke out all over me what could this be?,9.274245e-08
357,i am 18 weeks pregnant and hypothyroid tsh gone up to 6. 63?,i have something broke out all over me what could this be?,9.274245e-08
358,i had a soft tissue contrast neck mri it was a terrible experience is this normal?,i have something broke out all over me what could this be?,0.0018163112
359,i had a soft tissue contrast neck mri it was a terrible experience is this normal?,i have something broke out all over me what could this be?,0.0018163112
360,i had a soft tissue contrast neck mri it was a terrible experience is this normal?,i have something broke out all over me what could this be?,0.0018163112
361,my 4 week old son fell today from the bed er says no ct scan possible i need your recommendation?,i have something broke out all over me what could this be?,4.741992e-08
362,my 4 week old son fell today from the bed er says no ct scan possible i need your recommendation?,i have something broke out all over me what could this be?,4.741992e-08
363,my 4 week old son fell today from the bed er says no ct scan possible i need your recommendation?,i have something broke out all over me what could this be?,4.741992e-08
364,i have found a large hard lump on the right side of my groin?,i have something broke out all over me what could this be?,4.4684653e-05
365,i have found a large hard lump on the right side of my groin?,i have something broke out all over me what could this be?,4.4684653e-05
366,i have found a large hard lump on the right side of my groin?,i have something broke out all over me what could this be?,4.4684653e-05
367,i have found a large hard lump on the right side of my groin?,i have something broke out all over me what could this be?,4.4684653e-05
368,i have found a large hard lump on the right side of my groin?,i have something broke out all over me what could this be?,4.4684653e-05
369,i can’t fully turn head to left for about 4 years due to acute pain?,i have something broke out all over me what could this be?,3.57492e-07
370,i can’t fully turn head to left for about 4 years due to acute pain?,i have something broke out all over me what could this be?,3.57492e-07
371,i can’t fully turn head to left for about 4 years due to acute pain?,i have something broke out all over me what could this be?,3.57492e-07
372,i been very tried and dizzy lightheaded and gaining weight thyroglobulin antibodies says 3 h should i be concerned?,i have something broke out all over me what could this be?,1.1622694e-07
373,i been very tried and dizzy lightheaded and gaining weight thyroglobulin antibodies says 3 h should i be concerned?,i have something broke out all over me what could this be?,1.1622694e-07
374,i had a spider crawl in my ear got out but i was left with an ear infection?,i have something broke out all over me what could this be?,0.0003242219
375,i had a spider crawl in my ear got out but i was left with an ear infection?,i have something broke out all over me what could this be?,0.0003242219
376,i had a spider crawl in my ear got out but i was left with an ear infection?,i have something broke out all over me what could this be?,0.0003242219
377,i had a spider crawl in my ear got out but i was left with an ear infection?,i have something broke out all over me what could this be?,0.0003242219
378,is my myocardial block the direct reason for my syncope symptoms or is it likely there may be something else going on?,i have something broke out all over me what could this be?,1.31115705e-08
379,is my myocardial block the direct reason for my syncope symptoms or is it likely there may be something else going on?,i have something broke out all over me what could this be?,1.31115705e-08
380,is my myocardial block the direct reason for my syncope symptoms or is it likely there may be something else going on?,i have something broke out all over me what could this be?,1.31115705e-08
381,i acquired methicillin-resistant staphylococcus aureus (mrsa) while in hospital?,i have something broke out all over me what could this be?,2.0456687e-08
382,i acquired methicillin-resistant staphylococcus aureus (mrsa) while in hospital?,i have something broke out all over me what could this be?,2.0456687e-08
383,i acquired methicillin-resistant staphylococcus aureus (mrsa) while in hospital?,i have something broke out all over me what could this be?,2.0456687e-08
384,i acquired methicillin-resistant staphylococcus aureus (mrsa) while in hospital?,i have something broke out all over me what could this be?,2.0456687e-08
385,i acquired methicillin-resistant staphylococcus aureus (mrsa) while in hospital?,i have something broke out all over me what could this be?,2.0456687e-08
386,i have h-pylori ulcers in the stomach what should i eat?,i have something broke out all over me what could this be?,4.7804238e-06
387,i have h-pylori ulcers in the stomach what should i eat?,i have something broke out all over me what could this be?,4.7804238e-06
388,i have h-pylori ulcers in the stomach what should i eat?,i have something broke out all over me what could this be?,4.7804238e-06
389,i’m feeling discomfort in chest i did ecg and chest x ray all normal?,i have something broke out all over me what could this be?,5.1514984e-08
390,i’m feeling discomfort in chest i did ecg and chest x ray all normal?,i have something broke out all over me what could this be?,5.1514984e-08
391,i’m feeling discomfort in chest i did ecg and chest x ray all normal?,i have something broke out all over me what could this be?,5.1514984e-08
392,i’m feeling discomfort in chest i did ecg and chest x ray all normal?,i have something broke out all over me what could this be?,5.1514984e-08
393,i’m feeling discomfort in chest i did ecg and chest x ray all normal?,i have something broke out all over me what could this be?,5.1514984e-08
394,i’m feeling discomfort in chest i did ecg and chest x ray all normal?,i have something broke out all over me what could this be?,5.1514984e-08
395,i had a major foot surgery 6 months ago i have severe nerve pain due to complication?,i have something broke out all over me what could this be?,6.4202844e-08
396,i had a major foot surgery 6 months ago i have severe nerve pain due to complication?,i have something broke out all over me what could this be?,6.4202844e-08
397,i had a major foot surgery 6 months ago i have severe nerve pain due to complication?,i have something broke out all over me what could this be?,6.4202844e-08
398,i was diagnosed with plantar fasciitis ten years ago i was injectead with corticosteroids,i have something broke out all over me what could this be?,0.00011355997
399,i was diagnosed with plantar fasciitis ten years ago i was injectead with corticosteroids,i have something broke out all over me what could this be?,0.00011355997
400,i was diagnosed with plantar fasciitis ten years ago i was injectead with corticosteroids,i have something broke out all over me what could this be?,0.00011355997
401,i was diagnosed with plantar fasciitis ten years ago i was injectead with corticosteroids,i have something broke out all over me what could this be?,0.00011355997
402,my son is 10 days in icu is it normal to cure infection for so long after suboccipital surgery?,i have something broke out all over me what could this be?,1.1721781e-06
403,my son is 10 days in icu is it normal to cure infection for so long after suboccipital surgery?,i have something broke out all over me what could this be?,1.1721781e-06
404,my son is 10 days in icu is it normal to cure infection for so long after suboccipital surgery?,i have something broke out all over me what could this be?,1.1721781e-06
405,my son is 10 days in icu is it normal to cure infection for so long after suboccipital surgery?,i have something broke out all over me what could this be?,1.1721781e-06
406,been experiencing a warm/pain sensation in my left pectoral that tends to radiate occasionally across my shoulder?,i have something broke out all over me what could this be?,0.00035260094
407,been experiencing a warm/pain sensation in my left pectoral that tends to radiate occasionally across my shoulder?,i have something broke out all over me what could this be?,0.00035260094
408,been experiencing a warm/pain sensation in my left pectoral that tends to radiate occasionally across my shoulder?,i have something broke out all over me what could this be?,0.00035260094
409,i have a 9 year old daughter who suffered some sort of seizure yesterday?,i have something broke out all over me what could this be?,2.515528e-06
410,i have a 9 year old daughter who suffered some sort of seizure yesterday?,i have something broke out all over me what could this be?,2.515528e-06
411,i have a 9 year old daughter who suffered some sort of seizure yesterday?,i have something broke out all over me what could this be?,2.515528e-06
412,i have a 9 year old daughter who suffered some sort of seizure yesterday?,i have something broke out all over me what could this be?,2.515528e-06
413,i’ve been diagnosed with a uti and have antibiotics that aren’t doing anything?,i have something broke out all over me what could this be?,9.558013e-07
414,i’ve been diagnosed with a uti and have antibiotics that aren’t doing anything?,i have something broke out all over me what could this be?,9.558013e-07
415,i’ve been diagnosed with a uti and have antibiotics that aren’t doing anything?,i have something broke out all over me what could this be?,9.558013e-07
416,i’ve been diagnosed with a uti and have antibiotics that aren’t doing anything?,i have something broke out all over me what could this be?,9.558013e-07
417,i sliced the corner tip of my index finger off?,i have something broke out all over me what could this be?,0.0054420717
418,i sliced the corner tip of my index finger off?,i have something broke out all over me what could this be?,0.0054420717
419,i sliced the corner tip of my index finger off?,i have something broke out all over me what could this be?,0.0054420717
420,i sliced the corner tip of my index finger off?,i have something broke out all over me what could this be?,0.0054420717
421,if an appendix ruptures how long would it take for sepsis to occur due to peritonitis?,i have something broke out all over me what could this be?,6.9510286e-09
422,if an appendix ruptures how long would it take for sepsis to occur due to peritonitis?,i have something broke out all over me what could this be?,6.9510286e-09
423,if an appendix ruptures how long would it take for sepsis to occur due to peritonitis?,i have something broke out all over me what could this be?,6.9510286e-09
424,if an appendix ruptures how long would it take for sepsis to occur due to peritonitis?,i have something broke out all over me what could this be?,6.9510286e-09
425,i am a 20 male and i have been diagnosed with depression and anxiety am i taking the wrong meds?,i have something broke out all over me what could this be?,6.148273e-07
426,i am a 20 male and i have been diagnosed with depression and anxiety am i taking the wrong meds?,i have something broke out all over me what could this be?,6.148273e-07
427,i am a 20 male and i have been diagnosed with depression and anxiety am i taking the wrong meds?,i have something broke out all over me what could this be?,6.148273e-07
428,i cough up blood but have had a ct scan and bronchoscopy that all came back normal?,i have something broke out all over me what could this be?,4.0895557e-05
429,i cough up blood but have had a ct scan and bronchoscopy that all came back normal?,i have something broke out all over me what could this be?,4.0895557e-05
430,i cough up blood but have had a ct scan and bronchoscopy that all came back normal?,i have something broke out all over me what could this be?,4.0895557e-05
431,i cough up blood but have had a ct scan and bronchoscopy that all came back normal?,i have something broke out all over me what could this be?,4.0895557e-05
432,i had a contraceptive implant put in a week and a half ago and have constant bleeding since?,i have something broke out all over me what could this be?,3.3276334e-05
433,i had a contraceptive implant put in a week and a half ago and have constant bleeding since?,i have something broke out all over me what could this be?,3.3276334e-05
434,i had a contraceptive implant put in a week and a half ago and have constant bleeding since?,i have something broke out all over me what could this be?,3.3276334e-05
435,i had a contraceptive implant put in a week and a half ago and have constant bleeding since?,i have something broke out all over me what could this be?,3.3276334e-05
436,i suffer with asthma the last few hours i have a been getting a shooting pain in my left side?,i have something broke out all over me what could this be?,0.00020379022
437,i suffer with asthma the last few hours i have a been getting a shooting pain in my left side?,i have something broke out all over me what could this be?,0.00020379022
438,i have been feeling very depressed and it hasn’t gone away?,i have something broke out all over me what could this be?,1.9472147e-07
439,i have been feeling very depressed and it hasn’t gone away?,i have something broke out all over me what could this be?,1.9472147e-07
440,i have been feeling very depressed and it hasn’t gone away?,i have something broke out all over me what could this be?,1.9472147e-07
441,i have been feeling very depressed and it hasn’t gone away?,i have something broke out all over me what could this be?,1.9472147e-07
442,i have itchy skin at the back of my right thigh what kind of skin condition is this?,i have something broke out all over me what could this be?,1.3550704e-06
443,i have itchy skin at the back of my right thigh what kind of skin condition is this?,i have something broke out all over me what could this be?,1.3550704e-06
444,i have itchy skin at the back of my right thigh what kind of skin condition is this?,i have something broke out all over me what could this be?,1.3550704e-06
445,i have itchy skin at the back of my right thigh what kind of skin condition is this?,i have something broke out all over me what could this be?,1.3550704e-06
446,i had a surgical abortion i have concerns about my future fertility?,i have something broke out all over me what could this be?,0.013232289
447,i had a surgical abortion i have concerns about my future fertility?,i have something broke out all over me what could this be?,0.013232289
448,i had a surgical abortion i have concerns about my future fertility?,i have something broke out all over me what could this be?,0.013232289
449,i had a surgical abortion i have concerns about my future fertility?,i have something broke out all over me what could this be?,0.013232289
450,i had a problem during a workout(bench press) where i pushed too hard and tore a rotator cuff?,i have something broke out all over me what could this be?,2.0423743e-08
451,i had a problem during a workout(bench press) where i pushed too hard and tore a rotator cuff?,i have something broke out all over me what could this be?,2.0423743e-08
452,i had a problem during a workout(bench press) where i pushed too hard and tore a rotator cuff?,i have something broke out all over me what could this be?,2.0423743e-08
453,i hurt my neck 2 years ago is aps therapy good?,i have something broke out all over me what could this be?,1.6010747e-05
454,i hurt my neck 2 years ago is aps therapy good?,i have something broke out all over me what could this be?,1.6010747e-05
455,i hurt my neck 2 years ago is aps therapy good?,i have something broke out all over me what could this be?,1.6010747e-05
456,i hurt my neck 2 years ago is aps therapy good?,i have something broke out all over me what could this be?,1.6010747e-05
457,i have been getting stomach pain that travels around to my back?,i have something broke out all over me what could this be?,0.00018154441
458,i have been getting stomach pain that travels around to my back?,i have something broke out all over me what could this be?,0.00018154441
459,i have been getting stomach pain that travels around to my back?,i have something broke out all over me what could this be?,0.00018154441
460,i have been getting stomach pain that travels around to my back?,i have something broke out all over me what could this be?,0.00018154441
461,does frontal lobe dysfunction affect my lifespan or likelihood of getting alzheimers or dementia?,i have something broke out all over me what could this be?,0.03740267
462,does frontal lobe dysfunction affect my lifespan or likelihood of getting alzheimers or dementia?,i have something broke out all over me what could this be?,0.03740267
463,does frontal lobe dysfunction affect my lifespan or likelihood of getting alzheimers or dementia?,i have something broke out all over me what could this be?,0.03740267
464,my sister has attacks with severe headaches and sudden chills then it ends with shivering like fits?,i have something broke out all over me what could this be?,4.9174393e-09
465,my sister has attacks with severe headaches and sudden chills then it ends with shivering like fits?,i have something broke out all over me what could this be?,4.9174393e-09
466,my sister has attacks with severe headaches and sudden chills then it ends with shivering like fits?,i have something broke out all over me what could this be?,4.9174393e-09
467,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,i have something broke out all over me what could this be?,0.0016263378
468,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,i have something broke out all over me what could this be?,0.0016263378
469,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,i have something broke out all over me what could this be?,0.0016263378
470,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,i have something broke out all over me what could this be?,0.0016263378
471,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,i have something broke out all over me what could this be?,0.0016263378
472,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,i have something broke out all over me what could this be?,0.0016263378
473,i feel pain at center upper of the abdominal and between two ribs?,i have something broke out all over me what could this be?,1.07606716e-07
474,i feel pain at center upper of the abdominal and between two ribs?,i have something broke out all over me what could this be?,1.07606716e-07
475,i feel pain at center upper of the abdominal and between two ribs?,i have something broke out all over me what could this be?,1.07606716e-07
476,i have full body burning vibrating tingling numbness all over?,i have something broke out all over me what could this be?,0.0014821514
477,i have full body burning vibrating tingling numbness all over?,i have something broke out all over me what could this be?,0.0014821514
478,i have full body burning vibrating tingling numbness all over?,i have something broke out all over me what could this be?,0.0014821514
479,i have full body burning vibrating tingling numbness all over?,i have something broke out all over me what could this be?,0.0014821514
480,i have full body burning vibrating tingling numbness all over?,i have something broke out all over me what could this be?,0.0014821514
481,i chipped a bone on the end of my elbow?,i have something broke out all over me what could this be?,0.011065604
482,i chipped a bone on the end of my elbow?,i have something broke out all over me what could this be?,0.011065604
483,i chipped a bone on the end of my elbow?,i have something broke out all over me what could this be?,0.011065604
484,i chipped a bone on the end of my elbow?,i have something broke out all over me what could this be?,0.011065604
485,i chipped a bone on the end of my elbow?,i have something broke out all over me what could this be?,0.011065604
486,i would have dizziness headaches and an over all feeling of being un-well?,i have something broke out all over me what could this be?,3.7523115e-08
487,i would have dizziness headaches and an over all feeling of being un-well?,i have something broke out all over me what could this be?,3.7523115e-08
488,i would have dizziness headaches and an over all feeling of being un-well?,i have something broke out all over me what could this be?,3.7523115e-08
489,i would have dizziness headaches and an over all feeling of being un-well?,i have something broke out all over me what could this be?,3.7523115e-08
490,i would have dizziness headaches and an over all feeling of being un-well?,i have something broke out all over me what could this be?,3.7523115e-08
491,i have been taking synthroid for at least 10 years now want to get pregnant?,i have something broke out all over me what could this be?,6.755532e-07
492,i have been taking synthroid for at least 10 years now want to get pregnant?,i have something broke out all over me what could this be?,6.755532e-07
493,i have been taking synthroid for at least 10 years now want to get pregnant?,i have something broke out all over me what could this be?,6.755532e-07
494,i have been taking synthroid for at least 10 years now want to get pregnant?,i have something broke out all over me what could this be?,6.755532e-07
495,i have been taking synthroid for at least 10 years now want to get pregnant?,i have something broke out all over me what could this be?,6.755532e-07
496,i am starting to feel very slight burning sensation after urination?,i have something broke out all over me what could this be?,0.0016323817
497,i am starting to feel very slight burning sensation after urination?,i have something broke out all over me what could this be?,0.0016323817
498,i am starting to feel very slight burning sensation after urination?,i have something broke out all over me what could this be?,0.0016323817
499,i am starting to feel very slight burning sensation after urination?,i have something broke out all over me what could this be?,0.0016323817
500,i am starting to feel very slight burning sensation after urination?,i have something broke out all over me what could this be?,0.0016323817
501,i have been experiencing memory problems for the past couple months?,i have something broke out all over me what could this be?,6.567783e-06
502,i have been experiencing memory problems for the past couple months?,i have something broke out all over me what could this be?,6.567783e-06
503,i have been experiencing memory problems for the past couple months?,i have something broke out all over me what could this be?,6.567783e-06
504,i have been experiencing memory problems for the past couple months?,i have something broke out all over me what could this be?,6.567783e-06
505,i have made hiv 1/2 + p24 antigen test am i free from hiv?,i have something broke out all over me what could this be?,9.031768e-08
506,i have made hiv 1/2 + p24 antigen test am i free from hiv?,i have something broke out all over me what could this be?,9.031768e-08
507,i have made hiv 1/2 + p24 antigen test am i free from hiv?,i have something broke out all over me what could this be?,9.031768e-08
508,patient having on and off pricking pain on his left side which last for 1-2 secs?,i have something broke out all over me what could this be?,4.434747e-06
509,patient having on and off pricking pain on his left side which last for 1-2 secs?,i have something broke out all over me what could this be?,4.434747e-06
510,patient having on and off pricking pain on his left side which last for 1-2 secs?,i have something broke out all over me what could this be?,4.434747e-06
511,patient having on and off pricking pain on his left side which last for 1-2 secs?,i have something broke out all over me what could this be?,4.434747e-06
512,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i have something broke out all over me what could this be?,9.705671e-08
513,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i have something broke out all over me what could this be?,9.705671e-08
514,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i have something broke out all over me what could this be?,9.705671e-08
515,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i have something broke out all over me what could this be?,9.705671e-08
516,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i have something broke out all over me what could this be?,9.705671e-08
517,i am 5 day post op from a knee replacement and i have a few patches of red?,i have something broke out all over me what could this be?,4.4496878e-07
518,i am 5 day post op from a knee replacement and i have a few patches of red?,i have something broke out all over me what could this be?,4.4496878e-07
519,i am 5 day post op from a knee replacement and i have a few patches of red?,i have something broke out all over me what could this be?,4.4496878e-07
520,i am 5 day post op from a knee replacement and i have a few patches of red?,i have something broke out all over me what could this be?,4.4496878e-07
521,i am 5 day post op from a knee replacement and i have a few patches of red?,i have something broke out all over me what could this be?,4.4496878e-07
522,is it possible to fracture a rib from vomiting?,i have something broke out all over me what could this be?,0.0006789933
523,is it possible to fracture a rib from vomiting?,i have something broke out all over me what could this be?,0.0006789933
524,is it possible to fracture a rib from vomiting?,i have something broke out all over me what could this be?,0.0006789933
525,is it possible to fracture a rib from vomiting?,i have something broke out all over me what could this be?,0.0006789933
526,is it possible to fracture a rib from vomiting?,i have something broke out all over me what could this be?,0.0006789933
527,i always feel tired when wake up in the morning my eyes feel like a lead?,i have something broke out all over me what could this be?,1.5422816e-05
528,i always feel tired when wake up in the morning my eyes feel like a lead?,i have something broke out all over me what could this be?,1.5422816e-05
529,i always feel tired when wake up in the morning my eyes feel like a lead?,i have something broke out all over me what could this be?,1.5422816e-05
530,i always feel tired when wake up in the morning my eyes feel like a lead?,i have something broke out all over me what could this be?,1.5422816e-05
531,i always feel tired when wake up in the morning my eyes feel like a lead?,i have something broke out all over me what could this be?,1.5422816e-05
532,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have something broke out all over me what could this be?,9.09697e-07
533,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have something broke out all over me what could this be?,9.09697e-07
534,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have something broke out all over me what could this be?,9.09697e-07
535,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have something broke out all over me what could this be?,9.09697e-07
536,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have something broke out all over me what could this be?,9.09697e-07
537,i started having a burning uncomfortable pain in my right flank area?,i have something broke out all over me what could this be?,0.0053343656
538,i started having a burning uncomfortable pain in my right flank area?,i have something broke out all over me what could this be?,0.0053343656
539,i started having a burning uncomfortable pain in my right flank area?,i have something broke out all over me what could this be?,0.0053343656
540,i started having a burning uncomfortable pain in my right flank area?,i have something broke out all over me what could this be?,0.0053343656
541,i started having a burning uncomfortable pain in my right flank area?,i have something broke out all over me what could this be?,0.0053343656
542,i started having a burning uncomfortable pain in my right flank area?,i have something broke out all over me what could this be?,0.0053343656
543,i started having a burning uncomfortable pain in my right flank area?,i have something broke out all over me what could this be?,0.0053343656
544,i started having a burning uncomfortable pain in my right flank area?,i have something broke out all over me what could this be?,0.0053343656
545,i started having a burning uncomfortable pain in my right flank area?,i have something broke out all over me what could this be?,0.0053343656
546,i started having a burning uncomfortable pain in my right flank area?,i have something broke out all over me what could this be?,0.0053343656
547,what are the best times to become pregnant?,i have something broke out all over me what could this be?,1.2752286e-06
548,what are the best times to become pregnant?,i have something broke out all over me what could this be?,1.2752286e-06
549,what are the best times to become pregnant?,i have something broke out all over me what could this be?,1.2752286e-06
550,i am having some problems with tooth no 25?,i have something broke out all over me what could this be?,0.00038967724
551,i am having some problems with tooth no 25?,i have something broke out all over me what could this be?,0.00038967724
552,i am having some problems with tooth no 25?,i have something broke out all over me what could this be?,0.00038967724
553,i am having some problems with tooth no 25?,i have something broke out all over me what could this be?,0.00038967724
554,i am having some problems with tooth no 25?,i have something broke out all over me what could this be?,0.00038967724
555,my son age 7 years shows unexpected occasional shivering?,i have something broke out all over me what could this be?,0.003965075
556,my son age 7 years shows unexpected occasional shivering?,i have something broke out all over me what could this be?,0.003965075
557,my son age 7 years shows unexpected occasional shivering?,i have something broke out all over me what could this be?,0.003965075
558,my son age 7 years shows unexpected occasional shivering?,i have something broke out all over me what could this be?,0.003965075
559,hi i am suffering from shingles i got this one day ago very painful?,i have something broke out all over me what could this be?,1.944598e-07
560,hi i am suffering from shingles i got this one day ago very painful?,i have something broke out all over me what could this be?,1.944598e-07
561,hi i am suffering from shingles i got this one day ago very painful?,i have something broke out all over me what could this be?,1.944598e-07
562,hi i am suffering from shingles i got this one day ago very painful?,i have something broke out all over me what could this be?,1.944598e-07
563,i have been sick with over 102 degree fever for four days straight now?,i have something broke out all over me what could this be?,2.7233648e-06
564,i have been sick with over 102 degree fever for four days straight now?,i have something broke out all over me what could this be?,2.7233648e-06
565,i have been sick with over 102 degree fever for four days straight now?,i have something broke out all over me what could this be?,2.7233648e-06
566,i have been sick with over 102 degree fever for four days straight now?,i have something broke out all over me what could this be?,2.7233648e-06
567,i have been sick with over 102 degree fever for four days straight now?,i have something broke out all over me what could this be?,2.7233648e-06
568,i have been sick with over 102 degree fever for four days straight now?,i have something broke out all over me what could this be?,2.7233648e-06
569,i have been getting pain in the left side just below the second rib in the back?,i have something broke out all over me what could this be?,0.0014331117
570,i have been getting pain in the left side just below the second rib in the back?,i have something broke out all over me what could this be?,0.0014331117
571,i have been getting pain in the left side just below the second rib in the back?,i have something broke out all over me what could this be?,0.0014331117
572,i have been getting pain in the left side just below the second rib in the back?,i have something broke out all over me what could this be?,0.0014331117
573,i have been getting pain in the left side just below the second rib in the back?,i have something broke out all over me what could this be?,0.0014331117
574,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have something broke out all over me what could this be?,8.2107897e-07
575,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have something broke out all over me what could this be?,8.2107897e-07
576,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have something broke out all over me what could this be?,8.2107897e-07
577,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have something broke out all over me what could this be?,8.2107897e-07
578,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have something broke out all over me what could this be?,8.2107897e-07
579,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have something broke out all over me what could this be?,0.03095727
580,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have something broke out all over me what could this be?,0.03095727
581,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have something broke out all over me what could this be?,0.03095727
582,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have something broke out all over me what could this be?,0.03095727
583,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have something broke out all over me what could this be?,0.03095727
584,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i have something broke out all over me what could this be?,8.637452e-06
585,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i have something broke out all over me what could this be?,8.637452e-06
586,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i have something broke out all over me what could this be?,8.637452e-06
587,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i have something broke out all over me what could this be?,8.637452e-06
588,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i have something broke out all over me what could this be?,2.096131e-07
589,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i have something broke out all over me what could this be?,2.096131e-07
590,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i have something broke out all over me what could this be?,2.096131e-07
591,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i have something broke out all over me what could this be?,2.096131e-07
592,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have something broke out all over me what could this be?,3.8218904e-09
593,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have something broke out all over me what could this be?,3.8218904e-09
594,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have something broke out all over me what could this be?,3.8218904e-09
595,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have something broke out all over me what could this be?,3.8218904e-09
596,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have something broke out all over me what could this be?,3.8218904e-09
597,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i have something broke out all over me what could this be?,1.3376925e-07
598,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i have something broke out all over me what could this be?,1.3376925e-07
599,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i have something broke out all over me what could this be?,1.3376925e-07
