,question1,question2,prediction
1133,i am iron deficient concerned about the side effects of taking ferro grad c,my shoulder pops out and in by itself?,0.018742472
1134,i am iron deficient concerned about the side effects of taking ferro grad c,my shoulder pops out and in by itself?,0.018742472
1135,i had surgery in 2014 for ruptured ectopic preg. i currently have hydronephrosis and kidney stones?,my shoulder pops out and in by itself?,0.0005823009
1136,i had surgery in 2014 for ruptured ectopic preg. i currently have hydronephrosis and kidney stones?,my shoulder pops out and in by itself?,0.0005823009
1137,i had surgery in 2014 for ruptured ectopic preg. i currently have hydronephrosis and kidney stones?,my shoulder pops out and in by itself?,0.0005823009
1138,i had surgery in 2014 for ruptured ectopic preg. i currently have hydronephrosis and kidney stones?,my shoulder pops out and in by itself?,0.0005823009
1139,i am suffering from poly cystic ovarian disease?,my shoulder pops out and in by itself?,0.009088494
1140,i am suffering from poly cystic ovarian disease?,my shoulder pops out and in by itself?,0.009088494
1141,i am suffering from poly cystic ovarian disease?,my shoulder pops out and in by itself?,0.009088494
1142,i am suffering from poly cystic ovarian disease?,my shoulder pops out and in by itself?,0.009088494
1143,i have been through so many tests and surgery and have gotten worse?,my shoulder pops out and in by itself?,3.1863845e-05
1144,i have been through so many tests and surgery and have gotten worse?,my shoulder pops out and in by itself?,3.1863845e-05
1145,i have been through so many tests and surgery and have gotten worse?,my shoulder pops out and in by itself?,3.1863845e-05
1146,i have been through so many tests and surgery and have gotten worse?,my shoulder pops out and in by itself?,3.1863845e-05
1147,i have been through so many tests and surgery and have gotten worse?,my shoulder pops out and in by itself?,3.1863845e-05
1148,i went for an x-ray and found out i have a faecal overload?,my shoulder pops out and in by itself?,0.008212132
1149,i went for an x-ray and found out i have a faecal overload?,my shoulder pops out and in by itself?,0.008212132
1150,i went for an x-ray and found out i have a faecal overload?,my shoulder pops out and in by itself?,0.008212132
1151,i went for an x-ray and found out i have a faecal overload?,my shoulder pops out and in by itself?,0.008212132
1152,i went for an x-ray and found out i have a faecal overload?,my shoulder pops out and in by itself?,0.008212132
1153,i had a vestibular injury do not know what to do anymore?,my shoulder pops out and in by itself?,0.04750495
1154,i had a vestibular injury do not know what to do anymore?,my shoulder pops out and in by itself?,0.04750495
1155,i had a vestibular injury do not know what to do anymore?,my shoulder pops out and in by itself?,0.04750495
1156,i had a vestibular injury do not know what to do anymore?,my shoulder pops out and in by itself?,0.04750495
1157,was diagnosed by the doctors as “periproctic abscess over 9 o’clock in ssl”?,my shoulder pops out and in by itself?,0.00013806582
1158,was diagnosed by the doctors as “periproctic abscess over 9 o’clock in ssl”?,my shoulder pops out and in by itself?,0.00013806582
1159,was diagnosed by the doctors as “periproctic abscess over 9 o’clock in ssl”?,my shoulder pops out and in by itself?,0.00013806582
1160,was diagnosed by the doctors as “periproctic abscess over 9 o’clock in ssl”?,my shoulder pops out and in by itself?,0.00013806582
1161,was diagnosed by the doctors as “periproctic abscess over 9 o’clock in ssl”?,my shoulder pops out and in by itself?,0.00013806582
1162,several months ago my lower left leg (shin area) began to hurt?,my shoulder pops out and in by itself?,1.926121e-05
1163,several months ago my lower left leg (shin area) began to hurt?,my shoulder pops out and in by itself?,1.926121e-05
1164,several months ago my lower left leg (shin area) began to hurt?,my shoulder pops out and in by itself?,1.926121e-05
1165,several months ago my lower left leg (shin area) began to hurt?,my shoulder pops out and in by itself?,1.926121e-05
1166,several months ago my lower left leg (shin area) began to hurt?,my shoulder pops out and in by itself?,1.926121e-05
1167,several months ago my lower left leg (shin area) began to hurt?,my shoulder pops out and in by itself?,1.926121e-05
1168,several months ago my lower left leg (shin area) began to hurt?,my shoulder pops out and in by itself?,1.926121e-05
1169,several months ago my lower left leg (shin area) began to hurt?,my shoulder pops out and in by itself?,1.926121e-05
1170,several months ago my lower left leg (shin area) began to hurt?,my shoulder pops out and in by itself?,1.926121e-05
1171,i experienced a sudden tingling on my lips and in my gums is it guillain barre syndrome?,my shoulder pops out and in by itself?,0.05053559
1172,i experienced a sudden tingling on my lips and in my gums is it guillain barre syndrome?,my shoulder pops out and in by itself?,0.05053559
1173,i experienced a sudden tingling on my lips and in my gums is it guillain barre syndrome?,my shoulder pops out and in by itself?,0.05053559
1174,i experienced a sudden tingling on my lips and in my gums is it guillain barre syndrome?,my shoulder pops out and in by itself?,0.05053559
1175,i began to have pain in my left hip across my stomach and in my left groin?,my shoulder pops out and in by itself?,0.0018040197
1176,i began to have pain in my left hip across my stomach and in my left groin?,my shoulder pops out and in by itself?,0.0018040197
1177,i began to have pain in my left hip across my stomach and in my left groin?,my shoulder pops out and in by itself?,0.0018040197
1178,i began to have pain in my left hip across my stomach and in my left groin?,my shoulder pops out and in by itself?,0.0018040197
1179,i began to have pain in my left hip across my stomach and in my left groin?,my shoulder pops out and in by itself?,0.0018040197
1180,i’ve just turned 40 and have advanced glaucoma started having confused episodes?,my shoulder pops out and in by itself?,2.6453457e-05
1181,i’ve just turned 40 and have advanced glaucoma started having confused episodes?,my shoulder pops out and in by itself?,2.6453457e-05
1182,i’ve just turned 40 and have advanced glaucoma started having confused episodes?,my shoulder pops out and in by itself?,2.6453457e-05
1183,i’ve just turned 40 and have advanced glaucoma started having confused episodes?,my shoulder pops out and in by itself?,2.6453457e-05
1184,i’ve just turned 40 and have advanced glaucoma started having confused episodes?,my shoulder pops out and in by itself?,2.6453457e-05
1185,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,my shoulder pops out and in by itself?,1.0002077e-05
1186,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,my shoulder pops out and in by itself?,1.0002077e-05
1187,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,my shoulder pops out and in by itself?,1.0002077e-05
1188,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,my shoulder pops out and in by itself?,1.0002077e-05
1189,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,my shoulder pops out and in by itself?,1.0002077e-05
1190,i’m afraid i can’t carry out my pregnancy what should i do?,my shoulder pops out and in by itself?,0.0019153502
1191,i’m afraid i can’t carry out my pregnancy what should i do?,my shoulder pops out and in by itself?,0.0019153502
1192,i’m afraid i can’t carry out my pregnancy what should i do?,my shoulder pops out and in by itself?,0.0019153502
1193,i have hormonal imbalance i was diagnosed when i was a teenager?,my shoulder pops out and in by itself?,0.23946972
1194,i have hormonal imbalance i was diagnosed when i was a teenager?,my shoulder pops out and in by itself?,0.23946972
1195,i have hormonal imbalance i was diagnosed when i was a teenager?,my shoulder pops out and in by itself?,0.23946972
1196,i have hormonal imbalance i was diagnosed when i was a teenager?,my shoulder pops out and in by itself?,0.23946972
1197,i have hormonal imbalance i was diagnosed when i was a teenager?,my shoulder pops out and in by itself?,0.23946972
1198,i have not had a voice for 7 weeks and a sore throat and really sore neck?,my shoulder pops out and in by itself?,0.039654396
1199,i have not had a voice for 7 weeks and a sore throat and really sore neck?,my shoulder pops out and in by itself?,0.039654396
1200,i have not had a voice for 7 weeks and a sore throat and really sore neck?,my shoulder pops out and in by itself?,0.039654396
1201,husband is having a hard time breathing especially lying down,my shoulder pops out and in by itself?,0.00013425118
1202,husband is having a hard time breathing especially lying down,my shoulder pops out and in by itself?,0.00013425118
1203,husband is having a hard time breathing especially lying down,my shoulder pops out and in by itself?,0.00013425118
1204,husband is having a hard time breathing especially lying down,my shoulder pops out and in by itself?,0.00013425118
1205,husband is having a hard time breathing especially lying down,my shoulder pops out and in by itself?,0.00013425118
1206,i am 20 weeks pregnant and i think i have a severe kidney infection?,my shoulder pops out and in by itself?,0.15833443
1207,i am 20 weeks pregnant and i think i have a severe kidney infection?,my shoulder pops out and in by itself?,0.15833443
1208,i am 20 weeks pregnant and i think i have a severe kidney infection?,my shoulder pops out and in by itself?,0.15833443
1209,i am 20 weeks pregnant and i think i have a severe kidney infection?,my shoulder pops out and in by itself?,0.15833443
1210,i am 20 weeks pregnant and i think i have a severe kidney infection?,my shoulder pops out and in by itself?,0.15833443
1211,i have low grade fever that persists for 3 to even 6 months i cannot lead a normal life?,my shoulder pops out and in by itself?,1.7169978e-05
1212,i have low grade fever that persists for 3 to even 6 months i cannot lead a normal life?,my shoulder pops out and in by itself?,1.7169978e-05
1213,i have low grade fever that persists for 3 to even 6 months i cannot lead a normal life?,my shoulder pops out and in by itself?,1.7169978e-05
1214,i have central posterior disc herniation with annular tear?,my shoulder pops out and in by itself?,0.00022014536
1215,i have central posterior disc herniation with annular tear?,my shoulder pops out and in by itself?,0.00022014536
1216,i have central posterior disc herniation with annular tear?,my shoulder pops out and in by itself?,0.00022014536
1217,i have central posterior disc herniation with annular tear?,my shoulder pops out and in by itself?,0.00022014536
1218,i have central posterior disc herniation with annular tear?,my shoulder pops out and in by itself?,0.00022014536
1219,i’ve been ill for the past seven weeks need a second doctor opinion?,my shoulder pops out and in by itself?,0.4531118
1220,i’ve been ill for the past seven weeks need a second doctor opinion?,my shoulder pops out and in by itself?,0.4531118
1221,i’ve been ill for the past seven weeks need a second doctor opinion?,my shoulder pops out and in by itself?,0.4531118
1222,i’ve been ill for the past seven weeks need a second doctor opinion?,my shoulder pops out and in by itself?,0.4531118
1223,suffering from staph (staphylococcus) aureus how do i get cured from this deadly infection?,my shoulder pops out and in by itself?,0.00024282804
1224,suffering from staph (staphylococcus) aureus how do i get cured from this deadly infection?,my shoulder pops out and in by itself?,0.00024282804
1225,suffering from staph (staphylococcus) aureus how do i get cured from this deadly infection?,my shoulder pops out and in by itself?,0.00024282804
1226,i start feeling strange with chest tightness and shortness of breath and sometimes wheezing?,my shoulder pops out and in by itself?,1.6971488e-06
1227,i start feeling strange with chest tightness and shortness of breath and sometimes wheezing?,my shoulder pops out and in by itself?,1.6971488e-06
1228,i start feeling strange with chest tightness and shortness of breath and sometimes wheezing?,my shoulder pops out and in by itself?,1.6971488e-06
1229,i broke my left clavicle in a mountain biking accident about 3 years ago?,my shoulder pops out and in by itself?,0.00026895886
1230,i broke my left clavicle in a mountain biking accident about 3 years ago?,my shoulder pops out and in by itself?,0.00026895886
1231,i broke my left clavicle in a mountain biking accident about 3 years ago?,my shoulder pops out and in by itself?,0.00026895886
1232,i broke my left clavicle in a mountain biking accident about 3 years ago?,my shoulder pops out and in by itself?,0.00026895886
1233,i’ve had 2 knee operations knee feels like loose?,my shoulder pops out and in by itself?,0.5361053
1234,i’ve had 2 knee operations knee feels like loose?,my shoulder pops out and in by itself?,0.5361053
1235,i’ve had 2 knee operations knee feels like loose?,my shoulder pops out and in by itself?,0.5361053
1236,i’ve had 2 knee operations knee feels like loose?,my shoulder pops out and in by itself?,0.5361053
1237,orthopedic doctor claimed surgery is the only solution for shoulder problem need second opinion?,my shoulder pops out and in by itself?,0.0001369372
1238,orthopedic doctor claimed surgery is the only solution for shoulder problem need second opinion?,my shoulder pops out and in by itself?,0.0001369372
1239,orthopedic doctor claimed surgery is the only solution for shoulder problem need second opinion?,my shoulder pops out and in by itself?,0.0001369372
1240,for 2-3 years i have had blood in my stools?,my shoulder pops out and in by itself?,0.4841925
1241,for 2-3 years i have had blood in my stools?,my shoulder pops out and in by itself?,0.4841925
1242,for 2-3 years i have had blood in my stools?,my shoulder pops out and in by itself?,0.4841925
1243,for 2-3 years i have had blood in my stools?,my shoulder pops out and in by itself?,0.4841925
1244,for 2-3 years i have had blood in my stools?,my shoulder pops out and in by itself?,0.4841925
1245,i was choked now have difficulty swallowing soar throat and feel pressure?,my shoulder pops out and in by itself?,0.5857768
1246,i was choked now have difficulty swallowing soar throat and feel pressure?,my shoulder pops out and in by itself?,0.5857768
1247,i was choked now have difficulty swallowing soar throat and feel pressure?,my shoulder pops out and in by itself?,0.5857768
1248,i was choked now have difficulty swallowing soar throat and feel pressure?,my shoulder pops out and in by itself?,0.5857768
1249,i’ve been diagnosed with anemia?,my shoulder pops out and in by itself?,0.62492204
1250,i’ve been diagnosed with anemia?,my shoulder pops out and in by itself?,0.62492204
1251,i’ve been diagnosed with anemia?,my shoulder pops out and in by itself?,0.62492204
1252,i’ve been diagnosed with anemia?,my shoulder pops out and in by itself?,0.62492204
1253,i have hashimotos. am i going to have heart problems within few years?,my shoulder pops out and in by itself?,0.021885958
1254,i have hashimotos. am i going to have heart problems within few years?,my shoulder pops out and in by itself?,0.021885958
1255,i have hashimotos. am i going to have heart problems within few years?,my shoulder pops out and in by itself?,0.021885958
1256,i have hashimotos. am i going to have heart problems within few years?,my shoulder pops out and in by itself?,0.021885958
1257,i have hashimotos. am i going to have heart problems within few years?,my shoulder pops out and in by itself?,0.021885958
1258,getting joint pains after the pregnancy?,my shoulder pops out and in by itself?,0.324364
1259,getting joint pains after the pregnancy?,my shoulder pops out and in by itself?,0.324364
1260,getting joint pains after the pregnancy?,my shoulder pops out and in by itself?,0.324364
1261,getting joint pains after the pregnancy?,my shoulder pops out and in by itself?,0.324364
1262,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,my shoulder pops out and in by itself?,8.227303e-06
1263,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,my shoulder pops out and in by itself?,8.227303e-06
1264,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,my shoulder pops out and in by itself?,8.227303e-06
1265,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,my shoulder pops out and in by itself?,8.227303e-06
1266,since late last year l have been complaining about my loss of appetite and consequently loss of weight?,my shoulder pops out and in by itself?,8.227303e-06
1267,severe lower back pain for the last six months need second opinion?,my shoulder pops out and in by itself?,0.4124861
1268,severe lower back pain for the last six months need second opinion?,my shoulder pops out and in by itself?,0.4124861
1269,severe lower back pain for the last six months need second opinion?,my shoulder pops out and in by itself?,0.4124861
1270,severe lower back pain for the last six months need second opinion?,my shoulder pops out and in by itself?,0.4124861
1271,high blood pressure for at least past week two episodes of blurred vision?,my shoulder pops out and in by itself?,5.5864793e-06
1272,high blood pressure for at least past week two episodes of blurred vision?,my shoulder pops out and in by itself?,5.5864793e-06
1273,high blood pressure for at least past week two episodes of blurred vision?,my shoulder pops out and in by itself?,5.5864793e-06
1274,high blood pressure for at least past week two episodes of blurred vision?,my shoulder pops out and in by itself?,5.5864793e-06
1275,i had laryngitis cough sore throat and fever and i’m having lots of vertigo episodes?,my shoulder pops out and in by itself?,0.0005679814
1276,i had laryngitis cough sore throat and fever and i’m having lots of vertigo episodes?,my shoulder pops out and in by itself?,0.0005679814
1277,i had laryngitis cough sore throat and fever and i’m having lots of vertigo episodes?,my shoulder pops out and in by itself?,0.0005679814
1278,i had laryngitis cough sore throat and fever and i’m having lots of vertigo episodes?,my shoulder pops out and in by itself?,0.0005679814
1279,lately i have a very funny feeling in my chest almost like a soft shock?,my shoulder pops out and in by itself?,3.0468562e-05
1280,lately i have a very funny feeling in my chest almost like a soft shock?,my shoulder pops out and in by itself?,3.0468562e-05
1281,lately i have a very funny feeling in my chest almost like a soft shock?,my shoulder pops out and in by itself?,3.0468562e-05
1282,lately i have a very funny feeling in my chest almost like a soft shock?,my shoulder pops out and in by itself?,3.0468562e-05
1283,i’ve been sick for over a year now not being able to do basic human things?,my shoulder pops out and in by itself?,0.02951632
1284,i’ve been sick for over a year now not being able to do basic human things?,my shoulder pops out and in by itself?,0.02951632
1285,i’ve been sick for over a year now not being able to do basic human things?,my shoulder pops out and in by itself?,0.02951632
1286,i’ve been sick for over a year now not being able to do basic human things?,my shoulder pops out and in by itself?,0.02951632
1287,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,my shoulder pops out and in by itself?,0.019451568
1288,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,my shoulder pops out and in by itself?,0.019451568
1289,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,my shoulder pops out and in by itself?,0.019451568
1290,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,my shoulder pops out and in by itself?,0.019451568
1291,i am a 26 year old female who has adhd and ocd adderall is causing some problems?,my shoulder pops out and in by itself?,0.019451568
1292,i have fibromyalgia and i have flare ups all the time?,my shoulder pops out and in by itself?,0.056658365
1293,i have fibromyalgia and i have flare ups all the time?,my shoulder pops out and in by itself?,0.056658365
1294,i have fibromyalgia and i have flare ups all the time?,my shoulder pops out and in by itself?,0.056658365
1295,i have fibromyalgia and i have flare ups all the time?,my shoulder pops out and in by itself?,0.056658365
1296,i have fibromyalgia and i have flare ups all the time?,my shoulder pops out and in by itself?,0.056658365
1297,after being attacked and suffering with a subconjunctival hemorrhage i dont know what to do?,my shoulder pops out and in by itself?,0.39272696
1298,after being attacked and suffering with a subconjunctival hemorrhage i dont know what to do?,my shoulder pops out and in by itself?,0.39272696
1299,after being attacked and suffering with a subconjunctival hemorrhage i dont know what to do?,my shoulder pops out and in by itself?,0.39272696
1300,after being attacked and suffering with a subconjunctival hemorrhage i dont know what to do?,my shoulder pops out and in by itself?,0.39272696
1301,i’m having multiple problems after having my neck fusion of 5 6 7?,my shoulder pops out and in by itself?,0.002592826
1302,i’m having multiple problems after having my neck fusion of 5 6 7?,my shoulder pops out and in by itself?,0.002592826
1303,i’m having multiple problems after having my neck fusion of 5 6 7?,my shoulder pops out and in by itself?,0.002592826
1304,i’m having multiple problems after having my neck fusion of 5 6 7?,my shoulder pops out and in by itself?,0.002592826
1305,i’m having multiple problems after having my neck fusion of 5 6 7?,my shoulder pops out and in by itself?,0.002592826
1306,small thrombus in distal right pulmonary artery should i start taking xarelto (rivaroxaban)?,my shoulder pops out and in by itself?,7.469104e-07
1307,small thrombus in distal right pulmonary artery should i start taking xarelto (rivaroxaban)?,my shoulder pops out and in by itself?,7.469104e-07
1308,small thrombus in distal right pulmonary artery should i start taking xarelto (rivaroxaban)?,my shoulder pops out and in by itself?,7.469104e-07
1309,small thrombus in distal right pulmonary artery should i start taking xarelto (rivaroxaban)?,my shoulder pops out and in by itself?,7.469104e-07
1310,small thrombus in distal right pulmonary artery should i start taking xarelto (rivaroxaban)?,my shoulder pops out and in by itself?,7.469104e-07
1311,i have problem breathing and its progressing?,my shoulder pops out and in by itself?,0.0025109628
1312,i have problem breathing and its progressing?,my shoulder pops out and in by itself?,0.0025109628
1313,i have problem breathing and its progressing?,my shoulder pops out and in by itself?,0.0025109628
1314,i have problem breathing and its progressing?,my shoulder pops out and in by itself?,0.0025109628
1315,i have problem breathing and its progressing?,my shoulder pops out and in by itself?,0.0025109628
1316,when i stand up my body contorts for a few seconds?,my shoulder pops out and in by itself?,0.2194274
1317,when i stand up my body contorts for a few seconds?,my shoulder pops out and in by itself?,0.2194274
1318,when i stand up my body contorts for a few seconds?,my shoulder pops out and in by itself?,0.2194274
1319,my mother is suffering from a medical condition of displacement in back bone?,my shoulder pops out and in by itself?,0.64987576
1320,my mother is suffering from a medical condition of displacement in back bone?,my shoulder pops out and in by itself?,0.64987576
1321,my mother is suffering from a medical condition of displacement in back bone?,my shoulder pops out and in by itself?,0.64987576
1322,my blood work showed inflammation. i have crohn’s disease do i need steroids?,my shoulder pops out and in by itself?,5.5726763e-05
1323,my blood work showed inflammation. i have crohn’s disease do i need steroids?,my shoulder pops out and in by itself?,5.5726763e-05
1324,my blood work showed inflammation. i have crohn’s disease do i need steroids?,my shoulder pops out and in by itself?,5.5726763e-05
1325,my fallopian tubes are blocked do you recommend i freeze my eggs?,my shoulder pops out and in by itself?,0.00034063924
1326,my fallopian tubes are blocked do you recommend i freeze my eggs?,my shoulder pops out and in by itself?,0.00034063924
1327,my fallopian tubes are blocked do you recommend i freeze my eggs?,my shoulder pops out and in by itself?,0.00034063924
1328,i have a nasal cyst which is caused by my teeth i can’t really breath?,my shoulder pops out and in by itself?,0.0015847809
1329,i have a nasal cyst which is caused by my teeth i can’t really breath?,my shoulder pops out and in by itself?,0.0015847809
1330,i have a nasal cyst which is caused by my teeth i can’t really breath?,my shoulder pops out and in by itself?,0.0015847809
1331,i have a nasal cyst which is caused by my teeth i can’t really breath?,my shoulder pops out and in by itself?,0.0015847809
1332,i have an overactive bladder need advice?,my shoulder pops out and in by itself?,0.27489424
1333,i have an overactive bladder need advice?,my shoulder pops out and in by itself?,0.27489424
1334,i have an overactive bladder need advice?,my shoulder pops out and in by itself?,0.27489424
1335,i have an overactive bladder need advice?,my shoulder pops out and in by itself?,0.27489424
1336,i have an overactive bladder need advice?,my shoulder pops out and in by itself?,0.27489424
1337,i have an overactive bladder need advice?,my shoulder pops out and in by itself?,0.27489424
1338,i got spinal meningitis which affected my legs and hands with a lot of edema to where i could not even walk?,my shoulder pops out and in by itself?,3.2213986e-05
1339,i got spinal meningitis which affected my legs and hands with a lot of edema to where i could not even walk?,my shoulder pops out and in by itself?,3.2213986e-05
1340,i got spinal meningitis which affected my legs and hands with a lot of edema to where i could not even walk?,my shoulder pops out and in by itself?,3.2213986e-05
1341,i got spinal meningitis which affected my legs and hands with a lot of edema to where i could not even walk?,my shoulder pops out and in by itself?,3.2213986e-05
1342,i am having a medical problem that has not been solved as of yet?,my shoulder pops out and in by itself?,0.00073376304
1343,i am having a medical problem that has not been solved as of yet?,my shoulder pops out and in by itself?,0.00073376304
1344,i am having a medical problem that has not been solved as of yet?,my shoulder pops out and in by itself?,0.00073376304
1345,i am having a medical problem that has not been solved as of yet?,my shoulder pops out and in by itself?,0.00073376304
1346,lost some hearing (at about 40%) in my left ear will this become permanent?,my shoulder pops out and in by itself?,3.6110683e-05
1347,lost some hearing (at about 40%) in my left ear will this become permanent?,my shoulder pops out and in by itself?,3.6110683e-05
1348,lost some hearing (at about 40%) in my left ear will this become permanent?,my shoulder pops out and in by itself?,3.6110683e-05
1349,lost some hearing (at about 40%) in my left ear will this become permanent?,my shoulder pops out and in by itself?,3.6110683e-05
1350,lost some hearing (at about 40%) in my left ear will this become permanent?,my shoulder pops out and in by itself?,3.6110683e-05
1351,i suffer from familial mediterranean fever (fmf) can i do a rhinoplasty?,my shoulder pops out and in by itself?,0.0070967204
1352,i suffer from familial mediterranean fever (fmf) can i do a rhinoplasty?,my shoulder pops out and in by itself?,0.0070967204
1353,i suffer from familial mediterranean fever (fmf) can i do a rhinoplasty?,my shoulder pops out and in by itself?,0.0070967204
1354,i suffer from familial mediterranean fever (fmf) can i do a rhinoplasty?,my shoulder pops out and in by itself?,0.0070967204
1355,i have mysterious contracted muscle on left side of back somewhere on rhomboid muscle?,my shoulder pops out and in by itself?,9.6874006e-05
1356,i have mysterious contracted muscle on left side of back somewhere on rhomboid muscle?,my shoulder pops out and in by itself?,9.6874006e-05
1357,i have mysterious contracted muscle on left side of back somewhere on rhomboid muscle?,my shoulder pops out and in by itself?,9.6874006e-05
1358,i’ve recently gone to the dentist and said they found oral cancer?,my shoulder pops out and in by itself?,0.34304774
1359,i’ve recently gone to the dentist and said they found oral cancer?,my shoulder pops out and in by itself?,0.34304774
1360,i’ve recently gone to the dentist and said they found oral cancer?,my shoulder pops out and in by itself?,0.34304774
1361,how to treat leiomyosarcoma and rectal cancer at the same time?,my shoulder pops out and in by itself?,0.00030854685
1362,how to treat leiomyosarcoma and rectal cancer at the same time?,my shoulder pops out and in by itself?,0.00030854685
1363,how to treat leiomyosarcoma and rectal cancer at the same time?,my shoulder pops out and in by itself?,0.00030854685
1364,after giving birth i continue to vomit 5 – 19 minutes after eating?,my shoulder pops out and in by itself?,0.00049670256
1365,after giving birth i continue to vomit 5 – 19 minutes after eating?,my shoulder pops out and in by itself?,0.00049670256
1366,after giving birth i continue to vomit 5 – 19 minutes after eating?,my shoulder pops out and in by itself?,0.00049670256
1367,new born 1 month old nephew is suffering from feet gangrene doctor want to amputate toes?,my shoulder pops out and in by itself?,5.919906e-05
1368,new born 1 month old nephew is suffering from feet gangrene doctor want to amputate toes?,my shoulder pops out and in by itself?,5.919906e-05
1369,i have heavy pain in both side of my head that causes dizziness sometimes in my back and neck?,my shoulder pops out and in by itself?,0.0017046753
1370,i have heavy pain in both side of my head that causes dizziness sometimes in my back and neck?,my shoulder pops out and in by itself?,0.0017046753
1371,i have heavy pain in both side of my head that causes dizziness sometimes in my back and neck?,my shoulder pops out and in by itself?,0.0017046753
1372,i have heavy pain in both side of my head that causes dizziness sometimes in my back and neck?,my shoulder pops out and in by itself?,0.0017046753
1373,i had carpal tunnel syndrome surgery still feel numbness?,my shoulder pops out and in by itself?,0.23377036
1374,i had carpal tunnel syndrome surgery still feel numbness?,my shoulder pops out and in by itself?,0.23377036
1375,i had carpal tunnel syndrome surgery still feel numbness?,my shoulder pops out and in by itself?,0.23377036
1376,i have swelling of the paratoid gland face is noticeably swollen on the right side?,my shoulder pops out and in by itself?,0.00060871756
1377,i have swelling of the paratoid gland face is noticeably swollen on the right side?,my shoulder pops out and in by itself?,0.00060871756
1378,i have swelling of the paratoid gland face is noticeably swollen on the right side?,my shoulder pops out and in by itself?,0.00060871756
1379,i have swelling of the paratoid gland face is noticeably swollen on the right side?,my shoulder pops out and in by itself?,0.00060871756
1380,i have swelling of the paratoid gland face is noticeably swollen on the right side?,my shoulder pops out and in by itself?,0.00060871756
1381,my son is six and gets repeated nose bleeds since he was little?,my shoulder pops out and in by itself?,0.0042837677
1382,my son is six and gets repeated nose bleeds since he was little?,my shoulder pops out and in by itself?,0.0042837677
1383,i had a microbe in my lungs that caused me strong fever and fast heart beats?,my shoulder pops out and in by itself?,0.0015741843
1384,i had a microbe in my lungs that caused me strong fever and fast heart beats?,my shoulder pops out and in by itself?,0.0015741843
1385,i had a microbe in my lungs that caused me strong fever and fast heart beats?,my shoulder pops out and in by itself?,0.0015741843
1386,i have had a pain in my lower left quadrant of my stomach?,my shoulder pops out and in by itself?,0.63012
1387,i have had a pain in my lower left quadrant of my stomach?,my shoulder pops out and in by itself?,0.63012
1388,i have had a pain in my lower left quadrant of my stomach?,my shoulder pops out and in by itself?,0.63012
1389,i have had a pain in my lower left quadrant of my stomach?,my shoulder pops out and in by itself?,0.63012
1390,i have had a pain in my lower left quadrant of my stomach?,my shoulder pops out and in by itself?,0.63012
1391,i have been diagnosed with pcos need second opinion?,my shoulder pops out and in by itself?,0.07038976
1392,i have been diagnosed with pcos need second opinion?,my shoulder pops out and in by itself?,0.07038976
1393,i have been diagnosed with pcos need second opinion?,my shoulder pops out and in by itself?,0.07038976
1394,i have been diagnosed with pcos need second opinion?,my shoulder pops out and in by itself?,0.07038976
1395,i had rotatory cuff surgery and it locks up on me?,my shoulder pops out and in by itself?,0.02049603
1396,i had rotatory cuff surgery and it locks up on me?,my shoulder pops out and in by itself?,0.02049603
1397,i had rotatory cuff surgery and it locks up on me?,my shoulder pops out and in by itself?,0.02049603
1398,do i require surgery?,my shoulder pops out and in by itself?,0.0018421762
1399,do i require surgery?,my shoulder pops out and in by itself?,0.0018421762
1400,do i require surgery?,my shoulder pops out and in by itself?,0.0018421762
1401,do i require surgery?,my shoulder pops out and in by itself?,0.0018421762
1402,5year old male child with a recurrent git and respiratory infection?,my shoulder pops out and in by itself?,0.00043951013
1403,5year old male child with a recurrent git and respiratory infection?,my shoulder pops out and in by itself?,0.00043951013
1404,5year old male child with a recurrent git and respiratory infection?,my shoulder pops out and in by itself?,0.00043951013
1405,5year old male child with a recurrent git and respiratory infection?,my shoulder pops out and in by itself?,0.00043951013
1406,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,my shoulder pops out and in by itself?,0.00031464637
1407,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,my shoulder pops out and in by itself?,0.00031464637
1408,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,my shoulder pops out and in by itself?,0.00031464637
1409,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,my shoulder pops out and in by itself?,0.00031464637
1410,have had chronic dysentery daily for 3 months?,my shoulder pops out and in by itself?,0.0010203443
1411,have had chronic dysentery daily for 3 months?,my shoulder pops out and in by itself?,0.0010203443
1412,have had chronic dysentery daily for 3 months?,my shoulder pops out and in by itself?,0.0010203443
1413,have had chronic dysentery daily for 3 months?,my shoulder pops out and in by itself?,0.0010203443
