,question1,question2,prediction
663,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0055057984
664,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0055057984
665,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0055057984
666,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0055057984
667,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.007722917
668,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.007722917
669,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.007722917
670,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.007722917
671,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.007722917
672,my mother has “suddenly” become almost totally non talkative?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.691303e-06
673,my mother has “suddenly” become almost totally non talkative?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.691303e-06
674,my mother has “suddenly” become almost totally non talkative?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.691303e-06
675,i had breast reduction my doctor took 550 g from right and 450g from left breast?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.012508792
676,i had breast reduction my doctor took 550 g from right and 450g from left breast?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.012508792
677,i had breast reduction my doctor took 550 g from right and 450g from left breast?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.012508792
678,i had breast reduction my doctor took 550 g from right and 450g from left breast?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.012508792
679,i had breast reduction my doctor took 550 g from right and 450g from left breast?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.012508792
680,i have sinus problems even when i get a cold my nose always remain dry?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.019966304
681,i have sinus problems even when i get a cold my nose always remain dry?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.019966304
682,i have sinus problems even when i get a cold my nose always remain dry?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.019966304
683,i have sinus problems even when i get a cold my nose always remain dry?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.019966304
684,i have sinus problems even when i get a cold my nose always remain dry?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.019966304
685,i’ve been coughing up blood today?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.129077e-06
686,i’ve been coughing up blood today?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.129077e-06
687,i’ve been coughing up blood today?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.129077e-06
688,i’ve been coughing up blood today?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.129077e-06
689,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0126576945
690,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0126576945
691,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0126576945
692,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0126576945
693,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0126576945
694,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0126576945
695,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.193028e-09
696,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.193028e-09
697,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.193028e-09
698,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.193028e-09
699,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.193028e-09
700,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.138442e-07
701,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.138442e-07
702,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.138442e-07
703,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.138442e-07
704,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.138442e-07
705,a year ago i found a large lump top of my right breast?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0031277346
706,a year ago i found a large lump top of my right breast?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0031277346
707,a year ago i found a large lump top of my right breast?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0031277346
708,a year ago i found a large lump top of my right breast?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0031277346
709,concerned about my daughter’s recent blood work?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.616694e-05
710,concerned about my daughter’s recent blood work?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.616694e-05
711,concerned about my daughter’s recent blood work?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.616694e-05
712,i have started waking up at night coughing up fluid and feeling like “drowning “?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.364143e-06
713,i have started waking up at night coughing up fluid and feeling like “drowning “?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.364143e-06
714,i have started waking up at night coughing up fluid and feeling like “drowning “?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.364143e-06
715,i have started waking up at night coughing up fluid and feeling like “drowning “?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.364143e-06
716,i have started waking up at night coughing up fluid and feeling like “drowning “?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.364143e-06
717,my daughter cries after and sometimes while eating?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.045532916
718,my daughter cries after and sometimes while eating?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.045532916
719,my daughter cries after and sometimes while eating?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.045532916
720,my daughter cries after and sometimes while eating?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.045532916
721,my daughter cries after and sometimes while eating?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.045532916
722,my daughter cries after and sometimes while eating?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.045532916
723,my daughter cries after and sometimes while eating?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.045532916
724,my daughter cries after and sometimes while eating?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.045532916
725,my daughter cries after and sometimes while eating?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.045532916
726,my daughter cries after and sometimes while eating?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.045532916
727,can transplant be considered for someone whose kidneys have not yet failed?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.3794106e-07
728,can transplant be considered for someone whose kidneys have not yet failed?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.3794106e-07
729,can transplant be considered for someone whose kidneys have not yet failed?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.3794106e-07
730,can transplant be considered for someone whose kidneys have not yet failed?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.3794106e-07
731,can transplant be considered for someone whose kidneys have not yet failed?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.3794106e-07
732,i have been getting really sever rib pains on both side and front and back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0010104039
733,i have been getting really sever rib pains on both side and front and back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0010104039
734,i have been getting really sever rib pains on both side and front and back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0010104039
735,i have been getting really sever rib pains on both side and front and back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0010104039
736,i have been getting really sever rib pains on both side and front and back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0010104039
737,i have been getting really sever rib pains on both side and front and back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0010104039
738,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.1009622e-07
739,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.1009622e-07
740,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.1009622e-07
741,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.1009622e-07
742,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.1009622e-07
743,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.683281e-07
744,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.683281e-07
745,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.683281e-07
746,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.683281e-07
747,i’ve been having some trouble breathing through my nose?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.482357e-05
748,i’ve been having some trouble breathing through my nose?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.482357e-05
749,i’ve been having some trouble breathing through my nose?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.482357e-05
750,i’ve been having some trouble breathing through my nose?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.482357e-05
751,i’ve been having some trouble breathing through my nose?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.482357e-05
752,my husband has been coughing up phlegm with bright red blood?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.4174224e-07
753,my husband has been coughing up phlegm with bright red blood?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.4174224e-07
754,my husband has been coughing up phlegm with bright red blood?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.4174224e-07
755,my husband has been coughing up phlegm with bright red blood?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.4174224e-07
756,my daughter has not had a voice for 9 weeks only a whisper?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.952849e-08
757,my daughter has not had a voice for 9 weeks only a whisper?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.952849e-08
758,my daughter has not had a voice for 9 weeks only a whisper?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.952849e-08
759,my daughter has not had a voice for 9 weeks only a whisper?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.952849e-08
760,my daughter has not had a voice for 9 weeks only a whisper?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.952849e-08
761,i woke up on sunday morning with an awful metallic taste in my mouth?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4709765e-06
762,i woke up on sunday morning with an awful metallic taste in my mouth?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4709765e-06
763,i woke up on sunday morning with an awful metallic taste in my mouth?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4709765e-06
764,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.3227567e-06
765,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.3227567e-06
766,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.3227567e-06
767,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.3227567e-06
768,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.6112453e-07
769,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.6112453e-07
770,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.6112453e-07
771,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.6112453e-07
772,i’m a 32 year old male. i had a uti just over a year?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.8449174e-07
773,i’m a 32 year old male. i had a uti just over a year?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.8449174e-07
774,i’m a 32 year old male. i had a uti just over a year?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.8449174e-07
775,i’m a 32 year old male. i had a uti just over a year?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.8449174e-07
776,i’m a 32 year old male. i had a uti just over a year?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.8449174e-07
777,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.4034234e-05
778,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.4034234e-05
779,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.4034234e-05
780,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.4034234e-05
781,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5850846e-08
782,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5850846e-08
783,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5850846e-08
784,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5850846e-08
785,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5850846e-08
786,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.014175883
787,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.014175883
788,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.014175883
789,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.014175883
790,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.014175883
791,i have been diagnosed with three kidney stone?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0023209068
792,i have been diagnosed with three kidney stone?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0023209068
793,i have been diagnosed with three kidney stone?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0023209068
794,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.01512891
795,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.01512891
796,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.01512891
797,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.01512891
798,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.01512891
799,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.01512891
800,my children have got measles?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.112656444
801,my children have got measles?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.112656444
802,my children have got measles?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.112656444
803,my children have got measles?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.112656444
804,my children have got measles?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.112656444
805,i had a epidural for pain today in my lumbar i have started to feel worse?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0033999842
806,i had a epidural for pain today in my lumbar i have started to feel worse?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0033999842
807,i had a epidural for pain today in my lumbar i have started to feel worse?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0033999842
808,i had a epidural for pain today in my lumbar i have started to feel worse?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0033999842
809,i had a epidural for pain today in my lumbar i have started to feel worse?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0033999842
810,i have a fracture on my left hand finger while i was playing football?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00045776734
811,i have a fracture on my left hand finger while i was playing football?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00045776734
812,i have a fracture on my left hand finger while i was playing football?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00045776734
813,i have a fracture on my left hand finger while i was playing football?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00045776734
814,i have a fracture on my left hand finger while i was playing football?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00045776734
815,i have suffered from severe headaches and migraines for years?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.003184334
816,i have suffered from severe headaches and migraines for years?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.003184334
817,i have suffered from severe headaches and migraines for years?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.003184334
818,i have suffered from severe headaches and migraines for years?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.003184334
819,i have suffered from severe headaches and migraines for years?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.003184334
820,i have been diagnosed with tuberculosis disease but me and my family doubts this diagnosis?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.034728535
821,i have been diagnosed with tuberculosis disease but me and my family doubts this diagnosis?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.034728535
822,i have been diagnosed with tuberculosis disease but me and my family doubts this diagnosis?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.034728535
823,i have been diagnosed with tuberculosis disease but me and my family doubts this diagnosis?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.034728535
824,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1715468e-08
825,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1715468e-08
826,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1715468e-08
827,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1715468e-08
828,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1715468e-08
829,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1715468e-08
830,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1715468e-08
831,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1715468e-08
832,surgeon said he had to take cartilage out from my jaw?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.000763e-05
833,surgeon said he had to take cartilage out from my jaw?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.000763e-05
834,surgeon said he had to take cartilage out from my jaw?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.000763e-05
835,surgeon said he had to take cartilage out from my jaw?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.000763e-05
836,i used ultra chloraseptic spray on my 7 year old daughter?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.9232436e-07
837,i used ultra chloraseptic spray on my 7 year old daughter?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.9232436e-07
838,i used ultra chloraseptic spray on my 7 year old daughter?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.9232436e-07
839,i used ultra chloraseptic spray on my 7 year old daughter?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.9232436e-07
840,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.020411257
841,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.020411257
842,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.020411257
843,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.020411257
844,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.020411257
845,i was recently in the er for a bad infection concerned about atrophic liver?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.9690596e-07
846,i was recently in the er for a bad infection concerned about atrophic liver?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.9690596e-07
847,i was recently in the er for a bad infection concerned about atrophic liver?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.9690596e-07
848,i was recently in the er for a bad infection concerned about atrophic liver?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.9690596e-07
849,i was recently in the er for a bad infection concerned about atrophic liver?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.9690596e-07
850,two years ago i was diagnosed with colon cancer?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.408905e-06
851,two years ago i was diagnosed with colon cancer?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.408905e-06
852,two years ago i was diagnosed with colon cancer?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.408905e-06
853,two years ago i was diagnosed with colon cancer?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.408905e-06
854,two years ago i was diagnosed with colon cancer?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.408905e-06
855,i had a minor heart attack/myocardial infarction?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00037391734
856,i had a minor heart attack/myocardial infarction?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00037391734
857,i had a minor heart attack/myocardial infarction?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00037391734
858,i had a minor heart attack/myocardial infarction?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00037391734
859,can you help me read my mri arthrogram?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.2254275e-05
860,can you help me read my mri arthrogram?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.2254275e-05
861,can you help me read my mri arthrogram?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.2254275e-05
862,can you help me read my mri arthrogram?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.2254275e-05
863,can you help me read my mri arthrogram?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.2254275e-05
864,i was told my ongoing chest pain is not cardiac related need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.2124346e-05
865,i was told my ongoing chest pain is not cardiac related need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.2124346e-05
866,i was told my ongoing chest pain is not cardiac related need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.2124346e-05
867,i was told my ongoing chest pain is not cardiac related need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.2124346e-05
868,i was told my ongoing chest pain is not cardiac related need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.2124346e-05
869,i was told my ongoing chest pain is not cardiac related need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.2124346e-05
870,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0055037593
871,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0055037593
872,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0055037593
873,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0055037593
874,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0055037593
875,just had 3 root canals at the dentist now i have lots of pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.3483766e-08
876,just had 3 root canals at the dentist now i have lots of pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.3483766e-08
877,just had 3 root canals at the dentist now i have lots of pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.3483766e-08
878,just had 3 root canals at the dentist now i have lots of pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.3483766e-08
879,i have had raised bumps on my face for years now?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.009490535
880,i have had raised bumps on my face for years now?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.009490535
881,i have had raised bumps on my face for years now?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.009490535
882,i have had raised bumps on my face for years now?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.009490535
883,i have had raised bumps on my face for years now?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.009490535
884,i have had raised bumps on my face for years now?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.009490535
885,high thyroid level is surgery or nuclear medicine better?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.9364246e-07
886,high thyroid level is surgery or nuclear medicine better?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.9364246e-07
887,high thyroid level is surgery or nuclear medicine better?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.9364246e-07
888,high thyroid level is surgery or nuclear medicine better?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.9364246e-07
889,high thyroid level is surgery or nuclear medicine better?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.9364246e-07
890,high thyroid level is surgery or nuclear medicine better?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.9364246e-07
891,my husband experiencing intense foul smelling night sweats?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.018993e-06
892,my husband experiencing intense foul smelling night sweats?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.018993e-06
