,question1,question2,prediction
1544,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.107822e-08
1545,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00033132787
1546,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00033132787
1547,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00033132787
1548,i have discharge from my eyes spreading throughout my body?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0075572487
1549,i have discharge from my eyes spreading throughout my body?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0075572487
1550,i have discharge from my eyes spreading throughout my body?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0075572487
1551,hiv test is non reactive is further testing required?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0049495213
1552,hiv test is non reactive is further testing required?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0049495213
1553,hiv test is non reactive is further testing required?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0049495213
1554,hiv test is non reactive is further testing required?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0049495213
1555,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.27072035e-05
1556,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.27072035e-05
1557,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.27072035e-05
1558,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.27072035e-05
1559,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.944203e-07
1560,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.944203e-07
1561,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.944203e-07
1562,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.944203e-07
1563,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.8487375e-07
1564,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.8487375e-07
1565,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.8487375e-07
1566,diagnosed with obsessive compulsive disorder (ocd) and depression trying to stop medication?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00026118435
1567,i’ve got a wrist and palm injury in my right hand?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.4764915e-06
1568,i’ve got a wrist and palm injury in my right hand?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.4764915e-06
1569,i’ve got a wrist and palm injury in my right hand?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.4764915e-06
1570,i got stds treated with ceftriaxone im and doxocycline?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.8014184e-06
1571,i got stds treated with ceftriaxone im and doxocycline?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.8014184e-06
1572,i have a rib insertion/vertebra problem that give me so much pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2585292e-06
1573,i have a rib insertion/vertebra problem that give me so much pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2585292e-06
1574,i have a rib insertion/vertebra problem that give me so much pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2585292e-06
1575,my mother gets head spins vision gets black or blurred?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2534561e-07
1576,my mother gets head spins vision gets black or blurred?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2534561e-07
1577,my mother gets head spins vision gets black or blurred?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2534561e-07
1578,my mother gets head spins vision gets black or blurred?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2534561e-07
1579,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0015880135
1580,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0015880135
1581,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0015880135
1582,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0015880135
1583,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.069936e-06
1584,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.069936e-06
1585,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.069936e-06
1586,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.069936e-06
1587,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.747947e-07
1588,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.747947e-07
1589,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.747947e-07
1590,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.0662055e-05
1591,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.0662055e-05
1592,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.0662055e-05
1593,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.0662055e-05
1594,i had a semen analysis need second doctor opinion and more advice?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.800251e-07
1595,i had a semen analysis need second doctor opinion and more advice?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.800251e-07
1596,i had a semen analysis need second doctor opinion and more advice?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.800251e-07
1597,i had a semen analysis need second doctor opinion and more advice?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.800251e-07
1598,pain in abdominal upper center left side?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.8998007e-07
1599,my son has a history of azthma now has croup?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.3076427e-07
1600,my son has a history of azthma now has croup?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.3076427e-07
1601,my son has a history of azthma now has croup?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.3076427e-07
1602,my son has a history of azthma now has croup?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.3076427e-07
1603,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.236192e-07
1604,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.236192e-07
1605,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.236192e-07
1606,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.236192e-07
1607,i have been gluten free for roughly two years but still have major bowel problems?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.0049673e-06
1608,i have been gluten free for roughly two years but still have major bowel problems?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.0049673e-06
1609,i have been gluten free for roughly two years but still have major bowel problems?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.0049673e-06
1610,i have been gluten free for roughly two years but still have major bowel problems?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.0049673e-06
1611,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.1131148e-07
1612,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.1131148e-07
1613,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.1131148e-07
1614,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.1131148e-07
1615,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.1131148e-07
1616,my daughter has viral bronchitis for 6 days now calpol does not take away the pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7309551e-08
1617,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00041623213
1618,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00041623213
1619,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00041623213
1620,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00041623213
1621,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.2320788e-09
1622,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.2320788e-09
1623,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.2320788e-09
1624,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.2320788e-09
1625,my right hand and foot have been numb i can’t move and it’s painful?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.5842226e-07
1626,my right hand and foot have been numb i can’t move and it’s painful?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.5842226e-07
1627,my right hand and foot have been numb i can’t move and it’s painful?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.5842226e-07
1628,my right hand and foot have been numb i can’t move and it’s painful?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.5842226e-07
1629,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.0244604e-06
1630,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.0244604e-06
1631,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.0244604e-06
1632,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.0244604e-06
1633,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2391376e-07
1634,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2391376e-07
1635,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2391376e-07
1636,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2391376e-07
1637,i found bumps on my labia is it hpv or vestibular papillomatosis?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.0198111e-05
1638,i found bumps on my labia is it hpv or vestibular papillomatosis?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.0198111e-05
1639,i found bumps on my labia is it hpv or vestibular papillomatosis?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.0198111e-05
1640,i found bumps on my labia is it hpv or vestibular papillomatosis?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.0198111e-05
1641,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.774518e-05
1642,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.774518e-05
1643,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.774518e-05
1644,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.774518e-05
1645,i have been getting stomach pain that feels like a bad gnawing pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.854473e-07
1646,i have been getting stomach pain that feels like a bad gnawing pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.854473e-07
1647,i have been getting stomach pain that feels like a bad gnawing pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.854473e-07
1648,i have been getting stomach pain that feels like a bad gnawing pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.854473e-07
1649,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.1683606e-08
1650,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.1683606e-08
1651,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.1683606e-08
1652,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.1683606e-08
1653,i have two holes in my chest that blow bloody bubbles when i breathe?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.524362e-06
1654,i have two holes in my chest that blow bloody bubbles when i breathe?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.524362e-06
1655,i have two holes in my chest that blow bloody bubbles when i breathe?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.524362e-06
1656,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00012226024
1657,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00012226024
1658,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00012226024
1659,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00012226024
1660,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00012226024
1661,i had surgery on friday i noted a swollen lip how could this injury have occurred?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.368157e-07
1662,i had surgery on friday i noted a swollen lip how could this injury have occurred?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.368157e-07
1663,i had surgery on friday i noted a swollen lip how could this injury have occurred?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.368157e-07
1664,i had surgery on friday i noted a swollen lip how could this injury have occurred?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.368157e-07
1665,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.651372e-08
1666,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.651372e-08
1667,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.651372e-08
1668,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.651372e-08
1669,i feel pain at the heart several times in a day?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00017015495
1670,i feel pain at the heart several times in a day?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00017015495
1671,i feel pain at the heart several times in a day?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00017015495
1672,i feel pain at the heart several times in a day?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00017015495
1673,i had a hida scan last week my doctor wants to remove gallbladder need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6045126e-08
1674,i had a hida scan last week my doctor wants to remove gallbladder need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6045126e-08
1675,i had the flu or bronchitis and now developed serious sinus infection?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7770388e-07
1676,i had the flu or bronchitis and now developed serious sinus infection?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7770388e-07
1677,i had the flu or bronchitis and now developed serious sinus infection?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7770388e-07
1678,diagnosed with “blood brain abnormalities” but mri says i’m ok?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.3160586e-08
1679,diagnosed with “blood brain abnormalities” but mri says i’m ok?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.3160586e-08
1680,diagnosed with “blood brain abnormalities” but mri says i’m ok?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.3160586e-08
1681,diagnosed with breast cancer will a natural remedy wellness clinic work?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.092719e-05
1682,diagnosed with breast cancer will a natural remedy wellness clinic work?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.092719e-05
1683,diagnosed with breast cancer will a natural remedy wellness clinic work?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.092719e-05
1684,my son has eosinophilic gastroenteritis what should we do next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.9725855e-08
1685,my son has eosinophilic gastroenteritis what should we do next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.9725855e-08
1686,my son has eosinophilic gastroenteritis what should we do next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.9725855e-08
1687,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.9602744e-08
1688,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.9602744e-08
1689,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.9602744e-08
1690,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.9602744e-08
1691,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00069913926
1692,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00069913926
1693,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00069913926
1694,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00069913926
1695,should i be concerned about acinetobacter anitratus?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0018490613
1696,should i be concerned about acinetobacter anitratus?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0018490613
1697,should i be concerned about acinetobacter anitratus?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0018490613
1698,should i be concerned about acinetobacter anitratus?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0018490613
1699,i have fever several times a day with pressure in lower abdomen?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.2439538e-06
1700,i have fever several times a day with pressure in lower abdomen?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.2439538e-06
1701,i have fever several times a day with pressure in lower abdomen?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.2439538e-06
1702,i have fever several times a day with pressure in lower abdomen?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.2439538e-06
1703,i had swelling in feet ankles and legs low hemoglobin now swelling again?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.183835e-08
1704,i had swelling in feet ankles and legs low hemoglobin now swelling again?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.183835e-08
1705,i had swelling in feet ankles and legs low hemoglobin now swelling again?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.183835e-08
1706,my doctor says colonoscopy shows crohns disease need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.0488597e-08
1707,my doctor says colonoscopy shows crohns disease need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.0488597e-08
1708,my doctor says colonoscopy shows crohns disease need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.0488597e-08
1709,my doctor says colonoscopy shows crohns disease need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.0488597e-08
1710,wearing anything synthetic causes extreme nausea faintness and beating heart?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.5837884e-08
1711,wearing anything synthetic causes extreme nausea faintness and beating heart?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.5837884e-08
1712,wearing anything synthetic causes extreme nausea faintness and beating heart?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.5837884e-08
1713,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6297852e-07
1714,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6297852e-07
1715,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6297852e-07
1716,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6297852e-07
1717,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6297852e-07
1718,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6297852e-07
1719,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6297852e-07
1720,diabetes patient wants to avoid dialysis as far as possible underwent avf surgery why is creatinine levels high?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.337316e-06
1721,diabetes patient wants to avoid dialysis as far as possible underwent avf surgery why is creatinine levels high?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.337316e-06
1722,dentist gave me epinephrine anesthetic i started shaking twitching and moving around uncontrollably?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.0378215e-08
1723,dentist gave me epinephrine anesthetic i started shaking twitching and moving around uncontrollably?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.0378215e-08
1724,dentist gave me epinephrine anesthetic i started shaking twitching and moving around uncontrollably?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.0378215e-08
1725,i have osteoarthritis my hips literally lock and i can not get up?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00074005907
1726,i have osteoarthritis my hips literally lock and i can not get up?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00074005907
1727,i have osteoarthritis my hips literally lock and i can not get up?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00074005907
1728,i get spinal injections for pain relief but i still have terrible pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.4897644e-06
1729,i get spinal injections for pain relief but i still have terrible pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.4897644e-06
1730,i get spinal injections for pain relief but i still have terrible pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.4897644e-06
1731,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.682397e-06
1732,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.682397e-06
1733,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.682397e-06
1734,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.682397e-06
1735,my baby had immunization in uk and he should have done the third shot but can’t?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.229446e-08
1736,my baby had immunization in uk and he should have done the third shot but can’t?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.229446e-08
1737,my baby had immunization in uk and he should have done the third shot but can’t?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.229446e-08
1738,my baby had immunization in uk and he should have done the third shot but can’t?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.229446e-08
1739,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006497438
1740,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006497438
1741,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006497438
1742,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006497438
1743,there is bright red blood from my anus when i have bowel movement and when urinating?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.000293339
1744,there is bright red blood from my anus when i have bowel movement and when urinating?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.000293339
1745,there is bright red blood from my anus when i have bowel movement and when urinating?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.000293339
1746,there is bright red blood from my anus when i have bowel movement and when urinating?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.000293339
1747,i may have henoch schonlein purpura need confirmation and advice?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0023986744
1748,i may have henoch schonlein purpura need confirmation and advice?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0023986744
1749,i may have henoch schonlein purpura need confirmation and advice?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0023986744
1750,i may have henoch schonlein purpura need confirmation and advice?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0023986744
1751,i have been suffering from prostatitis there is presence of pseudomonas fluorescens need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.3803488e-07
1752,i have been suffering from prostatitis there is presence of pseudomonas fluorescens need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.3803488e-07
1753,i have been suffering from prostatitis there is presence of pseudomonas fluorescens need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.3803488e-07
