,question1,question2,prediction
1495,i have pain in my back and chest the pain is unbearable and i can’t sleep?,i suffer waist pain after lifting weight pain spread to my back?,2.2258544e-06
1496,i had an embolism on the right side of the base of my scull am i headed for another embo?,i suffer waist pain after lifting weight pain spread to my back?,2.5987887e-08
1497,i had an embolism on the right side of the base of my scull am i headed for another embo?,i suffer waist pain after lifting weight pain spread to my back?,2.5987887e-08
1498,i had an embolism on the right side of the base of my scull am i headed for another embo?,i suffer waist pain after lifting weight pain spread to my back?,2.5987887e-08
1499,i had an embolism on the right side of the base of my scull am i headed for another embo?,i suffer waist pain after lifting weight pain spread to my back?,2.5987887e-08
1500,i’m swollen through the stomach neck and face. i have no energy like i used to?,i suffer waist pain after lifting weight pain spread to my back?,2.941546e-06
1501,i’m swollen through the stomach neck and face. i have no energy like i used to?,i suffer waist pain after lifting weight pain spread to my back?,2.941546e-06
1502,i’m swollen through the stomach neck and face. i have no energy like i used to?,i suffer waist pain after lifting weight pain spread to my back?,2.941546e-06
1503,experiencing right sided facial palsy for the 3rd time in 8 months?,i suffer waist pain after lifting weight pain spread to my back?,9.441146e-05
1504,experiencing right sided facial palsy for the 3rd time in 8 months?,i suffer waist pain after lifting weight pain spread to my back?,9.441146e-05
1505,experiencing right sided facial palsy for the 3rd time in 8 months?,i suffer waist pain after lifting weight pain spread to my back?,9.441146e-05
1506,experiencing right sided facial palsy for the 3rd time in 8 months?,i suffer waist pain after lifting weight pain spread to my back?,9.441146e-05
1507,experiencing right sided facial palsy for the 3rd time in 8 months?,i suffer waist pain after lifting weight pain spread to my back?,9.441146e-05
1508,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,i suffer waist pain after lifting weight pain spread to my back?,4.2487795e-06
1509,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,i suffer waist pain after lifting weight pain spread to my back?,4.2487795e-06
1510,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,i suffer waist pain after lifting weight pain spread to my back?,4.2487795e-06
1511,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,i suffer waist pain after lifting weight pain spread to my back?,4.2487795e-06
1512,i cut my finger and may have been exposed to hiv should i be tested?,i suffer waist pain after lifting weight pain spread to my back?,6.2266004e-08
1513,i cut my finger and may have been exposed to hiv should i be tested?,i suffer waist pain after lifting weight pain spread to my back?,6.2266004e-08
1514,i cut my finger and may have been exposed to hiv should i be tested?,i suffer waist pain after lifting weight pain spread to my back?,6.2266004e-08
1515,i cut my finger and may have been exposed to hiv should i be tested?,i suffer waist pain after lifting weight pain spread to my back?,6.2266004e-08
1516,i cut my finger and may have been exposed to hiv should i be tested?,i suffer waist pain after lifting weight pain spread to my back?,6.2266004e-08
1517,i have had a bacterial infection need doctor advice?,i suffer waist pain after lifting weight pain spread to my back?,4.766071e-07
1518,i have had a bacterial infection need doctor advice?,i suffer waist pain after lifting weight pain spread to my back?,4.766071e-07
1519,i have had a bacterial infection need doctor advice?,i suffer waist pain after lifting weight pain spread to my back?,4.766071e-07
1520,i have had a bacterial infection need doctor advice?,i suffer waist pain after lifting weight pain spread to my back?,4.766071e-07
1521,i had a stage 4 endometriosis doctors say my uterus is damaged?,i suffer waist pain after lifting weight pain spread to my back?,6.279476e-07
1522,i had a stage 4 endometriosis doctors say my uterus is damaged?,i suffer waist pain after lifting weight pain spread to my back?,6.279476e-07
1523,i had a stage 4 endometriosis doctors say my uterus is damaged?,i suffer waist pain after lifting weight pain spread to my back?,6.279476e-07
1524,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,i suffer waist pain after lifting weight pain spread to my back?,2.1283926e-08
1525,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,i suffer waist pain after lifting weight pain spread to my back?,2.1283926e-08
1526,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,i suffer waist pain after lifting weight pain spread to my back?,2.1283926e-08
1527,my son had dtap polio chicken pox and mmr vaccines now can barely move?,i suffer waist pain after lifting weight pain spread to my back?,0.00611202
1528,my son had dtap polio chicken pox and mmr vaccines now can barely move?,i suffer waist pain after lifting weight pain spread to my back?,0.00611202
1529,my son had dtap polio chicken pox and mmr vaccines now can barely move?,i suffer waist pain after lifting weight pain spread to my back?,0.00611202
1530,my son had dtap polio chicken pox and mmr vaccines now can barely move?,i suffer waist pain after lifting weight pain spread to my back?,0.00611202
1531,i am an epileptic but i have been feeling especially dizzy lately?,i suffer waist pain after lifting weight pain spread to my back?,1.8315694e-07
1532,i am an epileptic but i have been feeling especially dizzy lately?,i suffer waist pain after lifting weight pain spread to my back?,1.8315694e-07
1533,i am an epileptic but i have been feeling especially dizzy lately?,i suffer waist pain after lifting weight pain spread to my back?,1.8315694e-07
1534,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,i suffer waist pain after lifting weight pain spread to my back?,2.0199615e-05
1535,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,i suffer waist pain after lifting weight pain spread to my back?,2.0199615e-05
1536,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,i suffer waist pain after lifting weight pain spread to my back?,2.0199615e-05
1537,i have problems with platelets i need a surgery to remove the spleen?,i suffer waist pain after lifting weight pain spread to my back?,3.6661072e-07
1538,i have problems with platelets i need a surgery to remove the spleen?,i suffer waist pain after lifting weight pain spread to my back?,3.6661072e-07
1539,i have problems with platelets i need a surgery to remove the spleen?,i suffer waist pain after lifting weight pain spread to my back?,3.6661072e-07
1540,i have problems with platelets i need a surgery to remove the spleen?,i suffer waist pain after lifting weight pain spread to my back?,3.6661072e-07
1541,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,i suffer waist pain after lifting weight pain spread to my back?,0.0004908733
1542,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,i suffer waist pain after lifting weight pain spread to my back?,0.0004908733
1543,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,i suffer waist pain after lifting weight pain spread to my back?,0.0004908733
1544,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,i suffer waist pain after lifting weight pain spread to my back?,0.0004908733
1545,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,i suffer waist pain after lifting weight pain spread to my back?,9.3784195e-07
1546,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,i suffer waist pain after lifting weight pain spread to my back?,9.3784195e-07
1547,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,i suffer waist pain after lifting weight pain spread to my back?,9.3784195e-07
1548,i have discharge from my eyes spreading throughout my body?,i suffer waist pain after lifting weight pain spread to my back?,1.3663902e-06
1549,i have discharge from my eyes spreading throughout my body?,i suffer waist pain after lifting weight pain spread to my back?,1.3663902e-06
1550,i have discharge from my eyes spreading throughout my body?,i suffer waist pain after lifting weight pain spread to my back?,1.3663902e-06
1551,hiv test is non reactive is further testing required?,i suffer waist pain after lifting weight pain spread to my back?,0.01638733
1552,hiv test is non reactive is further testing required?,i suffer waist pain after lifting weight pain spread to my back?,0.01638733
1553,hiv test is non reactive is further testing required?,i suffer waist pain after lifting weight pain spread to my back?,0.01638733
1554,hiv test is non reactive is further testing required?,i suffer waist pain after lifting weight pain spread to my back?,0.01638733
1555,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i suffer waist pain after lifting weight pain spread to my back?,2.7701437e-05
1556,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i suffer waist pain after lifting weight pain spread to my back?,2.7701437e-05
1557,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i suffer waist pain after lifting weight pain spread to my back?,2.7701437e-05
1558,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i suffer waist pain after lifting weight pain spread to my back?,2.7701437e-05
1559,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i suffer waist pain after lifting weight pain spread to my back?,9.056349e-08
1560,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i suffer waist pain after lifting weight pain spread to my back?,9.056349e-08
1561,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i suffer waist pain after lifting weight pain spread to my back?,9.056349e-08
1562,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i suffer waist pain after lifting weight pain spread to my back?,9.056349e-08
1563,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,i suffer waist pain after lifting weight pain spread to my back?,5.1408882e-08
1564,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,i suffer waist pain after lifting weight pain spread to my back?,5.1408882e-08
1565,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,i suffer waist pain after lifting weight pain spread to my back?,5.1408882e-08
1566,diagnosed with obsessive compulsive disorder (ocd) and depression trying to stop medication?,i suffer waist pain after lifting weight pain spread to my back?,1.0112154e-06
1567,i’ve got a wrist and palm injury in my right hand?,i suffer waist pain after lifting weight pain spread to my back?,3.3596125e-06
1568,i’ve got a wrist and palm injury in my right hand?,i suffer waist pain after lifting weight pain spread to my back?,3.3596125e-06
1569,i’ve got a wrist and palm injury in my right hand?,i suffer waist pain after lifting weight pain spread to my back?,3.3596125e-06
1570,i got stds treated with ceftriaxone im and doxocycline?,i suffer waist pain after lifting weight pain spread to my back?,1.1336928e-06
1571,i got stds treated with ceftriaxone im and doxocycline?,i suffer waist pain after lifting weight pain spread to my back?,1.1336928e-06
1572,i have a rib insertion/vertebra problem that give me so much pain?,i suffer waist pain after lifting weight pain spread to my back?,7.584549e-08
1573,i have a rib insertion/vertebra problem that give me so much pain?,i suffer waist pain after lifting weight pain spread to my back?,7.584549e-08
1574,i have a rib insertion/vertebra problem that give me so much pain?,i suffer waist pain after lifting weight pain spread to my back?,7.584549e-08
1575,my mother gets head spins vision gets black or blurred?,i suffer waist pain after lifting weight pain spread to my back?,1.2439319e-05
1576,my mother gets head spins vision gets black or blurred?,i suffer waist pain after lifting weight pain spread to my back?,1.2439319e-05
1577,my mother gets head spins vision gets black or blurred?,i suffer waist pain after lifting weight pain spread to my back?,1.2439319e-05
1578,my mother gets head spins vision gets black or blurred?,i suffer waist pain after lifting weight pain spread to my back?,1.2439319e-05
1579,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i suffer waist pain after lifting weight pain spread to my back?,2.7633867e-05
1580,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i suffer waist pain after lifting weight pain spread to my back?,2.7633867e-05
1581,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i suffer waist pain after lifting weight pain spread to my back?,2.7633867e-05
1582,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i suffer waist pain after lifting weight pain spread to my back?,2.7633867e-05
1583,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,6.695895e-08
1584,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,6.695895e-08
1585,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,6.695895e-08
1586,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,6.695895e-08
1587,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i suffer waist pain after lifting weight pain spread to my back?,8.461499e-08
1588,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i suffer waist pain after lifting weight pain spread to my back?,8.461499e-08
1589,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i suffer waist pain after lifting weight pain spread to my back?,8.461499e-08
1590,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i suffer waist pain after lifting weight pain spread to my back?,3.7207737e-09
1591,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i suffer waist pain after lifting weight pain spread to my back?,3.7207737e-09
1592,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i suffer waist pain after lifting weight pain spread to my back?,3.7207737e-09
1593,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i suffer waist pain after lifting weight pain spread to my back?,3.7207737e-09
1594,i had a semen analysis need second doctor opinion and more advice?,i suffer waist pain after lifting weight pain spread to my back?,8.362478e-07
1595,i had a semen analysis need second doctor opinion and more advice?,i suffer waist pain after lifting weight pain spread to my back?,8.362478e-07
1596,i had a semen analysis need second doctor opinion and more advice?,i suffer waist pain after lifting weight pain spread to my back?,8.362478e-07
1597,i had a semen analysis need second doctor opinion and more advice?,i suffer waist pain after lifting weight pain spread to my back?,8.362478e-07
1598,pain in abdominal upper center left side?,i suffer waist pain after lifting weight pain spread to my back?,3.8957305e-07
1599,my son has a history of azthma now has croup?,i suffer waist pain after lifting weight pain spread to my back?,1.892466e-05
1600,my son has a history of azthma now has croup?,i suffer waist pain after lifting weight pain spread to my back?,1.892466e-05
1601,my son has a history of azthma now has croup?,i suffer waist pain after lifting weight pain spread to my back?,1.892466e-05
1602,my son has a history of azthma now has croup?,i suffer waist pain after lifting weight pain spread to my back?,1.892466e-05
1603,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i suffer waist pain after lifting weight pain spread to my back?,0.04589793
1604,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i suffer waist pain after lifting weight pain spread to my back?,0.04589793
1605,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i suffer waist pain after lifting weight pain spread to my back?,0.04589793
1606,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i suffer waist pain after lifting weight pain spread to my back?,0.04589793
1607,i have been gluten free for roughly two years but still have major bowel problems?,i suffer waist pain after lifting weight pain spread to my back?,0.00018664439
1608,i have been gluten free for roughly two years but still have major bowel problems?,i suffer waist pain after lifting weight pain spread to my back?,0.00018664439
1609,i have been gluten free for roughly two years but still have major bowel problems?,i suffer waist pain after lifting weight pain spread to my back?,0.00018664439
1610,i have been gluten free for roughly two years but still have major bowel problems?,i suffer waist pain after lifting weight pain spread to my back?,0.00018664439
1611,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i suffer waist pain after lifting weight pain spread to my back?,8.833887e-06
1612,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i suffer waist pain after lifting weight pain spread to my back?,8.833887e-06
1613,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i suffer waist pain after lifting weight pain spread to my back?,8.833887e-06
1614,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i suffer waist pain after lifting weight pain spread to my back?,8.833887e-06
1615,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i suffer waist pain after lifting weight pain spread to my back?,8.833887e-06
1616,my daughter has viral bronchitis for 6 days now calpol does not take away the pain?,i suffer waist pain after lifting weight pain spread to my back?,5.683198e-07
1617,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i suffer waist pain after lifting weight pain spread to my back?,1.1652824e-08
1618,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i suffer waist pain after lifting weight pain spread to my back?,1.1652824e-08
1619,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i suffer waist pain after lifting weight pain spread to my back?,1.1652824e-08
1620,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i suffer waist pain after lifting weight pain spread to my back?,1.1652824e-08
1621,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i suffer waist pain after lifting weight pain spread to my back?,3.4598274e-06
1622,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i suffer waist pain after lifting weight pain spread to my back?,3.4598274e-06
1623,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i suffer waist pain after lifting weight pain spread to my back?,3.4598274e-06
1624,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i suffer waist pain after lifting weight pain spread to my back?,3.4598274e-06
1625,my right hand and foot have been numb i can’t move and it’s painful?,i suffer waist pain after lifting weight pain spread to my back?,5.141158e-07
1626,my right hand and foot have been numb i can’t move and it’s painful?,i suffer waist pain after lifting weight pain spread to my back?,5.141158e-07
1627,my right hand and foot have been numb i can’t move and it’s painful?,i suffer waist pain after lifting weight pain spread to my back?,5.141158e-07
1628,my right hand and foot have been numb i can’t move and it’s painful?,i suffer waist pain after lifting weight pain spread to my back?,5.141158e-07
1629,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i suffer waist pain after lifting weight pain spread to my back?,1.1509448e-07
1630,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i suffer waist pain after lifting weight pain spread to my back?,1.1509448e-07
1631,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i suffer waist pain after lifting weight pain spread to my back?,1.1509448e-07
1632,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i suffer waist pain after lifting weight pain spread to my back?,1.1509448e-07
1633,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i suffer waist pain after lifting weight pain spread to my back?,7.5802814e-07
1634,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i suffer waist pain after lifting weight pain spread to my back?,7.5802814e-07
1635,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i suffer waist pain after lifting weight pain spread to my back?,7.5802814e-07
1636,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i suffer waist pain after lifting weight pain spread to my back?,7.5802814e-07
1637,i found bumps on my labia is it hpv or vestibular papillomatosis?,i suffer waist pain after lifting weight pain spread to my back?,0.0032326013
1638,i found bumps on my labia is it hpv or vestibular papillomatosis?,i suffer waist pain after lifting weight pain spread to my back?,0.0032326013
1639,i found bumps on my labia is it hpv or vestibular papillomatosis?,i suffer waist pain after lifting weight pain spread to my back?,0.0032326013
1640,i found bumps on my labia is it hpv or vestibular papillomatosis?,i suffer waist pain after lifting weight pain spread to my back?,0.0032326013
1641,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i suffer waist pain after lifting weight pain spread to my back?,1.454738e-06
1642,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i suffer waist pain after lifting weight pain spread to my back?,1.454738e-06
1643,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i suffer waist pain after lifting weight pain spread to my back?,1.454738e-06
1644,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i suffer waist pain after lifting weight pain spread to my back?,1.454738e-06
1645,i have been getting stomach pain that feels like a bad gnawing pain?,i suffer waist pain after lifting weight pain spread to my back?,7.2642564e-07
1646,i have been getting stomach pain that feels like a bad gnawing pain?,i suffer waist pain after lifting weight pain spread to my back?,7.2642564e-07
1647,i have been getting stomach pain that feels like a bad gnawing pain?,i suffer waist pain after lifting weight pain spread to my back?,7.2642564e-07
1648,i have been getting stomach pain that feels like a bad gnawing pain?,i suffer waist pain after lifting weight pain spread to my back?,7.2642564e-07
1649,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,i suffer waist pain after lifting weight pain spread to my back?,5.9234317e-06
1650,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,i suffer waist pain after lifting weight pain spread to my back?,5.9234317e-06
1651,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,i suffer waist pain after lifting weight pain spread to my back?,5.9234317e-06
1652,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,i suffer waist pain after lifting weight pain spread to my back?,5.9234317e-06
1653,i have two holes in my chest that blow bloody bubbles when i breathe?,i suffer waist pain after lifting weight pain spread to my back?,2.8545376e-08
1654,i have two holes in my chest that blow bloody bubbles when i breathe?,i suffer waist pain after lifting weight pain spread to my back?,2.8545376e-08
1655,i have two holes in my chest that blow bloody bubbles when i breathe?,i suffer waist pain after lifting weight pain spread to my back?,2.8545376e-08
1656,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,0.00015438163
1657,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,0.00015438163
1658,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,0.00015438163
1659,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,0.00015438163
1660,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,0.00015438163
1661,i had surgery on friday i noted a swollen lip how could this injury have occurred?,i suffer waist pain after lifting weight pain spread to my back?,9.9331636e-08
1662,i had surgery on friday i noted a swollen lip how could this injury have occurred?,i suffer waist pain after lifting weight pain spread to my back?,9.9331636e-08
1663,i had surgery on friday i noted a swollen lip how could this injury have occurred?,i suffer waist pain after lifting weight pain spread to my back?,9.9331636e-08
1664,i had surgery on friday i noted a swollen lip how could this injury have occurred?,i suffer waist pain after lifting weight pain spread to my back?,9.9331636e-08
1665,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,i suffer waist pain after lifting weight pain spread to my back?,5.9082378e-08
1666,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,i suffer waist pain after lifting weight pain spread to my back?,5.9082378e-08
1667,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,i suffer waist pain after lifting weight pain spread to my back?,5.9082378e-08
1668,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,i suffer waist pain after lifting weight pain spread to my back?,5.9082378e-08
1669,i feel pain at the heart several times in a day?,i suffer waist pain after lifting weight pain spread to my back?,1.6833631e-08
1670,i feel pain at the heart several times in a day?,i suffer waist pain after lifting weight pain spread to my back?,1.6833631e-08
1671,i feel pain at the heart several times in a day?,i suffer waist pain after lifting weight pain spread to my back?,1.6833631e-08
1672,i feel pain at the heart several times in a day?,i suffer waist pain after lifting weight pain spread to my back?,1.6833631e-08
1673,i had a hida scan last week my doctor wants to remove gallbladder need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,1.8463464e-07
1674,i had a hida scan last week my doctor wants to remove gallbladder need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,1.8463464e-07
1675,i had the flu or bronchitis and now developed serious sinus infection?,i suffer waist pain after lifting weight pain spread to my back?,4.0259426e-08
1676,i had the flu or bronchitis and now developed serious sinus infection?,i suffer waist pain after lifting weight pain spread to my back?,4.0259426e-08
1677,i had the flu or bronchitis and now developed serious sinus infection?,i suffer waist pain after lifting weight pain spread to my back?,4.0259426e-08
1678,diagnosed with “blood brain abnormalities” but mri says i’m ok?,i suffer waist pain after lifting weight pain spread to my back?,6.925326e-05
1679,diagnosed with “blood brain abnormalities” but mri says i’m ok?,i suffer waist pain after lifting weight pain spread to my back?,6.925326e-05
1680,diagnosed with “blood brain abnormalities” but mri says i’m ok?,i suffer waist pain after lifting weight pain spread to my back?,6.925326e-05
1681,diagnosed with breast cancer will a natural remedy wellness clinic work?,i suffer waist pain after lifting weight pain spread to my back?,7.766639e-07
1682,diagnosed with breast cancer will a natural remedy wellness clinic work?,i suffer waist pain after lifting weight pain spread to my back?,7.766639e-07
1683,diagnosed with breast cancer will a natural remedy wellness clinic work?,i suffer waist pain after lifting weight pain spread to my back?,7.766639e-07
1684,my son has eosinophilic gastroenteritis what should we do next?,i suffer waist pain after lifting weight pain spread to my back?,2.5837764e-07
1685,my son has eosinophilic gastroenteritis what should we do next?,i suffer waist pain after lifting weight pain spread to my back?,2.5837764e-07
1686,my son has eosinophilic gastroenteritis what should we do next?,i suffer waist pain after lifting weight pain spread to my back?,2.5837764e-07
1687,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,i suffer waist pain after lifting weight pain spread to my back?,2.5378085e-08
1688,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,i suffer waist pain after lifting weight pain spread to my back?,2.5378085e-08
1689,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,i suffer waist pain after lifting weight pain spread to my back?,2.5378085e-08
1690,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,i suffer waist pain after lifting weight pain spread to my back?,2.5378085e-08
1691,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,i suffer waist pain after lifting weight pain spread to my back?,4.9621476e-06
1692,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,i suffer waist pain after lifting weight pain spread to my back?,4.9621476e-06
1693,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,i suffer waist pain after lifting weight pain spread to my back?,4.9621476e-06
1694,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,i suffer waist pain after lifting weight pain spread to my back?,4.9621476e-06
1695,should i be concerned about acinetobacter anitratus?,i suffer waist pain after lifting weight pain spread to my back?,2.5435738e-06
1696,should i be concerned about acinetobacter anitratus?,i suffer waist pain after lifting weight pain spread to my back?,2.5435738e-06
1697,should i be concerned about acinetobacter anitratus?,i suffer waist pain after lifting weight pain spread to my back?,2.5435738e-06
1698,should i be concerned about acinetobacter anitratus?,i suffer waist pain after lifting weight pain spread to my back?,2.5435738e-06
1699,i have fever several times a day with pressure in lower abdomen?,i suffer waist pain after lifting weight pain spread to my back?,4.9174463e-07
1700,i have fever several times a day with pressure in lower abdomen?,i suffer waist pain after lifting weight pain spread to my back?,4.9174463e-07
1701,i have fever several times a day with pressure in lower abdomen?,i suffer waist pain after lifting weight pain spread to my back?,4.9174463e-07
1702,i have fever several times a day with pressure in lower abdomen?,i suffer waist pain after lifting weight pain spread to my back?,4.9174463e-07
1703,i had swelling in feet ankles and legs low hemoglobin now swelling again?,i suffer waist pain after lifting weight pain spread to my back?,1.7023979e-06
1704,i had swelling in feet ankles and legs low hemoglobin now swelling again?,i suffer waist pain after lifting weight pain spread to my back?,1.7023979e-06
1705,i had swelling in feet ankles and legs low hemoglobin now swelling again?,i suffer waist pain after lifting weight pain spread to my back?,1.7023979e-06
1706,my doctor says colonoscopy shows crohns disease need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,0.0002651206
1707,my doctor says colonoscopy shows crohns disease need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,0.0002651206
1708,my doctor says colonoscopy shows crohns disease need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,0.0002651206
1709,my doctor says colonoscopy shows crohns disease need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,0.0002651206
1710,wearing anything synthetic causes extreme nausea faintness and beating heart?,i suffer waist pain after lifting weight pain spread to my back?,6.3637394e-08
1711,wearing anything synthetic causes extreme nausea faintness and beating heart?,i suffer waist pain after lifting weight pain spread to my back?,6.3637394e-08
1712,wearing anything synthetic causes extreme nausea faintness and beating heart?,i suffer waist pain after lifting weight pain spread to my back?,6.3637394e-08
1713,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i suffer waist pain after lifting weight pain spread to my back?,1.6446116e-05
1714,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i suffer waist pain after lifting weight pain spread to my back?,1.6446116e-05
1715,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i suffer waist pain after lifting weight pain spread to my back?,1.6446116e-05
1716,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i suffer waist pain after lifting weight pain spread to my back?,1.6446116e-05
1717,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i suffer waist pain after lifting weight pain spread to my back?,1.6446116e-05
1718,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i suffer waist pain after lifting weight pain spread to my back?,1.6446116e-05
1719,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i suffer waist pain after lifting weight pain spread to my back?,1.6446116e-05
