,question1,question2,prediction
1464,i have had a back problem for about 12 months now. i injured it by falling off a horse?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0028952193
1465,i have had a back problem for about 12 months now. i injured it by falling off a horse?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0028952193
1466,i’ve had unbearable earache for 8 weeks now! need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,8.225971e-07
1467,i’ve had unbearable earache for 8 weeks now! need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,8.225971e-07
1468,i’ve had unbearable earache for 8 weeks now! need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,8.225971e-07
1469,for the past two months i have been having breast pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.004301148
1470,for the past two months i have been having breast pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.004301148
1471,for the past two months i have been having breast pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.004301148
1472,for the past two months i have been having breast pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.004301148
1473,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,my muscles are very weak cancer has been ruled out…i’m lost?,4.3884666e-07
1474,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,my muscles are very weak cancer has been ruled out…i’m lost?,4.3884666e-07
1475,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,my muscles are very weak cancer has been ruled out…i’m lost?,4.3884666e-07
1476,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00024865696
1477,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00024865696
1478,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00024865696
1479,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00024865696
1480,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2932575e-06
1481,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2932575e-06
1482,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2932575e-06
1483,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2932575e-06
1484,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2932575e-06
1485,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7508117e-06
1486,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7508117e-06
1487,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7508117e-06
1488,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7508117e-06
1489,i have been feeling extremely exhausted and unable to do basic tasks need advice?,my muscles are very weak cancer has been ruled out…i’m lost?,2.594357e-06
1490,i have been feeling extremely exhausted and unable to do basic tasks need advice?,my muscles are very weak cancer has been ruled out…i’m lost?,2.594357e-06
1491,i have been feeling extremely exhausted and unable to do basic tasks need advice?,my muscles are very weak cancer has been ruled out…i’m lost?,2.594357e-06
1492,i have pain in my back and chest the pain is unbearable and i can’t sleep?,my muscles are very weak cancer has been ruled out…i’m lost?,1.8952951e-06
1493,i have pain in my back and chest the pain is unbearable and i can’t sleep?,my muscles are very weak cancer has been ruled out…i’m lost?,1.8952951e-06
1494,i have pain in my back and chest the pain is unbearable and i can’t sleep?,my muscles are very weak cancer has been ruled out…i’m lost?,1.8952951e-06
1495,i have pain in my back and chest the pain is unbearable and i can’t sleep?,my muscles are very weak cancer has been ruled out…i’m lost?,1.8952951e-06
1496,i had an embolism on the right side of the base of my scull am i headed for another embo?,my muscles are very weak cancer has been ruled out…i’m lost?,8.69558e-06
1497,i had an embolism on the right side of the base of my scull am i headed for another embo?,my muscles are very weak cancer has been ruled out…i’m lost?,8.69558e-06
1498,i had an embolism on the right side of the base of my scull am i headed for another embo?,my muscles are very weak cancer has been ruled out…i’m lost?,8.69558e-06
1499,i had an embolism on the right side of the base of my scull am i headed for another embo?,my muscles are very weak cancer has been ruled out…i’m lost?,8.69558e-06
1500,i’m swollen through the stomach neck and face. i have no energy like i used to?,my muscles are very weak cancer has been ruled out…i’m lost?,2.9468022e-06
1501,i’m swollen through the stomach neck and face. i have no energy like i used to?,my muscles are very weak cancer has been ruled out…i’m lost?,2.9468022e-06
1502,i’m swollen through the stomach neck and face. i have no energy like i used to?,my muscles are very weak cancer has been ruled out…i’m lost?,2.9468022e-06
1503,experiencing right sided facial palsy for the 3rd time in 8 months?,my muscles are very weak cancer has been ruled out…i’m lost?,9.451416e-07
1504,experiencing right sided facial palsy for the 3rd time in 8 months?,my muscles are very weak cancer has been ruled out…i’m lost?,9.451416e-07
1505,experiencing right sided facial palsy for the 3rd time in 8 months?,my muscles are very weak cancer has been ruled out…i’m lost?,9.451416e-07
1506,experiencing right sided facial palsy for the 3rd time in 8 months?,my muscles are very weak cancer has been ruled out…i’m lost?,9.451416e-07
1507,experiencing right sided facial palsy for the 3rd time in 8 months?,my muscles are very weak cancer has been ruled out…i’m lost?,9.451416e-07
1508,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0033758022
1509,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0033758022
1510,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0033758022
1511,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0033758022
1512,i cut my finger and may have been exposed to hiv should i be tested?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2892636e-05
1513,i cut my finger and may have been exposed to hiv should i be tested?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2892636e-05
1514,i cut my finger and may have been exposed to hiv should i be tested?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2892636e-05
1515,i cut my finger and may have been exposed to hiv should i be tested?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2892636e-05
1516,i cut my finger and may have been exposed to hiv should i be tested?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2892636e-05
1517,i have had a bacterial infection need doctor advice?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0016470843
1518,i have had a bacterial infection need doctor advice?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0016470843
1519,i have had a bacterial infection need doctor advice?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0016470843
1520,i have had a bacterial infection need doctor advice?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0016470843
1521,i had a stage 4 endometriosis doctors say my uterus is damaged?,my muscles are very weak cancer has been ruled out…i’m lost?,0.013939695
1522,i had a stage 4 endometriosis doctors say my uterus is damaged?,my muscles are very weak cancer has been ruled out…i’m lost?,0.013939695
1523,i had a stage 4 endometriosis doctors say my uterus is damaged?,my muscles are very weak cancer has been ruled out…i’m lost?,0.013939695
1524,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0007149537
1525,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0007149537
1526,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0007149537
1527,my son had dtap polio chicken pox and mmr vaccines now can barely move?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2662547e-06
1528,my son had dtap polio chicken pox and mmr vaccines now can barely move?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2662547e-06
1529,my son had dtap polio chicken pox and mmr vaccines now can barely move?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2662547e-06
1530,my son had dtap polio chicken pox and mmr vaccines now can barely move?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2662547e-06
1531,i am an epileptic but i have been feeling especially dizzy lately?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002821403
1532,i am an epileptic but i have been feeling especially dizzy lately?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002821403
1533,i am an epileptic but i have been feeling especially dizzy lately?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002821403
1534,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,my muscles are very weak cancer has been ruled out…i’m lost?,5.332864e-06
1535,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,my muscles are very weak cancer has been ruled out…i’m lost?,5.332864e-06
1536,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,my muscles are very weak cancer has been ruled out…i’m lost?,5.332864e-06
1537,i have problems with platelets i need a surgery to remove the spleen?,my muscles are very weak cancer has been ruled out…i’m lost?,0.005143301
1538,i have problems with platelets i need a surgery to remove the spleen?,my muscles are very weak cancer has been ruled out…i’m lost?,0.005143301
1539,i have problems with platelets i need a surgery to remove the spleen?,my muscles are very weak cancer has been ruled out…i’m lost?,0.005143301
1540,i have problems with platelets i need a surgery to remove the spleen?,my muscles are very weak cancer has been ruled out…i’m lost?,0.005143301
1541,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,my muscles are very weak cancer has been ruled out…i’m lost?,0.01849004
1542,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,my muscles are very weak cancer has been ruled out…i’m lost?,0.01849004
1543,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,my muscles are very weak cancer has been ruled out…i’m lost?,0.01849004
1544,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,my muscles are very weak cancer has been ruled out…i’m lost?,0.01849004
1545,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0001172988
1546,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0001172988
1547,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0001172988
1548,i have discharge from my eyes spreading throughout my body?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0023074534
1549,i have discharge from my eyes spreading throughout my body?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0023074534
1550,i have discharge from my eyes spreading throughout my body?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0023074534
1551,hiv test is non reactive is further testing required?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0052168034
1552,hiv test is non reactive is further testing required?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0052168034
1553,hiv test is non reactive is further testing required?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0052168034
1554,hiv test is non reactive is further testing required?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0052168034
1555,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00014962182
1556,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00014962182
1557,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00014962182
1558,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00014962182
1559,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,my muscles are very weak cancer has been ruled out…i’m lost?,0.000118838725
1560,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,my muscles are very weak cancer has been ruled out…i’m lost?,0.000118838725
1561,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,my muscles are very weak cancer has been ruled out…i’m lost?,0.000118838725
1562,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,my muscles are very weak cancer has been ruled out…i’m lost?,0.000118838725
1563,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,my muscles are very weak cancer has been ruled out…i’m lost?,3.077932e-07
1564,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,my muscles are very weak cancer has been ruled out…i’m lost?,3.077932e-07
1565,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,my muscles are very weak cancer has been ruled out…i’m lost?,3.077932e-07
1566,diagnosed with obsessive compulsive disorder (ocd) and depression trying to stop medication?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0044701495
1567,i’ve got a wrist and palm injury in my right hand?,my muscles are very weak cancer has been ruled out…i’m lost?,3.6843005e-05
1568,i’ve got a wrist and palm injury in my right hand?,my muscles are very weak cancer has been ruled out…i’m lost?,3.6843005e-05
1569,i’ve got a wrist and palm injury in my right hand?,my muscles are very weak cancer has been ruled out…i’m lost?,3.6843005e-05
1570,i got stds treated with ceftriaxone im and doxocycline?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0016355057
1571,i got stds treated with ceftriaxone im and doxocycline?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0016355057
1572,i have a rib insertion/vertebra problem that give me so much pain?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4918247e-07
1573,i have a rib insertion/vertebra problem that give me so much pain?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4918247e-07
1574,i have a rib insertion/vertebra problem that give me so much pain?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4918247e-07
1575,my mother gets head spins vision gets black or blurred?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00019863276
1576,my mother gets head spins vision gets black or blurred?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00019863276
1577,my mother gets head spins vision gets black or blurred?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00019863276
1578,my mother gets head spins vision gets black or blurred?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00019863276
1579,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0055474727
1580,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0055474727
1581,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0055474727
1582,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0055474727
1583,i have been prescribed euthyrox and dostinex for infertility need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00015323886
1584,i have been prescribed euthyrox and dostinex for infertility need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00015323886
1585,i have been prescribed euthyrox and dostinex for infertility need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00015323886
1586,i have been prescribed euthyrox and dostinex for infertility need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00015323886
1587,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,my muscles are very weak cancer has been ruled out…i’m lost?,7.082844e-08
1588,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,my muscles are very weak cancer has been ruled out…i’m lost?,7.082844e-08
1589,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,my muscles are very weak cancer has been ruled out…i’m lost?,7.082844e-08
1590,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2700663e-08
1591,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2700663e-08
1592,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2700663e-08
1593,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2700663e-08
1594,i had a semen analysis need second doctor opinion and more advice?,my muscles are very weak cancer has been ruled out…i’m lost?,5.577051e-05
1595,i had a semen analysis need second doctor opinion and more advice?,my muscles are very weak cancer has been ruled out…i’m lost?,5.577051e-05
1596,i had a semen analysis need second doctor opinion and more advice?,my muscles are very weak cancer has been ruled out…i’m lost?,5.577051e-05
1597,i had a semen analysis need second doctor opinion and more advice?,my muscles are very weak cancer has been ruled out…i’m lost?,5.577051e-05
1598,pain in abdominal upper center left side?,my muscles are very weak cancer has been ruled out…i’m lost?,2.4528901e-05
1599,my son has a history of azthma now has croup?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0037748434
1600,my son has a history of azthma now has croup?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0037748434
1601,my son has a history of azthma now has croup?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0037748434
1602,my son has a history of azthma now has croup?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0037748434
1603,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,my muscles are very weak cancer has been ruled out…i’m lost?,3.6851474e-05
1604,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,my muscles are very weak cancer has been ruled out…i’m lost?,3.6851474e-05
1605,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,my muscles are very weak cancer has been ruled out…i’m lost?,3.6851474e-05
1606,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,my muscles are very weak cancer has been ruled out…i’m lost?,3.6851474e-05
1607,i have been gluten free for roughly two years but still have major bowel problems?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0030791145
1608,i have been gluten free for roughly two years but still have major bowel problems?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0030791145
1609,i have been gluten free for roughly two years but still have major bowel problems?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0030791145
1610,i have been gluten free for roughly two years but still have major bowel problems?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0030791145
1611,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7071908e-06
1612,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7071908e-06
1613,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7071908e-06
1614,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7071908e-06
1615,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7071908e-06
1616,my daughter has viral bronchitis for 6 days now calpol does not take away the pain?,my muscles are very weak cancer has been ruled out…i’m lost?,6.1506526e-06
1617,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0018083276
1618,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0018083276
1619,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0018083276
1620,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0018083276
1621,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0012982726
1622,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0012982726
1623,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0012982726
1624,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0012982726
1625,my right hand and foot have been numb i can’t move and it’s painful?,my muscles are very weak cancer has been ruled out…i’m lost?,7.386002e-07
1626,my right hand and foot have been numb i can’t move and it’s painful?,my muscles are very weak cancer has been ruled out…i’m lost?,7.386002e-07
1627,my right hand and foot have been numb i can’t move and it’s painful?,my muscles are very weak cancer has been ruled out…i’m lost?,7.386002e-07
1628,my right hand and foot have been numb i can’t move and it’s painful?,my muscles are very weak cancer has been ruled out…i’m lost?,7.386002e-07
1629,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,my muscles are very weak cancer has been ruled out…i’m lost?,3.0131214e-05
1630,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,my muscles are very weak cancer has been ruled out…i’m lost?,3.0131214e-05
1631,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,my muscles are very weak cancer has been ruled out…i’m lost?,3.0131214e-05
1632,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,my muscles are very weak cancer has been ruled out…i’m lost?,3.0131214e-05
1633,4 year old girl with delayed milestones (speech) and convulsions what can we do?,my muscles are very weak cancer has been ruled out…i’m lost?,2.3877985e-07
1634,4 year old girl with delayed milestones (speech) and convulsions what can we do?,my muscles are very weak cancer has been ruled out…i’m lost?,2.3877985e-07
1635,4 year old girl with delayed milestones (speech) and convulsions what can we do?,my muscles are very weak cancer has been ruled out…i’m lost?,2.3877985e-07
1636,4 year old girl with delayed milestones (speech) and convulsions what can we do?,my muscles are very weak cancer has been ruled out…i’m lost?,2.3877985e-07
1637,i found bumps on my labia is it hpv or vestibular papillomatosis?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003486377
1638,i found bumps on my labia is it hpv or vestibular papillomatosis?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003486377
1639,i found bumps on my labia is it hpv or vestibular papillomatosis?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003486377
1640,i found bumps on my labia is it hpv or vestibular papillomatosis?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003486377
1641,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00011596401
1642,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00011596401
1643,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00011596401
1644,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00011596401
1645,i have been getting stomach pain that feels like a bad gnawing pain?,my muscles are very weak cancer has been ruled out…i’m lost?,7.525018e-06
1646,i have been getting stomach pain that feels like a bad gnawing pain?,my muscles are very weak cancer has been ruled out…i’m lost?,7.525018e-06
1647,i have been getting stomach pain that feels like a bad gnawing pain?,my muscles are very weak cancer has been ruled out…i’m lost?,7.525018e-06
1648,i have been getting stomach pain that feels like a bad gnawing pain?,my muscles are very weak cancer has been ruled out…i’m lost?,7.525018e-06
1649,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,my muscles are very weak cancer has been ruled out…i’m lost?,1.981611e-08
1650,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,my muscles are very weak cancer has been ruled out…i’m lost?,1.981611e-08
1651,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,my muscles are very weak cancer has been ruled out…i’m lost?,1.981611e-08
1652,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,my muscles are very weak cancer has been ruled out…i’m lost?,1.981611e-08
1653,i have two holes in my chest that blow bloody bubbles when i breathe?,my muscles are very weak cancer has been ruled out…i’m lost?,5.1110925e-07
1654,i have two holes in my chest that blow bloody bubbles when i breathe?,my muscles are very weak cancer has been ruled out…i’m lost?,5.1110925e-07
1655,i have two holes in my chest that blow bloody bubbles when i breathe?,my muscles are very weak cancer has been ruled out…i’m lost?,5.1110925e-07
1656,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010217475
1657,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010217475
1658,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010217475
1659,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010217475
1660,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010217475
1661,i had surgery on friday i noted a swollen lip how could this injury have occurred?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0012014253
1662,i had surgery on friday i noted a swollen lip how could this injury have occurred?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0012014253
1663,i had surgery on friday i noted a swollen lip how could this injury have occurred?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0012014253
1664,i had surgery on friday i noted a swollen lip how could this injury have occurred?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0012014253
1665,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4960365e-05
1666,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4960365e-05
1667,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4960365e-05
1668,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4960365e-05
1669,i feel pain at the heart several times in a day?,my muscles are very weak cancer has been ruled out…i’m lost?,7.302561e-06
1670,i feel pain at the heart several times in a day?,my muscles are very weak cancer has been ruled out…i’m lost?,7.302561e-06
1671,i feel pain at the heart several times in a day?,my muscles are very weak cancer has been ruled out…i’m lost?,7.302561e-06
1672,i feel pain at the heart several times in a day?,my muscles are very weak cancer has been ruled out…i’m lost?,7.302561e-06
1673,i had a hida scan last week my doctor wants to remove gallbladder need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9968571e-05
1674,i had a hida scan last week my doctor wants to remove gallbladder need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9968571e-05
1675,i had the flu or bronchitis and now developed serious sinus infection?,my muscles are very weak cancer has been ruled out…i’m lost?,5.483564e-08
1676,i had the flu or bronchitis and now developed serious sinus infection?,my muscles are very weak cancer has been ruled out…i’m lost?,5.483564e-08
1677,i had the flu or bronchitis and now developed serious sinus infection?,my muscles are very weak cancer has been ruled out…i’m lost?,5.483564e-08
1678,diagnosed with “blood brain abnormalities” but mri says i’m ok?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3229682e-07
1679,diagnosed with “blood brain abnormalities” but mri says i’m ok?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3229682e-07
1680,diagnosed with “blood brain abnormalities” but mri says i’m ok?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3229682e-07
1681,diagnosed with breast cancer will a natural remedy wellness clinic work?,my muscles are very weak cancer has been ruled out…i’m lost?,2.4929948e-05
