,question1,question2,prediction
1536,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00051701145
1537,i have problems with platelets i need a surgery to remove the spleen?,my mother is 72 when she stands up for a little while she wants to pass out?,0.025513498
1538,i have problems with platelets i need a surgery to remove the spleen?,my mother is 72 when she stands up for a little while she wants to pass out?,0.025513498
1539,i have problems with platelets i need a surgery to remove the spleen?,my mother is 72 when she stands up for a little while she wants to pass out?,0.025513498
1540,i have problems with platelets i need a surgery to remove the spleen?,my mother is 72 when she stands up for a little while she wants to pass out?,0.025513498
1541,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,my mother is 72 when she stands up for a little while she wants to pass out?,2.4021474e-06
1542,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,my mother is 72 when she stands up for a little while she wants to pass out?,2.4021474e-06
1543,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,my mother is 72 when she stands up for a little while she wants to pass out?,2.4021474e-06
1544,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,my mother is 72 when she stands up for a little while she wants to pass out?,2.4021474e-06
1545,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,my mother is 72 when she stands up for a little while she wants to pass out?,0.030468624
1546,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,my mother is 72 when she stands up for a little while she wants to pass out?,0.030468624
1547,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,my mother is 72 when she stands up for a little while she wants to pass out?,0.030468624
1548,i have discharge from my eyes spreading throughout my body?,my mother is 72 when she stands up for a little while she wants to pass out?,0.16052105
1549,i have discharge from my eyes spreading throughout my body?,my mother is 72 when she stands up for a little while she wants to pass out?,0.16052105
1550,i have discharge from my eyes spreading throughout my body?,my mother is 72 when she stands up for a little while she wants to pass out?,0.16052105
1551,hiv test is non reactive is further testing required?,my mother is 72 when she stands up for a little while she wants to pass out?,0.035265997
1552,hiv test is non reactive is further testing required?,my mother is 72 when she stands up for a little while she wants to pass out?,0.035265997
1553,hiv test is non reactive is further testing required?,my mother is 72 when she stands up for a little while she wants to pass out?,0.035265997
1554,hiv test is non reactive is further testing required?,my mother is 72 when she stands up for a little while she wants to pass out?,0.035265997
1555,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,my mother is 72 when she stands up for a little while she wants to pass out?,6.0577287e-07
1556,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,my mother is 72 when she stands up for a little while she wants to pass out?,6.0577287e-07
1557,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,my mother is 72 when she stands up for a little while she wants to pass out?,6.0577287e-07
1558,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,my mother is 72 when she stands up for a little while she wants to pass out?,6.0577287e-07
1559,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,my mother is 72 when she stands up for a little while she wants to pass out?,4.9381333e-07
1560,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,my mother is 72 when she stands up for a little while she wants to pass out?,4.9381333e-07
1561,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,my mother is 72 when she stands up for a little while she wants to pass out?,4.9381333e-07
1562,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,my mother is 72 when she stands up for a little while she wants to pass out?,4.9381333e-07
1563,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00016387014
1564,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00016387014
1565,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00016387014
1566,diagnosed with obsessive compulsive disorder (ocd) and depression trying to stop medication?,my mother is 72 when she stands up for a little while she wants to pass out?,0.018263513
1567,i’ve got a wrist and palm injury in my right hand?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0062628267
1568,i’ve got a wrist and palm injury in my right hand?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0062628267
1569,i’ve got a wrist and palm injury in my right hand?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0062628267
1570,i got stds treated with ceftriaxone im and doxocycline?,my mother is 72 when she stands up for a little while she wants to pass out?,8.878978e-05
1571,i got stds treated with ceftriaxone im and doxocycline?,my mother is 72 when she stands up for a little while she wants to pass out?,8.878978e-05
1572,i have a rib insertion/vertebra problem that give me so much pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006221286
1573,i have a rib insertion/vertebra problem that give me so much pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006221286
1574,i have a rib insertion/vertebra problem that give me so much pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006221286
1575,my mother gets head spins vision gets black or blurred?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0013232756
1576,my mother gets head spins vision gets black or blurred?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0013232756
1577,my mother gets head spins vision gets black or blurred?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0013232756
1578,my mother gets head spins vision gets black or blurred?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0013232756
1579,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0020965522
1580,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0020965522
1581,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0020965522
1582,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0020965522
1583,i have been prescribed euthyrox and dostinex for infertility need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0034256214
1584,i have been prescribed euthyrox and dostinex for infertility need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0034256214
1585,i have been prescribed euthyrox and dostinex for infertility need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0034256214
1586,i have been prescribed euthyrox and dostinex for infertility need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0034256214
1587,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,my mother is 72 when she stands up for a little while she wants to pass out?,2.9426712e-06
1588,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,my mother is 72 when she stands up for a little while she wants to pass out?,2.9426712e-06
1589,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,my mother is 72 when she stands up for a little while she wants to pass out?,2.9426712e-06
1590,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,my mother is 72 when she stands up for a little while she wants to pass out?,6.322817e-05
1591,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,my mother is 72 when she stands up for a little while she wants to pass out?,6.322817e-05
1592,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,my mother is 72 when she stands up for a little while she wants to pass out?,6.322817e-05
1593,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,my mother is 72 when she stands up for a little while she wants to pass out?,6.322817e-05
1594,i had a semen analysis need second doctor opinion and more advice?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00063786114
1595,i had a semen analysis need second doctor opinion and more advice?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00063786114
1596,i had a semen analysis need second doctor opinion and more advice?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00063786114
1597,i had a semen analysis need second doctor opinion and more advice?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00063786114
1598,pain in abdominal upper center left side?,my mother is 72 when she stands up for a little while she wants to pass out?,8.8568566e-05
1599,my son has a history of azthma now has croup?,my mother is 72 when she stands up for a little while she wants to pass out?,9.929002e-05
1600,my son has a history of azthma now has croup?,my mother is 72 when she stands up for a little while she wants to pass out?,9.929002e-05
1601,my son has a history of azthma now has croup?,my mother is 72 when she stands up for a little while she wants to pass out?,9.929002e-05
1602,my son has a history of azthma now has croup?,my mother is 72 when she stands up for a little while she wants to pass out?,9.929002e-05
1603,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0007943746
1604,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0007943746
1605,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0007943746
1606,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0007943746
1607,i have been gluten free for roughly two years but still have major bowel problems?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0033773363
1608,i have been gluten free for roughly two years but still have major bowel problems?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0033773363
1609,i have been gluten free for roughly two years but still have major bowel problems?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0033773363
1610,i have been gluten free for roughly two years but still have major bowel problems?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0033773363
1611,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3841853e-06
1612,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3841853e-06
1613,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3841853e-06
1614,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3841853e-06
1615,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3841853e-06
1616,my daughter has viral bronchitis for 6 days now calpol does not take away the pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.022973057
1617,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,my mother is 72 when she stands up for a little while she wants to pass out?,0.010409729
1618,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,my mother is 72 when she stands up for a little while she wants to pass out?,0.010409729
1619,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,my mother is 72 when she stands up for a little while she wants to pass out?,0.010409729
1620,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,my mother is 72 when she stands up for a little while she wants to pass out?,0.010409729
1621,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,my mother is 72 when she stands up for a little while she wants to pass out?,1.34576285e-05
1622,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,my mother is 72 when she stands up for a little while she wants to pass out?,1.34576285e-05
1623,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,my mother is 72 when she stands up for a little while she wants to pass out?,1.34576285e-05
1624,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,my mother is 72 when she stands up for a little while she wants to pass out?,1.34576285e-05
1625,my right hand and foot have been numb i can’t move and it’s painful?,my mother is 72 when she stands up for a little while she wants to pass out?,2.5628484e-07
1626,my right hand and foot have been numb i can’t move and it’s painful?,my mother is 72 when she stands up for a little while she wants to pass out?,2.5628484e-07
1627,my right hand and foot have been numb i can’t move and it’s painful?,my mother is 72 when she stands up for a little while she wants to pass out?,2.5628484e-07
1628,my right hand and foot have been numb i can’t move and it’s painful?,my mother is 72 when she stands up for a little while she wants to pass out?,2.5628484e-07
1629,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,my mother is 72 when she stands up for a little while she wants to pass out?,0.010947731
1630,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,my mother is 72 when she stands up for a little while she wants to pass out?,0.010947731
1631,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,my mother is 72 when she stands up for a little while she wants to pass out?,0.010947731
1632,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,my mother is 72 when she stands up for a little while she wants to pass out?,0.010947731
1633,4 year old girl with delayed milestones (speech) and convulsions what can we do?,my mother is 72 when she stands up for a little while she wants to pass out?,1.979099e-08
1634,4 year old girl with delayed milestones (speech) and convulsions what can we do?,my mother is 72 when she stands up for a little while she wants to pass out?,1.979099e-08
1635,4 year old girl with delayed milestones (speech) and convulsions what can we do?,my mother is 72 when she stands up for a little while she wants to pass out?,1.979099e-08
1636,4 year old girl with delayed milestones (speech) and convulsions what can we do?,my mother is 72 when she stands up for a little while she wants to pass out?,1.979099e-08
1637,i found bumps on my labia is it hpv or vestibular papillomatosis?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00031303542
1638,i found bumps on my labia is it hpv or vestibular papillomatosis?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00031303542
1639,i found bumps on my labia is it hpv or vestibular papillomatosis?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00031303542
1640,i found bumps on my labia is it hpv or vestibular papillomatosis?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00031303542
1641,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,my mother is 72 when she stands up for a little while she wants to pass out?,0.037943568
1642,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,my mother is 72 when she stands up for a little while she wants to pass out?,0.037943568
1643,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,my mother is 72 when she stands up for a little while she wants to pass out?,0.037943568
1644,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,my mother is 72 when she stands up for a little while she wants to pass out?,0.037943568
1645,i have been getting stomach pain that feels like a bad gnawing pain?,my mother is 72 when she stands up for a little while she wants to pass out?,4.6037614e-05
1646,i have been getting stomach pain that feels like a bad gnawing pain?,my mother is 72 when she stands up for a little while she wants to pass out?,4.6037614e-05
1647,i have been getting stomach pain that feels like a bad gnawing pain?,my mother is 72 when she stands up for a little while she wants to pass out?,4.6037614e-05
1648,i have been getting stomach pain that feels like a bad gnawing pain?,my mother is 72 when she stands up for a little while she wants to pass out?,4.6037614e-05
1649,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,my mother is 72 when she stands up for a little while she wants to pass out?,2.0477785e-06
1650,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,my mother is 72 when she stands up for a little while she wants to pass out?,2.0477785e-06
1651,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,my mother is 72 when she stands up for a little while she wants to pass out?,2.0477785e-06
1652,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,my mother is 72 when she stands up for a little while she wants to pass out?,2.0477785e-06
1653,i have two holes in my chest that blow bloody bubbles when i breathe?,my mother is 72 when she stands up for a little while she wants to pass out?,3.832e-05
1654,i have two holes in my chest that blow bloody bubbles when i breathe?,my mother is 72 when she stands up for a little while she wants to pass out?,3.832e-05
1655,i have two holes in my chest that blow bloody bubbles when i breathe?,my mother is 72 when she stands up for a little while she wants to pass out?,3.832e-05
1656,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0009794151
1657,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0009794151
1658,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0009794151
1659,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0009794151
1660,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0009794151
1661,i had surgery on friday i noted a swollen lip how could this injury have occurred?,my mother is 72 when she stands up for a little while she wants to pass out?,0.01998342
1662,i had surgery on friday i noted a swollen lip how could this injury have occurred?,my mother is 72 when she stands up for a little while she wants to pass out?,0.01998342
1663,i had surgery on friday i noted a swollen lip how could this injury have occurred?,my mother is 72 when she stands up for a little while she wants to pass out?,0.01998342
1664,i had surgery on friday i noted a swollen lip how could this injury have occurred?,my mother is 72 when she stands up for a little while she wants to pass out?,0.01998342
1665,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0045610406
1666,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0045610406
1667,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0045610406
1668,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0045610406
1669,i feel pain at the heart several times in a day?,my mother is 72 when she stands up for a little while she wants to pass out?,0.031283785
1670,i feel pain at the heart several times in a day?,my mother is 72 when she stands up for a little while she wants to pass out?,0.031283785
1671,i feel pain at the heart several times in a day?,my mother is 72 when she stands up for a little while she wants to pass out?,0.031283785
1672,i feel pain at the heart several times in a day?,my mother is 72 when she stands up for a little while she wants to pass out?,0.031283785
1673,i had a hida scan last week my doctor wants to remove gallbladder need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0026303788
1674,i had a hida scan last week my doctor wants to remove gallbladder need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0026303788
1675,i had the flu or bronchitis and now developed serious sinus infection?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00023892682
1676,i had the flu or bronchitis and now developed serious sinus infection?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00023892682
1677,i had the flu or bronchitis and now developed serious sinus infection?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00023892682
1678,diagnosed with “blood brain abnormalities” but mri says i’m ok?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2804281e-07
1679,diagnosed with “blood brain abnormalities” but mri says i’m ok?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2804281e-07
1680,diagnosed with “blood brain abnormalities” but mri says i’m ok?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2804281e-07
1681,diagnosed with breast cancer will a natural remedy wellness clinic work?,my mother is 72 when she stands up for a little while she wants to pass out?,6.1064924e-07
1682,diagnosed with breast cancer will a natural remedy wellness clinic work?,my mother is 72 when she stands up for a little while she wants to pass out?,6.1064924e-07
1683,diagnosed with breast cancer will a natural remedy wellness clinic work?,my mother is 72 when she stands up for a little while she wants to pass out?,6.1064924e-07
1684,my son has eosinophilic gastroenteritis what should we do next?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6791837e-07
1685,my son has eosinophilic gastroenteritis what should we do next?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6791837e-07
1686,my son has eosinophilic gastroenteritis what should we do next?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6791837e-07
1687,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0086715855
1688,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0086715855
1689,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0086715855
1690,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0086715855
1691,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,my mother is 72 when she stands up for a little while she wants to pass out?,0.006241011
1692,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,my mother is 72 when she stands up for a little while she wants to pass out?,0.006241011
1693,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,my mother is 72 when she stands up for a little while she wants to pass out?,0.006241011
1694,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,my mother is 72 when she stands up for a little while she wants to pass out?,0.006241011
1695,should i be concerned about acinetobacter anitratus?,my mother is 72 when she stands up for a little while she wants to pass out?,0.064346716
1696,should i be concerned about acinetobacter anitratus?,my mother is 72 when she stands up for a little while she wants to pass out?,0.064346716
1697,should i be concerned about acinetobacter anitratus?,my mother is 72 when she stands up for a little while she wants to pass out?,0.064346716
1698,should i be concerned about acinetobacter anitratus?,my mother is 72 when she stands up for a little while she wants to pass out?,0.064346716
1699,i have fever several times a day with pressure in lower abdomen?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00013510339
1700,i have fever several times a day with pressure in lower abdomen?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00013510339
1701,i have fever several times a day with pressure in lower abdomen?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00013510339
1702,i have fever several times a day with pressure in lower abdomen?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00013510339
1703,i had swelling in feet ankles and legs low hemoglobin now swelling again?,my mother is 72 when she stands up for a little while she wants to pass out?,0.006042253
1704,i had swelling in feet ankles and legs low hemoglobin now swelling again?,my mother is 72 when she stands up for a little while she wants to pass out?,0.006042253
1705,i had swelling in feet ankles and legs low hemoglobin now swelling again?,my mother is 72 when she stands up for a little while she wants to pass out?,0.006042253
1706,my doctor says colonoscopy shows crohns disease need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,7.564647e-07
1707,my doctor says colonoscopy shows crohns disease need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,7.564647e-07
1708,my doctor says colonoscopy shows crohns disease need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,7.564647e-07
1709,my doctor says colonoscopy shows crohns disease need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,7.564647e-07
1710,wearing anything synthetic causes extreme nausea faintness and beating heart?,my mother is 72 when she stands up for a little while she wants to pass out?,2.2149608e-07
1711,wearing anything synthetic causes extreme nausea faintness and beating heart?,my mother is 72 when she stands up for a little while she wants to pass out?,2.2149608e-07
1712,wearing anything synthetic causes extreme nausea faintness and beating heart?,my mother is 72 when she stands up for a little while she wants to pass out?,2.2149608e-07
1713,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my mother is 72 when she stands up for a little while she wants to pass out?,6.9935795e-06
1714,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my mother is 72 when she stands up for a little while she wants to pass out?,6.9935795e-06
1715,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my mother is 72 when she stands up for a little while she wants to pass out?,6.9935795e-06
1716,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my mother is 72 when she stands up for a little while she wants to pass out?,6.9935795e-06
1717,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my mother is 72 when she stands up for a little while she wants to pass out?,6.9935795e-06
1718,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my mother is 72 when she stands up for a little while she wants to pass out?,6.9935795e-06
1719,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,my mother is 72 when she stands up for a little while she wants to pass out?,6.9935795e-06
1720,diabetes patient wants to avoid dialysis as far as possible underwent avf surgery why is creatinine levels high?,my mother is 72 when she stands up for a little while she wants to pass out?,3.0648878e-06
1721,diabetes patient wants to avoid dialysis as far as possible underwent avf surgery why is creatinine levels high?,my mother is 72 when she stands up for a little while she wants to pass out?,3.0648878e-06
1722,dentist gave me epinephrine anesthetic i started shaking twitching and moving around uncontrollably?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2922625e-07
1723,dentist gave me epinephrine anesthetic i started shaking twitching and moving around uncontrollably?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2922625e-07
1724,dentist gave me epinephrine anesthetic i started shaking twitching and moving around uncontrollably?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2922625e-07
1725,i have osteoarthritis my hips literally lock and i can not get up?,my mother is 72 when she stands up for a little while she wants to pass out?,0.07926907
1726,i have osteoarthritis my hips literally lock and i can not get up?,my mother is 72 when she stands up for a little while she wants to pass out?,0.07926907
1727,i have osteoarthritis my hips literally lock and i can not get up?,my mother is 72 when she stands up for a little while she wants to pass out?,0.07926907
1728,i get spinal injections for pain relief but i still have terrible pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0038147294
1729,i get spinal injections for pain relief but i still have terrible pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0038147294
1730,i get spinal injections for pain relief but i still have terrible pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0038147294
1731,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00030040374
1732,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00030040374
1733,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00030040374
1734,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00030040374
1735,my baby had immunization in uk and he should have done the third shot but can’t?,my mother is 72 when she stands up for a little while she wants to pass out?,2.4464437e-06
1736,my baby had immunization in uk and he should have done the third shot but can’t?,my mother is 72 when she stands up for a little while she wants to pass out?,2.4464437e-06
1737,my baby had immunization in uk and he should have done the third shot but can’t?,my mother is 72 when she stands up for a little while she wants to pass out?,2.4464437e-06
1738,my baby had immunization in uk and he should have done the third shot but can’t?,my mother is 72 when she stands up for a little while she wants to pass out?,2.4464437e-06
1739,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0027910103
1740,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0027910103
1741,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0027910103
1742,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0027910103
1743,there is bright red blood from my anus when i have bowel movement and when urinating?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0045597875
1744,there is bright red blood from my anus when i have bowel movement and when urinating?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0045597875
1745,there is bright red blood from my anus when i have bowel movement and when urinating?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0045597875
1746,there is bright red blood from my anus when i have bowel movement and when urinating?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0045597875
1747,i may have henoch schonlein purpura need confirmation and advice?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00031507923
1748,i may have henoch schonlein purpura need confirmation and advice?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00031507923
1749,i may have henoch schonlein purpura need confirmation and advice?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00031507923
1750,i may have henoch schonlein purpura need confirmation and advice?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00031507923
1751,i have been suffering from prostatitis there is presence of pseudomonas fluorescens need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,1.9904348e-05
1752,i have been suffering from prostatitis there is presence of pseudomonas fluorescens need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,1.9904348e-05
1753,i have been suffering from prostatitis there is presence of pseudomonas fluorescens need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,1.9904348e-05
1754,i have been suffering from prostatitis there is presence of pseudomonas fluorescens need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,1.9904348e-05
1755,i am (suffering) pain on left side of my chest?,my mother is 72 when she stands up for a little while she wants to pass out?,0.004051924
