,question1,question2,prediction
666,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.425731e-06
667,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.019663362
668,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.019663362
669,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.019663362
670,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.019663362
671,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.019663362
672,my mother has “suddenly” become almost totally non talkative?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.86570394
673,my mother has “suddenly” become almost totally non talkative?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.86570394
674,my mother has “suddenly” become almost totally non talkative?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.86570394
675,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.001156224
676,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.001156224
677,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.001156224
678,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.001156224
679,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.001156224
680,i have sinus problems even when i get a cold my nose always remain dry?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.4857805e-06
681,i have sinus problems even when i get a cold my nose always remain dry?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.4857805e-06
682,i have sinus problems even when i get a cold my nose always remain dry?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.4857805e-06
683,i have sinus problems even when i get a cold my nose always remain dry?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.4857805e-06
684,i have sinus problems even when i get a cold my nose always remain dry?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.4857805e-06
685,i’ve been coughing up blood today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.671358e-05
686,i’ve been coughing up blood today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.671358e-05
687,i’ve been coughing up blood today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.671358e-05
688,i’ve been coughing up blood today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.671358e-05
689,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.46795854
690,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.46795854
691,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.46795854
692,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.46795854
693,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.46795854
694,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.46795854
695,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.982973e-07
696,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.982973e-07
697,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.982973e-07
698,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.982973e-07
699,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.982973e-07
700,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01610725
701,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01610725
702,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01610725
703,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01610725
704,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01610725
705,a year ago i found a large lump top of my right breast?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00045264454
706,a year ago i found a large lump top of my right breast?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00045264454
707,a year ago i found a large lump top of my right breast?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00045264454
708,a year ago i found a large lump top of my right breast?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00045264454
709,concerned about my daughter’s recent blood work?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00016448207
710,concerned about my daughter’s recent blood work?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00016448207
711,concerned about my daughter’s recent blood work?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00016448207
712,i have started waking up at night coughing up fluid and feeling like “drowning “?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.003982251
713,i have started waking up at night coughing up fluid and feeling like “drowning “?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.003982251
714,i have started waking up at night coughing up fluid and feeling like “drowning “?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.003982251
715,i have started waking up at night coughing up fluid and feeling like “drowning “?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.003982251
716,i have started waking up at night coughing up fluid and feeling like “drowning “?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.003982251
717,my daughter cries after and sometimes while eating?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01107498
718,my daughter cries after and sometimes while eating?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01107498
719,my daughter cries after and sometimes while eating?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01107498
720,my daughter cries after and sometimes while eating?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01107498
721,my daughter cries after and sometimes while eating?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01107498
722,my daughter cries after and sometimes while eating?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01107498
723,my daughter cries after and sometimes while eating?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01107498
724,my daughter cries after and sometimes while eating?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01107498
725,my daughter cries after and sometimes while eating?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01107498
726,my daughter cries after and sometimes while eating?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01107498
727,can transplant be considered for someone whose kidneys have not yet failed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.1478676e-05
728,can transplant be considered for someone whose kidneys have not yet failed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.1478676e-05
729,can transplant be considered for someone whose kidneys have not yet failed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.1478676e-05
730,can transplant be considered for someone whose kidneys have not yet failed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.1478676e-05
731,can transplant be considered for someone whose kidneys have not yet failed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.1478676e-05
732,i have been getting really sever rib pains on both side and front and back?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00020537
733,i have been getting really sever rib pains on both side and front and back?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00020537
734,i have been getting really sever rib pains on both side and front and back?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00020537
735,i have been getting really sever rib pains on both side and front and back?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00020537
736,i have been getting really sever rib pains on both side and front and back?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00020537
737,i have been getting really sever rib pains on both side and front and back?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00020537
738,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0686318e-05
739,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0686318e-05
740,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0686318e-05
741,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0686318e-05
742,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0686318e-05
743,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.93948e-05
744,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.93948e-05
745,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.93948e-05
746,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.93948e-05
747,i’ve been having some trouble breathing through my nose?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00029236096
748,i’ve been having some trouble breathing through my nose?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00029236096
749,i’ve been having some trouble breathing through my nose?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00029236096
750,i’ve been having some trouble breathing through my nose?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00029236096
751,i’ve been having some trouble breathing through my nose?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00029236096
752,my husband has been coughing up phlegm with bright red blood?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6465985e-05
753,my husband has been coughing up phlegm with bright red blood?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6465985e-05
754,my husband has been coughing up phlegm with bright red blood?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6465985e-05
755,my husband has been coughing up phlegm with bright red blood?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6465985e-05
756,my daughter has not had a voice for 9 weeks only a whisper?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00041636947
757,my daughter has not had a voice for 9 weeks only a whisper?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00041636947
758,my daughter has not had a voice for 9 weeks only a whisper?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00041636947
759,my daughter has not had a voice for 9 weeks only a whisper?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00041636947
760,my daughter has not had a voice for 9 weeks only a whisper?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00041636947
761,i woke up on sunday morning with an awful metallic taste in my mouth?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.9725228e-05
762,i woke up on sunday morning with an awful metallic taste in my mouth?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.9725228e-05
763,i woke up on sunday morning with an awful metallic taste in my mouth?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.9725228e-05
764,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.3437485e-05
765,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.3437485e-05
766,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.3437485e-05
767,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.3437485e-05
768,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.5654783e-06
769,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.5654783e-06
770,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.5654783e-06
771,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.5654783e-06
772,i’m a 32 year old male. i had a uti just over a year?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0005546998
773,i’m a 32 year old male. i had a uti just over a year?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0005546998
774,i’m a 32 year old male. i had a uti just over a year?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0005546998
775,i’m a 32 year old male. i had a uti just over a year?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0005546998
776,i’m a 32 year old male. i had a uti just over a year?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0005546998
777,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.002064071
778,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.002064071
779,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.002064071
780,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.002064071
781,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.58689386
782,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.58689386
783,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.58689386
784,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.58689386
785,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.58689386
786,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.83804e-05
787,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.83804e-05
788,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.83804e-05
789,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.83804e-05
790,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.83804e-05
791,i have been diagnosed with three kidney stone?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0059762555
792,i have been diagnosed with three kidney stone?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0059762555
793,i have been diagnosed with three kidney stone?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0059762555
794,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7237457e-05
795,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7237457e-05
796,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7237457e-05
797,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7237457e-05
798,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7237457e-05
799,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7237457e-05
800,my children have got measles?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.41098017
801,my children have got measles?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.41098017
802,my children have got measles?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.41098017
803,my children have got measles?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.41098017
804,my children have got measles?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.41098017
805,i had a epidural for pain today in my lumbar i have started to feel worse?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.7614815e-05
806,i had a epidural for pain today in my lumbar i have started to feel worse?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.7614815e-05
807,i had a epidural for pain today in my lumbar i have started to feel worse?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.7614815e-05
808,i had a epidural for pain today in my lumbar i have started to feel worse?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.7614815e-05
809,i had a epidural for pain today in my lumbar i have started to feel worse?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.7614815e-05
810,i have a fracture on my left hand finger while i was playing football?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00048321643
811,i have a fracture on my left hand finger while i was playing football?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00048321643
812,i have a fracture on my left hand finger while i was playing football?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00048321643
813,i have a fracture on my left hand finger while i was playing football?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00048321643
814,i have a fracture on my left hand finger while i was playing football?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00048321643
815,i have suffered from severe headaches and migraines for years?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028561812
816,i have suffered from severe headaches and migraines for years?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028561812
817,i have suffered from severe headaches and migraines for years?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028561812
818,i have suffered from severe headaches and migraines for years?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028561812
819,i have suffered from severe headaches and migraines for years?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028561812
820,i have been diagnosed with tuberculosis disease but me and my family doubts this diagnosis?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0050607184
821,i have been diagnosed with tuberculosis disease but me and my family doubts this diagnosis?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0050607184
822,i have been diagnosed with tuberculosis disease but me and my family doubts this diagnosis?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0050607184
823,i have been diagnosed with tuberculosis disease but me and my family doubts this diagnosis?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0050607184
824,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.7533557e-06
825,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.7533557e-06
826,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.7533557e-06
827,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.7533557e-06
828,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.7533557e-06
829,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.7533557e-06
830,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.7533557e-06
831,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.7533557e-06
832,surgeon said he had to take cartilage out from my jaw?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.41024405
833,surgeon said he had to take cartilage out from my jaw?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.41024405
834,surgeon said he had to take cartilage out from my jaw?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.41024405
835,surgeon said he had to take cartilage out from my jaw?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.41024405
836,i used ultra chloraseptic spray on my 7 year old daughter?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0008463241
837,i used ultra chloraseptic spray on my 7 year old daughter?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0008463241
838,i used ultra chloraseptic spray on my 7 year old daughter?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0008463241
839,i used ultra chloraseptic spray on my 7 year old daughter?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0008463241
840,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.507961e-05
841,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.507961e-05
842,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.507961e-05
843,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.507961e-05
844,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.507961e-05
845,i was recently in the er for a bad infection concerned about atrophic liver?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.954331e-06
846,i was recently in the er for a bad infection concerned about atrophic liver?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.954331e-06
847,i was recently in the er for a bad infection concerned about atrophic liver?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.954331e-06
848,i was recently in the er for a bad infection concerned about atrophic liver?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.954331e-06
849,i was recently in the er for a bad infection concerned about atrophic liver?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.954331e-06
850,two years ago i was diagnosed with colon cancer?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00023694977
851,two years ago i was diagnosed with colon cancer?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00023694977
852,two years ago i was diagnosed with colon cancer?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00023694977
853,two years ago i was diagnosed with colon cancer?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00023694977
854,two years ago i was diagnosed with colon cancer?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00023694977
855,i had a minor heart attack/myocardial infarction?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.5619384e-05
856,i had a minor heart attack/myocardial infarction?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.5619384e-05
857,i had a minor heart attack/myocardial infarction?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.5619384e-05
858,i had a minor heart attack/myocardial infarction?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.5619384e-05
859,can you help me read my mri arthrogram?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.13313627
860,can you help me read my mri arthrogram?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.13313627
861,can you help me read my mri arthrogram?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.13313627
862,can you help me read my mri arthrogram?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.13313627
863,can you help me read my mri arthrogram?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.13313627
864,i was told my ongoing chest pain is not cardiac related need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.524481
865,i was told my ongoing chest pain is not cardiac related need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.524481
866,i was told my ongoing chest pain is not cardiac related need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.524481
867,i was told my ongoing chest pain is not cardiac related need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.524481
868,i was told my ongoing chest pain is not cardiac related need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.524481
869,i was told my ongoing chest pain is not cardiac related need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.524481
870,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6117017e-05
871,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6117017e-05
