,question1,question2,prediction
1377,i have swelling of the paratoid gland face is noticeably swollen on the right side?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.05753294e-07
1378,i have swelling of the paratoid gland face is noticeably swollen on the right side?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.05753294e-07
1379,i have swelling of the paratoid gland face is noticeably swollen on the right side?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.05753294e-07
1380,i have swelling of the paratoid gland face is noticeably swollen on the right side?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.05753294e-07
1381,my son is six and gets repeated nose bleeds since he was little?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.2373592e-07
1382,my son is six and gets repeated nose bleeds since he was little?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.2373592e-07
1383,i had a microbe in my lungs that caused me strong fever and fast heart beats?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.6708945e-08
1384,i had a microbe in my lungs that caused me strong fever and fast heart beats?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.6708945e-08
1385,i had a microbe in my lungs that caused me strong fever and fast heart beats?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.6708945e-08
1386,i have had a pain in my lower left quadrant of my stomach?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00828981
1387,i have had a pain in my lower left quadrant of my stomach?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00828981
1388,i have had a pain in my lower left quadrant of my stomach?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00828981
1389,i have had a pain in my lower left quadrant of my stomach?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00828981
1390,i have had a pain in my lower left quadrant of my stomach?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00828981
1391,i have been diagnosed with pcos need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00024057129
1392,i have been diagnosed with pcos need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00024057129
1393,i have been diagnosed with pcos need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00024057129
1394,i have been diagnosed with pcos need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00024057129
1395,i had rotatory cuff surgery and it locks up on me?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.0338277e-07
1396,i had rotatory cuff surgery and it locks up on me?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.0338277e-07
1397,i had rotatory cuff surgery and it locks up on me?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.0338277e-07
1398,do i require surgery?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7318673e-05
1399,do i require surgery?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7318673e-05
1400,do i require surgery?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7318673e-05
1401,do i require surgery?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7318673e-05
1402,5year old male child with a recurrent git and respiratory infection?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.1671133e-05
1403,5year old male child with a recurrent git and respiratory infection?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.1671133e-05
1404,5year old male child with a recurrent git and respiratory infection?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.1671133e-05
1405,5year old male child with a recurrent git and respiratory infection?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.1671133e-05
1406,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5427937e-06
1407,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5427937e-06
1408,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5427937e-06
1409,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5427937e-06
1410,have had chronic dysentery daily for 3 months?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3575989e-05
1411,have had chronic dysentery daily for 3 months?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3575989e-05
1412,have had chronic dysentery daily for 3 months?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3575989e-05
1413,have had chronic dysentery daily for 3 months?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3575989e-05
1414,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.761836e-08
1415,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.761836e-08
1416,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.761836e-08
1417,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.761836e-08
1418,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.761836e-08
1419,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.761836e-08
1420,when i have pimple or blackheads they leave scars. what should i use?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.007137924
1421,when i have pimple or blackheads they leave scars. what should i use?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.007137924
1422,when i have pimple or blackheads they leave scars. what should i use?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.007137924
1423,i now am going for robotic surgery had hysterectomy almost a year ago?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9102848e-05
1424,i now am going for robotic surgery had hysterectomy almost a year ago?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9102848e-05
1425,i now am going for robotic surgery had hysterectomy almost a year ago?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9102848e-05
1426,i had 2 endometrial biopsy-both came negative do i need another biopsy?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.022294687
1427,i had 2 endometrial biopsy-both came negative do i need another biopsy?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.022294687
1428,i had 2 endometrial biopsy-both came negative do i need another biopsy?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.022294687
1429,i had 2 endometrial biopsy-both came negative do i need another biopsy?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.022294687
1430,sinus issues mucous build up in nose and post nasal drip. do i need surgery,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5255774e-06
1431,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.0764383e-07
1432,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.0764383e-07
1433,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.0764383e-07
1434,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.0764383e-07
1435,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.1967866e-08
1436,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.1967866e-08
1437,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.1967866e-08
1438,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.1967866e-08
1439,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.1967866e-08
1440,i was born with one kidney and tested slightly positive for hsv-2?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0005090544
1441,i was born with one kidney and tested slightly positive for hsv-2?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0005090544
1442,i was born with one kidney and tested slightly positive for hsv-2?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0005090544
1443,i was born with one kidney and tested slightly positive for hsv-2?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0005090544
1444,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.81307e-07
1445,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.81307e-07
1446,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.81307e-07
1447,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.1073687e-06
1448,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.1073687e-06
1449,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.1073687e-06
1450,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.1073687e-06
1451,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6808291e-06
1452,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6808291e-06
1453,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6808291e-06
1454,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6808291e-06
1455,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.674219e-05
1456,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.674219e-05
1457,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.674219e-05
1458,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.674219e-05
1459,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.674219e-05
1460,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.674219e-05
1461,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.674219e-05
1462,i have had a back problem for about 12 months now. i injured it by falling off a horse?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3073796e-06
1463,i have had a back problem for about 12 months now. i injured it by falling off a horse?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3073796e-06
1464,i have had a back problem for about 12 months now. i injured it by falling off a horse?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3073796e-06
1465,i have had a back problem for about 12 months now. i injured it by falling off a horse?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3073796e-06
1466,i’ve had unbearable earache for 8 weeks now! need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.7113454e-05
1467,i’ve had unbearable earache for 8 weeks now! need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.7113454e-05
1468,i’ve had unbearable earache for 8 weeks now! need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.7113454e-05
1469,for the past two months i have been having breast pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00052267325
1470,for the past two months i have been having breast pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00052267325
1471,for the past two months i have been having breast pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00052267325
1472,for the past two months i have been having breast pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00052267325
1473,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3085488e-05
1474,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3085488e-05
1475,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3085488e-05
1476,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0023326369
1477,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0023326369
1478,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0023326369
1479,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0023326369
1480,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7277852e-08
1481,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7277852e-08
1482,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7277852e-08
1483,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7277852e-08
1484,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7277852e-08
1485,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.584745e-08
1486,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.584745e-08
1487,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.584745e-08
1488,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.584745e-08
1489,i have been feeling extremely exhausted and unable to do basic tasks need advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.7311875e-06
1490,i have been feeling extremely exhausted and unable to do basic tasks need advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.7311875e-06
1491,i have been feeling extremely exhausted and unable to do basic tasks need advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.7311875e-06
1492,i have pain in my back and chest the pain is unbearable and i can’t sleep?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.733727e-06
1493,i have pain in my back and chest the pain is unbearable and i can’t sleep?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.733727e-06
1494,i have pain in my back and chest the pain is unbearable and i can’t sleep?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.733727e-06
1495,i have pain in my back and chest the pain is unbearable and i can’t sleep?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.733727e-06
1496,i had an embolism on the right side of the base of my scull am i headed for another embo?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.6567127e-07
1497,i had an embolism on the right side of the base of my scull am i headed for another embo?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.6567127e-07
1498,i had an embolism on the right side of the base of my scull am i headed for another embo?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.6567127e-07
1499,i had an embolism on the right side of the base of my scull am i headed for another embo?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.6567127e-07
1500,i’m swollen through the stomach neck and face. i have no energy like i used to?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6474447e-08
1501,i’m swollen through the stomach neck and face. i have no energy like i used to?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6474447e-08
1502,i’m swollen through the stomach neck and face. i have no energy like i used to?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6474447e-08
1503,experiencing right sided facial palsy for the 3rd time in 8 months?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.034990262
1504,experiencing right sided facial palsy for the 3rd time in 8 months?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.034990262
1505,experiencing right sided facial palsy for the 3rd time in 8 months?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.034990262
1506,experiencing right sided facial palsy for the 3rd time in 8 months?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.034990262
1507,experiencing right sided facial palsy for the 3rd time in 8 months?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.034990262
1508,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0018783405
1509,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0018783405
1510,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0018783405
1511,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0018783405
1512,i cut my finger and may have been exposed to hiv should i be tested?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.296192e-08
1513,i cut my finger and may have been exposed to hiv should i be tested?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.296192e-08
1514,i cut my finger and may have been exposed to hiv should i be tested?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.296192e-08
1515,i cut my finger and may have been exposed to hiv should i be tested?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.296192e-08
1516,i cut my finger and may have been exposed to hiv should i be tested?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.296192e-08
1517,i have had a bacterial infection need doctor advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.230257e-06
1518,i have had a bacterial infection need doctor advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.230257e-06
1519,i have had a bacterial infection need doctor advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.230257e-06
1520,i have had a bacterial infection need doctor advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.230257e-06
1521,i had a stage 4 endometriosis doctors say my uterus is damaged?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.6081886e-07
1522,i had a stage 4 endometriosis doctors say my uterus is damaged?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.6081886e-07
1523,i had a stage 4 endometriosis doctors say my uterus is damaged?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.6081886e-07
1524,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.3052362e-07
1525,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.3052362e-07
1526,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.3052362e-07
1527,my son had dtap polio chicken pox and mmr vaccines now can barely move?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0393379
1528,my son had dtap polio chicken pox and mmr vaccines now can barely move?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0393379
1529,my son had dtap polio chicken pox and mmr vaccines now can barely move?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0393379
1530,my son had dtap polio chicken pox and mmr vaccines now can barely move?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0393379
1531,i am an epileptic but i have been feeling especially dizzy lately?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.4709678e-07
1532,i am an epileptic but i have been feeling especially dizzy lately?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.4709678e-07
1533,i am an epileptic but i have been feeling especially dizzy lately?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.4709678e-07
1534,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3762539e-07
1535,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3762539e-07
1536,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3762539e-07
1537,i have problems with platelets i need a surgery to remove the spleen?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3836903e-06
1538,i have problems with platelets i need a surgery to remove the spleen?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3836903e-06
1539,i have problems with platelets i need a surgery to remove the spleen?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3836903e-06
1540,i have problems with platelets i need a surgery to remove the spleen?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3836903e-06
1541,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.311348e-06
1542,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.311348e-06
1543,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.311348e-06
1544,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.311348e-06
1545,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.037975628
1546,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.037975628
1547,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.037975628
1548,i have discharge from my eyes spreading throughout my body?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.12452736
1549,i have discharge from my eyes spreading throughout my body?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.12452736
1550,i have discharge from my eyes spreading throughout my body?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.12452736
1551,hiv test is non reactive is further testing required?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.20646113
1552,hiv test is non reactive is further testing required?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.20646113
1553,hiv test is non reactive is further testing required?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.20646113
1554,hiv test is non reactive is further testing required?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.20646113
1555,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.8464647e-06
1556,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.8464647e-06
1557,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.8464647e-06
1558,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.8464647e-06
1559,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7766456e-07
1560,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7766456e-07
1561,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7766456e-07
1562,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7766456e-07
1563,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.189789e-07
1564,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.189789e-07
1565,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.189789e-07
1566,diagnosed with obsessive compulsive disorder (ocd) and depression trying to stop medication?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0022905662
1567,i’ve got a wrist and palm injury in my right hand?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.8980943e-05
1568,i’ve got a wrist and palm injury in my right hand?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.8980943e-05
1569,i’ve got a wrist and palm injury in my right hand?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.8980943e-05
1570,i got stds treated with ceftriaxone im and doxocycline?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.3693854e-05
1571,i got stds treated with ceftriaxone im and doxocycline?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.3693854e-05
1572,i have a rib insertion/vertebra problem that give me so much pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8562883e-07
1573,i have a rib insertion/vertebra problem that give me so much pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8562883e-07
1574,i have a rib insertion/vertebra problem that give me so much pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8562883e-07
1575,my mother gets head spins vision gets black or blurred?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00012507175
1576,my mother gets head spins vision gets black or blurred?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00012507175
1577,my mother gets head spins vision gets black or blurred?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00012507175
1578,my mother gets head spins vision gets black or blurred?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00012507175
1579,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5170378e-06
1580,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5170378e-06
1581,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5170378e-06
1582,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5170378e-06
