,question1,question2,prediction
315,i have been evaluated by a neurologist but my rheumatologist is questioning my symptoms need second opinion?,surgeon said he had to take cartilage out from my jaw?,0.0056451946
316,my 14 year old daughter complained of terrible stomach pain took her to the doctor…?,surgeon said he had to take cartilage out from my jaw?,0.001041434
317,my 14 year old daughter complained of terrible stomach pain took her to the doctor…?,surgeon said he had to take cartilage out from my jaw?,0.001041434
318,my 14 year old daughter complained of terrible stomach pain took her to the doctor…?,surgeon said he had to take cartilage out from my jaw?,0.001041434
319,my 14 year old daughter complained of terrible stomach pain took her to the doctor…?,surgeon said he had to take cartilage out from my jaw?,0.001041434
320,we’re thinking of getting an ovulation testing device would this be an effective birth control method?,surgeon said he had to take cartilage out from my jaw?,8.0648056e-07
321,we’re thinking of getting an ovulation testing device would this be an effective birth control method?,surgeon said he had to take cartilage out from my jaw?,8.0648056e-07
322,we’re thinking of getting an ovulation testing device would this be an effective birth control method?,surgeon said he had to take cartilage out from my jaw?,8.0648056e-07
323,we’re thinking of getting an ovulation testing device would this be an effective birth control method?,surgeon said he had to take cartilage out from my jaw?,8.0648056e-07
324,i have “man boobs” do i need surgery or is there a drug that can help?,surgeon said he had to take cartilage out from my jaw?,5.9477834e-06
325,i have “man boobs” do i need surgery or is there a drug that can help?,surgeon said he had to take cartilage out from my jaw?,5.9477834e-06
326,i have “man boobs” do i need surgery or is there a drug that can help?,surgeon said he had to take cartilage out from my jaw?,5.9477834e-06
327,i have “man boobs” do i need surgery or is there a drug that can help?,surgeon said he had to take cartilage out from my jaw?,5.9477834e-06
328,my psa and free psa have been rising but not consistently?,surgeon said he had to take cartilage out from my jaw?,1.9066442e-07
329,my psa and free psa have been rising but not consistently?,surgeon said he had to take cartilage out from my jaw?,1.9066442e-07
330,my psa and free psa have been rising but not consistently?,surgeon said he had to take cartilage out from my jaw?,1.9066442e-07
331,i’ve seen various doctors since november 2016 in regard to a ‘severe ear infection’?,surgeon said he had to take cartilage out from my jaw?,3.7191126e-06
332,i’ve seen various doctors since november 2016 in regard to a ‘severe ear infection’?,surgeon said he had to take cartilage out from my jaw?,3.7191126e-06
333,i’ve seen various doctors since november 2016 in regard to a ‘severe ear infection’?,surgeon said he had to take cartilage out from my jaw?,3.7191126e-06
334,i have been dealing with severe fatigue muscle tension burning under the skin for 8 + months now?,surgeon said he had to take cartilage out from my jaw?,5.655694e-07
335,i have been dealing with severe fatigue muscle tension burning under the skin for 8 + months now?,surgeon said he had to take cartilage out from my jaw?,5.655694e-07
336,i have been dealing with severe fatigue muscle tension burning under the skin for 8 + months now?,surgeon said he had to take cartilage out from my jaw?,5.655694e-07
337,i have been dealing with severe fatigue muscle tension burning under the skin for 8 + months now?,surgeon said he had to take cartilage out from my jaw?,5.655694e-07
338,diagnosed with type 1 diabetes i believe not been monitored by doctor closely enough?,surgeon said he had to take cartilage out from my jaw?,0.012986812
339,diagnosed with type 1 diabetes i believe not been monitored by doctor closely enough?,surgeon said he had to take cartilage out from my jaw?,0.012986812
340,diagnosed with type 1 diabetes i believe not been monitored by doctor closely enough?,surgeon said he had to take cartilage out from my jaw?,0.012986812
341,diagnosed with type 1 diabetes i believe not been monitored by doctor closely enough?,surgeon said he had to take cartilage out from my jaw?,0.012986812
342,i have a speaking disorder is there surgery or medication that can help?,surgeon said he had to take cartilage out from my jaw?,9.835242e-06
343,i have a speaking disorder is there surgery or medication that can help?,surgeon said he had to take cartilage out from my jaw?,9.835242e-06
344,i have a speaking disorder is there surgery or medication that can help?,surgeon said he had to take cartilage out from my jaw?,9.835242e-06
345,i have a speaking disorder is there surgery or medication that can help?,surgeon said he had to take cartilage out from my jaw?,9.835242e-06
346,i have a speaking disorder is there surgery or medication that can help?,surgeon said he had to take cartilage out from my jaw?,9.835242e-06
347,i’ve recently had an hysterectomy do test results show i have cancer?,surgeon said he had to take cartilage out from my jaw?,0.007289319
348,i’ve recently had an hysterectomy do test results show i have cancer?,surgeon said he had to take cartilage out from my jaw?,0.007289319
349,i’ve recently had an hysterectomy do test results show i have cancer?,surgeon said he had to take cartilage out from my jaw?,0.007289319
350,i’ve recently had an hysterectomy do test results show i have cancer?,surgeon said he had to take cartilage out from my jaw?,0.007289319
351,i’ve been sick for over 4 years. i have stomach pain cramps diarrhea mild constipation mild headache mild nausea fatigued?,surgeon said he had to take cartilage out from my jaw?,5.2962427e-05
352,i’ve been sick for over 4 years. i have stomach pain cramps diarrhea mild constipation mild headache mild nausea fatigued?,surgeon said he had to take cartilage out from my jaw?,5.2962427e-05
353,i’ve been sick for over 4 years. i have stomach pain cramps diarrhea mild constipation mild headache mild nausea fatigued?,surgeon said he had to take cartilage out from my jaw?,5.2962427e-05
354,i’ve been sick for over 4 years. i have stomach pain cramps diarrhea mild constipation mild headache mild nausea fatigued?,surgeon said he had to take cartilage out from my jaw?,5.2962427e-05
355,i am 18 weeks pregnant and hypothyroid tsh gone up to 6. 63?,surgeon said he had to take cartilage out from my jaw?,5.6864354e-07
356,i am 18 weeks pregnant and hypothyroid tsh gone up to 6. 63?,surgeon said he had to take cartilage out from my jaw?,5.6864354e-07
357,i am 18 weeks pregnant and hypothyroid tsh gone up to 6. 63?,surgeon said he had to take cartilage out from my jaw?,5.6864354e-07
358,i had a soft tissue contrast neck mri it was a terrible experience is this normal?,surgeon said he had to take cartilage out from my jaw?,0.000118263895
359,i had a soft tissue contrast neck mri it was a terrible experience is this normal?,surgeon said he had to take cartilage out from my jaw?,0.000118263895
360,i had a soft tissue contrast neck mri it was a terrible experience is this normal?,surgeon said he had to take cartilage out from my jaw?,0.000118263895
361,my 4 week old son fell today from the bed er says no ct scan possible i need your recommendation?,surgeon said he had to take cartilage out from my jaw?,2.2048358e-08
362,my 4 week old son fell today from the bed er says no ct scan possible i need your recommendation?,surgeon said he had to take cartilage out from my jaw?,2.2048358e-08
363,my 4 week old son fell today from the bed er says no ct scan possible i need your recommendation?,surgeon said he had to take cartilage out from my jaw?,2.2048358e-08
364,i have found a large hard lump on the right side of my groin?,surgeon said he had to take cartilage out from my jaw?,8.353556e-06
365,i have found a large hard lump on the right side of my groin?,surgeon said he had to take cartilage out from my jaw?,8.353556e-06
366,i have found a large hard lump on the right side of my groin?,surgeon said he had to take cartilage out from my jaw?,8.353556e-06
367,i have found a large hard lump on the right side of my groin?,surgeon said he had to take cartilage out from my jaw?,8.353556e-06
368,i have found a large hard lump on the right side of my groin?,surgeon said he had to take cartilage out from my jaw?,8.353556e-06
369,i can’t fully turn head to left for about 4 years due to acute pain?,surgeon said he had to take cartilage out from my jaw?,0.021772543
370,i can’t fully turn head to left for about 4 years due to acute pain?,surgeon said he had to take cartilage out from my jaw?,0.021772543
371,i can’t fully turn head to left for about 4 years due to acute pain?,surgeon said he had to take cartilage out from my jaw?,0.021772543
372,i been very tried and dizzy lightheaded and gaining weight thyroglobulin antibodies says 3 h should i be concerned?,surgeon said he had to take cartilage out from my jaw?,3.664548e-07
373,i been very tried and dizzy lightheaded and gaining weight thyroglobulin antibodies says 3 h should i be concerned?,surgeon said he had to take cartilage out from my jaw?,3.664548e-07
374,i had a spider crawl in my ear got out but i was left with an ear infection?,surgeon said he had to take cartilage out from my jaw?,9.199415e-05
375,i had a spider crawl in my ear got out but i was left with an ear infection?,surgeon said he had to take cartilage out from my jaw?,9.199415e-05
376,i had a spider crawl in my ear got out but i was left with an ear infection?,surgeon said he had to take cartilage out from my jaw?,9.199415e-05
377,i had a spider crawl in my ear got out but i was left with an ear infection?,surgeon said he had to take cartilage out from my jaw?,9.199415e-05
378,is my myocardial block the direct reason for my syncope symptoms or is it likely there may be something else going on?,surgeon said he had to take cartilage out from my jaw?,2.5713733e-09
379,is my myocardial block the direct reason for my syncope symptoms or is it likely there may be something else going on?,surgeon said he had to take cartilage out from my jaw?,2.5713733e-09
380,is my myocardial block the direct reason for my syncope symptoms or is it likely there may be something else going on?,surgeon said he had to take cartilage out from my jaw?,2.5713733e-09
381,i acquired methicillin-resistant staphylococcus aureus (mrsa) while in hospital?,surgeon said he had to take cartilage out from my jaw?,5.309118e-07
382,i acquired methicillin-resistant staphylococcus aureus (mrsa) while in hospital?,surgeon said he had to take cartilage out from my jaw?,5.309118e-07
383,i acquired methicillin-resistant staphylococcus aureus (mrsa) while in hospital?,surgeon said he had to take cartilage out from my jaw?,5.309118e-07
384,i acquired methicillin-resistant staphylococcus aureus (mrsa) while in hospital?,surgeon said he had to take cartilage out from my jaw?,5.309118e-07
385,i acquired methicillin-resistant staphylococcus aureus (mrsa) while in hospital?,surgeon said he had to take cartilage out from my jaw?,5.309118e-07
386,i have h-pylori ulcers in the stomach what should i eat?,surgeon said he had to take cartilage out from my jaw?,0.0077186506
387,i have h-pylori ulcers in the stomach what should i eat?,surgeon said he had to take cartilage out from my jaw?,0.0077186506
388,i have h-pylori ulcers in the stomach what should i eat?,surgeon said he had to take cartilage out from my jaw?,0.0077186506
389,i’m feeling discomfort in chest i did ecg and chest x ray all normal?,surgeon said he had to take cartilage out from my jaw?,1.34753e-07
390,i’m feeling discomfort in chest i did ecg and chest x ray all normal?,surgeon said he had to take cartilage out from my jaw?,1.34753e-07
391,i’m feeling discomfort in chest i did ecg and chest x ray all normal?,surgeon said he had to take cartilage out from my jaw?,1.34753e-07
392,i’m feeling discomfort in chest i did ecg and chest x ray all normal?,surgeon said he had to take cartilage out from my jaw?,1.34753e-07
393,i’m feeling discomfort in chest i did ecg and chest x ray all normal?,surgeon said he had to take cartilage out from my jaw?,1.34753e-07
394,i’m feeling discomfort in chest i did ecg and chest x ray all normal?,surgeon said he had to take cartilage out from my jaw?,1.34753e-07
395,i had a major foot surgery 6 months ago i have severe nerve pain due to complication?,surgeon said he had to take cartilage out from my jaw?,9.367531e-07
396,i had a major foot surgery 6 months ago i have severe nerve pain due to complication?,surgeon said he had to take cartilage out from my jaw?,9.367531e-07
397,i had a major foot surgery 6 months ago i have severe nerve pain due to complication?,surgeon said he had to take cartilage out from my jaw?,9.367531e-07
398,i was diagnosed with plantar fasciitis ten years ago i was injectead with corticosteroids,surgeon said he had to take cartilage out from my jaw?,4.9349506e-05
399,i was diagnosed with plantar fasciitis ten years ago i was injectead with corticosteroids,surgeon said he had to take cartilage out from my jaw?,4.9349506e-05
400,i was diagnosed with plantar fasciitis ten years ago i was injectead with corticosteroids,surgeon said he had to take cartilage out from my jaw?,4.9349506e-05
401,i was diagnosed with plantar fasciitis ten years ago i was injectead with corticosteroids,surgeon said he had to take cartilage out from my jaw?,4.9349506e-05
402,my son is 10 days in icu is it normal to cure infection for so long after suboccipital surgery?,surgeon said he had to take cartilage out from my jaw?,1.3786298e-06
403,my son is 10 days in icu is it normal to cure infection for so long after suboccipital surgery?,surgeon said he had to take cartilage out from my jaw?,1.3786298e-06
404,my son is 10 days in icu is it normal to cure infection for so long after suboccipital surgery?,surgeon said he had to take cartilage out from my jaw?,1.3786298e-06
405,my son is 10 days in icu is it normal to cure infection for so long after suboccipital surgery?,surgeon said he had to take cartilage out from my jaw?,1.3786298e-06
406,been experiencing a warm/pain sensation in my left pectoral that tends to radiate occasionally across my shoulder?,surgeon said he had to take cartilage out from my jaw?,6.7290684e-06
407,been experiencing a warm/pain sensation in my left pectoral that tends to radiate occasionally across my shoulder?,surgeon said he had to take cartilage out from my jaw?,6.7290684e-06
408,been experiencing a warm/pain sensation in my left pectoral that tends to radiate occasionally across my shoulder?,surgeon said he had to take cartilage out from my jaw?,6.7290684e-06
409,i have a 9 year old daughter who suffered some sort of seizure yesterday?,surgeon said he had to take cartilage out from my jaw?,0.00026588453
410,i have a 9 year old daughter who suffered some sort of seizure yesterday?,surgeon said he had to take cartilage out from my jaw?,0.00026588453
411,i have a 9 year old daughter who suffered some sort of seizure yesterday?,surgeon said he had to take cartilage out from my jaw?,0.00026588453
412,i have a 9 year old daughter who suffered some sort of seizure yesterday?,surgeon said he had to take cartilage out from my jaw?,0.00026588453
413,i’ve been diagnosed with a uti and have antibiotics that aren’t doing anything?,surgeon said he had to take cartilage out from my jaw?,5.0847956e-07
414,i’ve been diagnosed with a uti and have antibiotics that aren’t doing anything?,surgeon said he had to take cartilage out from my jaw?,5.0847956e-07
415,i’ve been diagnosed with a uti and have antibiotics that aren’t doing anything?,surgeon said he had to take cartilage out from my jaw?,5.0847956e-07
416,i’ve been diagnosed with a uti and have antibiotics that aren’t doing anything?,surgeon said he had to take cartilage out from my jaw?,5.0847956e-07
417,i sliced the corner tip of my index finger off?,surgeon said he had to take cartilage out from my jaw?,8.4582716e-05
418,i sliced the corner tip of my index finger off?,surgeon said he had to take cartilage out from my jaw?,8.4582716e-05
419,i sliced the corner tip of my index finger off?,surgeon said he had to take cartilage out from my jaw?,8.4582716e-05
420,i sliced the corner tip of my index finger off?,surgeon said he had to take cartilage out from my jaw?,8.4582716e-05
421,if an appendix ruptures how long would it take for sepsis to occur due to peritonitis?,surgeon said he had to take cartilage out from my jaw?,0.005878178
422,if an appendix ruptures how long would it take for sepsis to occur due to peritonitis?,surgeon said he had to take cartilage out from my jaw?,0.005878178
423,if an appendix ruptures how long would it take for sepsis to occur due to peritonitis?,surgeon said he had to take cartilage out from my jaw?,0.005878178
424,if an appendix ruptures how long would it take for sepsis to occur due to peritonitis?,surgeon said he had to take cartilage out from my jaw?,0.005878178
425,i am a 20 male and i have been diagnosed with depression and anxiety am i taking the wrong meds?,surgeon said he had to take cartilage out from my jaw?,2.4213423e-05
426,i am a 20 male and i have been diagnosed with depression and anxiety am i taking the wrong meds?,surgeon said he had to take cartilage out from my jaw?,2.4213423e-05
427,i am a 20 male and i have been diagnosed with depression and anxiety am i taking the wrong meds?,surgeon said he had to take cartilage out from my jaw?,2.4213423e-05
428,i cough up blood but have had a ct scan and bronchoscopy that all came back normal?,surgeon said he had to take cartilage out from my jaw?,7.818923e-08
429,i cough up blood but have had a ct scan and bronchoscopy that all came back normal?,surgeon said he had to take cartilage out from my jaw?,7.818923e-08
430,i cough up blood but have had a ct scan and bronchoscopy that all came back normal?,surgeon said he had to take cartilage out from my jaw?,7.818923e-08
431,i cough up blood but have had a ct scan and bronchoscopy that all came back normal?,surgeon said he had to take cartilage out from my jaw?,7.818923e-08
432,i had a contraceptive implant put in a week and a half ago and have constant bleeding since?,surgeon said he had to take cartilage out from my jaw?,0.00027003727
433,i had a contraceptive implant put in a week and a half ago and have constant bleeding since?,surgeon said he had to take cartilage out from my jaw?,0.00027003727
434,i had a contraceptive implant put in a week and a half ago and have constant bleeding since?,surgeon said he had to take cartilage out from my jaw?,0.00027003727
435,i had a contraceptive implant put in a week and a half ago and have constant bleeding since?,surgeon said he had to take cartilage out from my jaw?,0.00027003727
436,i suffer with asthma the last few hours i have a been getting a shooting pain in my left side?,surgeon said he had to take cartilage out from my jaw?,0.0019709123
437,i suffer with asthma the last few hours i have a been getting a shooting pain in my left side?,surgeon said he had to take cartilage out from my jaw?,0.0019709123
438,i have been feeling very depressed and it hasn’t gone away?,surgeon said he had to take cartilage out from my jaw?,0.0009840806
439,i have been feeling very depressed and it hasn’t gone away?,surgeon said he had to take cartilage out from my jaw?,0.0009840806
440,i have been feeling very depressed and it hasn’t gone away?,surgeon said he had to take cartilage out from my jaw?,0.0009840806
441,i have been feeling very depressed and it hasn’t gone away?,surgeon said he had to take cartilage out from my jaw?,0.0009840806
442,i have itchy skin at the back of my right thigh what kind of skin condition is this?,surgeon said he had to take cartilage out from my jaw?,8.840755e-06
443,i have itchy skin at the back of my right thigh what kind of skin condition is this?,surgeon said he had to take cartilage out from my jaw?,8.840755e-06
444,i have itchy skin at the back of my right thigh what kind of skin condition is this?,surgeon said he had to take cartilage out from my jaw?,8.840755e-06
445,i have itchy skin at the back of my right thigh what kind of skin condition is this?,surgeon said he had to take cartilage out from my jaw?,8.840755e-06
446,i had a surgical abortion i have concerns about my future fertility?,surgeon said he had to take cartilage out from my jaw?,0.052484658
447,i had a surgical abortion i have concerns about my future fertility?,surgeon said he had to take cartilage out from my jaw?,0.052484658
448,i had a surgical abortion i have concerns about my future fertility?,surgeon said he had to take cartilage out from my jaw?,0.052484658
449,i had a surgical abortion i have concerns about my future fertility?,surgeon said he had to take cartilage out from my jaw?,0.052484658
450,i had a problem during a workout(bench press) where i pushed too hard and tore a rotator cuff?,surgeon said he had to take cartilage out from my jaw?,3.9680953e-07
451,i had a problem during a workout(bench press) where i pushed too hard and tore a rotator cuff?,surgeon said he had to take cartilage out from my jaw?,3.9680953e-07
452,i had a problem during a workout(bench press) where i pushed too hard and tore a rotator cuff?,surgeon said he had to take cartilage out from my jaw?,3.9680953e-07
453,i hurt my neck 2 years ago is aps therapy good?,surgeon said he had to take cartilage out from my jaw?,4.5058814e-06
454,i hurt my neck 2 years ago is aps therapy good?,surgeon said he had to take cartilage out from my jaw?,4.5058814e-06
455,i hurt my neck 2 years ago is aps therapy good?,surgeon said he had to take cartilage out from my jaw?,4.5058814e-06
456,i hurt my neck 2 years ago is aps therapy good?,surgeon said he had to take cartilage out from my jaw?,4.5058814e-06
457,i have been getting stomach pain that travels around to my back?,surgeon said he had to take cartilage out from my jaw?,0.008827244
458,i have been getting stomach pain that travels around to my back?,surgeon said he had to take cartilage out from my jaw?,0.008827244
459,i have been getting stomach pain that travels around to my back?,surgeon said he had to take cartilage out from my jaw?,0.008827244
460,i have been getting stomach pain that travels around to my back?,surgeon said he had to take cartilage out from my jaw?,0.008827244
461,does frontal lobe dysfunction affect my lifespan or likelihood of getting alzheimers or dementia?,surgeon said he had to take cartilage out from my jaw?,0.0009483691
462,does frontal lobe dysfunction affect my lifespan or likelihood of getting alzheimers or dementia?,surgeon said he had to take cartilage out from my jaw?,0.0009483691
463,does frontal lobe dysfunction affect my lifespan or likelihood of getting alzheimers or dementia?,surgeon said he had to take cartilage out from my jaw?,0.0009483691
464,my sister has attacks with severe headaches and sudden chills then it ends with shivering like fits?,surgeon said he had to take cartilage out from my jaw?,2.1427754e-08
465,my sister has attacks with severe headaches and sudden chills then it ends with shivering like fits?,surgeon said he had to take cartilage out from my jaw?,2.1427754e-08
466,my sister has attacks with severe headaches and sudden chills then it ends with shivering like fits?,surgeon said he had to take cartilage out from my jaw?,2.1427754e-08
467,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,surgeon said he had to take cartilage out from my jaw?,0.0013225689
468,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,surgeon said he had to take cartilage out from my jaw?,0.0013225689
469,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,surgeon said he had to take cartilage out from my jaw?,0.0013225689
470,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,surgeon said he had to take cartilage out from my jaw?,0.0013225689
471,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,surgeon said he had to take cartilage out from my jaw?,0.0013225689
472,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,surgeon said he had to take cartilage out from my jaw?,0.0013225689
473,i feel pain at center upper of the abdominal and between two ribs?,surgeon said he had to take cartilage out from my jaw?,1.0994753e-06
474,i feel pain at center upper of the abdominal and between two ribs?,surgeon said he had to take cartilage out from my jaw?,1.0994753e-06
475,i feel pain at center upper of the abdominal and between two ribs?,surgeon said he had to take cartilage out from my jaw?,1.0994753e-06
476,i have full body burning vibrating tingling numbness all over?,surgeon said he had to take cartilage out from my jaw?,2.4902217e-06
477,i have full body burning vibrating tingling numbness all over?,surgeon said he had to take cartilage out from my jaw?,2.4902217e-06
478,i have full body burning vibrating tingling numbness all over?,surgeon said he had to take cartilage out from my jaw?,2.4902217e-06
479,i have full body burning vibrating tingling numbness all over?,surgeon said he had to take cartilage out from my jaw?,2.4902217e-06
480,i have full body burning vibrating tingling numbness all over?,surgeon said he had to take cartilage out from my jaw?,2.4902217e-06
481,i chipped a bone on the end of my elbow?,surgeon said he had to take cartilage out from my jaw?,4.2776628e-05
482,i chipped a bone on the end of my elbow?,surgeon said he had to take cartilage out from my jaw?,4.2776628e-05
483,i chipped a bone on the end of my elbow?,surgeon said he had to take cartilage out from my jaw?,4.2776628e-05
484,i chipped a bone on the end of my elbow?,surgeon said he had to take cartilage out from my jaw?,4.2776628e-05
485,i chipped a bone on the end of my elbow?,surgeon said he had to take cartilage out from my jaw?,4.2776628e-05
486,i would have dizziness headaches and an over all feeling of being un-well?,surgeon said he had to take cartilage out from my jaw?,4.031213e-08
487,i would have dizziness headaches and an over all feeling of being un-well?,surgeon said he had to take cartilage out from my jaw?,4.031213e-08
488,i would have dizziness headaches and an over all feeling of being un-well?,surgeon said he had to take cartilage out from my jaw?,4.031213e-08
489,i would have dizziness headaches and an over all feeling of being un-well?,surgeon said he had to take cartilage out from my jaw?,4.031213e-08
490,i would have dizziness headaches and an over all feeling of being un-well?,surgeon said he had to take cartilage out from my jaw?,4.031213e-08
491,i have been taking synthroid for at least 10 years now want to get pregnant?,surgeon said he had to take cartilage out from my jaw?,0.00040026143
492,i have been taking synthroid for at least 10 years now want to get pregnant?,surgeon said he had to take cartilage out from my jaw?,0.00040026143
493,i have been taking synthroid for at least 10 years now want to get pregnant?,surgeon said he had to take cartilage out from my jaw?,0.00040026143
494,i have been taking synthroid for at least 10 years now want to get pregnant?,surgeon said he had to take cartilage out from my jaw?,0.00040026143
495,i have been taking synthroid for at least 10 years now want to get pregnant?,surgeon said he had to take cartilage out from my jaw?,0.00040026143
496,i am starting to feel very slight burning sensation after urination?,surgeon said he had to take cartilage out from my jaw?,0.0005621998
497,i am starting to feel very slight burning sensation after urination?,surgeon said he had to take cartilage out from my jaw?,0.0005621998
498,i am starting to feel very slight burning sensation after urination?,surgeon said he had to take cartilage out from my jaw?,0.0005621998
499,i am starting to feel very slight burning sensation after urination?,surgeon said he had to take cartilage out from my jaw?,0.0005621998
500,i am starting to feel very slight burning sensation after urination?,surgeon said he had to take cartilage out from my jaw?,0.0005621998
501,i have been experiencing memory problems for the past couple months?,surgeon said he had to take cartilage out from my jaw?,7.3013536e-05
502,i have been experiencing memory problems for the past couple months?,surgeon said he had to take cartilage out from my jaw?,7.3013536e-05
503,i have been experiencing memory problems for the past couple months?,surgeon said he had to take cartilage out from my jaw?,7.3013536e-05
504,i have been experiencing memory problems for the past couple months?,surgeon said he had to take cartilage out from my jaw?,7.3013536e-05
505,i have made hiv 1/2 + p24 antigen test am i free from hiv?,surgeon said he had to take cartilage out from my jaw?,1.7401733e-07
506,i have made hiv 1/2 + p24 antigen test am i free from hiv?,surgeon said he had to take cartilage out from my jaw?,1.7401733e-07
507,i have made hiv 1/2 + p24 antigen test am i free from hiv?,surgeon said he had to take cartilage out from my jaw?,1.7401733e-07
508,patient having on and off pricking pain on his left side which last for 1-2 secs?,surgeon said he had to take cartilage out from my jaw?,2.6955853e-05
509,patient having on and off pricking pain on his left side which last for 1-2 secs?,surgeon said he had to take cartilage out from my jaw?,2.6955853e-05
510,patient having on and off pricking pain on his left side which last for 1-2 secs?,surgeon said he had to take cartilage out from my jaw?,2.6955853e-05
511,patient having on and off pricking pain on his left side which last for 1-2 secs?,surgeon said he had to take cartilage out from my jaw?,2.6955853e-05
512,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,surgeon said he had to take cartilage out from my jaw?,2.2784592e-08
513,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,surgeon said he had to take cartilage out from my jaw?,2.2784592e-08
514,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,surgeon said he had to take cartilage out from my jaw?,2.2784592e-08
515,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,surgeon said he had to take cartilage out from my jaw?,2.2784592e-08
516,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,surgeon said he had to take cartilage out from my jaw?,2.2784592e-08
517,i am 5 day post op from a knee replacement and i have a few patches of red?,surgeon said he had to take cartilage out from my jaw?,0.00020805105
518,i am 5 day post op from a knee replacement and i have a few patches of red?,surgeon said he had to take cartilage out from my jaw?,0.00020805105
519,i am 5 day post op from a knee replacement and i have a few patches of red?,surgeon said he had to take cartilage out from my jaw?,0.00020805105
520,i am 5 day post op from a knee replacement and i have a few patches of red?,surgeon said he had to take cartilage out from my jaw?,0.00020805105
521,i am 5 day post op from a knee replacement and i have a few patches of red?,surgeon said he had to take cartilage out from my jaw?,0.00020805105
522,is it possible to fracture a rib from vomiting?,surgeon said he had to take cartilage out from my jaw?,0.0008422097
523,is it possible to fracture a rib from vomiting?,surgeon said he had to take cartilage out from my jaw?,0.0008422097
524,is it possible to fracture a rib from vomiting?,surgeon said he had to take cartilage out from my jaw?,0.0008422097
525,is it possible to fracture a rib from vomiting?,surgeon said he had to take cartilage out from my jaw?,0.0008422097
526,is it possible to fracture a rib from vomiting?,surgeon said he had to take cartilage out from my jaw?,0.0008422097
527,i always feel tired when wake up in the morning my eyes feel like a lead?,surgeon said he had to take cartilage out from my jaw?,5.898853e-07
528,i always feel tired when wake up in the morning my eyes feel like a lead?,surgeon said he had to take cartilage out from my jaw?,5.898853e-07
529,i always feel tired when wake up in the morning my eyes feel like a lead?,surgeon said he had to take cartilage out from my jaw?,5.898853e-07
530,i always feel tired when wake up in the morning my eyes feel like a lead?,surgeon said he had to take cartilage out from my jaw?,5.898853e-07
531,i always feel tired when wake up in the morning my eyes feel like a lead?,surgeon said he had to take cartilage out from my jaw?,5.898853e-07
532,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,surgeon said he had to take cartilage out from my jaw?,0.002539956
533,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,surgeon said he had to take cartilage out from my jaw?,0.002539956
534,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,surgeon said he had to take cartilage out from my jaw?,0.002539956
535,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,surgeon said he had to take cartilage out from my jaw?,0.002539956
536,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,surgeon said he had to take cartilage out from my jaw?,0.002539956
537,i started having a burning uncomfortable pain in my right flank area?,surgeon said he had to take cartilage out from my jaw?,0.093231566
538,i started having a burning uncomfortable pain in my right flank area?,surgeon said he had to take cartilage out from my jaw?,0.093231566
539,i started having a burning uncomfortable pain in my right flank area?,surgeon said he had to take cartilage out from my jaw?,0.093231566
540,i started having a burning uncomfortable pain in my right flank area?,surgeon said he had to take cartilage out from my jaw?,0.093231566
541,i started having a burning uncomfortable pain in my right flank area?,surgeon said he had to take cartilage out from my jaw?,0.093231566
542,i started having a burning uncomfortable pain in my right flank area?,surgeon said he had to take cartilage out from my jaw?,0.093231566
543,i started having a burning uncomfortable pain in my right flank area?,surgeon said he had to take cartilage out from my jaw?,0.093231566
544,i started having a burning uncomfortable pain in my right flank area?,surgeon said he had to take cartilage out from my jaw?,0.093231566
545,i started having a burning uncomfortable pain in my right flank area?,surgeon said he had to take cartilage out from my jaw?,0.093231566
546,i started having a burning uncomfortable pain in my right flank area?,surgeon said he had to take cartilage out from my jaw?,0.093231566
547,what are the best times to become pregnant?,surgeon said he had to take cartilage out from my jaw?,3.770276e-05
548,what are the best times to become pregnant?,surgeon said he had to take cartilage out from my jaw?,3.770276e-05
549,what are the best times to become pregnant?,surgeon said he had to take cartilage out from my jaw?,3.770276e-05
550,i am having some problems with tooth no 25?,surgeon said he had to take cartilage out from my jaw?,4.129974e-05
551,i am having some problems with tooth no 25?,surgeon said he had to take cartilage out from my jaw?,4.129974e-05
552,i am having some problems with tooth no 25?,surgeon said he had to take cartilage out from my jaw?,4.129974e-05
553,i am having some problems with tooth no 25?,surgeon said he had to take cartilage out from my jaw?,4.129974e-05
554,i am having some problems with tooth no 25?,surgeon said he had to take cartilage out from my jaw?,4.129974e-05
