,question1,question2,prediction
426,i am a 20 male and i have been diagnosed with depression and anxiety am i taking the wrong meds?,my son is vomiting and nobody can find out why,0.0007602931
427,i am a 20 male and i have been diagnosed with depression and anxiety am i taking the wrong meds?,my son is vomiting and nobody can find out why,0.0007602931
428,i cough up blood but have had a ct scan and bronchoscopy that all came back normal?,my son is vomiting and nobody can find out why,0.00018796706
429,i cough up blood but have had a ct scan and bronchoscopy that all came back normal?,my son is vomiting and nobody can find out why,0.00018796706
430,i cough up blood but have had a ct scan and bronchoscopy that all came back normal?,my son is vomiting and nobody can find out why,0.00018796706
431,i cough up blood but have had a ct scan and bronchoscopy that all came back normal?,my son is vomiting and nobody can find out why,0.00018796706
432,i had a contraceptive implant put in a week and a half ago and have constant bleeding since?,my son is vomiting and nobody can find out why,0.22082216
433,i had a contraceptive implant put in a week and a half ago and have constant bleeding since?,my son is vomiting and nobody can find out why,0.22082216
434,i had a contraceptive implant put in a week and a half ago and have constant bleeding since?,my son is vomiting and nobody can find out why,0.22082216
435,i had a contraceptive implant put in a week and a half ago and have constant bleeding since?,my son is vomiting and nobody can find out why,0.22082216
436,i suffer with asthma the last few hours i have a been getting a shooting pain in my left side?,my son is vomiting and nobody can find out why,0.7975313
437,i suffer with asthma the last few hours i have a been getting a shooting pain in my left side?,my son is vomiting and nobody can find out why,0.7975313
438,i have been feeling very depressed and it hasn’t gone away?,my son is vomiting and nobody can find out why,0.00021108463
439,i have been feeling very depressed and it hasn’t gone away?,my son is vomiting and nobody can find out why,0.00021108463
440,i have been feeling very depressed and it hasn’t gone away?,my son is vomiting and nobody can find out why,0.00021108463
441,i have been feeling very depressed and it hasn’t gone away?,my son is vomiting and nobody can find out why,0.00021108463
442,i have itchy skin at the back of my right thigh what kind of skin condition is this?,my son is vomiting and nobody can find out why,0.059768707
443,i have itchy skin at the back of my right thigh what kind of skin condition is this?,my son is vomiting and nobody can find out why,0.059768707
444,i have itchy skin at the back of my right thigh what kind of skin condition is this?,my son is vomiting and nobody can find out why,0.059768707
445,i have itchy skin at the back of my right thigh what kind of skin condition is this?,my son is vomiting and nobody can find out why,0.059768707
446,i had a surgical abortion i have concerns about my future fertility?,my son is vomiting and nobody can find out why,0.5056126
447,i had a surgical abortion i have concerns about my future fertility?,my son is vomiting and nobody can find out why,0.5056126
448,i had a surgical abortion i have concerns about my future fertility?,my son is vomiting and nobody can find out why,0.5056126
449,i had a surgical abortion i have concerns about my future fertility?,my son is vomiting and nobody can find out why,0.5056126
450,i had a problem during a workout(bench press) where i pushed too hard and tore a rotator cuff?,my son is vomiting and nobody can find out why,0.00015667177
451,i had a problem during a workout(bench press) where i pushed too hard and tore a rotator cuff?,my son is vomiting and nobody can find out why,0.00015667177
452,i had a problem during a workout(bench press) where i pushed too hard and tore a rotator cuff?,my son is vomiting and nobody can find out why,0.00015667177
453,i hurt my neck 2 years ago is aps therapy good?,my son is vomiting and nobody can find out why,0.00028957828
454,i hurt my neck 2 years ago is aps therapy good?,my son is vomiting and nobody can find out why,0.00028957828
455,i hurt my neck 2 years ago is aps therapy good?,my son is vomiting and nobody can find out why,0.00028957828
456,i hurt my neck 2 years ago is aps therapy good?,my son is vomiting and nobody can find out why,0.00028957828
457,i have been getting stomach pain that travels around to my back?,my son is vomiting and nobody can find out why,0.011524205
458,i have been getting stomach pain that travels around to my back?,my son is vomiting and nobody can find out why,0.011524205
459,i have been getting stomach pain that travels around to my back?,my son is vomiting and nobody can find out why,0.011524205
460,i have been getting stomach pain that travels around to my back?,my son is vomiting and nobody can find out why,0.011524205
461,does frontal lobe dysfunction affect my lifespan or likelihood of getting alzheimers or dementia?,my son is vomiting and nobody can find out why,0.6376511
462,does frontal lobe dysfunction affect my lifespan or likelihood of getting alzheimers or dementia?,my son is vomiting and nobody can find out why,0.6376511
463,does frontal lobe dysfunction affect my lifespan or likelihood of getting alzheimers or dementia?,my son is vomiting and nobody can find out why,0.6376511
464,my sister has attacks with severe headaches and sudden chills then it ends with shivering like fits?,my son is vomiting and nobody can find out why,1.6115046e-06
465,my sister has attacks with severe headaches and sudden chills then it ends with shivering like fits?,my son is vomiting and nobody can find out why,1.6115046e-06
466,my sister has attacks with severe headaches and sudden chills then it ends with shivering like fits?,my son is vomiting and nobody can find out why,1.6115046e-06
467,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,my son is vomiting and nobody can find out why,3.797799e-05
468,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,my son is vomiting and nobody can find out why,3.797799e-05
469,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,my son is vomiting and nobody can find out why,3.797799e-05
470,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,my son is vomiting and nobody can find out why,3.797799e-05
471,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,my son is vomiting and nobody can find out why,3.797799e-05
472,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,my son is vomiting and nobody can find out why,3.797799e-05
473,i feel pain at center upper of the abdominal and between two ribs?,my son is vomiting and nobody can find out why,3.3156408e-05
474,i feel pain at center upper of the abdominal and between two ribs?,my son is vomiting and nobody can find out why,3.3156408e-05
475,i feel pain at center upper of the abdominal and between two ribs?,my son is vomiting and nobody can find out why,3.3156408e-05
476,i have full body burning vibrating tingling numbness all over?,my son is vomiting and nobody can find out why,0.0027824475
477,i have full body burning vibrating tingling numbness all over?,my son is vomiting and nobody can find out why,0.0027824475
478,i have full body burning vibrating tingling numbness all over?,my son is vomiting and nobody can find out why,0.0027824475
479,i have full body burning vibrating tingling numbness all over?,my son is vomiting and nobody can find out why,0.0027824475
480,i have full body burning vibrating tingling numbness all over?,my son is vomiting and nobody can find out why,0.0027824475
481,i chipped a bone on the end of my elbow?,my son is vomiting and nobody can find out why,0.04054023
482,i chipped a bone on the end of my elbow?,my son is vomiting and nobody can find out why,0.04054023
483,i chipped a bone on the end of my elbow?,my son is vomiting and nobody can find out why,0.04054023
484,i chipped a bone on the end of my elbow?,my son is vomiting and nobody can find out why,0.04054023
485,i chipped a bone on the end of my elbow?,my son is vomiting and nobody can find out why,0.04054023
486,i would have dizziness headaches and an over all feeling of being un-well?,my son is vomiting and nobody can find out why,1.1636592e-05
487,i would have dizziness headaches and an over all feeling of being un-well?,my son is vomiting and nobody can find out why,1.1636592e-05
488,i would have dizziness headaches and an over all feeling of being un-well?,my son is vomiting and nobody can find out why,1.1636592e-05
489,i would have dizziness headaches and an over all feeling of being un-well?,my son is vomiting and nobody can find out why,1.1636592e-05
490,i would have dizziness headaches and an over all feeling of being un-well?,my son is vomiting and nobody can find out why,1.1636592e-05
491,i have been taking synthroid for at least 10 years now want to get pregnant?,my son is vomiting and nobody can find out why,0.23957145
492,i have been taking synthroid for at least 10 years now want to get pregnant?,my son is vomiting and nobody can find out why,0.23957145
493,i have been taking synthroid for at least 10 years now want to get pregnant?,my son is vomiting and nobody can find out why,0.23957145
494,i have been taking synthroid for at least 10 years now want to get pregnant?,my son is vomiting and nobody can find out why,0.23957145
495,i have been taking synthroid for at least 10 years now want to get pregnant?,my son is vomiting and nobody can find out why,0.23957145
496,i am starting to feel very slight burning sensation after urination?,my son is vomiting and nobody can find out why,0.00030604724
497,i am starting to feel very slight burning sensation after urination?,my son is vomiting and nobody can find out why,0.00030604724
498,i am starting to feel very slight burning sensation after urination?,my son is vomiting and nobody can find out why,0.00030604724
499,i am starting to feel very slight burning sensation after urination?,my son is vomiting and nobody can find out why,0.00030604724
500,i am starting to feel very slight burning sensation after urination?,my son is vomiting and nobody can find out why,0.00030604724
501,i have been experiencing memory problems for the past couple months?,my son is vomiting and nobody can find out why,0.27064425
502,i have been experiencing memory problems for the past couple months?,my son is vomiting and nobody can find out why,0.27064425
503,i have been experiencing memory problems for the past couple months?,my son is vomiting and nobody can find out why,0.27064425
504,i have been experiencing memory problems for the past couple months?,my son is vomiting and nobody can find out why,0.27064425
505,i have made hiv 1/2 + p24 antigen test am i free from hiv?,my son is vomiting and nobody can find out why,0.0005643592
506,i have made hiv 1/2 + p24 antigen test am i free from hiv?,my son is vomiting and nobody can find out why,0.0005643592
507,i have made hiv 1/2 + p24 antigen test am i free from hiv?,my son is vomiting and nobody can find out why,0.0005643592
508,patient having on and off pricking pain on his left side which last for 1-2 secs?,my son is vomiting and nobody can find out why,1.6982507e-05
509,patient having on and off pricking pain on his left side which last for 1-2 secs?,my son is vomiting and nobody can find out why,1.6982507e-05
510,patient having on and off pricking pain on his left side which last for 1-2 secs?,my son is vomiting and nobody can find out why,1.6982507e-05
511,patient having on and off pricking pain on his left side which last for 1-2 secs?,my son is vomiting and nobody can find out why,1.6982507e-05
512,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,my son is vomiting and nobody can find out why,0.0061206343
513,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,my son is vomiting and nobody can find out why,0.0061206343
514,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,my son is vomiting and nobody can find out why,0.0061206343
515,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,my son is vomiting and nobody can find out why,0.0061206343
516,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,my son is vomiting and nobody can find out why,0.0061206343
517,i am 5 day post op from a knee replacement and i have a few patches of red?,my son is vomiting and nobody can find out why,0.0016752046
518,i am 5 day post op from a knee replacement and i have a few patches of red?,my son is vomiting and nobody can find out why,0.0016752046
519,i am 5 day post op from a knee replacement and i have a few patches of red?,my son is vomiting and nobody can find out why,0.0016752046
520,i am 5 day post op from a knee replacement and i have a few patches of red?,my son is vomiting and nobody can find out why,0.0016752046
521,i am 5 day post op from a knee replacement and i have a few patches of red?,my son is vomiting and nobody can find out why,0.0016752046
522,is it possible to fracture a rib from vomiting?,my son is vomiting and nobody can find out why,0.08217537
523,is it possible to fracture a rib from vomiting?,my son is vomiting and nobody can find out why,0.08217537
524,is it possible to fracture a rib from vomiting?,my son is vomiting and nobody can find out why,0.08217537
525,is it possible to fracture a rib from vomiting?,my son is vomiting and nobody can find out why,0.08217537
526,is it possible to fracture a rib from vomiting?,my son is vomiting and nobody can find out why,0.08217537
527,i always feel tired when wake up in the morning my eyes feel like a lead?,my son is vomiting and nobody can find out why,5.399957e-06
528,i always feel tired when wake up in the morning my eyes feel like a lead?,my son is vomiting and nobody can find out why,5.399957e-06
529,i always feel tired when wake up in the morning my eyes feel like a lead?,my son is vomiting and nobody can find out why,5.399957e-06
530,i always feel tired when wake up in the morning my eyes feel like a lead?,my son is vomiting and nobody can find out why,5.399957e-06
531,i always feel tired when wake up in the morning my eyes feel like a lead?,my son is vomiting and nobody can find out why,5.399957e-06
532,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,my son is vomiting and nobody can find out why,0.55206007
533,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,my son is vomiting and nobody can find out why,0.55206007
534,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,my son is vomiting and nobody can find out why,0.55206007
535,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,my son is vomiting and nobody can find out why,0.55206007
536,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,my son is vomiting and nobody can find out why,0.55206007
537,i started having a burning uncomfortable pain in my right flank area?,my son is vomiting and nobody can find out why,0.16968015
538,i started having a burning uncomfortable pain in my right flank area?,my son is vomiting and nobody can find out why,0.16968015
539,i started having a burning uncomfortable pain in my right flank area?,my son is vomiting and nobody can find out why,0.16968015
540,i started having a burning uncomfortable pain in my right flank area?,my son is vomiting and nobody can find out why,0.16968015
541,i started having a burning uncomfortable pain in my right flank area?,my son is vomiting and nobody can find out why,0.16968015
542,i started having a burning uncomfortable pain in my right flank area?,my son is vomiting and nobody can find out why,0.16968015
543,i started having a burning uncomfortable pain in my right flank area?,my son is vomiting and nobody can find out why,0.16968015
544,i started having a burning uncomfortable pain in my right flank area?,my son is vomiting and nobody can find out why,0.16968015
545,i started having a burning uncomfortable pain in my right flank area?,my son is vomiting and nobody can find out why,0.16968015
546,i started having a burning uncomfortable pain in my right flank area?,my son is vomiting and nobody can find out why,0.16968015
547,what are the best times to become pregnant?,my son is vomiting and nobody can find out why,0.07437522
548,what are the best times to become pregnant?,my son is vomiting and nobody can find out why,0.07437522
549,what are the best times to become pregnant?,my son is vomiting and nobody can find out why,0.07437522
550,i am having some problems with tooth no 25?,my son is vomiting and nobody can find out why,0.0101336595
551,i am having some problems with tooth no 25?,my son is vomiting and nobody can find out why,0.0101336595
552,i am having some problems with tooth no 25?,my son is vomiting and nobody can find out why,0.0101336595
553,i am having some problems with tooth no 25?,my son is vomiting and nobody can find out why,0.0101336595
554,i am having some problems with tooth no 25?,my son is vomiting and nobody can find out why,0.0101336595
555,my son age 7 years shows unexpected occasional shivering?,my son is vomiting and nobody can find out why,0.00073864986
556,my son age 7 years shows unexpected occasional shivering?,my son is vomiting and nobody can find out why,0.00073864986
557,my son age 7 years shows unexpected occasional shivering?,my son is vomiting and nobody can find out why,0.00073864986
558,my son age 7 years shows unexpected occasional shivering?,my son is vomiting and nobody can find out why,0.00073864986
559,hi i am suffering from shingles i got this one day ago very painful?,my son is vomiting and nobody can find out why,6.420366e-05
560,hi i am suffering from shingles i got this one day ago very painful?,my son is vomiting and nobody can find out why,6.420366e-05
561,hi i am suffering from shingles i got this one day ago very painful?,my son is vomiting and nobody can find out why,6.420366e-05
562,hi i am suffering from shingles i got this one day ago very painful?,my son is vomiting and nobody can find out why,6.420366e-05
563,i have been sick with over 102 degree fever for four days straight now?,my son is vomiting and nobody can find out why,0.00022972959
564,i have been sick with over 102 degree fever for four days straight now?,my son is vomiting and nobody can find out why,0.00022972959
565,i have been sick with over 102 degree fever for four days straight now?,my son is vomiting and nobody can find out why,0.00022972959
566,i have been sick with over 102 degree fever for four days straight now?,my son is vomiting and nobody can find out why,0.00022972959
567,i have been sick with over 102 degree fever for four days straight now?,my son is vomiting and nobody can find out why,0.00022972959
568,i have been sick with over 102 degree fever for four days straight now?,my son is vomiting and nobody can find out why,0.00022972959
569,i have been getting pain in the left side just below the second rib in the back?,my son is vomiting and nobody can find out why,0.0424165
570,i have been getting pain in the left side just below the second rib in the back?,my son is vomiting and nobody can find out why,0.0424165
571,i have been getting pain in the left side just below the second rib in the back?,my son is vomiting and nobody can find out why,0.0424165
572,i have been getting pain in the left side just below the second rib in the back?,my son is vomiting and nobody can find out why,0.0424165
573,i have been getting pain in the left side just below the second rib in the back?,my son is vomiting and nobody can find out why,0.0424165
574,i have bloating feeling in my upper abdomen under my chest top of stomach?,my son is vomiting and nobody can find out why,0.00018508361
575,i have bloating feeling in my upper abdomen under my chest top of stomach?,my son is vomiting and nobody can find out why,0.00018508361
576,i have bloating feeling in my upper abdomen under my chest top of stomach?,my son is vomiting and nobody can find out why,0.00018508361
577,i have bloating feeling in my upper abdomen under my chest top of stomach?,my son is vomiting and nobody can find out why,0.00018508361
578,i have bloating feeling in my upper abdomen under my chest top of stomach?,my son is vomiting and nobody can find out why,0.00018508361
579,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,my son is vomiting and nobody can find out why,0.12583774
580,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,my son is vomiting and nobody can find out why,0.12583774
581,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,my son is vomiting and nobody can find out why,0.12583774
582,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,my son is vomiting and nobody can find out why,0.12583774
583,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,my son is vomiting and nobody can find out why,0.12583774
584,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,my son is vomiting and nobody can find out why,2.7594351e-06
585,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,my son is vomiting and nobody can find out why,2.7594351e-06
586,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,my son is vomiting and nobody can find out why,2.7594351e-06
587,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,my son is vomiting and nobody can find out why,2.7594351e-06
588,i have been suffering from low grade fever excessive saliva at night dark and less urine?,my son is vomiting and nobody can find out why,0.00025838774
589,i have been suffering from low grade fever excessive saliva at night dark and less urine?,my son is vomiting and nobody can find out why,0.00025838774
590,i have been suffering from low grade fever excessive saliva at night dark and less urine?,my son is vomiting and nobody can find out why,0.00025838774
591,i have been suffering from low grade fever excessive saliva at night dark and less urine?,my son is vomiting and nobody can find out why,0.00025838774
592,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,my son is vomiting and nobody can find out why,0.00012677764
593,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,my son is vomiting and nobody can find out why,0.00012677764
594,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,my son is vomiting and nobody can find out why,0.00012677764
595,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,my son is vomiting and nobody can find out why,0.00012677764
596,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,my son is vomiting and nobody can find out why,0.00012677764
597,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,my son is vomiting and nobody can find out why,0.00046350513
598,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,my son is vomiting and nobody can find out why,0.00046350513
599,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,my son is vomiting and nobody can find out why,0.00046350513
600,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,my son is vomiting and nobody can find out why,0.00046350513
601,i was diagnosed with cerebral venous sinus thrombosis by mri?,my son is vomiting and nobody can find out why,0.006184438
602,i was diagnosed with cerebral venous sinus thrombosis by mri?,my son is vomiting and nobody can find out why,0.006184438
603,i was diagnosed with cerebral venous sinus thrombosis by mri?,my son is vomiting and nobody can find out why,0.006184438
604,i have been in a lot of severe pain with my lower back since september?,my son is vomiting and nobody can find out why,0.001380997
605,i have been in a lot of severe pain with my lower back since september?,my son is vomiting and nobody can find out why,0.001380997
606,i have been in a lot of severe pain with my lower back since september?,my son is vomiting and nobody can find out why,0.001380997
607,i have been in a lot of severe pain with my lower back since september?,my son is vomiting and nobody can find out why,0.001380997
608,i have been in a lot of severe pain with my lower back since september?,my son is vomiting and nobody can find out why,0.001380997
609,i have a constant dull pain in my right upper chest about even with my armpit?,my son is vomiting and nobody can find out why,0.00010991942
610,i have a constant dull pain in my right upper chest about even with my armpit?,my son is vomiting and nobody can find out why,0.00010991942
611,i have a constant dull pain in my right upper chest about even with my armpit?,my son is vomiting and nobody can find out why,0.00010991942
612,i have a constant dull pain in my right upper chest about even with my armpit?,my son is vomiting and nobody can find out why,0.00010991942
613,i have a constant dull pain in my right upper chest about even with my armpit?,my son is vomiting and nobody can find out why,0.00010991942
614,i did xray and the findings are suspicious densities in upper right lobe?,my son is vomiting and nobody can find out why,2.0346353e-05
615,i did xray and the findings are suspicious densities in upper right lobe?,my son is vomiting and nobody can find out why,2.0346353e-05
616,i did xray and the findings are suspicious densities in upper right lobe?,my son is vomiting and nobody can find out why,2.0346353e-05
617,i did xray and the findings are suspicious densities in upper right lobe?,my son is vomiting and nobody can find out why,2.0346353e-05
618,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,my son is vomiting and nobody can find out why,0.000732429
619,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,my son is vomiting and nobody can find out why,0.000732429
620,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,my son is vomiting and nobody can find out why,0.000732429
621,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,my son is vomiting and nobody can find out why,0.000732429
622,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,my son is vomiting and nobody can find out why,0.000732429
623,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,my son is vomiting and nobody can find out why,0.000732429
624,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,my son is vomiting and nobody can find out why,2.0554187e-06
625,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,my son is vomiting and nobody can find out why,2.0554187e-06
626,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,my son is vomiting and nobody can find out why,2.0554187e-06
627,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,my son is vomiting and nobody can find out why,2.0554187e-06
628,i have slightly blurred vision numbness in hands and legs?,my son is vomiting and nobody can find out why,0.31449643
629,i have slightly blurred vision numbness in hands and legs?,my son is vomiting and nobody can find out why,0.31449643
630,i have slightly blurred vision numbness in hands and legs?,my son is vomiting and nobody can find out why,0.31449643
631,i have slightly blurred vision numbness in hands and legs?,my son is vomiting and nobody can find out why,0.31449643
632,i have slightly blurred vision numbness in hands and legs?,my son is vomiting and nobody can find out why,0.31449643
633,i had a lot abdominal pain and the blood test results for my liver were at 72?,my son is vomiting and nobody can find out why,0.67481524
634,i had a lot abdominal pain and the blood test results for my liver were at 72?,my son is vomiting and nobody can find out why,0.67481524
635,i had a lot abdominal pain and the blood test results for my liver were at 72?,my son is vomiting and nobody can find out why,0.67481524
636,i am suffering from bell’s palsy from 11 days?,my son is vomiting and nobody can find out why,0.020475319
637,i am suffering from bell’s palsy from 11 days?,my son is vomiting and nobody can find out why,0.020475319
638,i am suffering from bell’s palsy from 11 days?,my son is vomiting and nobody can find out why,0.020475319
639,i am suffering from bell’s palsy from 11 days?,my son is vomiting and nobody can find out why,0.020475319
640,i am suffering from hair follicle infection (folliculitis n seborrhoa),my son is vomiting and nobody can find out why,0.0013674872
641,i am suffering from hair follicle infection (folliculitis n seborrhoa),my son is vomiting and nobody can find out why,0.0013674872
642,i am suffering from hair follicle infection (folliculitis n seborrhoa),my son is vomiting and nobody can find out why,0.0013674872
643,i am suffering from hair follicle infection (folliculitis n seborrhoa),my son is vomiting and nobody can find out why,0.0013674872
644,i am suffering from hair follicle infection (folliculitis n seborrhoa),my son is vomiting and nobody can find out why,0.0013674872
645,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,my son is vomiting and nobody can find out why,0.769751
646,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,my son is vomiting and nobody can find out why,0.769751
647,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,my son is vomiting and nobody can find out why,0.769751
648,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,my son is vomiting and nobody can find out why,0.769751
649,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,my son is vomiting and nobody can find out why,0.769751
650,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,my son is vomiting and nobody can find out why,0.769751
651,dark spots appear on my kid’s skin no fever or any changes on his health?,my son is vomiting and nobody can find out why,0.0026942524
652,dark spots appear on my kid’s skin no fever or any changes on his health?,my son is vomiting and nobody can find out why,0.0026942524
653,dark spots appear on my kid’s skin no fever or any changes on his health?,my son is vomiting and nobody can find out why,0.0026942524
654,dark spots appear on my kid’s skin no fever or any changes on his health?,my son is vomiting and nobody can find out why,0.0026942524
655,dark spots appear on my kid’s skin no fever or any changes on his health?,my son is vomiting and nobody can find out why,0.0026942524
656,dark spots appear on my kid’s skin no fever or any changes on his health?,my son is vomiting and nobody can find out why,0.0026942524
657,my cell phone caught fire and i was exposed to chemical fumes?,my son is vomiting and nobody can find out why,0.005772499
658,my cell phone caught fire and i was exposed to chemical fumes?,my son is vomiting and nobody can find out why,0.005772499
659,my cell phone caught fire and i was exposed to chemical fumes?,my son is vomiting and nobody can find out why,0.005772499
660,my cell phone caught fire and i was exposed to chemical fumes?,my son is vomiting and nobody can find out why,0.005772499
661,my cell phone caught fire and i was exposed to chemical fumes?,my son is vomiting and nobody can find out why,0.005772499
662,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,my son is vomiting and nobody can find out why,0.00034215182
663,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,my son is vomiting and nobody can find out why,0.00034215182
664,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,my son is vomiting and nobody can find out why,0.00034215182
665,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,my son is vomiting and nobody can find out why,0.00034215182
666,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,my son is vomiting and nobody can find out why,0.00034215182
667,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,my son is vomiting and nobody can find out why,0.82092404
668,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,my son is vomiting and nobody can find out why,0.82092404
669,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,my son is vomiting and nobody can find out why,0.82092404
670,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,my son is vomiting and nobody can find out why,0.82092404
671,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,my son is vomiting and nobody can find out why,0.82092404
672,my mother has “suddenly” become almost totally non talkative?,my son is vomiting and nobody can find out why,0.00012841568
673,my mother has “suddenly” become almost totally non talkative?,my son is vomiting and nobody can find out why,0.00012841568
674,my mother has “suddenly” become almost totally non talkative?,my son is vomiting and nobody can find out why,0.00012841568
675,i had breast reduction my doctor took 550 g from right and 450g from left breast?,my son is vomiting and nobody can find out why,0.00342299
676,i had breast reduction my doctor took 550 g from right and 450g from left breast?,my son is vomiting and nobody can find out why,0.00342299
677,i had breast reduction my doctor took 550 g from right and 450g from left breast?,my son is vomiting and nobody can find out why,0.00342299
678,i had breast reduction my doctor took 550 g from right and 450g from left breast?,my son is vomiting and nobody can find out why,0.00342299
679,i had breast reduction my doctor took 550 g from right and 450g from left breast?,my son is vomiting and nobody can find out why,0.00342299
680,i have sinus problems even when i get a cold my nose always remain dry?,my son is vomiting and nobody can find out why,0.42154834
681,i have sinus problems even when i get a cold my nose always remain dry?,my son is vomiting and nobody can find out why,0.42154834
682,i have sinus problems even when i get a cold my nose always remain dry?,my son is vomiting and nobody can find out why,0.42154834
683,i have sinus problems even when i get a cold my nose always remain dry?,my son is vomiting and nobody can find out why,0.42154834
684,i have sinus problems even when i get a cold my nose always remain dry?,my son is vomiting and nobody can find out why,0.42154834
685,i’ve been coughing up blood today?,my son is vomiting and nobody can find out why,0.22497378
686,i’ve been coughing up blood today?,my son is vomiting and nobody can find out why,0.22497378
687,i’ve been coughing up blood today?,my son is vomiting and nobody can find out why,0.22497378
688,i’ve been coughing up blood today?,my son is vomiting and nobody can find out why,0.22497378
689,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,my son is vomiting and nobody can find out why,0.000121932746
690,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,my son is vomiting and nobody can find out why,0.000121932746
691,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,my son is vomiting and nobody can find out why,0.000121932746
692,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,my son is vomiting and nobody can find out why,0.000121932746
693,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,my son is vomiting and nobody can find out why,0.000121932746
694,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,my son is vomiting and nobody can find out why,0.000121932746
695,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,my son is vomiting and nobody can find out why,0.91692215
696,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,my son is vomiting and nobody can find out why,0.91692215
697,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,my son is vomiting and nobody can find out why,0.91692215
698,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,my son is vomiting and nobody can find out why,0.91692215
699,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,my son is vomiting and nobody can find out why,0.91692215
