,question1,question2,prediction
1045,i felt like electric shock like feeling which became sharp on my left chest?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.0981029e-09
1046,i felt like electric shock like feeling which became sharp on my left chest?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.0981029e-09
1047,i’ve been getting heavy periods tiredness my whole body is tender migraines?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.7701926e-06
1048,i’ve been getting heavy periods tiredness my whole body is tender migraines?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.7701926e-06
1049,i’ve been getting heavy periods tiredness my whole body is tender migraines?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.7701926e-06
1050,i’ve been getting heavy periods tiredness my whole body is tender migraines?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.7701926e-06
1051,hi i have sjogrens syndrome and woke up today with a rash on both feet?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.217935e-07
1052,hi i have sjogrens syndrome and woke up today with a rash on both feet?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.217935e-07
1053,hi i have sjogrens syndrome and woke up today with a rash on both feet?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.217935e-07
1054,hi i have sjogrens syndrome and woke up today with a rash on both feet?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.217935e-07
1055,hit my head mri indicates white matter hyperintensities?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.345682e-08
1056,hit my head mri indicates white matter hyperintensities?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.345682e-08
1057,hit my head mri indicates white matter hyperintensities?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.345682e-08
1058,hit my head mri indicates white matter hyperintensities?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.345682e-08
1059,hit my head mri indicates white matter hyperintensities?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.345682e-08
1060,i have the worst motion and travel sickness?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.07697275e-07
1061,i have the worst motion and travel sickness?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.07697275e-07
1062,i have the worst motion and travel sickness?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.07697275e-07
1063,i have the worst motion and travel sickness?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.07697275e-07
1064,i am having frequent left chest pain – echo stress test ecg all normal?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.8047132e-07
1065,i am having frequent left chest pain – echo stress test ecg all normal?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.8047132e-07
1066,i am having frequent left chest pain – echo stress test ecg all normal?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.8047132e-07
1067,i am having frequent left chest pain – echo stress test ecg all normal?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.8047132e-07
1068,doctor has advised me to do mesenchymal stem cell transplant need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7446343e-08
1069,doctor has advised me to do mesenchymal stem cell transplant need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7446343e-08
1070,doctor has advised me to do mesenchymal stem cell transplant need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7446343e-08
1071,doctor has advised me to do mesenchymal stem cell transplant need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7446343e-08
1072,i have recently had breast surgery removal of calcium deposits with cancer cells?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1204836e-05
1073,i have recently had breast surgery removal of calcium deposits with cancer cells?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1204836e-05
1074,i have recently had breast surgery removal of calcium deposits with cancer cells?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1204836e-05
1075,i have recently had breast surgery removal of calcium deposits with cancer cells?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1204836e-05
1076,i have recently had breast surgery removal of calcium deposits with cancer cells?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1204836e-05
1077,for the past months i am experiencing pain on my upper abdomen?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5473039e-05
1078,for the past months i am experiencing pain on my upper abdomen?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5473039e-05
1079,for the past months i am experiencing pain on my upper abdomen?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5473039e-05
1080,for the past months i am experiencing pain on my upper abdomen?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5473039e-05
1081,doctor prescribed 25mg b-blocker twice a day for a month to control palpitations & bp?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0002510575
1082,doctor prescribed 25mg b-blocker twice a day for a month to control palpitations & bp?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0002510575
1083,doctor prescribed 25mg b-blocker twice a day for a month to control palpitations & bp?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0002510575
1084,doctor prescribed 25mg b-blocker twice a day for a month to control palpitations & bp?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0002510575
1085,i had facial paralysis 6 years ago?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.007541137
1086,i had facial paralysis 6 years ago?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.007541137
1087,i had facial paralysis 6 years ago?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.007541137
1088,i had facial paralysis 6 years ago?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.007541137
1089,i had facial paralysis 6 years ago?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.007541137
1090,i have horrible pain along my right leg?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0007888535
1091,i have horrible pain along my right leg?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0007888535
1092,i have horrible pain along my right leg?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0007888535
1093,i have horrible pain along my right leg?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0007888535
1094,i have horrible pain along my right leg?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0007888535
1095,my eldest daughter is suffering excruciating pain need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.364218e-07
1096,my eldest daughter is suffering excruciating pain need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.364218e-07
1097,my eldest daughter is suffering excruciating pain need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.364218e-07
1098,my eldest daughter is suffering excruciating pain need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.364218e-07
1099,i woke up with swollen parotid glands?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.486657e-07
1100,i woke up with swollen parotid glands?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.486657e-07
1101,i woke up with swollen parotid glands?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.486657e-07
1102,i woke up with swollen parotid glands?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.486657e-07
1103,my mother in law has been ill for a month today. feeling very tired. loss of appetite?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3554887e-07
1104,my mother in law has been ill for a month today. feeling very tired. loss of appetite?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3554887e-07
1105,my mother in law has been ill for a month today. feeling very tired. loss of appetite?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3554887e-07
1106,my mother in law has been ill for a month today. feeling very tired. loss of appetite?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3554887e-07
1107,my mother in law has been ill for a month today. feeling very tired. loss of appetite?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3554887e-07
1108,a few months ago i started to noticed that my eyes was starting to get puffy?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.824649e-06
1109,a few months ago i started to noticed that my eyes was starting to get puffy?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.824649e-06
1110,a few months ago i started to noticed that my eyes was starting to get puffy?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.824649e-06
1111,a few months ago i started to noticed that my eyes was starting to get puffy?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.824649e-06
1112,me and my wife have been trying to have a child for two years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00511693
1113,me and my wife have been trying to have a child for two years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00511693
1114,me and my wife have been trying to have a child for two years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00511693
1115,me and my wife have been trying to have a child for two years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00511693
1116,i had wrist surgery it was the biggest mistake of my life?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.506486e-07
1117,i had wrist surgery it was the biggest mistake of my life?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.506486e-07
1118,i had wrist surgery it was the biggest mistake of my life?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.506486e-07
1119,i had wrist surgery it was the biggest mistake of my life?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.506486e-07
1120,i had wrist surgery it was the biggest mistake of my life?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.506486e-07
1121,i suffer with headaches/migraines frequently,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.6192944e-05
1122,i suffer with headaches/migraines frequently,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.6192944e-05
1123,i suffer with headaches/migraines frequently,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.6192944e-05
1124,i suffer with headaches/migraines frequently,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.6192944e-05
1125,i have felt sensations of tachycardia to the head?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.043551e-06
1126,i have felt sensations of tachycardia to the head?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.043551e-06
1127,i have felt sensations of tachycardia to the head?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.043551e-06
1128,i have felt sensations of tachycardia to the head?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.043551e-06
1129,i have felt sensations of tachycardia to the head?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.043551e-06
1130,i am iron deficient concerned about the side effects of taking ferro grad c,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.190161e-08
1131,i am iron deficient concerned about the side effects of taking ferro grad c,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.190161e-08
1132,i am iron deficient concerned about the side effects of taking ferro grad c,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.190161e-08
1133,i am iron deficient concerned about the side effects of taking ferro grad c,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.190161e-08
1134,i am iron deficient concerned about the side effects of taking ferro grad c,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.190161e-08
1135,i had surgery in 2014 for ruptured ectopic preg. i currently have hydronephrosis and kidney stones?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.3858257e-07
1136,i had surgery in 2014 for ruptured ectopic preg. i currently have hydronephrosis and kidney stones?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.3858257e-07
1137,i had surgery in 2014 for ruptured ectopic preg. i currently have hydronephrosis and kidney stones?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.3858257e-07
1138,i had surgery in 2014 for ruptured ectopic preg. i currently have hydronephrosis and kidney stones?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.3858257e-07
1139,i am suffering from poly cystic ovarian disease?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.4563566e-08
1140,i am suffering from poly cystic ovarian disease?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.4563566e-08
1141,i am suffering from poly cystic ovarian disease?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.4563566e-08
1142,i am suffering from poly cystic ovarian disease?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.4563566e-08
1143,i have been through so many tests and surgery and have gotten worse?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.2460088e-06
1144,i have been through so many tests and surgery and have gotten worse?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.2460088e-06
1145,i have been through so many tests and surgery and have gotten worse?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.2460088e-06
1146,i have been through so many tests and surgery and have gotten worse?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.2460088e-06
1147,i have been through so many tests and surgery and have gotten worse?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.2460088e-06
1148,i went for an x-ray and found out i have a faecal overload?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.8287439e-05
1149,i went for an x-ray and found out i have a faecal overload?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.8287439e-05
1150,i went for an x-ray and found out i have a faecal overload?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.8287439e-05
1151,i went for an x-ray and found out i have a faecal overload?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.8287439e-05
1152,i went for an x-ray and found out i have a faecal overload?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.8287439e-05
1153,i had a vestibular injury do not know what to do anymore?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0013485214
1154,i had a vestibular injury do not know what to do anymore?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0013485214
1155,i had a vestibular injury do not know what to do anymore?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0013485214
1156,i had a vestibular injury do not know what to do anymore?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0013485214
1157,was diagnosed by the doctors as “periproctic abscess over 9 o’clock in ssl”?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9296763e-06
1158,was diagnosed by the doctors as “periproctic abscess over 9 o’clock in ssl”?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9296763e-06
1159,was diagnosed by the doctors as “periproctic abscess over 9 o’clock in ssl”?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9296763e-06
1160,was diagnosed by the doctors as “periproctic abscess over 9 o’clock in ssl”?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9296763e-06
1161,was diagnosed by the doctors as “periproctic abscess over 9 o’clock in ssl”?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9296763e-06
1162,several months ago my lower left leg (shin area) began to hurt?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.24491155e-08
1163,several months ago my lower left leg (shin area) began to hurt?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.24491155e-08
1164,several months ago my lower left leg (shin area) began to hurt?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.24491155e-08
1165,several months ago my lower left leg (shin area) began to hurt?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.24491155e-08
1166,several months ago my lower left leg (shin area) began to hurt?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.24491155e-08
1167,several months ago my lower left leg (shin area) began to hurt?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.24491155e-08
1168,several months ago my lower left leg (shin area) began to hurt?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.24491155e-08
1169,several months ago my lower left leg (shin area) began to hurt?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.24491155e-08
1170,several months ago my lower left leg (shin area) began to hurt?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.24491155e-08
1171,i experienced a sudden tingling on my lips and in my gums is it guillain barre syndrome?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3443389e-07
1172,i experienced a sudden tingling on my lips and in my gums is it guillain barre syndrome?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3443389e-07
1173,i experienced a sudden tingling on my lips and in my gums is it guillain barre syndrome?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3443389e-07
1174,i experienced a sudden tingling on my lips and in my gums is it guillain barre syndrome?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3443389e-07
1175,i began to have pain in my left hip across my stomach and in my left groin?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.010836037
1176,i began to have pain in my left hip across my stomach and in my left groin?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.010836037
1177,i began to have pain in my left hip across my stomach and in my left groin?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.010836037
1178,i began to have pain in my left hip across my stomach and in my left groin?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.010836037
1179,i began to have pain in my left hip across my stomach and in my left groin?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.010836037
1180,i’ve just turned 40 and have advanced glaucoma started having confused episodes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.8395771e-08
1181,i’ve just turned 40 and have advanced glaucoma started having confused episodes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.8395771e-08
1182,i’ve just turned 40 and have advanced glaucoma started having confused episodes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.8395771e-08
1183,i’ve just turned 40 and have advanced glaucoma started having confused episodes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.8395771e-08
1184,i’ve just turned 40 and have advanced glaucoma started having confused episodes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.8395771e-08
1185,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0010200036
1186,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0010200036
1187,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0010200036
1188,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0010200036
1189,i broke my tibia and fibula in a snow blade accident fibula seems displaced?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0010200036
1190,i’m afraid i can’t carry out my pregnancy what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.313966e-07
1191,i’m afraid i can’t carry out my pregnancy what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.313966e-07
1192,i’m afraid i can’t carry out my pregnancy what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.313966e-07
1193,i have hormonal imbalance i was diagnosed when i was a teenager?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.0344414e-05
1194,i have hormonal imbalance i was diagnosed when i was a teenager?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.0344414e-05
1195,i have hormonal imbalance i was diagnosed when i was a teenager?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.0344414e-05
1196,i have hormonal imbalance i was diagnosed when i was a teenager?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.0344414e-05
1197,i have hormonal imbalance i was diagnosed when i was a teenager?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.0344414e-05
1198,i have not had a voice for 7 weeks and a sore throat and really sore neck?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00038262992
1199,i have not had a voice for 7 weeks and a sore throat and really sore neck?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00038262992
1200,i have not had a voice for 7 weeks and a sore throat and really sore neck?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00038262992
1201,husband is having a hard time breathing especially lying down,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1693663e-07
1202,husband is having a hard time breathing especially lying down,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1693663e-07
1203,husband is having a hard time breathing especially lying down,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1693663e-07
1204,husband is having a hard time breathing especially lying down,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1693663e-07
1205,husband is having a hard time breathing especially lying down,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1693663e-07
1206,i am 20 weeks pregnant and i think i have a severe kidney infection?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.1735056e-08
1207,i am 20 weeks pregnant and i think i have a severe kidney infection?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.1735056e-08
1208,i am 20 weeks pregnant and i think i have a severe kidney infection?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.1735056e-08
1209,i am 20 weeks pregnant and i think i have a severe kidney infection?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.1735056e-08
1210,i am 20 weeks pregnant and i think i have a severe kidney infection?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.1735056e-08
1211,i have low grade fever that persists for 3 to even 6 months i cannot lead a normal life?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.222527e-07
1212,i have low grade fever that persists for 3 to even 6 months i cannot lead a normal life?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.222527e-07
1213,i have low grade fever that persists for 3 to even 6 months i cannot lead a normal life?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.222527e-07
1214,i have central posterior disc herniation with annular tear?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.873459e-09
1215,i have central posterior disc herniation with annular tear?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.873459e-09
1216,i have central posterior disc herniation with annular tear?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.873459e-09
1217,i have central posterior disc herniation with annular tear?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.873459e-09
1218,i have central posterior disc herniation with annular tear?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.873459e-09
1219,i’ve been ill for the past seven weeks need a second doctor opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00012309443
1220,i’ve been ill for the past seven weeks need a second doctor opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00012309443
1221,i’ve been ill for the past seven weeks need a second doctor opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00012309443
1222,i’ve been ill for the past seven weeks need a second doctor opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00012309443
1223,suffering from staph (staphylococcus) aureus how do i get cured from this deadly infection?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.645097e-09
1224,suffering from staph (staphylococcus) aureus how do i get cured from this deadly infection?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.645097e-09
1225,suffering from staph (staphylococcus) aureus how do i get cured from this deadly infection?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.645097e-09
1226,i start feeling strange with chest tightness and shortness of breath and sometimes wheezing?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.3148546e-07
1227,i start feeling strange with chest tightness and shortness of breath and sometimes wheezing?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.3148546e-07
1228,i start feeling strange with chest tightness and shortness of breath and sometimes wheezing?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.3148546e-07
1229,i broke my left clavicle in a mountain biking accident about 3 years ago?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.01232509
1230,i broke my left clavicle in a mountain biking accident about 3 years ago?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.01232509
1231,i broke my left clavicle in a mountain biking accident about 3 years ago?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.01232509
1232,i broke my left clavicle in a mountain biking accident about 3 years ago?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.01232509
1233,i’ve had 2 knee operations knee feels like loose?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.0369545e-06
1234,i’ve had 2 knee operations knee feels like loose?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.0369545e-06
1235,i’ve had 2 knee operations knee feels like loose?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.0369545e-06
1236,i’ve had 2 knee operations knee feels like loose?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.0369545e-06
1237,orthopedic doctor claimed surgery is the only solution for shoulder problem need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.2678076e-05
1238,orthopedic doctor claimed surgery is the only solution for shoulder problem need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.2678076e-05
1239,orthopedic doctor claimed surgery is the only solution for shoulder problem need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.2678076e-05
1240,for 2-3 years i have had blood in my stools?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00079298863
1241,for 2-3 years i have had blood in my stools?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00079298863
1242,for 2-3 years i have had blood in my stools?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00079298863
1243,for 2-3 years i have had blood in my stools?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00079298863
1244,for 2-3 years i have had blood in my stools?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00079298863
1245,i was choked now have difficulty swallowing soar throat and feel pressure?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7460592e-07
1246,i was choked now have difficulty swallowing soar throat and feel pressure?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7460592e-07
1247,i was choked now have difficulty swallowing soar throat and feel pressure?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7460592e-07
1248,i was choked now have difficulty swallowing soar throat and feel pressure?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7460592e-07
1249,i’ve been diagnosed with anemia?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.1113612e-07
1250,i’ve been diagnosed with anemia?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.1113612e-07
1251,i’ve been diagnosed with anemia?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.1113612e-07
1252,i’ve been diagnosed with anemia?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.1113612e-07
1253,i have hashimotos. am i going to have heart problems within few years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00027871807
1254,i have hashimotos. am i going to have heart problems within few years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00027871807
1255,i have hashimotos. am i going to have heart problems within few years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00027871807
