,question1,question2,prediction
1389,i have had a pain in my lower left quadrant of my stomach?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001310108
1390,i have had a pain in my lower left quadrant of my stomach?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001310108
1391,i have been diagnosed with pcos need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.024996933
1392,i have been diagnosed with pcos need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.024996933
1393,i have been diagnosed with pcos need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.024996933
1394,i have been diagnosed with pcos need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.024996933
1395,i had rotatory cuff surgery and it locks up on me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00045874104
1396,i had rotatory cuff surgery and it locks up on me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00045874104
1397,i had rotatory cuff surgery and it locks up on me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00045874104
1398,do i require surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.5584773e-06
1399,do i require surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.5584773e-06
1400,do i require surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.5584773e-06
1401,do i require surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.5584773e-06
1402,5year old male child with a recurrent git and respiratory infection?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0053567425
1403,5year old male child with a recurrent git and respiratory infection?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0053567425
1404,5year old male child with a recurrent git and respiratory infection?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0053567425
1405,5year old male child with a recurrent git and respiratory infection?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0053567425
1406,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.1739077e-05
1407,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.1739077e-05
1408,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.1739077e-05
1409,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.1739077e-05
1410,have had chronic dysentery daily for 3 months?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3985142e-06
1411,have had chronic dysentery daily for 3 months?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3985142e-06
1412,have had chronic dysentery daily for 3 months?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3985142e-06
1413,have had chronic dysentery daily for 3 months?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3985142e-06
1414,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7637743e-05
1415,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7637743e-05
1416,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7637743e-05
1417,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7637743e-05
1418,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7637743e-05
1419,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7637743e-05
1420,when i have pimple or blackheads they leave scars. what should i use?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00084422674
1421,when i have pimple or blackheads they leave scars. what should i use?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00084422674
1422,when i have pimple or blackheads they leave scars. what should i use?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00084422674
1423,i now am going for robotic surgery had hysterectomy almost a year ago?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.9005295e-06
1424,i now am going for robotic surgery had hysterectomy almost a year ago?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.9005295e-06
1425,i now am going for robotic surgery had hysterectomy almost a year ago?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.9005295e-06
1426,i had 2 endometrial biopsy-both came negative do i need another biopsy?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.217233e-05
1427,i had 2 endometrial biopsy-both came negative do i need another biopsy?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.217233e-05
1428,i had 2 endometrial biopsy-both came negative do i need another biopsy?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.217233e-05
1429,i had 2 endometrial biopsy-both came negative do i need another biopsy?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.217233e-05
1430,sinus issues mucous build up in nose and post nasal drip. do i need surgery,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.004923522
1431,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.7677015e-06
1432,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.7677015e-06
1433,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.7677015e-06
1434,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.7677015e-06
1435,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.538614e-07
1436,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.538614e-07
1437,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.538614e-07
1438,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.538614e-07
1439,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.538614e-07
1440,i was born with one kidney and tested slightly positive for hsv-2?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0265363e-05
1441,i was born with one kidney and tested slightly positive for hsv-2?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0265363e-05
1442,i was born with one kidney and tested slightly positive for hsv-2?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0265363e-05
1443,i was born with one kidney and tested slightly positive for hsv-2?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0265363e-05
1444,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3040163e-06
1445,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3040163e-06
1446,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3040163e-06
1447,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00874421
1448,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00874421
1449,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00874421
1450,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00874421
1451,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.530305e-06
1452,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.530305e-06
1453,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.530305e-06
1454,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.530305e-06
1455,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4016587e-06
1456,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4016587e-06
1457,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4016587e-06
1458,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4016587e-06
1459,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4016587e-06
1460,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4016587e-06
1461,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4016587e-06
1462,i have had a back problem for about 12 months now. i injured it by falling off a horse?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4460776e-05
1463,i have had a back problem for about 12 months now. i injured it by falling off a horse?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4460776e-05
1464,i have had a back problem for about 12 months now. i injured it by falling off a horse?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4460776e-05
1465,i have had a back problem for about 12 months now. i injured it by falling off a horse?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4460776e-05
1466,i’ve had unbearable earache for 8 weeks now! need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.298127e-07
1467,i’ve had unbearable earache for 8 weeks now! need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.298127e-07
1468,i’ve had unbearable earache for 8 weeks now! need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.298127e-07
1469,for the past two months i have been having breast pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7068262e-06
1470,for the past two months i have been having breast pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7068262e-06
1471,for the past two months i have been having breast pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7068262e-06
1472,for the past two months i have been having breast pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7068262e-06
1473,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4018289e-06
1474,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4018289e-06
1475,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4018289e-06
1476,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.801948e-06
1477,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.801948e-06
1478,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.801948e-06
1479,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.801948e-06
1480,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0029036615
1481,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0029036615
1482,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0029036615
1483,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0029036615
1484,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0029036615
1485,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1095474e-07
1486,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1095474e-07
1487,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1095474e-07
1488,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1095474e-07
1489,i have been feeling extremely exhausted and unable to do basic tasks need advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.875109e-07
1490,i have been feeling extremely exhausted and unable to do basic tasks need advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.875109e-07
1491,i have been feeling extremely exhausted and unable to do basic tasks need advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.875109e-07
1492,i have pain in my back and chest the pain is unbearable and i can’t sleep?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013724881
1493,i have pain in my back and chest the pain is unbearable and i can’t sleep?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013724881
1494,i have pain in my back and chest the pain is unbearable and i can’t sleep?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013724881
1495,i have pain in my back and chest the pain is unbearable and i can’t sleep?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013724881
1496,i had an embolism on the right side of the base of my scull am i headed for another embo?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.49797e-08
1497,i had an embolism on the right side of the base of my scull am i headed for another embo?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.49797e-08
1498,i had an embolism on the right side of the base of my scull am i headed for another embo?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.49797e-08
1499,i had an embolism on the right side of the base of my scull am i headed for another embo?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.49797e-08
1500,i’m swollen through the stomach neck and face. i have no energy like i used to?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.464657e-05
1501,i’m swollen through the stomach neck and face. i have no energy like i used to?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.464657e-05
1502,i’m swollen through the stomach neck and face. i have no energy like i used to?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.464657e-05
1503,experiencing right sided facial palsy for the 3rd time in 8 months?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.539517e-07
1504,experiencing right sided facial palsy for the 3rd time in 8 months?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.539517e-07
1505,experiencing right sided facial palsy for the 3rd time in 8 months?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.539517e-07
1506,experiencing right sided facial palsy for the 3rd time in 8 months?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.539517e-07
1507,experiencing right sided facial palsy for the 3rd time in 8 months?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.539517e-07
1508,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5327368e-05
1509,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5327368e-05
1510,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5327368e-05
1511,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5327368e-05
1512,i cut my finger and may have been exposed to hiv should i be tested?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.014078485
1513,i cut my finger and may have been exposed to hiv should i be tested?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.014078485
1514,i cut my finger and may have been exposed to hiv should i be tested?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.014078485
1515,i cut my finger and may have been exposed to hiv should i be tested?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.014078485
1516,i cut my finger and may have been exposed to hiv should i be tested?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.014078485
1517,i have had a bacterial infection need doctor advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.886621e-06
1518,i have had a bacterial infection need doctor advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.886621e-06
1519,i have had a bacterial infection need doctor advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.886621e-06
1520,i have had a bacterial infection need doctor advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.886621e-06
1521,i had a stage 4 endometriosis doctors say my uterus is damaged?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.137569e-05
1522,i had a stage 4 endometriosis doctors say my uterus is damaged?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.137569e-05
1523,i had a stage 4 endometriosis doctors say my uterus is damaged?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.137569e-05
1524,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4668404e-06
1525,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4668404e-06
1526,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4668404e-06
1527,my son had dtap polio chicken pox and mmr vaccines now can barely move?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0877945
1528,my son had dtap polio chicken pox and mmr vaccines now can barely move?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0877945
1529,my son had dtap polio chicken pox and mmr vaccines now can barely move?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0877945
1530,my son had dtap polio chicken pox and mmr vaccines now can barely move?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0877945
1531,i am an epileptic but i have been feeling especially dizzy lately?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7710933e-06
1532,i am an epileptic but i have been feeling especially dizzy lately?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7710933e-06
1533,i am an epileptic but i have been feeling especially dizzy lately?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7710933e-06
1534,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.02726e-05
1535,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.02726e-05
1536,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.02726e-05
1537,i have problems with platelets i need a surgery to remove the spleen?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.2286955e-06
1538,i have problems with platelets i need a surgery to remove the spleen?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.2286955e-06
1539,i have problems with platelets i need a surgery to remove the spleen?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.2286955e-06
1540,i have problems with platelets i need a surgery to remove the spleen?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.2286955e-06
1541,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.1170129
1542,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.1170129
1543,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.1170129
1544,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.1170129
1545,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0923641
1546,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0923641
1547,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0923641
1548,i have discharge from my eyes spreading throughout my body?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00023928043
1549,i have discharge from my eyes spreading throughout my body?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00023928043
1550,i have discharge from my eyes spreading throughout my body?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00023928043
1551,hiv test is non reactive is further testing required?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.19992323
1552,hiv test is non reactive is further testing required?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.19992323
1553,hiv test is non reactive is further testing required?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.19992323
1554,hiv test is non reactive is further testing required?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.19992323
1555,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0003429848
1556,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0003429848
1557,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0003429848
1558,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0003429848
1559,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0010959216
1560,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0010959216
1561,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0010959216
1562,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0010959216
1563,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4539943e-06
1564,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4539943e-06
1565,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4539943e-06
1566,diagnosed with obsessive compulsive disorder (ocd) and depression trying to stop medication?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0053394
1567,i’ve got a wrist and palm injury in my right hand?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00023412757
1568,i’ve got a wrist and palm injury in my right hand?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00023412757
1569,i’ve got a wrist and palm injury in my right hand?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00023412757
1570,i got stds treated with ceftriaxone im and doxocycline?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00011044213
1571,i got stds treated with ceftriaxone im and doxocycline?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00011044213
1572,i have a rib insertion/vertebra problem that give me so much pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.419497e-05
1573,i have a rib insertion/vertebra problem that give me so much pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.419497e-05
1574,i have a rib insertion/vertebra problem that give me so much pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.419497e-05
1575,my mother gets head spins vision gets black or blurred?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.016626926
1576,my mother gets head spins vision gets black or blurred?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.016626926
1577,my mother gets head spins vision gets black or blurred?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.016626926
1578,my mother gets head spins vision gets black or blurred?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.016626926
1579,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.748908e-06
1580,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.748908e-06
1581,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.748908e-06
1582,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.748908e-06
1583,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.099650435
1584,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.099650435
1585,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.099650435
1586,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.099650435
1587,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.043574e-07
1588,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.043574e-07
1589,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.043574e-07
1590,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.9389775e-05
1591,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.9389775e-05
1592,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.9389775e-05
1593,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.9389775e-05
1594,i had a semen analysis need second doctor opinion and more advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.003062392
1595,i had a semen analysis need second doctor opinion and more advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.003062392
1596,i had a semen analysis need second doctor opinion and more advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.003062392
1597,i had a semen analysis need second doctor opinion and more advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.003062392
