,question1,question2,prediction
1571,i got stds treated with ceftriaxone im and doxocycline?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7754041e-07
1572,i have a rib insertion/vertebra problem that give me so much pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.589671e-08
1573,i have a rib insertion/vertebra problem that give me so much pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.589671e-08
1574,i have a rib insertion/vertebra problem that give me so much pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.589671e-08
1575,my mother gets head spins vision gets black or blurred?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.8136805e-07
1576,my mother gets head spins vision gets black or blurred?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.8136805e-07
1577,my mother gets head spins vision gets black or blurred?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.8136805e-07
1578,my mother gets head spins vision gets black or blurred?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.8136805e-07
1579,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.0298065e-08
1580,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.0298065e-08
1581,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.0298065e-08
1582,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.0298065e-08
1583,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.536206e-05
1584,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.536206e-05
1585,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.536206e-05
1586,i have been prescribed euthyrox and dostinex for infertility need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.536206e-05
1587,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0026294223
1588,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0026294223
1589,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0026294223
1590,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.709001e-08
1591,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.709001e-08
1592,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.709001e-08
1593,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.709001e-08
1594,i had a semen analysis need second doctor opinion and more advice?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0718736e-08
1595,i had a semen analysis need second doctor opinion and more advice?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0718736e-08
1596,i had a semen analysis need second doctor opinion and more advice?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0718736e-08
1597,i had a semen analysis need second doctor opinion and more advice?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0718736e-08
1598,pain in abdominal upper center left side?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00012097347
1599,my son has a history of azthma now has croup?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.4243446e-06
1600,my son has a history of azthma now has croup?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.4243446e-06
1601,my son has a history of azthma now has croup?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.4243446e-06
1602,my son has a history of azthma now has croup?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.4243446e-06
1603,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0014429236
1604,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0014429236
1605,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0014429236
1606,i am a 31 yr old woman feeling constantly tired all the time it’s putting my family on the line?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0014429236
1607,i have been gluten free for roughly two years but still have major bowel problems?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.1816206e-07
1608,i have been gluten free for roughly two years but still have major bowel problems?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.1816206e-07
1609,i have been gluten free for roughly two years but still have major bowel problems?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.1816206e-07
1610,i have been gluten free for roughly two years but still have major bowel problems?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.1816206e-07
1611,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2518165e-08
1612,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2518165e-08
1613,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2518165e-08
1614,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2518165e-08
1615,ct scan found a 5mm stone in left kidney (oxalate stones) took antibiotics but pain is now back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2518165e-08
1616,my daughter has viral bronchitis for 6 days now calpol does not take away the pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0016656187
1617,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0260342e-05
1618,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0260342e-05
1619,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0260342e-05
1620,i don’t want to die – i’m taking prednisone 20mg for 4 days and i am dehydrated?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0260342e-05
1621,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.971295e-09
1622,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.971295e-09
1623,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.971295e-09
1624,while admitted in hospital my amylase and lipase percentage has been 5 time the normal range?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.971295e-09
1625,my right hand and foot have been numb i can’t move and it’s painful?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.014724898
1626,my right hand and foot have been numb i can’t move and it’s painful?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.014724898
1627,my right hand and foot have been numb i can’t move and it’s painful?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.014724898
1628,my right hand and foot have been numb i can’t move and it’s painful?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.014724898
1629,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.1744506e-09
1630,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.1744506e-09
1631,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.1744506e-09
1632,4 year old child loses conscious every 3-4 minutes and losing sensation on side of body?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.1744506e-09
1633,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.3834481e-08
1634,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.3834481e-08
1635,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.3834481e-08
1636,4 year old girl with delayed milestones (speech) and convulsions what can we do?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.3834481e-08
1637,i found bumps on my labia is it hpv or vestibular papillomatosis?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.2734e-06
1638,i found bumps on my labia is it hpv or vestibular papillomatosis?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.2734e-06
1639,i found bumps on my labia is it hpv or vestibular papillomatosis?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.2734e-06
1640,i found bumps on my labia is it hpv or vestibular papillomatosis?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.2734e-06
1641,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0012792685
1642,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0012792685
1643,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0012792685
1644,i had inguinal hernia surgery (laparoscopic) pain hasn’t gone away?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0012792685
1645,i have been getting stomach pain that feels like a bad gnawing pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00045471278
1646,i have been getting stomach pain that feels like a bad gnawing pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00045471278
1647,i have been getting stomach pain that feels like a bad gnawing pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00045471278
1648,i have been getting stomach pain that feels like a bad gnawing pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00045471278
1649,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.548106e-08
1650,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.548106e-08
1651,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.548106e-08
1652,using colostomy bag after hernia surgery after 7 days haven’t passed stools?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.548106e-08
1653,i have two holes in my chest that blow bloody bubbles when i breathe?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7511943e-06
1654,i have two holes in my chest that blow bloody bubbles when i breathe?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7511943e-06
1655,i have two holes in my chest that blow bloody bubbles when i breathe?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7511943e-06
1656,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.454651e-07
1657,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.454651e-07
1658,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.454651e-07
1659,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.454651e-07
1660,diagnosed with a benign ovarian cyst around 10cm clinic wants to do full hysterectomy need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.454651e-07
1661,i had surgery on friday i noted a swollen lip how could this injury have occurred?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.7908616e-08
1662,i had surgery on friday i noted a swollen lip how could this injury have occurred?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.7908616e-08
1663,i had surgery on friday i noted a swollen lip how could this injury have occurred?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.7908616e-08
1664,i had surgery on friday i noted a swollen lip how could this injury have occurred?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.7908616e-08
1665,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.629812e-06
1666,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.629812e-06
1667,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.629812e-06
1668,i had important surgery to remove appendix may have intestinal adhesion problem need second opinion before surgery?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.629812e-06
1669,i feel pain at the heart several times in a day?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1683851e-07
1670,i feel pain at the heart several times in a day?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1683851e-07
1671,i feel pain at the heart several times in a day?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1683851e-07
1672,i feel pain at the heart several times in a day?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1683851e-07
1673,i had a hida scan last week my doctor wants to remove gallbladder need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4201865e-07
1674,i had a hida scan last week my doctor wants to remove gallbladder need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4201865e-07
1675,i had the flu or bronchitis and now developed serious sinus infection?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0027591581
1676,i had the flu or bronchitis and now developed serious sinus infection?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0027591581
1677,i had the flu or bronchitis and now developed serious sinus infection?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0027591581
1678,diagnosed with “blood brain abnormalities” but mri says i’m ok?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.797125e-08
1679,diagnosed with “blood brain abnormalities” but mri says i’m ok?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.797125e-08
1680,diagnosed with “blood brain abnormalities” but mri says i’m ok?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.797125e-08
1681,diagnosed with breast cancer will a natural remedy wellness clinic work?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.11234e-09
1682,diagnosed with breast cancer will a natural remedy wellness clinic work?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.11234e-09
1683,diagnosed with breast cancer will a natural remedy wellness clinic work?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.11234e-09
1684,my son has eosinophilic gastroenteritis what should we do next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.645561e-05
1685,my son has eosinophilic gastroenteritis what should we do next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.645561e-05
1686,my son has eosinophilic gastroenteritis what should we do next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.645561e-05
1687,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.001641822
1688,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.001641822
1689,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.001641822
1690,i use crutches after injured ankle and foot becomes very red and purple and my foot begins to throb?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.001641822
1691,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0006283742
1692,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0006283742
1693,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0006283742
1694,i had temporomandibular joint disorders i have terrible ear ache and sore throat?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0006283742
1695,should i be concerned about acinetobacter anitratus?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00076407567
1696,should i be concerned about acinetobacter anitratus?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00076407567
1697,should i be concerned about acinetobacter anitratus?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00076407567
1698,should i be concerned about acinetobacter anitratus?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00076407567
1699,i have fever several times a day with pressure in lower abdomen?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2572117e-07
1700,i have fever several times a day with pressure in lower abdomen?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2572117e-07
1701,i have fever several times a day with pressure in lower abdomen?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2572117e-07
1702,i have fever several times a day with pressure in lower abdomen?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2572117e-07
1703,i had swelling in feet ankles and legs low hemoglobin now swelling again?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0010790064
1704,i had swelling in feet ankles and legs low hemoglobin now swelling again?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0010790064
1705,i had swelling in feet ankles and legs low hemoglobin now swelling again?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0010790064
1706,my doctor says colonoscopy shows crohns disease need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.536507e-07
1707,my doctor says colonoscopy shows crohns disease need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.536507e-07
1708,my doctor says colonoscopy shows crohns disease need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.536507e-07
1709,my doctor says colonoscopy shows crohns disease need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.536507e-07
1710,wearing anything synthetic causes extreme nausea faintness and beating heart?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.736163e-06
1711,wearing anything synthetic causes extreme nausea faintness and beating heart?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.736163e-06
1712,wearing anything synthetic causes extreme nausea faintness and beating heart?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.736163e-06
1713,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.245837e-08
1714,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.245837e-08
1715,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.245837e-08
1716,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.245837e-08
1717,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.245837e-08
1718,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.245837e-08
1719,i have a stiff neck a stomach that doesn’t digest and swollen eyes?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.245837e-08
1720,diabetes patient wants to avoid dialysis as far as possible underwent avf surgery why is creatinine levels high?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.7370785e-09
1721,diabetes patient wants to avoid dialysis as far as possible underwent avf surgery why is creatinine levels high?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.7370785e-09
1722,dentist gave me epinephrine anesthetic i started shaking twitching and moving around uncontrollably?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.8940464e-06
1723,dentist gave me epinephrine anesthetic i started shaking twitching and moving around uncontrollably?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.8940464e-06
1724,dentist gave me epinephrine anesthetic i started shaking twitching and moving around uncontrollably?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.8940464e-06
1725,i have osteoarthritis my hips literally lock and i can not get up?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0010324002
1726,i have osteoarthritis my hips literally lock and i can not get up?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0010324002
1727,i have osteoarthritis my hips literally lock and i can not get up?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0010324002
1728,i get spinal injections for pain relief but i still have terrible pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.498378e-05
1729,i get spinal injections for pain relief but i still have terrible pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.498378e-05
1730,i get spinal injections for pain relief but i still have terrible pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.498378e-05
1731,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.34463e-07
1732,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.34463e-07
1733,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.34463e-07
1734,i have short urinary tract (yuretra) and also burning in urinary tract. what medicine is good?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.34463e-07
1735,my baby had immunization in uk and he should have done the third shot but can’t?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.7219653e-07
1736,my baby had immunization in uk and he should have done the third shot but can’t?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.7219653e-07
1737,my baby had immunization in uk and he should have done the third shot but can’t?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.7219653e-07
1738,my baby had immunization in uk and he should have done the third shot but can’t?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.7219653e-07
1739,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00015803172
1740,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00015803172
1741,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00015803172
1742,i have acoustic nouroma tumour should i have full surgery or partial with radiation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00015803172
1743,there is bright red blood from my anus when i have bowel movement and when urinating?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.3951301e-08
1744,there is bright red blood from my anus when i have bowel movement and when urinating?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.3951301e-08
1745,there is bright red blood from my anus when i have bowel movement and when urinating?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.3951301e-08
1746,there is bright red blood from my anus when i have bowel movement and when urinating?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.3951301e-08
1747,i may have henoch schonlein purpura need confirmation and advice?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00048773063
1748,i may have henoch schonlein purpura need confirmation and advice?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00048773063
1749,i may have henoch schonlein purpura need confirmation and advice?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00048773063
1750,i may have henoch schonlein purpura need confirmation and advice?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00048773063
