,question1,question2,prediction
507,i have made hiv 1/2 + p24 antigen test am i free from hiv?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.6442542e-05
508,patient having on and off pricking pain on his left side which last for 1-2 secs?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.0776154e-06
509,patient having on and off pricking pain on his left side which last for 1-2 secs?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.0776154e-06
510,patient having on and off pricking pain on his left side which last for 1-2 secs?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.0776154e-06
511,patient having on and off pricking pain on his left side which last for 1-2 secs?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.0776154e-06
512,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0669799e-07
513,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0669799e-07
514,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0669799e-07
515,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0669799e-07
516,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0669799e-07
517,i am 5 day post op from a knee replacement and i have a few patches of red?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.776991e-06
518,i am 5 day post op from a knee replacement and i have a few patches of red?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.776991e-06
519,i am 5 day post op from a knee replacement and i have a few patches of red?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.776991e-06
520,i am 5 day post op from a knee replacement and i have a few patches of red?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.776991e-06
521,i am 5 day post op from a knee replacement and i have a few patches of red?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.776991e-06
522,is it possible to fracture a rib from vomiting?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00010830011
523,is it possible to fracture a rib from vomiting?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00010830011
524,is it possible to fracture a rib from vomiting?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00010830011
525,is it possible to fracture a rib from vomiting?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00010830011
526,is it possible to fracture a rib from vomiting?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00010830011
527,i always feel tired when wake up in the morning my eyes feel like a lead?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.171542e-07
528,i always feel tired when wake up in the morning my eyes feel like a lead?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.171542e-07
529,i always feel tired when wake up in the morning my eyes feel like a lead?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.171542e-07
530,i always feel tired when wake up in the morning my eyes feel like a lead?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.171542e-07
531,i always feel tired when wake up in the morning my eyes feel like a lead?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.171542e-07
532,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.06972669
533,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.06972669
534,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.06972669
535,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.06972669
536,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.06972669
537,i started having a burning uncomfortable pain in my right flank area?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5848001e-05
538,i started having a burning uncomfortable pain in my right flank area?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5848001e-05
539,i started having a burning uncomfortable pain in my right flank area?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5848001e-05
540,i started having a burning uncomfortable pain in my right flank area?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5848001e-05
541,i started having a burning uncomfortable pain in my right flank area?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5848001e-05
542,i started having a burning uncomfortable pain in my right flank area?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5848001e-05
543,i started having a burning uncomfortable pain in my right flank area?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5848001e-05
544,i started having a burning uncomfortable pain in my right flank area?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5848001e-05
545,i started having a burning uncomfortable pain in my right flank area?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5848001e-05
546,i started having a burning uncomfortable pain in my right flank area?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5848001e-05
547,what are the best times to become pregnant?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.6772339e-06
548,what are the best times to become pregnant?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.6772339e-06
549,what are the best times to become pregnant?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.6772339e-06
550,i am having some problems with tooth no 25?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006426944
551,i am having some problems with tooth no 25?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006426944
552,i am having some problems with tooth no 25?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006426944
553,i am having some problems with tooth no 25?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006426944
554,i am having some problems with tooth no 25?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006426944
555,my son age 7 years shows unexpected occasional shivering?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006262942
556,my son age 7 years shows unexpected occasional shivering?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006262942
557,my son age 7 years shows unexpected occasional shivering?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006262942
558,my son age 7 years shows unexpected occasional shivering?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006262942
559,hi i am suffering from shingles i got this one day ago very painful?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1187249e-07
560,hi i am suffering from shingles i got this one day ago very painful?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1187249e-07
561,hi i am suffering from shingles i got this one day ago very painful?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1187249e-07
562,hi i am suffering from shingles i got this one day ago very painful?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1187249e-07
563,i have been sick with over 102 degree fever for four days straight now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00050939195
564,i have been sick with over 102 degree fever for four days straight now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00050939195
565,i have been sick with over 102 degree fever for four days straight now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00050939195
566,i have been sick with over 102 degree fever for four days straight now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00050939195
567,i have been sick with over 102 degree fever for four days straight now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00050939195
568,i have been sick with over 102 degree fever for four days straight now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00050939195
569,i have been getting pain in the left side just below the second rib in the back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0611527e-05
570,i have been getting pain in the left side just below the second rib in the back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0611527e-05
571,i have been getting pain in the left side just below the second rib in the back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0611527e-05
572,i have been getting pain in the left side just below the second rib in the back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0611527e-05
573,i have been getting pain in the left side just below the second rib in the back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0611527e-05
574,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0005700934
575,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0005700934
576,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0005700934
577,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0005700934
578,i have bloating feeling in my upper abdomen under my chest top of stomach?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0005700934
579,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.060983647
580,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.060983647
581,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.060983647
582,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.060983647
583,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.060983647
584,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.011395438
585,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.011395438
586,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.011395438
587,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.011395438
588,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7074052e-06
589,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7074052e-06
590,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7074052e-06
591,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7074052e-06
592,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.7658963e-05
593,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.7658963e-05
594,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.7658963e-05
595,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.7658963e-05
596,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.7658963e-05
597,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.622101e-06
598,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.622101e-06
599,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.622101e-06
600,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.622101e-06
601,i was diagnosed with cerebral venous sinus thrombosis by mri?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.6273526e-06
602,i was diagnosed with cerebral venous sinus thrombosis by mri?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.6273526e-06
603,i was diagnosed with cerebral venous sinus thrombosis by mri?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.6273526e-06
604,i have been in a lot of severe pain with my lower back since september?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00027678712
605,i have been in a lot of severe pain with my lower back since september?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00027678712
606,i have been in a lot of severe pain with my lower back since september?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00027678712
607,i have been in a lot of severe pain with my lower back since september?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00027678712
608,i have been in a lot of severe pain with my lower back since september?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00027678712
609,i have a constant dull pain in my right upper chest about even with my armpit?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.360259e-06
610,i have a constant dull pain in my right upper chest about even with my armpit?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.360259e-06
611,i have a constant dull pain in my right upper chest about even with my armpit?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.360259e-06
612,i have a constant dull pain in my right upper chest about even with my armpit?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.360259e-06
613,i have a constant dull pain in my right upper chest about even with my armpit?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.360259e-06
614,i did xray and the findings are suspicious densities in upper right lobe?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2049833e-06
615,i did xray and the findings are suspicious densities in upper right lobe?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2049833e-06
616,i did xray and the findings are suspicious densities in upper right lobe?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2049833e-06
617,i did xray and the findings are suspicious densities in upper right lobe?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2049833e-06
618,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1207123e-07
619,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1207123e-07
620,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1207123e-07
621,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1207123e-07
622,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1207123e-07
623,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1207123e-07
624,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.6944226e-07
625,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.6944226e-07
626,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.6944226e-07
627,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.6944226e-07
628,i have slightly blurred vision numbness in hands and legs?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.0978903e-05
629,i have slightly blurred vision numbness in hands and legs?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.0978903e-05
630,i have slightly blurred vision numbness in hands and legs?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.0978903e-05
631,i have slightly blurred vision numbness in hands and legs?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.0978903e-05
632,i have slightly blurred vision numbness in hands and legs?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.0978903e-05
633,i had a lot abdominal pain and the blood test results for my liver were at 72?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0041000945
634,i had a lot abdominal pain and the blood test results for my liver were at 72?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0041000945
635,i had a lot abdominal pain and the blood test results for my liver were at 72?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0041000945
636,i am suffering from bell’s palsy from 11 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.007886524
637,i am suffering from bell’s palsy from 11 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.007886524
638,i am suffering from bell’s palsy from 11 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.007886524
639,i am suffering from bell’s palsy from 11 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.007886524
640,i am suffering from hair follicle infection (folliculitis n seborrhoa),i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7248243e-05
641,i am suffering from hair follicle infection (folliculitis n seborrhoa),i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7248243e-05
642,i am suffering from hair follicle infection (folliculitis n seborrhoa),i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7248243e-05
643,i am suffering from hair follicle infection (folliculitis n seborrhoa),i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7248243e-05
644,i am suffering from hair follicle infection (folliculitis n seborrhoa),i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7248243e-05
645,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0001632678
646,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0001632678
647,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0001632678
648,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0001632678
649,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0001632678
650,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0001632678
651,dark spots appear on my kid’s skin no fever or any changes on his health?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0791555e-05
652,dark spots appear on my kid’s skin no fever or any changes on his health?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0791555e-05
653,dark spots appear on my kid’s skin no fever or any changes on his health?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0791555e-05
654,dark spots appear on my kid’s skin no fever or any changes on his health?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0791555e-05
655,dark spots appear on my kid’s skin no fever or any changes on his health?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0791555e-05
656,dark spots appear on my kid’s skin no fever or any changes on his health?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0791555e-05
657,my cell phone caught fire and i was exposed to chemical fumes?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00045043536
658,my cell phone caught fire and i was exposed to chemical fumes?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00045043536
659,my cell phone caught fire and i was exposed to chemical fumes?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00045043536
660,my cell phone caught fire and i was exposed to chemical fumes?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00045043536
661,my cell phone caught fire and i was exposed to chemical fumes?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00045043536
662,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.3414096e-05
663,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.3414096e-05
664,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.3414096e-05
665,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.3414096e-05
666,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.3414096e-05
667,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.023132805
668,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.023132805
669,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.023132805
670,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.023132805
671,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.023132805
672,my mother has “suddenly” become almost totally non talkative?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4036892e-06
673,my mother has “suddenly” become almost totally non talkative?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4036892e-06
674,my mother has “suddenly” become almost totally non talkative?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4036892e-06
675,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00016644981
676,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00016644981
677,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00016644981
678,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00016644981
679,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00016644981
680,i have sinus problems even when i get a cold my nose always remain dry?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0014564014
681,i have sinus problems even when i get a cold my nose always remain dry?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0014564014
682,i have sinus problems even when i get a cold my nose always remain dry?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0014564014
683,i have sinus problems even when i get a cold my nose always remain dry?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0014564014
684,i have sinus problems even when i get a cold my nose always remain dry?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0014564014
685,i’ve been coughing up blood today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5692397e-06
686,i’ve been coughing up blood today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5692397e-06
687,i’ve been coughing up blood today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5692397e-06
688,i’ve been coughing up blood today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5692397e-06
689,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.994022e-06
690,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.994022e-06
691,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.994022e-06
692,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.994022e-06
693,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.994022e-06
694,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.994022e-06
695,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.656642e-08
696,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.656642e-08
697,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.656642e-08
698,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.656642e-08
699,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.656642e-08
700,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.8260066e-07
701,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.8260066e-07
702,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.8260066e-07
703,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.8260066e-07
704,i donated plasma the other day my vein is now hard and hurts and i’m getting bad headaches?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.8260066e-07
705,a year ago i found a large lump top of my right breast?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.4898576e-06
706,a year ago i found a large lump top of my right breast?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.4898576e-06
707,a year ago i found a large lump top of my right breast?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.4898576e-06
708,a year ago i found a large lump top of my right breast?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.4898576e-06
709,concerned about my daughter’s recent blood work?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.585577e-05
710,concerned about my daughter’s recent blood work?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.585577e-05
711,concerned about my daughter’s recent blood work?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.585577e-05
712,i have started waking up at night coughing up fluid and feeling like “drowning “?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00039123744
713,i have started waking up at night coughing up fluid and feeling like “drowning “?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00039123744
714,i have started waking up at night coughing up fluid and feeling like “drowning “?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00039123744
715,i have started waking up at night coughing up fluid and feeling like “drowning “?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00039123744
716,i have started waking up at night coughing up fluid and feeling like “drowning “?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00039123744
717,my daughter cries after and sometimes while eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005016509
718,my daughter cries after and sometimes while eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005016509
719,my daughter cries after and sometimes while eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005016509
720,my daughter cries after and sometimes while eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005016509
721,my daughter cries after and sometimes while eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005016509
722,my daughter cries after and sometimes while eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005016509
723,my daughter cries after and sometimes while eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005016509
724,my daughter cries after and sometimes while eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005016509
725,my daughter cries after and sometimes while eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005016509
726,my daughter cries after and sometimes while eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005016509
727,can transplant be considered for someone whose kidneys have not yet failed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.0878198e-07
728,can transplant be considered for someone whose kidneys have not yet failed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.0878198e-07
