,question1,question2,prediction
453,i hurt my neck 2 years ago is aps therapy good?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0308469e-05
454,i hurt my neck 2 years ago is aps therapy good?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0308469e-05
455,i hurt my neck 2 years ago is aps therapy good?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0308469e-05
456,i hurt my neck 2 years ago is aps therapy good?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0308469e-05
457,i have been getting stomach pain that travels around to my back?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00086832716
458,i have been getting stomach pain that travels around to my back?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00086832716
459,i have been getting stomach pain that travels around to my back?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00086832716
460,i have been getting stomach pain that travels around to my back?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00086832716
461,does frontal lobe dysfunction affect my lifespan or likelihood of getting alzheimers or dementia?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9264253e-05
462,does frontal lobe dysfunction affect my lifespan or likelihood of getting alzheimers or dementia?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9264253e-05
463,does frontal lobe dysfunction affect my lifespan or likelihood of getting alzheimers or dementia?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9264253e-05
464,my sister has attacks with severe headaches and sudden chills then it ends with shivering like fits?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.136844e-07
465,my sister has attacks with severe headaches and sudden chills then it ends with shivering like fits?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.136844e-07
466,my sister has attacks with severe headaches and sudden chills then it ends with shivering like fits?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.136844e-07
467,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0020121338
468,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0020121338
469,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0020121338
470,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0020121338
471,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0020121338
472,when i shower i break out in red “bumps” across my chest abdomen shoulders and back?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0020121338
473,i feel pain at center upper of the abdominal and between two ribs?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7152445e-07
474,i feel pain at center upper of the abdominal and between two ribs?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7152445e-07
475,i feel pain at center upper of the abdominal and between two ribs?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7152445e-07
476,i have full body burning vibrating tingling numbness all over?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0006811153
477,i have full body burning vibrating tingling numbness all over?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0006811153
478,i have full body burning vibrating tingling numbness all over?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0006811153
479,i have full body burning vibrating tingling numbness all over?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0006811153
480,i have full body burning vibrating tingling numbness all over?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0006811153
481,i chipped a bone on the end of my elbow?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.076007e-08
482,i chipped a bone on the end of my elbow?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.076007e-08
483,i chipped a bone on the end of my elbow?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.076007e-08
484,i chipped a bone on the end of my elbow?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.076007e-08
485,i chipped a bone on the end of my elbow?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.076007e-08
486,i would have dizziness headaches and an over all feeling of being un-well?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0025585748
487,i would have dizziness headaches and an over all feeling of being un-well?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0025585748
488,i would have dizziness headaches and an over all feeling of being un-well?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0025585748
489,i would have dizziness headaches and an over all feeling of being un-well?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0025585748
490,i would have dizziness headaches and an over all feeling of being un-well?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0025585748
491,i have been taking synthroid for at least 10 years now want to get pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.2802604e-06
492,i have been taking synthroid for at least 10 years now want to get pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.2802604e-06
493,i have been taking synthroid for at least 10 years now want to get pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.2802604e-06
494,i have been taking synthroid for at least 10 years now want to get pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.2802604e-06
495,i have been taking synthroid for at least 10 years now want to get pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.2802604e-06
496,i am starting to feel very slight burning sensation after urination?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.682059e-08
497,i am starting to feel very slight burning sensation after urination?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.682059e-08
498,i am starting to feel very slight burning sensation after urination?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.682059e-08
499,i am starting to feel very slight burning sensation after urination?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.682059e-08
500,i am starting to feel very slight burning sensation after urination?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.682059e-08
501,i have been experiencing memory problems for the past couple months?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9387877e-07
502,i have been experiencing memory problems for the past couple months?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9387877e-07
503,i have been experiencing memory problems for the past couple months?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9387877e-07
504,i have been experiencing memory problems for the past couple months?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9387877e-07
505,i have made hiv 1/2 + p24 antigen test am i free from hiv?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.6662304e-06
506,i have made hiv 1/2 + p24 antigen test am i free from hiv?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.6662304e-06
507,i have made hiv 1/2 + p24 antigen test am i free from hiv?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.6662304e-06
508,patient having on and off pricking pain on his left side which last for 1-2 secs?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.246107e-08
509,patient having on and off pricking pain on his left side which last for 1-2 secs?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.246107e-08
510,patient having on and off pricking pain on his left side which last for 1-2 secs?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.246107e-08
511,patient having on and off pricking pain on his left side which last for 1-2 secs?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.246107e-08
512,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.7063878e-08
513,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.7063878e-08
514,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.7063878e-08
515,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.7063878e-08
516,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.7063878e-08
517,i am 5 day post op from a knee replacement and i have a few patches of red?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.24100215e-08
518,i am 5 day post op from a knee replacement and i have a few patches of red?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.24100215e-08
519,i am 5 day post op from a knee replacement and i have a few patches of red?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.24100215e-08
520,i am 5 day post op from a knee replacement and i have a few patches of red?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.24100215e-08
521,i am 5 day post op from a knee replacement and i have a few patches of red?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.24100215e-08
522,is it possible to fracture a rib from vomiting?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.256707e-07
523,is it possible to fracture a rib from vomiting?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.256707e-07
524,is it possible to fracture a rib from vomiting?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.256707e-07
525,is it possible to fracture a rib from vomiting?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.256707e-07
526,is it possible to fracture a rib from vomiting?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.256707e-07
527,i always feel tired when wake up in the morning my eyes feel like a lead?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1002448e-08
528,i always feel tired when wake up in the morning my eyes feel like a lead?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1002448e-08
529,i always feel tired when wake up in the morning my eyes feel like a lead?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1002448e-08
530,i always feel tired when wake up in the morning my eyes feel like a lead?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1002448e-08
531,i always feel tired when wake up in the morning my eyes feel like a lead?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1002448e-08
532,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0113518
533,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0113518
534,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0113518
535,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0113518
536,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0113518
537,i started having a burning uncomfortable pain in my right flank area?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2414836e-06
538,i started having a burning uncomfortable pain in my right flank area?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2414836e-06
539,i started having a burning uncomfortable pain in my right flank area?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2414836e-06
540,i started having a burning uncomfortable pain in my right flank area?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2414836e-06
541,i started having a burning uncomfortable pain in my right flank area?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2414836e-06
542,i started having a burning uncomfortable pain in my right flank area?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2414836e-06
543,i started having a burning uncomfortable pain in my right flank area?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2414836e-06
544,i started having a burning uncomfortable pain in my right flank area?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2414836e-06
545,i started having a burning uncomfortable pain in my right flank area?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2414836e-06
546,i started having a burning uncomfortable pain in my right flank area?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2414836e-06
547,what are the best times to become pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.3484426e-06
548,what are the best times to become pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.3484426e-06
549,what are the best times to become pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.3484426e-06
550,i am having some problems with tooth no 25?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.395093e-05
551,i am having some problems with tooth no 25?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.395093e-05
552,i am having some problems with tooth no 25?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.395093e-05
553,i am having some problems with tooth no 25?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.395093e-05
554,i am having some problems with tooth no 25?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.395093e-05
555,my son age 7 years shows unexpected occasional shivering?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4181863e-06
556,my son age 7 years shows unexpected occasional shivering?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4181863e-06
557,my son age 7 years shows unexpected occasional shivering?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4181863e-06
558,my son age 7 years shows unexpected occasional shivering?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4181863e-06
559,hi i am suffering from shingles i got this one day ago very painful?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.826224e-08
560,hi i am suffering from shingles i got this one day ago very painful?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.826224e-08
561,hi i am suffering from shingles i got this one day ago very painful?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.826224e-08
562,hi i am suffering from shingles i got this one day ago very painful?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.826224e-08
563,i have been sick with over 102 degree fever for four days straight now?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0019832954
564,i have been sick with over 102 degree fever for four days straight now?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0019832954
565,i have been sick with over 102 degree fever for four days straight now?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0019832954
566,i have been sick with over 102 degree fever for four days straight now?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0019832954
567,i have been sick with over 102 degree fever for four days straight now?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0019832954
568,i have been sick with over 102 degree fever for four days straight now?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0019832954
569,i have been getting pain in the left side just below the second rib in the back?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.320187e-08
570,i have been getting pain in the left side just below the second rib in the back?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.320187e-08
571,i have been getting pain in the left side just below the second rib in the back?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.320187e-08
572,i have been getting pain in the left side just below the second rib in the back?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.320187e-08
573,i have been getting pain in the left side just below the second rib in the back?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.320187e-08
574,i have bloating feeling in my upper abdomen under my chest top of stomach?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0012505745
575,i have bloating feeling in my upper abdomen under my chest top of stomach?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0012505745
576,i have bloating feeling in my upper abdomen under my chest top of stomach?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0012505745
577,i have bloating feeling in my upper abdomen under my chest top of stomach?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0012505745
578,i have bloating feeling in my upper abdomen under my chest top of stomach?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0012505745
579,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.654146e-07
580,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.654146e-07
581,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.654146e-07
582,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.654146e-07
583,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.654146e-07
584,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.5439567e-06
585,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.5439567e-06
586,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.5439567e-06
587,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.5439567e-06
588,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00068546424
589,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00068546424
590,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00068546424
591,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00068546424
592,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.307957e-08
593,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.307957e-08
594,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.307957e-08
595,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.307957e-08
596,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.307957e-08
597,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1892653e-08
598,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1892653e-08
599,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1892653e-08
600,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1892653e-08
601,i was diagnosed with cerebral venous sinus thrombosis by mri?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.5268058e-08
602,i was diagnosed with cerebral venous sinus thrombosis by mri?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.5268058e-08
603,i was diagnosed with cerebral venous sinus thrombosis by mri?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.5268058e-08
604,i have been in a lot of severe pain with my lower back since september?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.814065e-08
605,i have been in a lot of severe pain with my lower back since september?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.814065e-08
606,i have been in a lot of severe pain with my lower back since september?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.814065e-08
607,i have been in a lot of severe pain with my lower back since september?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.814065e-08
608,i have been in a lot of severe pain with my lower back since september?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.814065e-08
609,i have a constant dull pain in my right upper chest about even with my armpit?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0002751626
610,i have a constant dull pain in my right upper chest about even with my armpit?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0002751626
611,i have a constant dull pain in my right upper chest about even with my armpit?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0002751626
612,i have a constant dull pain in my right upper chest about even with my armpit?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0002751626
613,i have a constant dull pain in my right upper chest about even with my armpit?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0002751626
614,i did xray and the findings are suspicious densities in upper right lobe?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.3298195e-09
615,i did xray and the findings are suspicious densities in upper right lobe?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.3298195e-09
616,i did xray and the findings are suspicious densities in upper right lobe?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.3298195e-09
617,i did xray and the findings are suspicious densities in upper right lobe?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.3298195e-09
618,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8097781e-08
619,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8097781e-08
620,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8097781e-08
621,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8097781e-08
622,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8097781e-08
623,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8097781e-08
624,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.340252e-08
625,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.340252e-08
626,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.340252e-08
627,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.340252e-08
628,i have slightly blurred vision numbness in hands and legs?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7321117e-05
629,i have slightly blurred vision numbness in hands and legs?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7321117e-05
630,i have slightly blurred vision numbness in hands and legs?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7321117e-05
631,i have slightly blurred vision numbness in hands and legs?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7321117e-05
632,i have slightly blurred vision numbness in hands and legs?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7321117e-05
633,i had a lot abdominal pain and the blood test results for my liver were at 72?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0061000506
634,i had a lot abdominal pain and the blood test results for my liver were at 72?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0061000506
635,i had a lot abdominal pain and the blood test results for my liver were at 72?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0061000506
636,i am suffering from bell’s palsy from 11 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.157638e-07
637,i am suffering from bell’s palsy from 11 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.157638e-07
638,i am suffering from bell’s palsy from 11 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.157638e-07
639,i am suffering from bell’s palsy from 11 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.157638e-07
640,i am suffering from hair follicle infection (folliculitis n seborrhoa),i just suffered intense and unbearable period cramps a massive lump fell out?,5.9241943e-06
641,i am suffering from hair follicle infection (folliculitis n seborrhoa),i just suffered intense and unbearable period cramps a massive lump fell out?,5.9241943e-06
642,i am suffering from hair follicle infection (folliculitis n seborrhoa),i just suffered intense and unbearable period cramps a massive lump fell out?,5.9241943e-06
643,i am suffering from hair follicle infection (folliculitis n seborrhoa),i just suffered intense and unbearable period cramps a massive lump fell out?,5.9241943e-06
644,i am suffering from hair follicle infection (folliculitis n seborrhoa),i just suffered intense and unbearable period cramps a massive lump fell out?,5.9241943e-06
645,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.83989e-07
646,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.83989e-07
647,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.83989e-07
648,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.83989e-07
649,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.83989e-07
650,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.83989e-07
651,dark spots appear on my kid’s skin no fever or any changes on his health?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00049344695
652,dark spots appear on my kid’s skin no fever or any changes on his health?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00049344695
653,dark spots appear on my kid’s skin no fever or any changes on his health?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00049344695
654,dark spots appear on my kid’s skin no fever or any changes on his health?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00049344695
655,dark spots appear on my kid’s skin no fever or any changes on his health?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00049344695
656,dark spots appear on my kid’s skin no fever or any changes on his health?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00049344695
657,my cell phone caught fire and i was exposed to chemical fumes?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.534397e-06
658,my cell phone caught fire and i was exposed to chemical fumes?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.534397e-06
659,my cell phone caught fire and i was exposed to chemical fumes?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.534397e-06
660,my cell phone caught fire and i was exposed to chemical fumes?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.534397e-06
661,my cell phone caught fire and i was exposed to chemical fumes?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.534397e-06
662,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0221166e-07
663,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0221166e-07
664,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0221166e-07
665,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0221166e-07
666,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0221166e-07
667,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0003566609
668,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0003566609
669,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0003566609
670,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0003566609
671,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0003566609
672,my mother has “suddenly” become almost totally non talkative?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0887544e-05
673,my mother has “suddenly” become almost totally non talkative?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0887544e-05
674,my mother has “suddenly” become almost totally non talkative?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0887544e-05
675,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.911429e-08
676,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.911429e-08
677,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.911429e-08
