,question1,question2,prediction
858,i had a minor heart attack/myocardial infarction?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.772368e-08
859,can you help me read my mri arthrogram?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0057620136
860,can you help me read my mri arthrogram?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0057620136
861,can you help me read my mri arthrogram?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0057620136
862,can you help me read my mri arthrogram?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0057620136
863,can you help me read my mri arthrogram?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0057620136
864,i was told my ongoing chest pain is not cardiac related need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0051243342
865,i was told my ongoing chest pain is not cardiac related need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0051243342
866,i was told my ongoing chest pain is not cardiac related need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0051243342
867,i was told my ongoing chest pain is not cardiac related need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0051243342
868,i was told my ongoing chest pain is not cardiac related need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0051243342
869,i was told my ongoing chest pain is not cardiac related need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0051243342
870,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.2077585e-09
871,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.2077585e-09
872,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.2077585e-09
873,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.2077585e-09
874,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.2077585e-09
875,just had 3 root canals at the dentist now i have lots of pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8224515e-07
876,just had 3 root canals at the dentist now i have lots of pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8224515e-07
877,just had 3 root canals at the dentist now i have lots of pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8224515e-07
878,just had 3 root canals at the dentist now i have lots of pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8224515e-07
879,i have had raised bumps on my face for years now?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1943374e-07
880,i have had raised bumps on my face for years now?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1943374e-07
881,i have had raised bumps on my face for years now?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1943374e-07
882,i have had raised bumps on my face for years now?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1943374e-07
883,i have had raised bumps on my face for years now?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1943374e-07
884,i have had raised bumps on my face for years now?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1943374e-07
885,high thyroid level is surgery or nuclear medicine better?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.293518e-07
886,high thyroid level is surgery or nuclear medicine better?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.293518e-07
887,high thyroid level is surgery or nuclear medicine better?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.293518e-07
888,high thyroid level is surgery or nuclear medicine better?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.293518e-07
889,high thyroid level is surgery or nuclear medicine better?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.293518e-07
890,high thyroid level is surgery or nuclear medicine better?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.293518e-07
891,my husband experiencing intense foul smelling night sweats?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7552855e-06
892,my husband experiencing intense foul smelling night sweats?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7552855e-06
893,my husband experiencing intense foul smelling night sweats?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7552855e-06
894,my husband experiencing intense foul smelling night sweats?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7552855e-06
895,my husband experiencing intense foul smelling night sweats?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7552855e-06
896,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.09337975e-07
897,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.09337975e-07
898,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.09337975e-07
899,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.09337975e-07
900,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.09337975e-07
901,my father is a lung cancer patient nsclc?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.14849545e-05
902,my father is a lung cancer patient nsclc?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.14849545e-05
903,my father is a lung cancer patient nsclc?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.14849545e-05
904,my father is a lung cancer patient nsclc?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.14849545e-05
905,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.0640805e-06
906,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.0640805e-06
907,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.0640805e-06
908,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.0640805e-06
909,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.0640805e-06
910,i just gave birth two weeks ago it was not a normal birth?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0821533e-07
911,i just gave birth two weeks ago it was not a normal birth?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0821533e-07
912,i just gave birth two weeks ago it was not a normal birth?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0821533e-07
913,i just gave birth two weeks ago it was not a normal birth?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0821533e-07
914,i just gave birth two weeks ago it was not a normal birth?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0821533e-07
915,i had 8 negative pregnancy tests and then 1 positive?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.295538e-08
916,i had 8 negative pregnancy tests and then 1 positive?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.295538e-08
917,i had 8 negative pregnancy tests and then 1 positive?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.295538e-08
918,i had 8 negative pregnancy tests and then 1 positive?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.295538e-08
919,i had 8 negative pregnancy tests and then 1 positive?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.295538e-08
920,i had 8 negative pregnancy tests and then 1 positive?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.295538e-08
921,i’ve been diagnosed with ms (multiple sclerosis),i ate rotten tomato – small white worms now inside me – how to get them out?,1.4866944e-06
922,i’ve been diagnosed with ms (multiple sclerosis),i ate rotten tomato – small white worms now inside me – how to get them out?,1.4866944e-06
923,i’ve been diagnosed with ms (multiple sclerosis),i ate rotten tomato – small white worms now inside me – how to get them out?,1.4866944e-06
924,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.0170713e-09
925,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.0170713e-09
926,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.0170713e-09
927,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.0170713e-09
928,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.0170713e-09
929,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.0170713e-09
930,could psoriatic arthritis be a more systemic problem leading to multiple seemingly separate problems to include pacs prostate/urologic and multiple areas of tendonitis without strain or injury?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.1125776e-06
931,could psoriatic arthritis be a more systemic problem leading to multiple seemingly separate problems to include pacs prostate/urologic and multiple areas of tendonitis without strain or injury?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.1125776e-06
932,could psoriatic arthritis be a more systemic problem leading to multiple seemingly separate problems to include pacs prostate/urologic and multiple areas of tendonitis without strain or injury?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.1125776e-06
933,could psoriatic arthritis be a more systemic problem leading to multiple seemingly separate problems to include pacs prostate/urologic and multiple areas of tendonitis without strain or injury?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.1125776e-06
934,could psoriatic arthritis be a more systemic problem leading to multiple seemingly separate problems to include pacs prostate/urologic and multiple areas of tendonitis without strain or injury?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.1125776e-06
935,i have multiple diseases like type 2 diabetes high blood pressure high cholesterol arthritis fybromyalgia?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0338888e-07
936,i have multiple diseases like type 2 diabetes high blood pressure high cholesterol arthritis fybromyalgia?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0338888e-07
937,i have multiple diseases like type 2 diabetes high blood pressure high cholesterol arthritis fybromyalgia?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0338888e-07
938,i have multiple diseases like type 2 diabetes high blood pressure high cholesterol arthritis fybromyalgia?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0338888e-07
939,i take prilosec 20mgs (otc) and have taken this daily for over 10 yrs straight?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6496205e-08
940,i take prilosec 20mgs (otc) and have taken this daily for over 10 yrs straight?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6496205e-08
941,i take prilosec 20mgs (otc) and have taken this daily for over 10 yrs straight?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6496205e-08
942,i take prilosec 20mgs (otc) and have taken this daily for over 10 yrs straight?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6496205e-08
943,i take prilosec 20mgs (otc) and have taken this daily for over 10 yrs straight?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6496205e-08
944,my brother has a blockage in his esophagus which now makes him unable to swallow any thing?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5528794e-08
945,my brother has a blockage in his esophagus which now makes him unable to swallow any thing?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5528794e-08
946,my brother has a blockage in his esophagus which now makes him unable to swallow any thing?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5528794e-08
947,my brother has a blockage in his esophagus which now makes him unable to swallow any thing?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5528794e-08
948,my brother has a blockage in his esophagus which now makes him unable to swallow any thing?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5528794e-08
949,i have a defect in the base of my skull need a second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1202777e-06
950,i have a defect in the base of my skull need a second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1202777e-06
951,i have a defect in the base of my skull need a second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1202777e-06
952,i have a defect in the base of my skull need a second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1202777e-06
953,i have a defect in the base of my skull need a second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1202777e-06
954,i have been experiencing sharp lancing pain behind my right ear in the mastoid area?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00021963943
955,i have been experiencing sharp lancing pain behind my right ear in the mastoid area?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00021963943
956,i have been experiencing sharp lancing pain behind my right ear in the mastoid area?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00021963943
957,i have been experiencing sharp lancing pain behind my right ear in the mastoid area?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00021963943
958,i have been experiencing sharp lancing pain behind my right ear in the mastoid area?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00021963943
959,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.386823e-07
960,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.386823e-07
961,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.386823e-07
962,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.386823e-07
963,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.386823e-07
964,sometimes my vision in my left eye goes away doctors have tried everything?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8681723e-05
965,sometimes my vision in my left eye goes away doctors have tried everything?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8681723e-05
966,sometimes my vision in my left eye goes away doctors have tried everything?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8681723e-05
967,sometimes my vision in my left eye goes away doctors have tried everything?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8681723e-05
968,sometimes my vision in my left eye goes away doctors have tried everything?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8681723e-05
969,doctor says i should remove my gallbladder need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5166496e-08
970,doctor says i should remove my gallbladder need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5166496e-08
971,doctor says i should remove my gallbladder need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5166496e-08
972,doctor says i should remove my gallbladder need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5166496e-08
973,i have been having bad pain in my left thumb for a month now?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.142678e-07
974,i have been having bad pain in my left thumb for a month now?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.142678e-07
975,i have been having bad pain in my left thumb for a month now?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.142678e-07
976,i have been having bad pain in my left thumb for a month now?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.142678e-07
977,i am now suffering with very bad pain in my hands and feet my hands feel like they are on fire all the time?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.165667e-08
978,i am now suffering with very bad pain in my hands and feet my hands feel like they are on fire all the time?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.165667e-08
979,i am now suffering with very bad pain in my hands and feet my hands feel like they are on fire all the time?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.165667e-08
980,i am now suffering with very bad pain in my hands and feet my hands feel like they are on fire all the time?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.165667e-08
981,i had a motor nerve conduction study that according to my doctor is clean need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.726268e-08
982,i had a motor nerve conduction study that according to my doctor is clean need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.726268e-08
983,i had a motor nerve conduction study that according to my doctor is clean need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.726268e-08
984,my grandma hasn’t slept in 15 days she has bronchitis?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00030763366
985,my grandma hasn’t slept in 15 days she has bronchitis?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00030763366
986,my grandma hasn’t slept in 15 days she has bronchitis?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00030763366
987,my grandma hasn’t slept in 15 days she has bronchitis?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00030763366
988,i had an acute ebv antibody test done and my results were all negative,i ate rotten tomato – small white worms now inside me – how to get them out?,7.373087e-07
989,i had an acute ebv antibody test done and my results were all negative,i ate rotten tomato – small white worms now inside me – how to get them out?,7.373087e-07
990,i had an acute ebv antibody test done and my results were all negative,i ate rotten tomato – small white worms now inside me – how to get them out?,7.373087e-07
991,i had an acute ebv antibody test done and my results were all negative,i ate rotten tomato – small white worms now inside me – how to get them out?,7.373087e-07
992,i had an acute ebv antibody test done and my results were all negative,i ate rotten tomato – small white worms now inside me – how to get them out?,7.373087e-07
993,i have a throat bacterial infection feels like i have a fluid or something in my ear?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.117678e-08
994,i have a throat bacterial infection feels like i have a fluid or something in my ear?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.117678e-08
995,i have a throat bacterial infection feels like i have a fluid or something in my ear?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.117678e-08
996,i have a throat bacterial infection feels like i have a fluid or something in my ear?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.117678e-08
997,i had thyredectomy for papillary thyroid cancer 3 years ago?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.00396576e-07
998,i had thyredectomy for papillary thyroid cancer 3 years ago?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.00396576e-07
999,i had thyredectomy for papillary thyroid cancer 3 years ago?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.00396576e-07
1000,i had thyredectomy for papillary thyroid cancer 3 years ago?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.00396576e-07
1001,is tens (e-stim) safe to use for prostate?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4825587e-06
1002,is tens (e-stim) safe to use for prostate?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4825587e-06
1003,is tens (e-stim) safe to use for prostate?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4825587e-06
1004,is tens (e-stim) safe to use for prostate?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4825587e-06
1005,my mother has fibroid gynecologist suggested removal of vagina need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1923871e-06
1006,my mother has fibroid gynecologist suggested removal of vagina need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1923871e-06
1007,my mother has fibroid gynecologist suggested removal of vagina need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1923871e-06
1008,my mother has fibroid gynecologist suggested removal of vagina need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1923871e-06
1009,my mother has fibroid gynecologist suggested removal of vagina need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1923871e-06
1010,i was in contact with a methicillin-resistant staphylococcus aureus (mrsa) patient?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6911532e-07
1011,i was in contact with a methicillin-resistant staphylococcus aureus (mrsa) patient?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6911532e-07
1012,i was in contact with a methicillin-resistant staphylococcus aureus (mrsa) patient?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6911532e-07
1013,i was in contact with a methicillin-resistant staphylococcus aureus (mrsa) patient?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6911532e-07
1014,my boyfriend and i have as genotype advise how to avoid having sickle-cell disease babies?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.1883678e-06
1015,my boyfriend and i have as genotype advise how to avoid having sickle-cell disease babies?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.1883678e-06
1016,my boyfriend and i have as genotype advise how to avoid having sickle-cell disease babies?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.1883678e-06
1017,my boyfriend and i have as genotype advise how to avoid having sickle-cell disease babies?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.1883678e-06
1018,my boyfriend and i have as genotype advise how to avoid having sickle-cell disease babies?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.1883678e-06
1019,i had a knee arthroscopy 9 months ago for two meniscus tears in my left knee?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.0528977e-09
1020,i had a knee arthroscopy 9 months ago for two meniscus tears in my left knee?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.0528977e-09
1021,i had a knee arthroscopy 9 months ago for two meniscus tears in my left knee?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.0528977e-09
1022,i had a knee arthroscopy 9 months ago for two meniscus tears in my left knee?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.0528977e-09
1023,i started having a pain in my upper right abdomen that moved to my lower right abdomen?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.0825955e-07
1024,i started having a pain in my upper right abdomen that moved to my lower right abdomen?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.0825955e-07
1025,i started having a pain in my upper right abdomen that moved to my lower right abdomen?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.0825955e-07
1026,i managed to get epididymitis after a fall whilst showering?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.765377e-05
1027,i managed to get epididymitis after a fall whilst showering?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.765377e-05
1028,i managed to get epididymitis after a fall whilst showering?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.765377e-05
1029,i managed to get epididymitis after a fall whilst showering?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.765377e-05
1030,my little boy who is 27 months has had tonsillitis for over a week now?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.483101e-09
1031,my little boy who is 27 months has had tonsillitis for over a week now?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.483101e-09
1032,my little boy who is 27 months has had tonsillitis for over a week now?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.483101e-09
1033,my little boy who is 27 months has had tonsillitis for over a week now?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.483101e-09
1034,i had hernia repair 6 weeks ago – incisional and belly button?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0008555292
1035,i had hernia repair 6 weeks ago – incisional and belly button?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0008555292
1036,i had hernia repair 6 weeks ago – incisional and belly button?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0008555292
1037,i had hernia repair 6 weeks ago – incisional and belly button?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0008555292
1038,i have several very itchy red bumps spread randomly on my arms legs and stomach?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.5508414e-07
1039,i suffer from tired aching legs during and after work any suggestions?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.1172177e-08
1040,i suffer from tired aching legs during and after work any suggestions?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.1172177e-08
1041,i suffer from tired aching legs during and after work any suggestions?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.1172177e-08
1042,i suffer from tired aching legs during and after work any suggestions?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.1172177e-08
1043,i felt like electric shock like feeling which became sharp on my left chest?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5453146e-07
1044,i felt like electric shock like feeling which became sharp on my left chest?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5453146e-07
1045,i felt like electric shock like feeling which became sharp on my left chest?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5453146e-07
1046,i felt like electric shock like feeling which became sharp on my left chest?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5453146e-07
1047,i’ve been getting heavy periods tiredness my whole body is tender migraines?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0005498915
1048,i’ve been getting heavy periods tiredness my whole body is tender migraines?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0005498915
1049,i’ve been getting heavy periods tiredness my whole body is tender migraines?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0005498915
1050,i’ve been getting heavy periods tiredness my whole body is tender migraines?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0005498915
1051,hi i have sjogrens syndrome and woke up today with a rash on both feet?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.246038e-09
1052,hi i have sjogrens syndrome and woke up today with a rash on both feet?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.246038e-09
1053,hi i have sjogrens syndrome and woke up today with a rash on both feet?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.246038e-09
1054,hi i have sjogrens syndrome and woke up today with a rash on both feet?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.246038e-09
1055,hit my head mri indicates white matter hyperintensities?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.9474107e-06
1056,hit my head mri indicates white matter hyperintensities?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.9474107e-06
1057,hit my head mri indicates white matter hyperintensities?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.9474107e-06
1058,hit my head mri indicates white matter hyperintensities?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.9474107e-06
1059,hit my head mri indicates white matter hyperintensities?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.9474107e-06
1060,i have the worst motion and travel sickness?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.9000153e-08
1061,i have the worst motion and travel sickness?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.9000153e-08
1062,i have the worst motion and travel sickness?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.9000153e-08
1063,i have the worst motion and travel sickness?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.9000153e-08
1064,i am having frequent left chest pain – echo stress test ecg all normal?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00024182092
1065,i am having frequent left chest pain – echo stress test ecg all normal?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00024182092
1066,i am having frequent left chest pain – echo stress test ecg all normal?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00024182092
1067,i am having frequent left chest pain – echo stress test ecg all normal?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00024182092
1068,doctor has advised me to do mesenchymal stem cell transplant need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.658856e-05
1069,doctor has advised me to do mesenchymal stem cell transplant need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.658856e-05
1070,doctor has advised me to do mesenchymal stem cell transplant need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.658856e-05
1071,doctor has advised me to do mesenchymal stem cell transplant need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.658856e-05
1072,i have recently had breast surgery removal of calcium deposits with cancer cells?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.9021451e-08
1073,i have recently had breast surgery removal of calcium deposits with cancer cells?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.9021451e-08
1074,i have recently had breast surgery removal of calcium deposits with cancer cells?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.9021451e-08
1075,i have recently had breast surgery removal of calcium deposits with cancer cells?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.9021451e-08
1076,i have recently had breast surgery removal of calcium deposits with cancer cells?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.9021451e-08
1077,for the past months i am experiencing pain on my upper abdomen?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4358282e-08
