,question1,question2,prediction
1322,my blood work showed inflammation. i have crohn’s disease do i need steroids?,just found out i have hepatitis c?,0.007686447
1323,my blood work showed inflammation. i have crohn’s disease do i need steroids?,just found out i have hepatitis c?,0.007686447
1324,my blood work showed inflammation. i have crohn’s disease do i need steroids?,just found out i have hepatitis c?,0.007686447
1325,my fallopian tubes are blocked do you recommend i freeze my eggs?,just found out i have hepatitis c?,0.00070526544
1326,my fallopian tubes are blocked do you recommend i freeze my eggs?,just found out i have hepatitis c?,0.00070526544
1327,my fallopian tubes are blocked do you recommend i freeze my eggs?,just found out i have hepatitis c?,0.00070526544
1328,i have a nasal cyst which is caused by my teeth i can’t really breath?,just found out i have hepatitis c?,0.011981379
1329,i have a nasal cyst which is caused by my teeth i can’t really breath?,just found out i have hepatitis c?,0.011981379
1330,i have a nasal cyst which is caused by my teeth i can’t really breath?,just found out i have hepatitis c?,0.011981379
1331,i have a nasal cyst which is caused by my teeth i can’t really breath?,just found out i have hepatitis c?,0.011981379
1332,i have an overactive bladder need advice?,just found out i have hepatitis c?,0.00013201102
1333,i have an overactive bladder need advice?,just found out i have hepatitis c?,0.00013201102
1334,i have an overactive bladder need advice?,just found out i have hepatitis c?,0.00013201102
1335,i have an overactive bladder need advice?,just found out i have hepatitis c?,0.00013201102
1336,i have an overactive bladder need advice?,just found out i have hepatitis c?,0.00013201102
1337,i have an overactive bladder need advice?,just found out i have hepatitis c?,0.00013201102
1338,i got spinal meningitis which affected my legs and hands with a lot of edema to where i could not even walk?,just found out i have hepatitis c?,7.709058e-05
1339,i got spinal meningitis which affected my legs and hands with a lot of edema to where i could not even walk?,just found out i have hepatitis c?,7.709058e-05
1340,i got spinal meningitis which affected my legs and hands with a lot of edema to where i could not even walk?,just found out i have hepatitis c?,7.709058e-05
1341,i got spinal meningitis which affected my legs and hands with a lot of edema to where i could not even walk?,just found out i have hepatitis c?,7.709058e-05
1342,i am having a medical problem that has not been solved as of yet?,just found out i have hepatitis c?,1.7633556e-05
1343,i am having a medical problem that has not been solved as of yet?,just found out i have hepatitis c?,1.7633556e-05
1344,i am having a medical problem that has not been solved as of yet?,just found out i have hepatitis c?,1.7633556e-05
1345,i am having a medical problem that has not been solved as of yet?,just found out i have hepatitis c?,1.7633556e-05
1346,lost some hearing (at about 40%) in my left ear will this become permanent?,just found out i have hepatitis c?,5.0886145e-05
1347,lost some hearing (at about 40%) in my left ear will this become permanent?,just found out i have hepatitis c?,5.0886145e-05
1348,lost some hearing (at about 40%) in my left ear will this become permanent?,just found out i have hepatitis c?,5.0886145e-05
1349,lost some hearing (at about 40%) in my left ear will this become permanent?,just found out i have hepatitis c?,5.0886145e-05
1350,lost some hearing (at about 40%) in my left ear will this become permanent?,just found out i have hepatitis c?,5.0886145e-05
1351,i suffer from familial mediterranean fever (fmf) can i do a rhinoplasty?,just found out i have hepatitis c?,7.188713e-05
1352,i suffer from familial mediterranean fever (fmf) can i do a rhinoplasty?,just found out i have hepatitis c?,7.188713e-05
1353,i suffer from familial mediterranean fever (fmf) can i do a rhinoplasty?,just found out i have hepatitis c?,7.188713e-05
1354,i suffer from familial mediterranean fever (fmf) can i do a rhinoplasty?,just found out i have hepatitis c?,7.188713e-05
1355,i have mysterious contracted muscle on left side of back somewhere on rhomboid muscle?,just found out i have hepatitis c?,0.00021108946
1356,i have mysterious contracted muscle on left side of back somewhere on rhomboid muscle?,just found out i have hepatitis c?,0.00021108946
1357,i have mysterious contracted muscle on left side of back somewhere on rhomboid muscle?,just found out i have hepatitis c?,0.00021108946
1358,i’ve recently gone to the dentist and said they found oral cancer?,just found out i have hepatitis c?,0.046920918
1359,i’ve recently gone to the dentist and said they found oral cancer?,just found out i have hepatitis c?,0.046920918
1360,i’ve recently gone to the dentist and said they found oral cancer?,just found out i have hepatitis c?,0.046920918
1361,how to treat leiomyosarcoma and rectal cancer at the same time?,just found out i have hepatitis c?,4.5443132e-05
1362,how to treat leiomyosarcoma and rectal cancer at the same time?,just found out i have hepatitis c?,4.5443132e-05
1363,how to treat leiomyosarcoma and rectal cancer at the same time?,just found out i have hepatitis c?,4.5443132e-05
1364,after giving birth i continue to vomit 5 – 19 minutes after eating?,just found out i have hepatitis c?,0.0004715761
1365,after giving birth i continue to vomit 5 – 19 minutes after eating?,just found out i have hepatitis c?,0.0004715761
1366,after giving birth i continue to vomit 5 – 19 minutes after eating?,just found out i have hepatitis c?,0.0004715761
1367,new born 1 month old nephew is suffering from feet gangrene doctor want to amputate toes?,just found out i have hepatitis c?,0.00021171168
1368,new born 1 month old nephew is suffering from feet gangrene doctor want to amputate toes?,just found out i have hepatitis c?,0.00021171168
1369,i have heavy pain in both side of my head that causes dizziness sometimes in my back and neck?,just found out i have hepatitis c?,6.0015136e-05
1370,i have heavy pain in both side of my head that causes dizziness sometimes in my back and neck?,just found out i have hepatitis c?,6.0015136e-05
1371,i have heavy pain in both side of my head that causes dizziness sometimes in my back and neck?,just found out i have hepatitis c?,6.0015136e-05
1372,i have heavy pain in both side of my head that causes dizziness sometimes in my back and neck?,just found out i have hepatitis c?,6.0015136e-05
1373,i had carpal tunnel syndrome surgery still feel numbness?,just found out i have hepatitis c?,0.000915339
1374,i had carpal tunnel syndrome surgery still feel numbness?,just found out i have hepatitis c?,0.000915339
1375,i had carpal tunnel syndrome surgery still feel numbness?,just found out i have hepatitis c?,0.000915339
1376,i have swelling of the paratoid gland face is noticeably swollen on the right side?,just found out i have hepatitis c?,7.3425836e-05
1377,i have swelling of the paratoid gland face is noticeably swollen on the right side?,just found out i have hepatitis c?,7.3425836e-05
1378,i have swelling of the paratoid gland face is noticeably swollen on the right side?,just found out i have hepatitis c?,7.3425836e-05
1379,i have swelling of the paratoid gland face is noticeably swollen on the right side?,just found out i have hepatitis c?,7.3425836e-05
1380,i have swelling of the paratoid gland face is noticeably swollen on the right side?,just found out i have hepatitis c?,7.3425836e-05
1381,my son is six and gets repeated nose bleeds since he was little?,just found out i have hepatitis c?,3.6799604e-05
1382,my son is six and gets repeated nose bleeds since he was little?,just found out i have hepatitis c?,3.6799604e-05
1383,i had a microbe in my lungs that caused me strong fever and fast heart beats?,just found out i have hepatitis c?,1.3284314e-05
1384,i had a microbe in my lungs that caused me strong fever and fast heart beats?,just found out i have hepatitis c?,1.3284314e-05
1385,i had a microbe in my lungs that caused me strong fever and fast heart beats?,just found out i have hepatitis c?,1.3284314e-05
1386,i have had a pain in my lower left quadrant of my stomach?,just found out i have hepatitis c?,0.025663786
1387,i have had a pain in my lower left quadrant of my stomach?,just found out i have hepatitis c?,0.025663786
1388,i have had a pain in my lower left quadrant of my stomach?,just found out i have hepatitis c?,0.025663786
1389,i have had a pain in my lower left quadrant of my stomach?,just found out i have hepatitis c?,0.025663786
1390,i have had a pain in my lower left quadrant of my stomach?,just found out i have hepatitis c?,0.025663786
1391,i have been diagnosed with pcos need second opinion?,just found out i have hepatitis c?,0.060382895
1392,i have been diagnosed with pcos need second opinion?,just found out i have hepatitis c?,0.060382895
1393,i have been diagnosed with pcos need second opinion?,just found out i have hepatitis c?,0.060382895
1394,i have been diagnosed with pcos need second opinion?,just found out i have hepatitis c?,0.060382895
1395,i had rotatory cuff surgery and it locks up on me?,just found out i have hepatitis c?,8.285944e-05
1396,i had rotatory cuff surgery and it locks up on me?,just found out i have hepatitis c?,8.285944e-05
1397,i had rotatory cuff surgery and it locks up on me?,just found out i have hepatitis c?,8.285944e-05
1398,do i require surgery?,just found out i have hepatitis c?,0.06414051
1399,do i require surgery?,just found out i have hepatitis c?,0.06414051
1400,do i require surgery?,just found out i have hepatitis c?,0.06414051
1401,do i require surgery?,just found out i have hepatitis c?,0.06414051
1402,5year old male child with a recurrent git and respiratory infection?,just found out i have hepatitis c?,0.04279633
1403,5year old male child with a recurrent git and respiratory infection?,just found out i have hepatitis c?,0.04279633
1404,5year old male child with a recurrent git and respiratory infection?,just found out i have hepatitis c?,0.04279633
1405,5year old male child with a recurrent git and respiratory infection?,just found out i have hepatitis c?,0.04279633
1406,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,just found out i have hepatitis c?,0.0026592365
1407,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,just found out i have hepatitis c?,0.0026592365
1408,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,just found out i have hepatitis c?,0.0026592365
1409,my husband has stomach cancer he refused treatment now he is unable to eat solid food?,just found out i have hepatitis c?,0.0026592365
1410,have had chronic dysentery daily for 3 months?,just found out i have hepatitis c?,0.001921216
1411,have had chronic dysentery daily for 3 months?,just found out i have hepatitis c?,0.001921216
1412,have had chronic dysentery daily for 3 months?,just found out i have hepatitis c?,0.001921216
1413,have had chronic dysentery daily for 3 months?,just found out i have hepatitis c?,0.001921216
1414,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,just found out i have hepatitis c?,0.42728135
1415,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,just found out i have hepatitis c?,0.42728135
1416,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,just found out i have hepatitis c?,0.42728135
1417,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,just found out i have hepatitis c?,0.42728135
1418,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,just found out i have hepatitis c?,0.42728135
1419,our fertility doctor suggests an ultrasound abdominal vessels procedure need second doctor opinion?,just found out i have hepatitis c?,0.42728135
1420,when i have pimple or blackheads they leave scars. what should i use?,just found out i have hepatitis c?,4.1135358e-05
1421,when i have pimple or blackheads they leave scars. what should i use?,just found out i have hepatitis c?,4.1135358e-05
1422,when i have pimple or blackheads they leave scars. what should i use?,just found out i have hepatitis c?,4.1135358e-05
1423,i now am going for robotic surgery had hysterectomy almost a year ago?,just found out i have hepatitis c?,0.005638539
1424,i now am going for robotic surgery had hysterectomy almost a year ago?,just found out i have hepatitis c?,0.005638539
1425,i now am going for robotic surgery had hysterectomy almost a year ago?,just found out i have hepatitis c?,0.005638539
1426,i had 2 endometrial biopsy-both came negative do i need another biopsy?,just found out i have hepatitis c?,0.015765594
1427,i had 2 endometrial biopsy-both came negative do i need another biopsy?,just found out i have hepatitis c?,0.015765594
1428,i had 2 endometrial biopsy-both came negative do i need another biopsy?,just found out i have hepatitis c?,0.015765594
1429,i had 2 endometrial biopsy-both came negative do i need another biopsy?,just found out i have hepatitis c?,0.015765594
1430,sinus issues mucous build up in nose and post nasal drip. do i need surgery,just found out i have hepatitis c?,1.4404644e-05
1431,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,just found out i have hepatitis c?,5.976161e-06
1432,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,just found out i have hepatitis c?,5.976161e-06
1433,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,just found out i have hepatitis c?,5.976161e-06
1434,i’m 31 years old i’ve been diagnosed with digital papillary carcinoma what are the treatments?,just found out i have hepatitis c?,5.976161e-06
1435,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,just found out i have hepatitis c?,8.16473e-05
1436,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,just found out i have hepatitis c?,8.16473e-05
1437,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,just found out i have hepatitis c?,8.16473e-05
1438,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,just found out i have hepatitis c?,8.16473e-05
1439,i am a hairdresser and the last 2 months i am experiencing painful legs constant pain?,just found out i have hepatitis c?,8.16473e-05
1440,i was born with one kidney and tested slightly positive for hsv-2?,just found out i have hepatitis c?,2.7079215e-05
1441,i was born with one kidney and tested slightly positive for hsv-2?,just found out i have hepatitis c?,2.7079215e-05
1442,i was born with one kidney and tested slightly positive for hsv-2?,just found out i have hepatitis c?,2.7079215e-05
1443,i was born with one kidney and tested slightly positive for hsv-2?,just found out i have hepatitis c?,2.7079215e-05
1444,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,just found out i have hepatitis c?,0.0041334773
1445,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,just found out i have hepatitis c?,0.0041334773
1446,my boyfriend and i are thalassemia carriers need advice regarding getting pregnant?,just found out i have hepatitis c?,0.0041334773
1447,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,just found out i have hepatitis c?,7.0892015e-06
1448,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,just found out i have hepatitis c?,7.0892015e-06
1449,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,just found out i have hepatitis c?,7.0892015e-06
1450,i have strange symptoms is it multiple sclerosis (ms) or amyotrophic lateral sclerosis (als)-lou gehrig’s disease?,just found out i have hepatitis c?,7.0892015e-06
1451,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,just found out i have hepatitis c?,0.06502147
1452,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,just found out i have hepatitis c?,0.06502147
1453,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,just found out i have hepatitis c?,0.06502147
1454,neurologist says minor narrowing in arteries or is it a stroke need second opinion?,just found out i have hepatitis c?,0.06502147
1455,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,just found out i have hepatitis c?,0.01848145
1456,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,just found out i have hepatitis c?,0.01848145
1457,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,just found out i have hepatitis c?,0.01848145
1458,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,just found out i have hepatitis c?,0.01848145
1459,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,just found out i have hepatitis c?,0.01848145
1460,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,just found out i have hepatitis c?,0.01848145
1461,i had yearly pap yesterday doctor says discharge may be yeasty frightened it is cervical cancer?,just found out i have hepatitis c?,0.01848145
1462,i have had a back problem for about 12 months now. i injured it by falling off a horse?,just found out i have hepatitis c?,0.024926586
1463,i have had a back problem for about 12 months now. i injured it by falling off a horse?,just found out i have hepatitis c?,0.024926586
1464,i have had a back problem for about 12 months now. i injured it by falling off a horse?,just found out i have hepatitis c?,0.024926586
1465,i have had a back problem for about 12 months now. i injured it by falling off a horse?,just found out i have hepatitis c?,0.024926586
1466,i’ve had unbearable earache for 8 weeks now! need second opinion?,just found out i have hepatitis c?,0.060585827
1467,i’ve had unbearable earache for 8 weeks now! need second opinion?,just found out i have hepatitis c?,0.060585827
1468,i’ve had unbearable earache for 8 weeks now! need second opinion?,just found out i have hepatitis c?,0.060585827
1469,for the past two months i have been having breast pain?,just found out i have hepatitis c?,0.0020093368
1470,for the past two months i have been having breast pain?,just found out i have hepatitis c?,0.0020093368
1471,for the past two months i have been having breast pain?,just found out i have hepatitis c?,0.0020093368
1472,for the past two months i have been having breast pain?,just found out i have hepatitis c?,0.0020093368
1473,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,just found out i have hepatitis c?,1.3264717e-05
1474,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,just found out i have hepatitis c?,1.3264717e-05
1475,i had an ectopic pregnancy and my right fallopian tube was removed since then i have ovary pain?,just found out i have hepatitis c?,1.3264717e-05
1476,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,just found out i have hepatitis c?,5.0348273e-05
1477,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,just found out i have hepatitis c?,5.0348273e-05
1478,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,just found out i have hepatitis c?,5.0348273e-05
1479,diagnosed with central sleep apnea can treatment cause cause pulmonary hypertension?,just found out i have hepatitis c?,5.0348273e-05
1480,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,just found out i have hepatitis c?,3.7422e-05
1481,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,just found out i have hepatitis c?,3.7422e-05
1482,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,just found out i have hepatitis c?,3.7422e-05
1483,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,just found out i have hepatitis c?,3.7422e-05
1484,i have anterior wall interstitial uterine fibroid i don’t want surgery but scared to lose uterus?,just found out i have hepatitis c?,3.7422e-05
1485,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,just found out i have hepatitis c?,7.135855e-06
1486,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,just found out i have hepatitis c?,7.135855e-06
1487,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,just found out i have hepatitis c?,7.135855e-06
1488,i was diagnosed with pandas syndrome i often run low grade fevers have fatigue and chills?,just found out i have hepatitis c?,7.135855e-06
1489,i have been feeling extremely exhausted and unable to do basic tasks need advice?,just found out i have hepatitis c?,7.0821407e-06
1490,i have been feeling extremely exhausted and unable to do basic tasks need advice?,just found out i have hepatitis c?,7.0821407e-06
1491,i have been feeling extremely exhausted and unable to do basic tasks need advice?,just found out i have hepatitis c?,7.0821407e-06
1492,i have pain in my back and chest the pain is unbearable and i can’t sleep?,just found out i have hepatitis c?,7.8294e-06
1493,i have pain in my back and chest the pain is unbearable and i can’t sleep?,just found out i have hepatitis c?,7.8294e-06
1494,i have pain in my back and chest the pain is unbearable and i can’t sleep?,just found out i have hepatitis c?,7.8294e-06
1495,i have pain in my back and chest the pain is unbearable and i can’t sleep?,just found out i have hepatitis c?,7.8294e-06
1496,i had an embolism on the right side of the base of my scull am i headed for another embo?,just found out i have hepatitis c?,3.2043438e-06
1497,i had an embolism on the right side of the base of my scull am i headed for another embo?,just found out i have hepatitis c?,3.2043438e-06
1498,i had an embolism on the right side of the base of my scull am i headed for another embo?,just found out i have hepatitis c?,3.2043438e-06
1499,i had an embolism on the right side of the base of my scull am i headed for another embo?,just found out i have hepatitis c?,3.2043438e-06
1500,i’m swollen through the stomach neck and face. i have no energy like i used to?,just found out i have hepatitis c?,3.6769163e-06
1501,i’m swollen through the stomach neck and face. i have no energy like i used to?,just found out i have hepatitis c?,3.6769163e-06
1502,i’m swollen through the stomach neck and face. i have no energy like i used to?,just found out i have hepatitis c?,3.6769163e-06
1503,experiencing right sided facial palsy for the 3rd time in 8 months?,just found out i have hepatitis c?,0.0003988308
1504,experiencing right sided facial palsy for the 3rd time in 8 months?,just found out i have hepatitis c?,0.0003988308
1505,experiencing right sided facial palsy for the 3rd time in 8 months?,just found out i have hepatitis c?,0.0003988308
1506,experiencing right sided facial palsy for the 3rd time in 8 months?,just found out i have hepatitis c?,0.0003988308
1507,experiencing right sided facial palsy for the 3rd time in 8 months?,just found out i have hepatitis c?,0.0003988308
1508,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,just found out i have hepatitis c?,0.0003032057
1509,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,just found out i have hepatitis c?,0.0003032057
1510,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,just found out i have hepatitis c?,0.0003032057
1511,i suffer from olfactory hallucination (phantosmia) for over 20yrs?,just found out i have hepatitis c?,0.0003032057
1512,i cut my finger and may have been exposed to hiv should i be tested?,just found out i have hepatitis c?,1.0454143e-06
1513,i cut my finger and may have been exposed to hiv should i be tested?,just found out i have hepatitis c?,1.0454143e-06
1514,i cut my finger and may have been exposed to hiv should i be tested?,just found out i have hepatitis c?,1.0454143e-06
1515,i cut my finger and may have been exposed to hiv should i be tested?,just found out i have hepatitis c?,1.0454143e-06
1516,i cut my finger and may have been exposed to hiv should i be tested?,just found out i have hepatitis c?,1.0454143e-06
1517,i have had a bacterial infection need doctor advice?,just found out i have hepatitis c?,0.012510502
1518,i have had a bacterial infection need doctor advice?,just found out i have hepatitis c?,0.012510502
1519,i have had a bacterial infection need doctor advice?,just found out i have hepatitis c?,0.012510502
1520,i have had a bacterial infection need doctor advice?,just found out i have hepatitis c?,0.012510502
1521,i had a stage 4 endometriosis doctors say my uterus is damaged?,just found out i have hepatitis c?,0.0005926402
1522,i had a stage 4 endometriosis doctors say my uterus is damaged?,just found out i have hepatitis c?,0.0005926402
1523,i had a stage 4 endometriosis doctors say my uterus is damaged?,just found out i have hepatitis c?,0.0005926402
1524,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,just found out i have hepatitis c?,8.131476e-06
1525,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,just found out i have hepatitis c?,8.131476e-06
1526,i have had symptoms of hepatitis since september i have lived the past 6 months a distraught mess crying everyday?,just found out i have hepatitis c?,8.131476e-06
1527,my son had dtap polio chicken pox and mmr vaccines now can barely move?,just found out i have hepatitis c?,0.055455465
1528,my son had dtap polio chicken pox and mmr vaccines now can barely move?,just found out i have hepatitis c?,0.055455465
1529,my son had dtap polio chicken pox and mmr vaccines now can barely move?,just found out i have hepatitis c?,0.055455465
1530,my son had dtap polio chicken pox and mmr vaccines now can barely move?,just found out i have hepatitis c?,0.055455465
1531,i am an epileptic but i have been feeling especially dizzy lately?,just found out i have hepatitis c?,1.7317303e-05
1532,i am an epileptic but i have been feeling especially dizzy lately?,just found out i have hepatitis c?,1.7317303e-05
1533,i am an epileptic but i have been feeling especially dizzy lately?,just found out i have hepatitis c?,1.7317303e-05
1534,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,just found out i have hepatitis c?,0.00015236842
1535,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,just found out i have hepatitis c?,0.00015236842
1536,i have all the classic signs of hypothyroidism but lab results normal. where to go from here?,just found out i have hepatitis c?,0.00015236842
1537,i have problems with platelets i need a surgery to remove the spleen?,just found out i have hepatitis c?,0.06243217
1538,i have problems with platelets i need a surgery to remove the spleen?,just found out i have hepatitis c?,0.06243217
1539,i have problems with platelets i need a surgery to remove the spleen?,just found out i have hepatitis c?,0.06243217
1540,i have problems with platelets i need a surgery to remove the spleen?,just found out i have hepatitis c?,0.06243217
1541,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,just found out i have hepatitis c?,0.019715497
1542,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,just found out i have hepatitis c?,0.019715497
1543,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,just found out i have hepatitis c?,0.019715497
1544,been getting chest pains for years ekg shows problem p wave. did i have heart attack?,just found out i have hepatitis c?,0.019715497
1545,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,just found out i have hepatitis c?,0.0049654953
1546,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,just found out i have hepatitis c?,0.0049654953
1547,my doctor prescribed belviq xr(20mg) and phentermine(15mg) for weight loss?,just found out i have hepatitis c?,0.0049654953
1548,i have discharge from my eyes spreading throughout my body?,just found out i have hepatitis c?,0.29004538
1549,i have discharge from my eyes spreading throughout my body?,just found out i have hepatitis c?,0.29004538
1550,i have discharge from my eyes spreading throughout my body?,just found out i have hepatitis c?,0.29004538
1551,hiv test is non reactive is further testing required?,just found out i have hepatitis c?,0.23257737
1552,hiv test is non reactive is further testing required?,just found out i have hepatitis c?,0.23257737
1553,hiv test is non reactive is further testing required?,just found out i have hepatitis c?,0.23257737
1554,hiv test is non reactive is further testing required?,just found out i have hepatitis c?,0.23257737
1555,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,just found out i have hepatitis c?,0.53423625
1556,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,just found out i have hepatitis c?,0.53423625
1557,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,just found out i have hepatitis c?,0.53423625
1558,i was diagnosed with chondromalacia patella the pain in both of knees is getting worse?,just found out i have hepatitis c?,0.53423625
1559,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,just found out i have hepatitis c?,2.0217114e-05
1560,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,just found out i have hepatitis c?,2.0217114e-05
1561,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,just found out i have hepatitis c?,2.0217114e-05
1562,i have been eating approx 1/2 of what i used to eat however my stomach is even bigger?,just found out i have hepatitis c?,2.0217114e-05
1563,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,just found out i have hepatitis c?,4.4187676e-05
1564,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,just found out i have hepatitis c?,4.4187676e-05
1565,i was given an iv incorrectly in the er which gave me superficial thrombophlebitis?,just found out i have hepatitis c?,4.4187676e-05
1566,diagnosed with obsessive compulsive disorder (ocd) and depression trying to stop medication?,just found out i have hepatitis c?,0.023508478
1567,i’ve got a wrist and palm injury in my right hand?,just found out i have hepatitis c?,0.014428406
1568,i’ve got a wrist and palm injury in my right hand?,just found out i have hepatitis c?,0.014428406
1569,i’ve got a wrist and palm injury in my right hand?,just found out i have hepatitis c?,0.014428406
1570,i got stds treated with ceftriaxone im and doxocycline?,just found out i have hepatitis c?,0.00073960144
1571,i got stds treated with ceftriaxone im and doxocycline?,just found out i have hepatitis c?,0.00073960144
1572,i have a rib insertion/vertebra problem that give me so much pain?,just found out i have hepatitis c?,0.00012567788
1573,i have a rib insertion/vertebra problem that give me so much pain?,just found out i have hepatitis c?,0.00012567788
1574,i have a rib insertion/vertebra problem that give me so much pain?,just found out i have hepatitis c?,0.00012567788
1575,my mother gets head spins vision gets black or blurred?,just found out i have hepatitis c?,0.7131435
1576,my mother gets head spins vision gets black or blurred?,just found out i have hepatitis c?,0.7131435
1577,my mother gets head spins vision gets black or blurred?,just found out i have hepatitis c?,0.7131435
1578,my mother gets head spins vision gets black or blurred?,just found out i have hepatitis c?,0.7131435
1579,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,just found out i have hepatitis c?,6.408604e-05
1580,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,just found out i have hepatitis c?,6.408604e-05
1581,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,just found out i have hepatitis c?,6.408604e-05
1582,i recently had my tattoo removal surgery for 4th session is it hypertropic scar or keloid?,just found out i have hepatitis c?,6.408604e-05
1583,i have been prescribed euthyrox and dostinex for infertility need second opinion?,just found out i have hepatitis c?,2.3051662e-05
1584,i have been prescribed euthyrox and dostinex for infertility need second opinion?,just found out i have hepatitis c?,2.3051662e-05
1585,i have been prescribed euthyrox and dostinex for infertility need second opinion?,just found out i have hepatitis c?,2.3051662e-05
1586,i have been prescribed euthyrox and dostinex for infertility need second opinion?,just found out i have hepatitis c?,2.3051662e-05
1587,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,just found out i have hepatitis c?,1.9178374e-06
1588,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,just found out i have hepatitis c?,1.9178374e-06
1589,i was diagnosed with restless leg syndrome i feel the urge in my legs to move and stretch them almost all the time?,just found out i have hepatitis c?,1.9178374e-06
1590,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,just found out i have hepatitis c?,1.800411e-05
1591,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,just found out i have hepatitis c?,1.800411e-05
1592,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,just found out i have hepatitis c?,1.800411e-05
1593,diagnosed with anxiety disorder can anxiety make you have headaches and feel weak and tingles all day?,just found out i have hepatitis c?,1.800411e-05
1594,i had a semen analysis need second doctor opinion and more advice?,just found out i have hepatitis c?,0.16746354
1595,i had a semen analysis need second doctor opinion and more advice?,just found out i have hepatitis c?,0.16746354
