,question1,question2,prediction
736,i have been getting really sever rib pains on both side and front and back?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.661627e-07
737,i have been getting really sever rib pains on both side and front and back?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.661627e-07
738,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2886823e-07
739,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2886823e-07
740,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2886823e-07
741,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2886823e-07
742,i was admitted to icu in a hospital diagnosis: vbi bppv need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2886823e-07
743,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.36527e-07
744,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.36527e-07
745,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.36527e-07
746,i’ve been having progressive symptoms for almost 2 years now doctors don’t know what’s wrong?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.36527e-07
747,i’ve been having some trouble breathing through my nose?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.02375497
748,i’ve been having some trouble breathing through my nose?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.02375497
749,i’ve been having some trouble breathing through my nose?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.02375497
750,i’ve been having some trouble breathing through my nose?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.02375497
751,i’ve been having some trouble breathing through my nose?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.02375497
752,my husband has been coughing up phlegm with bright red blood?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.361011e-05
753,my husband has been coughing up phlegm with bright red blood?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.361011e-05
754,my husband has been coughing up phlegm with bright red blood?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.361011e-05
755,my husband has been coughing up phlegm with bright red blood?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.361011e-05
756,my daughter has not had a voice for 9 weeks only a whisper?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.216262e-06
757,my daughter has not had a voice for 9 weeks only a whisper?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.216262e-06
758,my daughter has not had a voice for 9 weeks only a whisper?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.216262e-06
759,my daughter has not had a voice for 9 weeks only a whisper?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.216262e-06
760,my daughter has not had a voice for 9 weeks only a whisper?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.216262e-06
761,i woke up on sunday morning with an awful metallic taste in my mouth?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9439028e-05
762,i woke up on sunday morning with an awful metallic taste in my mouth?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9439028e-05
763,i woke up on sunday morning with an awful metallic taste in my mouth?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9439028e-05
764,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.012585008
765,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.012585008
766,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.012585008
767,surgery all set to go tomorrow 8 am. problem i forgot to take the eye drops until 4pm today?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.012585008
768,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2468904e-07
769,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2468904e-07
770,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2468904e-07
771,i’m a 44 year old woman with very swollen stomach has been like this for 4 months?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2468904e-07
772,i’m a 32 year old male. i had a uti just over a year?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.01817329
773,i’m a 32 year old male. i had a uti just over a year?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.01817329
774,i’m a 32 year old male. i had a uti just over a year?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.01817329
775,i’m a 32 year old male. i had a uti just over a year?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.01817329
776,i’m a 32 year old male. i had a uti just over a year?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.01817329
777,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.816531e-06
778,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.816531e-06
779,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.816531e-06
780,i have struggled with a urinary tract infection (uti) been on antibiotics 3 times?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.816531e-06
781,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2520069e-07
782,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2520069e-07
783,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2520069e-07
784,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2520069e-07
785,i have developed a tremor in my left hand concerned that this is a progression of something that went not diagnosed?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2520069e-07
786,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.006774774
787,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.006774774
788,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.006774774
789,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.006774774
790,i really want to start having children but don’t want to rely on birth control to regulate my cycle?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.006774774
791,i have been diagnosed with three kidney stone?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.013911796
792,i have been diagnosed with three kidney stone?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.013911796
793,i have been diagnosed with three kidney stone?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.013911796
794,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.811895e-07
795,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.811895e-07
796,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.811895e-07
797,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.811895e-07
798,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.811895e-07
799,my mother is in extreme pain for a detached rotator cuff but suffers from heart problems and taking medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.811895e-07
800,my children have got measles?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.112081334
801,my children have got measles?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.112081334
802,my children have got measles?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.112081334
803,my children have got measles?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.112081334
804,my children have got measles?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.112081334
805,i had a epidural for pain today in my lumbar i have started to feel worse?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.911638e-05
806,i had a epidural for pain today in my lumbar i have started to feel worse?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.911638e-05
807,i had a epidural for pain today in my lumbar i have started to feel worse?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.911638e-05
808,i had a epidural for pain today in my lumbar i have started to feel worse?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.911638e-05
809,i had a epidural for pain today in my lumbar i have started to feel worse?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.911638e-05
810,i have a fracture on my left hand finger while i was playing football?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0024941391
811,i have a fracture on my left hand finger while i was playing football?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0024941391
812,i have a fracture on my left hand finger while i was playing football?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0024941391
813,i have a fracture on my left hand finger while i was playing football?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0024941391
814,i have a fracture on my left hand finger while i was playing football?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0024941391
815,i have suffered from severe headaches and migraines for years?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.0597643e-05
816,i have suffered from severe headaches and migraines for years?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.0597643e-05
817,i have suffered from severe headaches and migraines for years?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.0597643e-05
818,i have suffered from severe headaches and migraines for years?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.0597643e-05
819,i have suffered from severe headaches and migraines for years?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.0597643e-05
820,i have been diagnosed with tuberculosis disease but me and my family doubts this diagnosis?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0009513992
821,i have been diagnosed with tuberculosis disease but me and my family doubts this diagnosis?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0009513992
822,i have been diagnosed with tuberculosis disease but me and my family doubts this diagnosis?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0009513992
823,i have been diagnosed with tuberculosis disease but me and my family doubts this diagnosis?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0009513992
824,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0711853e-07
825,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0711853e-07
826,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0711853e-07
827,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0711853e-07
828,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0711853e-07
829,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0711853e-07
830,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0711853e-07
831,hi i have a 15 year old son that has a lump in his armpit could this be lymphoma?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0711853e-07
832,surgeon said he had to take cartilage out from my jaw?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.000957766
833,surgeon said he had to take cartilage out from my jaw?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.000957766
834,surgeon said he had to take cartilage out from my jaw?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.000957766
835,surgeon said he had to take cartilage out from my jaw?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.000957766
836,i used ultra chloraseptic spray on my 7 year old daughter?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.004765144
837,i used ultra chloraseptic spray on my 7 year old daughter?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.004765144
838,i used ultra chloraseptic spray on my 7 year old daughter?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.004765144
839,i used ultra chloraseptic spray on my 7 year old daughter?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.004765144
840,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.112764016
841,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.112764016
842,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.112764016
843,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.112764016
844,can i take hormone replacement therapy (hrt) tablets while having a contraception implant?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.112764016
845,i was recently in the er for a bad infection concerned about atrophic liver?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.0754312e-08
846,i was recently in the er for a bad infection concerned about atrophic liver?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.0754312e-08
847,i was recently in the er for a bad infection concerned about atrophic liver?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.0754312e-08
848,i was recently in the er for a bad infection concerned about atrophic liver?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.0754312e-08
849,i was recently in the er for a bad infection concerned about atrophic liver?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.0754312e-08
850,two years ago i was diagnosed with colon cancer?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0033602254
851,two years ago i was diagnosed with colon cancer?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0033602254
852,two years ago i was diagnosed with colon cancer?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0033602254
853,two years ago i was diagnosed with colon cancer?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0033602254
854,two years ago i was diagnosed with colon cancer?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0033602254
855,i had a minor heart attack/myocardial infarction?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00020319881
856,i had a minor heart attack/myocardial infarction?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00020319881
857,i had a minor heart attack/myocardial infarction?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00020319881
858,i had a minor heart attack/myocardial infarction?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00020319881
859,can you help me read my mri arthrogram?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0006719278
860,can you help me read my mri arthrogram?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0006719278
861,can you help me read my mri arthrogram?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0006719278
862,can you help me read my mri arthrogram?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0006719278
863,can you help me read my mri arthrogram?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0006719278
864,i was told my ongoing chest pain is not cardiac related need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0017640246
865,i was told my ongoing chest pain is not cardiac related need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0017640246
866,i was told my ongoing chest pain is not cardiac related need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0017640246
867,i was told my ongoing chest pain is not cardiac related need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0017640246
868,i was told my ongoing chest pain is not cardiac related need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0017640246
869,i was told my ongoing chest pain is not cardiac related need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0017640246
870,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.5863186e-05
871,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.5863186e-05
872,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.5863186e-05
873,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.5863186e-05
874,i contracted a spinal infection and 3 operations later i have been left with a damaged spine?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.5863186e-05
875,just had 3 root canals at the dentist now i have lots of pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.440943e-06
876,just had 3 root canals at the dentist now i have lots of pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.440943e-06
877,just had 3 root canals at the dentist now i have lots of pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.440943e-06
878,just had 3 root canals at the dentist now i have lots of pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.440943e-06
879,i have had raised bumps on my face for years now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0039275293
880,i have had raised bumps on my face for years now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0039275293
881,i have had raised bumps on my face for years now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0039275293
882,i have had raised bumps on my face for years now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0039275293
883,i have had raised bumps on my face for years now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0039275293
884,i have had raised bumps on my face for years now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0039275293
885,high thyroid level is surgery or nuclear medicine better?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9347456e-06
886,high thyroid level is surgery or nuclear medicine better?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9347456e-06
887,high thyroid level is surgery or nuclear medicine better?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9347456e-06
888,high thyroid level is surgery or nuclear medicine better?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9347456e-06
889,high thyroid level is surgery or nuclear medicine better?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9347456e-06
890,high thyroid level is surgery or nuclear medicine better?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9347456e-06
891,my husband experiencing intense foul smelling night sweats?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0010814803
892,my husband experiencing intense foul smelling night sweats?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0010814803
893,my husband experiencing intense foul smelling night sweats?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0010814803
894,my husband experiencing intense foul smelling night sweats?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0010814803
895,my husband experiencing intense foul smelling night sweats?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0010814803
896,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.201008e-07
897,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.201008e-07
898,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.201008e-07
899,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.201008e-07
900,i’ve fainted 3 times in almost a 3 year span does not drinking enough water cause that?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.201008e-07
901,my father is a lung cancer patient nsclc?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.406638e-05
902,my father is a lung cancer patient nsclc?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.406638e-05
903,my father is a lung cancer patient nsclc?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.406638e-05
904,my father is a lung cancer patient nsclc?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.406638e-05
905,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0007557206
906,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0007557206
907,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0007557206
908,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0007557206
909,i have petechiae spontaniously appearing on my thighs and calves need second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0007557206
910,i just gave birth two weeks ago it was not a normal birth?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.864079e-06
911,i just gave birth two weeks ago it was not a normal birth?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.864079e-06
912,i just gave birth two weeks ago it was not a normal birth?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.864079e-06
913,i just gave birth two weeks ago it was not a normal birth?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.864079e-06
914,i just gave birth two weeks ago it was not a normal birth?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.864079e-06
915,i had 8 negative pregnancy tests and then 1 positive?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.6419375e-05
916,i had 8 negative pregnancy tests and then 1 positive?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.6419375e-05
917,i had 8 negative pregnancy tests and then 1 positive?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.6419375e-05
918,i had 8 negative pregnancy tests and then 1 positive?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.6419375e-05
919,i had 8 negative pregnancy tests and then 1 positive?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.6419375e-05
920,i had 8 negative pregnancy tests and then 1 positive?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.6419375e-05
921,i’ve been diagnosed with ms (multiple sclerosis),14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.016156321
922,i’ve been diagnosed with ms (multiple sclerosis),14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.016156321
923,i’ve been diagnosed with ms (multiple sclerosis),14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.016156321
924,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.992044e-08
925,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.992044e-08
926,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.992044e-08
927,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.992044e-08
928,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.992044e-08
929,my right leg gets numb (asleep)after 5 minutes of standing need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.992044e-08
930,could psoriatic arthritis be a more systemic problem leading to multiple seemingly separate problems to include pacs prostate/urologic and multiple areas of tendonitis without strain or injury?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00096676074
931,could psoriatic arthritis be a more systemic problem leading to multiple seemingly separate problems to include pacs prostate/urologic and multiple areas of tendonitis without strain or injury?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00096676074
932,could psoriatic arthritis be a more systemic problem leading to multiple seemingly separate problems to include pacs prostate/urologic and multiple areas of tendonitis without strain or injury?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00096676074
933,could psoriatic arthritis be a more systemic problem leading to multiple seemingly separate problems to include pacs prostate/urologic and multiple areas of tendonitis without strain or injury?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00096676074
934,could psoriatic arthritis be a more systemic problem leading to multiple seemingly separate problems to include pacs prostate/urologic and multiple areas of tendonitis without strain or injury?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00096676074
935,i have multiple diseases like type 2 diabetes high blood pressure high cholesterol arthritis fybromyalgia?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.9457747e-05
936,i have multiple diseases like type 2 diabetes high blood pressure high cholesterol arthritis fybromyalgia?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.9457747e-05
937,i have multiple diseases like type 2 diabetes high blood pressure high cholesterol arthritis fybromyalgia?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.9457747e-05
938,i have multiple diseases like type 2 diabetes high blood pressure high cholesterol arthritis fybromyalgia?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.9457747e-05
939,i take prilosec 20mgs (otc) and have taken this daily for over 10 yrs straight?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9002462e-05
940,i take prilosec 20mgs (otc) and have taken this daily for over 10 yrs straight?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9002462e-05
941,i take prilosec 20mgs (otc) and have taken this daily for over 10 yrs straight?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9002462e-05
942,i take prilosec 20mgs (otc) and have taken this daily for over 10 yrs straight?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9002462e-05
943,i take prilosec 20mgs (otc) and have taken this daily for over 10 yrs straight?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9002462e-05
944,my brother has a blockage in his esophagus which now makes him unable to swallow any thing?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1758001e-08
945,my brother has a blockage in his esophagus which now makes him unable to swallow any thing?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1758001e-08
946,my brother has a blockage in his esophagus which now makes him unable to swallow any thing?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1758001e-08
