,question1,question2,prediction
483,i chipped a bone on the end of my elbow?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.0457855e-06
484,i chipped a bone on the end of my elbow?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.0457855e-06
485,i chipped a bone on the end of my elbow?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.0457855e-06
486,i would have dizziness headaches and an over all feeling of being un-well?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0071447915
487,i would have dizziness headaches and an over all feeling of being un-well?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0071447915
488,i would have dizziness headaches and an over all feeling of being un-well?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0071447915
489,i would have dizziness headaches and an over all feeling of being un-well?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0071447915
490,i would have dizziness headaches and an over all feeling of being un-well?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0071447915
491,i have been taking synthroid for at least 10 years now want to get pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0018999841
492,i have been taking synthroid for at least 10 years now want to get pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0018999841
493,i have been taking synthroid for at least 10 years now want to get pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0018999841
494,i have been taking synthroid for at least 10 years now want to get pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0018999841
495,i have been taking synthroid for at least 10 years now want to get pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0018999841
496,i am starting to feel very slight burning sensation after urination?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.751139e-07
497,i am starting to feel very slight burning sensation after urination?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.751139e-07
498,i am starting to feel very slight burning sensation after urination?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.751139e-07
499,i am starting to feel very slight burning sensation after urination?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.751139e-07
500,i am starting to feel very slight burning sensation after urination?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.751139e-07
501,i have been experiencing memory problems for the past couple months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.942318e-06
502,i have been experiencing memory problems for the past couple months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.942318e-06
503,i have been experiencing memory problems for the past couple months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.942318e-06
504,i have been experiencing memory problems for the past couple months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.942318e-06
505,i have made hiv 1/2 + p24 antigen test am i free from hiv?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3797671e-07
506,i have made hiv 1/2 + p24 antigen test am i free from hiv?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3797671e-07
507,i have made hiv 1/2 + p24 antigen test am i free from hiv?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3797671e-07
508,patient having on and off pricking pain on his left side which last for 1-2 secs?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.0698314e-08
509,patient having on and off pricking pain on his left side which last for 1-2 secs?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.0698314e-08
510,patient having on and off pricking pain on his left side which last for 1-2 secs?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.0698314e-08
511,patient having on and off pricking pain on his left side which last for 1-2 secs?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.0698314e-08
512,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3619872e-07
513,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3619872e-07
514,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3619872e-07
515,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3619872e-07
516,i got sick after going to my doctor she gave me 2 antibiotics flustat adco cyclizine for my ears and pain tablets?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3619872e-07
517,i am 5 day post op from a knee replacement and i have a few patches of red?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0035357333
518,i am 5 day post op from a knee replacement and i have a few patches of red?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0035357333
519,i am 5 day post op from a knee replacement and i have a few patches of red?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0035357333
520,i am 5 day post op from a knee replacement and i have a few patches of red?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0035357333
521,i am 5 day post op from a knee replacement and i have a few patches of red?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0035357333
522,is it possible to fracture a rib from vomiting?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.587018e-08
523,is it possible to fracture a rib from vomiting?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.587018e-08
524,is it possible to fracture a rib from vomiting?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.587018e-08
525,is it possible to fracture a rib from vomiting?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.587018e-08
526,is it possible to fracture a rib from vomiting?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.587018e-08
527,i always feel tired when wake up in the morning my eyes feel like a lead?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.631633e-08
528,i always feel tired when wake up in the morning my eyes feel like a lead?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.631633e-08
529,i always feel tired when wake up in the morning my eyes feel like a lead?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.631633e-08
530,i always feel tired when wake up in the morning my eyes feel like a lead?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.631633e-08
531,i always feel tired when wake up in the morning my eyes feel like a lead?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.631633e-08
532,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0042829034
533,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0042829034
534,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0042829034
535,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0042829034
536,my baby’s arms measure 7 weeks behind and her legs 2 weeks behind?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0042829034
537,i started having a burning uncomfortable pain in my right flank area?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015340188
538,i started having a burning uncomfortable pain in my right flank area?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015340188
539,i started having a burning uncomfortable pain in my right flank area?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015340188
540,i started having a burning uncomfortable pain in my right flank area?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015340188
541,i started having a burning uncomfortable pain in my right flank area?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015340188
542,i started having a burning uncomfortable pain in my right flank area?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015340188
543,i started having a burning uncomfortable pain in my right flank area?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015340188
544,i started having a burning uncomfortable pain in my right flank area?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015340188
545,i started having a burning uncomfortable pain in my right flank area?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015340188
546,i started having a burning uncomfortable pain in my right flank area?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015340188
547,what are the best times to become pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.04104758
548,what are the best times to become pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.04104758
549,what are the best times to become pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.04104758
550,i am having some problems with tooth no 25?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00024700645
551,i am having some problems with tooth no 25?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00024700645
552,i am having some problems with tooth no 25?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00024700645
553,i am having some problems with tooth no 25?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00024700645
554,i am having some problems with tooth no 25?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00024700645
555,my son age 7 years shows unexpected occasional shivering?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00076794124
556,my son age 7 years shows unexpected occasional shivering?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00076794124
557,my son age 7 years shows unexpected occasional shivering?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00076794124
558,my son age 7 years shows unexpected occasional shivering?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00076794124
559,hi i am suffering from shingles i got this one day ago very painful?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00023509705
560,hi i am suffering from shingles i got this one day ago very painful?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00023509705
561,hi i am suffering from shingles i got this one day ago very painful?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00023509705
562,hi i am suffering from shingles i got this one day ago very painful?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00023509705
563,i have been sick with over 102 degree fever for four days straight now?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.434523e-07
564,i have been sick with over 102 degree fever for four days straight now?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.434523e-07
565,i have been sick with over 102 degree fever for four days straight now?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.434523e-07
566,i have been sick with over 102 degree fever for four days straight now?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.434523e-07
567,i have been sick with over 102 degree fever for four days straight now?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.434523e-07
568,i have been sick with over 102 degree fever for four days straight now?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.434523e-07
569,i have been getting pain in the left side just below the second rib in the back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.745876e-08
570,i have been getting pain in the left side just below the second rib in the back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.745876e-08
571,i have been getting pain in the left side just below the second rib in the back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.745876e-08
572,i have been getting pain in the left side just below the second rib in the back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.745876e-08
573,i have been getting pain in the left side just below the second rib in the back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.745876e-08
574,i have bloating feeling in my upper abdomen under my chest top of stomach?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.023687115
575,i have bloating feeling in my upper abdomen under my chest top of stomach?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.023687115
576,i have bloating feeling in my upper abdomen under my chest top of stomach?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.023687115
577,i have bloating feeling in my upper abdomen under my chest top of stomach?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.023687115
578,i have bloating feeling in my upper abdomen under my chest top of stomach?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.023687115
579,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0082768565
580,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0082768565
581,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0082768565
582,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0082768565
583,the doctor diagnosed me with epididymitis and prescribed me with a course of doxycycline for 7 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0082768565
584,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.9528473e-05
585,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.9528473e-05
586,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.9528473e-05
587,ive been having left chest and shoulder pain and now severe left flank pain possible kidney damage?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.9528473e-05
588,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00030352414
589,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00030352414
590,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00030352414
591,i have been suffering from low grade fever excessive saliva at night dark and less urine?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00030352414
592,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00036632526
593,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00036632526
594,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00036632526
595,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00036632526
596,tests show high levels of creatinine calcium potassium sodium magnesium and phosphorus?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00036632526
597,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.499611e-06
598,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.499611e-06
599,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.499611e-06
600,my husband is lethargic sleeps a lot during the day is losing weight and has no appetite?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.499611e-06
601,i was diagnosed with cerebral venous sinus thrombosis by mri?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.381428e-08
602,i was diagnosed with cerebral venous sinus thrombosis by mri?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.381428e-08
603,i was diagnosed with cerebral venous sinus thrombosis by mri?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.381428e-08
604,i have been in a lot of severe pain with my lower back since september?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0023601446
605,i have been in a lot of severe pain with my lower back since september?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0023601446
606,i have been in a lot of severe pain with my lower back since september?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0023601446
607,i have been in a lot of severe pain with my lower back since september?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0023601446
608,i have been in a lot of severe pain with my lower back since september?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0023601446
609,i have a constant dull pain in my right upper chest about even with my armpit?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0039783907
610,i have a constant dull pain in my right upper chest about even with my armpit?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0039783907
611,i have a constant dull pain in my right upper chest about even with my armpit?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0039783907
612,i have a constant dull pain in my right upper chest about even with my armpit?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0039783907
613,i have a constant dull pain in my right upper chest about even with my armpit?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0039783907
614,i did xray and the findings are suspicious densities in upper right lobe?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.4826674e-08
615,i did xray and the findings are suspicious densities in upper right lobe?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.4826674e-08
616,i did xray and the findings are suspicious densities in upper right lobe?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.4826674e-08
617,i did xray and the findings are suspicious densities in upper right lobe?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.4826674e-08
618,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.709445e-08
619,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.709445e-08
620,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.709445e-08
621,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.709445e-08
622,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.709445e-08
623,i just find out by a x ray i have 10 stables inside of me is it normal after surgery?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.709445e-08
624,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.8380996e-07
625,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.8380996e-07
626,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.8380996e-07
627,i have got pimples all over my face. i changed my dermatologist twice since they proved me of no help?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.8380996e-07
628,i have slightly blurred vision numbness in hands and legs?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.9040986e-08
629,i have slightly blurred vision numbness in hands and legs?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.9040986e-08
630,i have slightly blurred vision numbness in hands and legs?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.9040986e-08
631,i have slightly blurred vision numbness in hands and legs?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.9040986e-08
632,i have slightly blurred vision numbness in hands and legs?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.9040986e-08
633,i had a lot abdominal pain and the blood test results for my liver were at 72?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.006293277
634,i had a lot abdominal pain and the blood test results for my liver were at 72?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.006293277
635,i had a lot abdominal pain and the blood test results for my liver were at 72?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.006293277
636,i am suffering from bell’s palsy from 11 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.5293286e-06
637,i am suffering from bell’s palsy from 11 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.5293286e-06
638,i am suffering from bell’s palsy from 11 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.5293286e-06
639,i am suffering from bell’s palsy from 11 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.5293286e-06
640,i am suffering from hair follicle infection (folliculitis n seborrhoa),i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0029560006
641,i am suffering from hair follicle infection (folliculitis n seborrhoa),i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0029560006
642,i am suffering from hair follicle infection (folliculitis n seborrhoa),i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0029560006
643,i am suffering from hair follicle infection (folliculitis n seborrhoa),i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0029560006
644,i am suffering from hair follicle infection (folliculitis n seborrhoa),i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0029560006
645,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.2045936e-05
646,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.2045936e-05
647,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.2045936e-05
648,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.2045936e-05
649,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.2045936e-05
650,i have a middle ear infection doctor gave me a prescription for amoxicillin need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.2045936e-05
651,dark spots appear on my kid’s skin no fever or any changes on his health?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7606807e-07
652,dark spots appear on my kid’s skin no fever or any changes on his health?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7606807e-07
653,dark spots appear on my kid’s skin no fever or any changes on his health?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7606807e-07
654,dark spots appear on my kid’s skin no fever or any changes on his health?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7606807e-07
655,dark spots appear on my kid’s skin no fever or any changes on his health?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7606807e-07
656,dark spots appear on my kid’s skin no fever or any changes on his health?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7606807e-07
657,my cell phone caught fire and i was exposed to chemical fumes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00070397847
658,my cell phone caught fire and i was exposed to chemical fumes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00070397847
659,my cell phone caught fire and i was exposed to chemical fumes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00070397847
660,my cell phone caught fire and i was exposed to chemical fumes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00070397847
661,my cell phone caught fire and i was exposed to chemical fumes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00070397847
662,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00022319578
663,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00022319578
664,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00022319578
665,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00022319578
666,i have history of multiple myeloma when i get up from sitting i take one step get off balance?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00022319578
667,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0020467865
668,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0020467865
669,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0020467865
670,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0020467865
671,i am suffering from cornic bhp prostate gland size usg. 77 grm i am on foley tube?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0020467865
672,my mother has “suddenly” become almost totally non talkative?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.056135163
673,my mother has “suddenly” become almost totally non talkative?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.056135163
674,my mother has “suddenly” become almost totally non talkative?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.056135163
675,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.013234026
676,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.013234026
677,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.013234026
678,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.013234026
679,i had breast reduction my doctor took 550 g from right and 450g from left breast?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.013234026
680,i have sinus problems even when i get a cold my nose always remain dry?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2310378e-05
681,i have sinus problems even when i get a cold my nose always remain dry?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2310378e-05
682,i have sinus problems even when i get a cold my nose always remain dry?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2310378e-05
683,i have sinus problems even when i get a cold my nose always remain dry?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2310378e-05
684,i have sinus problems even when i get a cold my nose always remain dry?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2310378e-05
685,i’ve been coughing up blood today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.7399545e-07
686,i’ve been coughing up blood today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.7399545e-07
687,i’ve been coughing up blood today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.7399545e-07
688,i’ve been coughing up blood today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.7399545e-07
689,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.257463e-07
690,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.257463e-07
691,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.257463e-07
692,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.257463e-07
693,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.257463e-07
694,my daughter has these bumps on her arm and i can’t seem to figure out what it is?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.257463e-07
695,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.010006e-09
696,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.010006e-09
697,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.010006e-09
698,my son had his aortic valve replaced with a mechanical one last year. his l 4-5 disk just went out yesterday?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.010006e-09
